TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-04,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,16.0,2755.0,27.0,628.0,Digital Wallet,8.0
2021-03-04,66+,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,92.0,12.0,9.0,Digital Wallet,6.0
2021-03-04,66+,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,15.0,3823.0,30.0,993.0,Digital Wallet,6.0
2021-03-04,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,15.0,2116.0,24.0,592.0,Debit Card,4.0
2021-03-04,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,3.0,9.0,2359.0,30.0,528.0,Credit Card,6.0
2021-03-04,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,207.0,36.0,-8.0,Credit Card,5.0
2021-03-04,26-35,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,1.0,6.0,1015.0,25.0,240.0,Debit Card,6.0
2021-03-04,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,19.0,2046.0,32.0,413.0,BNPL,6.0
2021-03-04,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,1.0,3.0,2140.0,23.0,417.0,Debit Card,5.0
2021-03-04,26-35,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,31.0,125.0,16.0,4.0,Credit Card,5.0
2021-03-04,56-65,PA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,696.0,600.0,3.0,14.0,2089.0,32.0,257.0,BNPL,5.0
2021-03-04,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,30.0,46.0,12.0,-1.0,Digital Wallet,5.0
2021-03-04,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,155.0,15.0,20.0,Credit Card,6.0
2021-03-04,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,12.0,588.0,18.0,171.0,Debit Card,4.0
2021-03-04,18-25,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,3.0,6.0,6812.0,40.0,1373.0,Digital Wallet,5.0
2021-03-04,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,23.0,48.0,Digital Wallet,5.0
2021-03-04,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,3.0,9.0,2837.0,39.0,548.0,Credit Card,5.0
2021-03-04,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,25.0,22.0,14.0,-11.0,Credit Card,5.0
2021-03-04,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,20.0,123.0,11.0,12.0,Digital Wallet,5.0
2021-03-04,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,18.0,17.0,10.0,-9.0,Credit Card,3.0
2021-03-04,56-65,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,8.0,1291.0,37.0,353.0,Credit Card,7.0
2021-03-04,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,109.0,17.0,2.0,Credit Card,6.0
2021-03-04,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,36.0,119.0,14.0,1.0,Digital Wallet,4.0
2021-03-04,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,26.0,423.0,13.0,10.0,Credit Card,4.0
2021-03-04,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,18.0,1638.0,16.0,122.0,Digital Wallet,4.0
2021-03-04,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2281.0,1700.0,3.0,3.0,6843.0,43.0,1700.0,Debit Card,6.0
2021-03-04,36-45,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,9.0,1982.0,27.0,255.0,Credit Card,5.0
2021-03-04,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,17.0,1316.0,32.0,284.0,Digital Wallet,6.0
2021-03-04,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,37.0,62.0,16.0,-13.0,Credit Card,4.0
2021-03-04,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2599.0,1900.0,3.0,3.0,7796.0,42.0,2054.0,Credit Card,6.0
2021-03-04,46-55,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,30.0,56.0,11.0,-4.0,Debit Card,5.0
2021-03-04,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,9.0,2051.0,27.0,324.0,Debit Card,6.0
2021-03-04,36-45,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,877.0,600.0,3.0,7.0,2631.0,33.0,798.0,Digital Wallet,5.0
2021-03-04,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,9.0,281.0,36.0,65.0,Credit Card,5.0
2021-03-04,18-25,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,9.0,971.0,20.0,251.0,Digital Wallet,4.0
2021-03-04,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,7.0,2230.0,23.0,407.0,Credit Card,5.0
2021-03-04,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,12.0,-12.0,Credit Card,4.0
2021-03-04,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,58.0,12.0,5.0,Digital Wallet,6.0
2021-03-04,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,29.0,274.0,16.0,18.0,Digital Wallet,5.0
2021-03-04,18-25,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,3.0,12.0,4548.0,31.0,617.0,Digital Wallet,4.0
2021-03-04,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1633.0,1300.0,3.0,8.0,4900.0,32.0,968.0,Digital Wallet,6.0
2021-03-04,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,261.0,37.0,45.0,BNPL,5.0
2021-03-04,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,80.0,14.0,-14.0,Digital Wallet,7.0
2021-03-04,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,22.0,110.0,15.0,-5.0,Debit Card,6.0
2021-03-04,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,8.0,-7.0,Credit Card,5.0
2021-03-04,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,26.0,355.0,18.0,67.0,Digital Wallet,6.0
2021-03-04,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,16.0,69.0,13.0,-19.0,Digital Wallet,6.0
2021-03-04,46-55,MI,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,7.0,3001.0,43.0,708.0,Debit Card,6.0
2021-03-04,66+,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,20.0,85.0,17.0,-4.0,Credit Card,7.0
2021-03-04,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,21.0,-15.0,Debit Card,4.0
2021-03-04,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,19.0,39.0,13.0,-19.0,Digital Wallet,4.0
2021-03-04,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,25.0,417.0,15.0,1.0,Digital Wallet,6.0
2021-03-04,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,21.0,79.0,15.0,-11.0,Digital Wallet,5.0
2021-03-04,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,253.0,37.0,36.0,Debit Card,6.0
2021-03-04,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,15.0,125.0,13.0,22.0,Digital Wallet,7.0
2021-03-04,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,4.0,10.0,7275.0,31.0,1244.0,Digital Wallet,5.0
2021-03-04,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,19.0,2975.0,22.0,553.0,Credit Card,5.0
2021-03-04,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,7.0,2198.0,25.0,373.0,Debit Card,5.0
2021-03-04,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,13.0,4067.0,30.0,837.0,Digital Wallet,6.0
2021-03-04,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,17.0,65.0,14.0,1.0,BNPL,6.0
2021-03-04,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,13.0,-14.0,Credit Card,5.0
2021-03-04,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,3.0,6.0,6716.0,41.0,1275.0,BNPL,5.0
2021-03-04,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,16.0,912.0,14.0,198.0,Credit Card,4.0
2021-03-04,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,35.0,207.0,16.0,-9.0,BNPL,6.0
2021-03-04,46-55,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,27.0,25.0,9.0,-3.0,Digital Wallet,2.0
2021-03-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,22.0,76.0,11.0,15.0,Digital Wallet,5.0
2021-03-04,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,4.0,551.0,36.0,215.0,Debit Card,6.0
2021-03-04,26-35,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2525.0,1900.0,1.0,4.0,2525.0,25.0,600.0,Credit Card,6.0
2021-03-04,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,6.0,506.0,38.0,169.0,Credit Card,5.0
2021-03-04,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,11.0,815.0,20.0,195.0,Debit Card,3.0
2021-03-04,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,3.0,6.0,6379.0,45.0,1234.0,Credit Card,6.0
2021-03-04,36-45,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,11.0,1844.0,24.0,620.0,BNPL,5.0
2021-03-04,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,26.0,150.0,17.0,28.0,Digital Wallet,4.0
2021-03-04,18-25,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,4.0,343.0,22.0,122.0,Digital Wallet,6.0
2021-03-04,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,49.0,9.0,-6.0,BNPL,3.0
2021-03-04,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,10.0,2985.0,25.0,860.0,Credit Card,5.0
2021-03-04,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,33.0,61.0,15.0,-13.0,Debit Card,4.0
2021-03-04,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,3.0,3.0,6534.0,44.0,1390.0,Debit Card,5.0
2021-03-04,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,15.0,102.0,15.0,12.0,Credit Card,6.0
2021-03-04,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,10.0,1723.0,22.0,501.0,Digital Wallet,5.0
2021-03-04,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,12.0,1093.0,20.0,273.0,Credit Card,5.0
2021-03-04,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2301.0,1800.0,1.0,3.0,2301.0,27.0,474.0,Credit Card,5.0
2021-03-04,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,4.0,12.0,4402.0,29.0,1173.0,Debit Card,7.0
2021-03-04,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,11.0,738.0,20.0,118.0,BNPL,5.0
2021-03-04,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,26.0,1.0,Credit Card,6.0
2021-03-04,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,11.0,998.0,18.0,281.0,Digital Wallet,5.0
2021-03-04,46-55,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,31.0,192.0,16.0,-4.0,Debit Card,6.0
2021-03-04,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,3.0,12.0,2099.0,29.0,269.0,Digital Wallet,6.0
2021-03-04,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,4.0,16.0,6840.0,32.0,808.0,Digital Wallet,8.0
2021-03-04,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,20.0,15.0,18881.0,106.0,4775.0,Credit Card,12.0
2021-03-04,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,4.0,16.0,7008.0,30.0,978.0,Credit Card,4.0
2021-03-04,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,26.0,390.0,13.0,-24.0,Digital Wallet,2.0
2021-03-04,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,7.0,2225.0,23.0,401.0,Debit Card,4.0
2021-03-04,66+,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,19.0,80.0,13.0,7.0,Credit Card,4.0
2021-03-04,66+,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,12.0,1312.0,20.0,292.0,Digital Wallet,5.0
2021-03-04,46-55,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,1.0,12.0,1012.0,23.0,89.0,Credit Card,5.0
2021-03-04,18-25,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,12.0,334.0,17.0,67.0,Debit Card,5.0
2021-03-04,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,15.0,2206.0,29.0,577.0,Credit Card,7.0
2021-03-04,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,26.0,-7.0,Digital Wallet,6.0
2021-03-04,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,21.0,20.0,Digital Wallet,4.0
2021-03-04,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,441.0,36.0,105.0,BNPL,8.0
2021-03-04,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,10.0,909.0,18.0,191.0,Digital Wallet,4.0
2021-03-04,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,9.0,2069.0,26.0,343.0,BNPL,5.0
2021-03-04,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,12.0,-10.0,BNPL,4.0
2021-03-04,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,24.0,136.0,17.0,-1.0,Debit Card,8.0
2021-03-04,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,26.0,46.0,Digital Wallet,6.0
2021-03-04,56-65,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,11.0,1645.0,21.0,324.0,Credit Card,4.0
2021-03-04,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,3.0,6.0,6712.0,42.0,1270.0,Credit Card,6.0
2021-03-04,18-25,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,4.0,263.0,24.0,140.0,Credit Card,6.0
2021-03-04,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,27.0,78.0,12.0,-15.0,Digital Wallet,4.0
2021-03-04,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,55.0,11.0,-1.0,Digital Wallet,4.0
2021-03-04,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2658.0,1900.0,1.0,3.0,2658.0,25.0,733.0,Credit Card,4.0
2021-03-04,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,470.0,35.0,136.0,Credit Card,5.0
2021-03-04,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,245.0,34.0,32.0,Credit Card,5.0
2021-03-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,11.0,770.0,16.0,254.0,Digital Wallet,2.0
2021-03-04,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,23.0,14.0,Debit Card,6.0
2021-03-04,18-25,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,9.0,2887.0,45.0,592.0,Debit Card,6.0
2021-03-04,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,8.0,890.0,18.0,272.0,BNPL,3.0
2021-03-04,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,251.0,35.0,36.0,Credit Card,5.0
2021-03-04,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,490.0,36.0,154.0,Digital Wallet,6.0
2021-03-04,26-35,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,29.0,17.0,10.0,-8.0,Debit Card,4.0
2021-03-04,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,30.0,159.0,19.0,15.0,Debit Card,6.0
2021-03-04,26-35,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,3.0,12.0,3942.0,33.0,309.0,Digital Wallet,5.0
2021-03-04,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,24.0,100.0,14.0,-13.0,Debit Card,5.0
2021-03-04,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,65.0,13.0,-8.0,BNPL,4.0
2021-03-04,66+,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,10.0,-9.0,Digital Wallet,4.0
2021-03-04,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,29.0,52.0,11.0,-4.0,Credit Card,4.0
2021-03-04,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,21.0,23.0,Credit Card,3.0
2021-03-04,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,21.0,38.0,Debit Card,4.0
2021-03-04,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,248.0,37.0,31.0,Credit Card,6.0
2021-03-04,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,70.0,10.0,-0.0,Digital Wallet,4.0
2021-03-04,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,17.0,4926.0,25.0,402.0,Credit Card,7.0
2021-03-04,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1972.0,1500.0,3.0,6.0,5916.0,28.0,1387.0,Debit Card,4.0
2021-03-04,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,13.0,-11.0,Credit Card,5.0
2021-03-04,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,149.0,17.0,11.0,Credit Card,6.0
2021-03-04,26-35,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,3.0,3.0,3072.0,43.0,779.0,Debit Card,5.0
2021-03-04,56-65,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2250.0,1700.0,1.0,3.0,2250.0,26.0,523.0,Credit Card,5.0
2021-03-04,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,5.0,985.0,25.0,210.0,Digital Wallet,5.0
2021-03-04,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,25.0,43.0,Credit Card,5.0
2021-03-04,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,11.0,1339.0,22.0,318.0,Debit Card,5.0
2021-03-04,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,11.0,573.0,18.0,155.0,Credit Card,5.0
2021-03-04,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,3.0,476.0,36.0,141.0,Debit Card,5.0
2021-03-04,26-35,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,14.0,-11.0,Credit Card,4.0
2021-03-04,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,133.0,12.0,0.0,Credit Card,7.0
2021-03-04,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,28.0,70.0,10.0,-1.0,Debit Card,6.0
2021-03-04,18-25,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,12.0,1068.0,25.0,293.0,Debit Card,4.0
2021-03-04,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,31.0,377.0,16.0,-39.0,Credit Card,6.0
2021-03-04,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,15.0,1010.0,21.0,240.0,Digital Wallet,8.0
2021-03-04,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,86.0,13.0,13.0,Digital Wallet,6.0
2021-03-04,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,15.0,2162.0,21.0,642.0,Credit Card,5.0
2021-03-04,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2219.0,1700.0,3.0,3.0,6656.0,44.0,1512.0,Credit Card,6.0
2021-03-04,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,12.0,3225.0,21.0,805.0,Credit Card,5.0
2021-03-04,18-25,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,3.0,7.0,2404.0,33.0,570.0,Digital Wallet,5.0
2021-03-04,36-45,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1505.0,1200.0,1.0,5.0,1505.0,21.0,285.0,Debit Card,5.0
2021-03-04,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,4.0,14.0,4377.0,31.0,1147.0,Debit Card,6.0
2021-03-04,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,1.0,3.0,2133.0,28.0,405.0,Digital Wallet,6.0
2021-03-04,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,29.0,23.0,9.0,-5.0,Digital Wallet,2.0
2021-03-04,26-35,GA,Female,High,App,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,10.0,931.0,19.0,212.0,Credit Card,4.0
2021-03-04,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,43.0,14.0,-11.0,Credit Card,5.0
