TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-02,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,11.0,105.0,5.0,40.0,BNPL,4.0
2022-04-02,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,11.0,1452.0,16.0,436.0,Digital Wallet,4.0
2022-04-02,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,4.0,1920.0,30.0,390.0,Credit Card,5.0
2022-04-02,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,174.0,24.0,31.0,Credit Card,3.0
2022-04-02,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,6.0,1537.0,24.0,313.0,Digital Wallet,6.0
2022-04-02,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,21.0,293.0,10.0,-17.0,Debit Card,5.0
2022-04-02,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,2.0,13.0,3229.0,14.0,214.0,Credit Card,3.0
2022-04-02,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,6.0,34.0,4.0,-0.0,Credit Card,5.0
2022-04-02,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,9.0,2088.0,15.0,473.0,Digital Wallet,4.0
2022-04-02,56-65,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,18.0,72.0,10.0,2.0,Debit Card,5.0
2022-04-02,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,17.0,50.0,5.0,9.0,Debit Card,2.0
2022-04-02,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2498.0,1900.0,2.0,2.0,4995.0,28.0,1167.0,Digital Wallet,5.0
2022-04-02,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,13.0,983.0,12.0,171.0,Debit Card,4.0
2022-04-02,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,3.0,3938.0,33.0,505.0,Debit Card,7.0
2022-04-02,56-65,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,6.0,1074.0,11.0,264.0,BNPL,5.0
2022-04-02,56-65,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,10.0,5335.0,23.0,812.0,Digital Wallet,6.0
2022-04-02,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,10.0,55.0,8.0,17.0,Debit Card,5.0
2022-04-02,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,2.0,3.0,2890.0,21.0,470.0,Digital Wallet,4.0
2022-04-02,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,19.0,122.0,6.0,16.0,Credit Card,2.0
2022-04-02,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,5.0,3.0,896.0,48.0,348.0,Credit Card,8.0
2022-04-02,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,9.0,2155.0,22.0,634.0,Credit Card,5.0
2022-04-02,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,4.0,2181.0,18.0,363.0,Debit Card,5.0
2022-04-02,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,13.0,1245.0,13.0,232.0,Credit Card,2.0
2022-04-02,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,9.0,1857.0,16.0,442.0,Credit Card,5.0
2022-04-02,56-65,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,8.0,1855.0,22.0,433.0,Debit Card,4.0
2022-04-02,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,12.0,556.0,11.0,144.0,Debit Card,4.0
2022-04-02,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,10.0,85.0,5.0,20.0,Credit Card,5.0
2022-04-02,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,24.0,70.0,9.0,1.0,Digital Wallet,5.0
2022-04-02,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,2.0,2064.0,17.0,346.0,Debit Card,5.0
2022-04-02,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,12.0,139.0,9.0,30.0,Credit Card,6.0
2022-04-02,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,7.0,17.0,3.0,-1.0,Credit Card,4.0
2022-04-02,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2288.0,1900.0,2.0,4.0,4576.0,33.0,743.0,Credit Card,6.0
2022-04-02,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,5.0,113.0,7.0,16.0,Debit Card,5.0
2022-04-02,26-35,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,17.0,79.0,7.0,12.0,Credit Card,4.0
2022-04-02,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,11.0,2743.0,21.0,622.0,Debit Card,2.0
2022-04-02,18-25,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,3.0,4328.0,33.0,696.0,Credit Card,6.0
2022-04-02,56-65,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,10.0,86.0,6.0,5.0,Digital Wallet,4.0
2022-04-02,46-55,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,2.0,343.0,28.0,115.0,Credit Card,6.0
2022-04-02,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,2.0,331.0,17.0,114.0,Debit Card,7.0
2022-04-02,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,3.0,12.0,Debit Card,3.0
2022-04-02,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,13.0,1974.0,15.0,359.0,Credit Card,4.0
2022-04-02,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,6.0,1170.0,14.0,356.0,Digital Wallet,5.0
2022-04-02,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,15.0,124.0,6.0,28.0,Credit Card,8.0
2022-04-02,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,2.0,2193.0,17.0,376.0,Digital Wallet,4.0
2022-04-02,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,15.0,6.0,Credit Card,4.0
2022-04-02,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,4.0,2045.0,19.0,325.0,Credit Card,4.0
2022-04-02,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,13.0,932.0,8.0,224.0,Credit Card,4.0
2022-04-02,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,19.0,75.0,3.0,12.0,Digital Wallet,4.0
2022-04-02,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,10.0,141.0,4.0,47.0,Digital Wallet,5.0
2022-04-02,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,6.0,685.0,17.0,168.0,Digital Wallet,5.0
2022-04-02,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,8.0,1805.0,15.0,290.0,Digital Wallet,5.0
2022-04-02,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,304.0,29.0,76.0,Credit Card,6.0
2022-04-02,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,17.0,36.0,4.0,2.0,Digital Wallet,4.0
2022-04-02,56-65,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,921.0,600.0,1.0,8.0,921.0,14.0,307.0,Credit Card,3.0
2022-04-02,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,2.0,14.0,1727.0,14.0,313.0,Digital Wallet,6.0
2022-04-02,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,23.0,52.0,4.0,13.0,Credit Card,4.0
2022-04-02,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,7.0,3523.0,21.0,501.0,Debit Card,5.0
2022-04-02,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.0,153.0,14.0,39.0,Digital Wallet,4.0
2022-04-02,46-55,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,4.0,885.0,27.0,258.0,Credit Card,5.0
2022-04-02,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,13.0,1500.0,17.0,483.0,Credit Card,15.0
2022-04-02,18-25,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,21.0,192.0,8.0,-16.0,Debit Card,3.0
2022-04-02,26-35,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,2.0,8.0,2708.0,22.0,285.0,Credit Card,5.0
2022-04-02,66+,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1570.0,1300.0,2.0,8.0,3139.0,21.0,519.0,Credit Card,6.0
2022-04-02,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,8.0,1642.0,20.0,422.0,Debit Card,5.0
2022-04-02,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,16.0,4.0,Debit Card,5.0
2022-04-02,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,6.0,1337.0,12.0,325.0,Credit Card,3.0
2022-04-02,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,108.0,12.0,6.0,Credit Card,5.0
2022-04-02,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,303.0,26.0,77.0,Credit Card,6.0
2022-04-02,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,23.0,283.0,6.0,-23.0,Digital Wallet,5.0
2022-04-02,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,11.0,932.0,9.0,222.0,Credit Card,4.0
2022-04-02,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,3.0,2175.0,18.0,356.0,Digital Wallet,5.0
2022-04-02,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,18.0,95.0,9.0,16.0,Digital Wallet,4.0
2022-04-02,66+,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,4.0,665.0,24.0,242.0,Debit Card,5.0
2022-04-02,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,11.0,614.0,12.0,102.0,Digital Wallet,3.0
2022-04-02,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,10.0,81.0,8.0,23.0,Digital Wallet,6.0
2022-04-02,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,5.0,15.0,150.0,6.0,43.0,Debit Card,5.0
2022-04-02,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,11.0,17.0,5.0,-0.0,Debit Card,4.0
2022-04-02,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,6.0,1108.0,6.0,302.0,Debit Card,3.0
2022-04-02,36-45,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,3.0,4.0,Debit Card,3.0
2022-04-02,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,6.0,1754.0,21.0,533.0,Credit Card,4.0
2022-04-02,26-35,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,4.0,957.0,14.0,193.0,Credit Card,4.0
2022-04-02,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,8.0,602.0,11.0,191.0,Digital Wallet,4.0
2022-04-02,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,2.0,354.0,26.0,128.0,Credit Card,6.0
2022-04-02,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,9.0,339.0,6.0,83.0,Credit Card,4.0
2022-04-02,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.0,242.0,12.0,130.0,Credit Card,4.0
2022-04-02,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,7.0,133.0,7.0,21.0,Digital Wallet,6.0
2022-04-02,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,14.0,2684.0,20.0,565.0,BNPL,6.0
2022-04-02,66+,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,12.0,955.0,7.0,248.0,Credit Card,4.0
2022-04-02,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,4.0,977.0,19.0,207.0,Credit Card,4.0
2022-04-02,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,13.0,61.0,3.0,13.0,BNPL,3.0
2022-04-02,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,319.0,25.0,94.0,Debit Card,6.0
2022-04-02,36-45,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,13.0,3374.0,15.0,360.0,Credit Card,5.0
2022-04-02,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,11.0,40.0,5.0,4.0,BNPL,4.0
2022-04-02,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,120.0,8.0,7.0,Credit Card,6.0
2022-04-02,46-55,CA,Male,High,App,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,3.0,990.0,10.0,280.0,Credit Card,3.0
2022-04-02,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,169.0,26.0,23.0,Debit Card,6.0
2022-04-02,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,3.0,4236.0,31.0,805.0,Debit Card,4.0
2022-04-02,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,17.0,144.0,9.0,45.0,Debit Card,6.0
2022-04-02,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,4.0,2104.0,14.0,390.0,Digital Wallet,4.0
2022-04-02,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1658.0,1300.0,2.0,6.0,3316.0,24.0,692.0,Credit Card,6.0
2022-04-02,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,7.0,706.0,7.0,199.0,Digital Wallet,4.0
2022-04-02,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,23.0,85.0,9.0,16.0,Debit Card,4.0
2022-04-02,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,10.0,912.0,24.0,138.0,Credit Card,5.0
2022-04-02,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.0,337.0,12.0,125.0,Digital Wallet,5.0
2022-04-02,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,9.0,588.0,9.0,180.0,Credit Card,5.0
2022-04-02,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,6.0,1946.0,15.0,531.0,Debit Card,3.0
2022-04-02,18-25,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,2.0,8.0,3584.0,25.0,559.0,Digital Wallet,5.0
2022-04-02,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2422.0,1900.0,5.0,1.0,12111.0,58.0,2553.0,Credit Card,6.0
2022-04-02,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,2.0,60.0,16.0,-16.0,Credit Card,6.0
2022-04-02,36-45,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,14.0,223.0,12.0,61.0,Digital Wallet,2.0
2022-04-02,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,21.0,79.0,7.0,12.0,Credit Card,4.0
2022-04-02,18-25,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,3.0,256.0,17.0,139.0,Debit Card,5.0
2022-04-02,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,8.0,588.0,9.0,180.0,Digital Wallet,3.0
2022-04-02,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,14.0,958.0,10.0,148.0,Credit Card,14.0
2022-04-02,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,14.0,25.0,5.0,-0.0,Credit Card,5.0
2022-04-02,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,13.0,579.0,17.0,62.0,BNPL,5.0
2022-04-02,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,19.0,124.0,9.0,11.0,Debit Card,17.0
2022-04-02,46-55,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,104.0,11.0,18.0,Credit Card,5.0
2022-04-02,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,11.0,1031.0,12.0,219.0,Credit Card,4.0
2022-04-02,66+,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.0,224.0,26.0,-2.0,Credit Card,5.0
2022-04-02,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,17.0,137.0,9.0,38.0,Credit Card,6.0
2022-04-02,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,12.0,1947.0,22.0,425.0,BNPL,6.0
2022-04-02,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2188.0,1700.0,1.0,2.0,2188.0,16.0,472.0,Debit Card,5.0
2022-04-02,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,1.0,2159.0,18.0,341.0,Debit Card,6.0
2022-04-02,56-65,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,6.0,761.0,13.0,148.0,Digital Wallet,4.0
2022-04-02,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,5.0,61.0,7.0,9.0,Digital Wallet,6.0
2022-04-02,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,6.0,1554.0,18.0,536.0,Debit Card,6.0
2022-04-02,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,18.0,139.0,6.0,13.0,Debit Card,4.0
2022-04-02,66+,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,15.0,284.0,12.0,92.0,Debit Card,2.0
2022-04-02,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,15.0,62.0,3.0,9.0,Credit Card,6.0
2022-04-02,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,7.0,1.0,3472.0,70.0,1303.0,BNPL,6.0
2022-04-02,36-45,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1655.0,1300.0,2.0,2.0,3310.0,21.0,689.0,Credit Card,5.0
2022-04-02,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,4.0,0.0,Debit Card,3.0
2022-04-02,36-45,IL,Male,High,App,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,4.0,2371.0,18.0,453.0,Debit Card,5.0
2022-04-02,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,14.0,-9.0,Credit Card,3.0
2022-04-02,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,9.0,2046.0,20.0,526.0,Debit Card,2.0
2022-04-02,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,6.0,1408.0,16.0,392.0,Digital Wallet,5.0
2022-04-02,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,7.0,676.0,13.0,163.0,Credit Card,4.0
2022-04-02,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,11.0,80.0,5.0,5.0,Digital Wallet,5.0
2022-04-02,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,4.0,116.0,14.0,2.0,Credit Card,5.0
2022-04-02,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,10.0,113.0,10.0,4.0,Credit Card,2.0
2022-04-02,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,11.0,683.0,6.0,177.0,Debit Card,3.0
2022-04-02,36-45,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,22.0,117.0,7.0,9.0,Credit Card,6.0
2022-04-02,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,14.0,3.0,Credit Card,5.0
2022-04-02,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,3.0,295.0,26.0,69.0,Digital Wallet,5.0
2022-04-02,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,13.0,118.0,9.0,19.0,Debit Card,7.0
2022-04-02,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,2.0,1.0,2003.0,31.0,472.0,Digital Wallet,2.0
2022-04-02,66+,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,5.0,1534.0,15.0,519.0,Credit Card,4.0
2022-04-02,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,17.0,39.0,5.0,3.0,Digital Wallet,3.0
2022-04-02,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,12.0,2057.0,17.0,440.0,Debit Card,4.0
2022-04-02,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,15.0,82.0,6.0,16.0,Credit Card,4.0
2022-04-02,66+,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,9.0,103.0,6.0,22.0,Debit Card,4.0
2022-04-02,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,8.0,1323.0,15.0,309.0,Digital Wallet,5.0
2022-04-02,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,9.0,38.0,4.0,3.0,Digital Wallet,4.0
2022-04-02,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,12.0,10.0,Credit Card,4.0
2022-04-02,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,12.0,37.0,Credit Card,4.0
2022-04-02,66+,NY,Female,High,App,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,4.0,2282.0,19.0,363.0,Digital Wallet,5.0
2022-04-02,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,51.0,3.0,3.0,BNPL,3.0
2022-04-02,66+,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,8.0,3555.0,21.0,533.0,Debit Card,5.0
2022-04-02,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,3.0,178.0,24.0,34.0,Credit Card,5.0
2022-04-02,46-55,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,4.0,3243.0,22.0,621.0,Digital Wallet,6.0
