TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-19,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,1.38,3503.0,26.0,77.0,Credit Card,7.0
2023-11-19,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,1.73,2457.0,18.0,439.0,Digital Wallet,5.0
2023-11-19,46-55,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,0.71,368.0,9.0,60.0,Debit Card,4.0
2023-11-19,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.85,104.0,5.0,39.0,Digital Wallet,3.0
2023-11-19,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.96,921.0,6.0,215.0,Digital Wallet,11.0
2023-11-19,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.67,824.0,21.0,203.0,Debit Card,4.0
2023-11-19,18-25,MI,Male,High,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.62,1707.0,26.0,181.0,Digital Wallet,5.0
2023-11-19,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.95,76.0,3.0,23.0,BNPL,3.0
2023-11-19,26-35,IL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,0.72,2988.0,18.0,370.0,Debit Card,7.0
2023-11-19,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.45,1811.0,11.0,400.0,Digital Wallet,3.0
2023-11-19,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.23,1101.0,8.0,294.0,BNPL,3.0
2023-11-19,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1643.0,1700.0,2.0,0.69,3286.0,22.0,-136.0,Debit Card,3.0
2023-11-19,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,0.59,1726.0,24.0,203.0,Debit Card,5.0
2023-11-19,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.34,158.0,5.0,33.0,Digital Wallet,3.0
2023-11-19,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,0.79,867.0,4.0,163.0,BNPL,5.0
2023-11-19,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.84,994.0,3.0,191.0,Credit Card,2.0
2023-11-19,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.56,350.0,6.0,94.0,BNPL,4.0
2023-11-19,56-65,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,0.57,1076.0,17.0,309.0,Digital Wallet,5.0
2023-11-19,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.84,198.0,6.0,72.0,Debit Card,4.0
2023-11-19,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,0.66,2137.0,10.0,227.0,Credit Card,5.0
2023-11-19,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.47,122.0,6.0,36.0,Debit Card,5.0
2023-11-19,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.3,1030.0,16.0,264.0,Credit Card,4.0
2023-11-19,56-65,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.03,72.0,6.0,6.0,Credit Card,5.0
2023-11-19,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.09,892.0,3.0,189.0,Credit Card,2.0
2023-11-19,36-45,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.81,135.0,9.0,27.0,Credit Card,4.0
2023-11-19,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.74,151.0,20.0,11.0,BNPL,5.0
2023-11-19,66+,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.93,48.0,4.0,14.0,BNPL,5.0
2023-11-19,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.51,332.0,21.0,112.0,BNPL,5.0
2023-11-19,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,2.0,1.91,3097.0,8.0,90.0,Credit Card,2.0
2023-11-19,18-25,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.55,475.0,22.0,254.0,Credit Card,6.0
2023-11-19,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.66,126.0,3.0,33.0,Credit Card,5.0
2023-11-19,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.57,59.0,3.0,-4.0,Credit Card,10.0
2023-11-19,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.76,25.0,3.0,2.0,BNPL,4.0
2023-11-19,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.21,129.0,14.0,15.0,Credit Card,5.0
2023-11-19,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.97,2978.0,16.0,562.0,Credit Card,6.0
2023-11-19,36-45,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,871.0,600.0,2.0,0.64,1742.0,17.0,525.0,Digital Wallet,4.0
2023-11-19,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.19,237.0,22.0,15.0,Digital Wallet,5.0
2023-11-19,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.4,64.0,3.0,16.0,BNPL,3.0
2023-11-19,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.69,91.0,5.0,12.0,Debit Card,5.0
2023-11-19,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.84,169.0,21.0,27.0,Credit Card,5.0
2023-11-19,66+,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.16,17.0,3.0,-1.0,Digital Wallet,4.0
2023-11-19,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.85,3080.0,13.0,668.0,BNPL,4.0
2023-11-19,46-55,PA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.74,106.0,4.0,31.0,Credit Card,14.0
2023-11-19,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.6,167.0,6.0,42.0,Digital Wallet,8.0
2023-11-19,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.59,142.0,21.0,1.0,Credit Card,8.0
2023-11-19,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.97,66.0,3.0,3.0,Debit Card,3.0
2023-11-19,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,0.56,255.0,4.0,27.0,Credit Card,5.0
2023-11-19,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.51,39.0,3.0,1.0,Debit Card,4.0
2023-11-19,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.78,196.0,3.0,58.0,Credit Card,2.0
2023-11-19,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.87,139.0,23.0,-4.0,Credit Card,5.0
2023-11-19,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.61,245.0,21.0,24.0,Credit Card,4.0
2023-11-19,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2181.0,1900.0,2.0,0.82,4362.0,24.0,538.0,Credit Card,5.0
2023-11-19,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.97,31.0,4.0,7.0,Digital Wallet,5.0
2023-11-19,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.31,996.0,5.0,192.0,Digital Wallet,3.0
2023-11-19,66+,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,760.0,600.0,2.0,0.6,1520.0,16.0,305.0,Debit Card,3.0
2023-11-19,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,6.0,0.95,6213.0,30.0,1383.0,Debit Card,6.0
2023-11-19,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.53,63.0,6.0,8.0,Digital Wallet,6.0
2023-11-19,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.33,4334.0,24.0,511.0,Digital Wallet,4.0
2023-11-19,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.55,148.0,12.0,37.0,Credit Card,4.0
2023-11-19,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.84,337.0,7.0,80.0,Digital Wallet,14.0
2023-11-19,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,0.63,3828.0,24.0,204.0,BNPL,5.0
2023-11-19,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.2,302.0,22.0,80.0,Debit Card,6.0
2023-11-19,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,0.55,218.0,12.0,106.0,Debit Card,5.0
2023-11-19,46-55,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2025.0,1900.0,1.0,0.69,2025.0,10.0,115.0,Digital Wallet,4.0
2023-11-19,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.07,36.0,3.0,8.0,Debit Card,3.0
2023-11-19,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.73,88.0,11.0,17.0,Debit Card,2.0
2023-11-19,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.58,46.0,5.0,10.0,Credit Card,4.0
2023-11-19,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.84,45.0,3.0,7.0,Digital Wallet,4.0
2023-11-19,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.84,1466.0,16.0,250.0,Digital Wallet,3.0
2023-11-19,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,1.44,1647.0,8.0,139.0,BNPL,3.0
2023-11-19,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,0.71,1921.0,13.0,108.0,BNPL,5.0
2023-11-19,66+,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.55,331.0,22.0,109.0,Digital Wallet,5.0
2023-11-19,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.63,68.0,3.0,17.0,Debit Card,2.0
2023-11-19,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.44,2938.0,16.0,522.0,Credit Card,4.0
2023-11-19,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.53,48.0,13.0,-24.0,Credit Card,5.0
2023-11-19,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,0.88,804.0,6.0,198.0,Digital Wallet,4.0
2023-11-19,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.03,1776.0,14.0,62.0,Credit Card,4.0
2023-11-19,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.07,136.0,10.0,26.0,Credit Card,4.0
2023-11-19,56-65,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.93,329.0,24.0,105.0,Credit Card,6.0
2023-11-19,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.2,1579.0,15.0,365.0,Credit Card,4.0
2023-11-19,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,10.0,1.19,8836.0,50.0,1787.0,Credit Card,8.0
2023-11-19,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,1.26,88.0,9.0,-21.0,Digital Wallet,5.0
2023-11-19,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,1.09,3987.0,28.0,359.0,Credit Card,7.0
2023-11-19,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.63,270.0,18.0,53.0,Credit Card,8.0
2023-11-19,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.08,238.0,21.0,17.0,Credit Card,5.0
2023-11-19,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.97,1079.0,12.0,267.0,Debit Card,7.0
2023-11-19,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.7,55.0,4.0,14.0,Debit Card,5.0
2023-11-19,18-25,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.95,66.0,10.0,-4.0,Debit Card,4.0
2023-11-19,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,0.72,767.0,22.0,144.0,Debit Card,6.0
2023-11-19,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.94,1139.0,9.0,330.0,Debit Card,4.0
2023-11-19,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.28,25.0,3.0,7.0,BNPL,4.0
2023-11-19,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.31,153.0,12.0,41.0,BNPL,5.0
2023-11-19,56-65,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.22,835.0,20.0,215.0,Debit Card,5.0
2023-11-19,46-55,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.85,47.0,4.0,-2.0,Credit Card,6.0
2023-11-19,66+,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.62,81.0,4.0,6.0,Debit Card,9.0
2023-11-19,66+,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.71,1095.0,12.0,283.0,Credit Card,4.0
2023-11-19,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.27,70.0,12.0,-2.0,Digital Wallet,13.0
2023-11-19,46-55,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.07,138.0,18.0,0.0,Digital Wallet,5.0
2023-11-19,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.88,183.0,7.0,27.0,Debit Card,5.0
2023-11-19,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.78,149.0,10.0,39.0,Digital Wallet,4.0
2023-11-19,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.85,49.0,4.0,16.0,Credit Card,5.0
2023-11-19,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.94,18.0,3.0,0.0,Credit Card,2.0
2023-11-19,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.96,329.0,8.0,21.0,Credit Card,5.0
2023-11-19,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,10.0,1.21,963.0,18.0,-54.0,Debit Card,8.0
2023-11-19,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.9,274.0,5.0,89.0,Debit Card,5.0
2023-11-19,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,0.63,3297.0,12.0,285.0,Debit Card,4.0
2023-11-19,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,0.6,1839.0,12.0,127.0,Credit Card,6.0
2023-11-19,18-25,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,3.0,1.5,1795.0,14.0,282.0,Credit Card,4.0
2023-11-19,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,0.63,1631.0,17.0,414.0,Debit Card,3.0
2023-11-19,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.47,20.0,3.0,2.0,Debit Card,4.0
2023-11-19,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,2.0,1.21,1874.0,8.0,267.0,Credit Card,2.0
2023-11-19,66+,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.99,102.0,6.0,5.0,Credit Card,5.0
2023-11-19,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,0.58,751.0,11.0,140.0,Digital Wallet,4.0
2023-11-19,18-25,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.41,482.0,19.0,263.0,Debit Card,4.0
2023-11-19,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.53,80.0,5.0,5.0,Digital Wallet,4.0
2023-11-19,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.01,2013.0,14.0,399.0,Debit Card,4.0
2023-11-19,46-55,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,0.5,829.0,24.0,205.0,Debit Card,6.0
2023-11-19,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.04,539.0,8.0,131.0,Debit Card,4.0
2023-11-19,18-25,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.09,371.0,11.0,160.0,Credit Card,6.0
2023-11-19,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.78,33.0,3.0,-0.0,Digital Wallet,3.0
2023-11-19,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,0.75,101.0,4.0,7.0,Credit Card,4.0
2023-11-19,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,1.91,829.0,9.0,120.0,Debit Card,4.0
2023-11-19,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.19,82.0,10.0,12.0,Digital Wallet,4.0
2023-11-19,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,0.67,3455.0,11.0,444.0,Debit Card,4.0
2023-11-19,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.41,561.0,3.0,158.0,Debit Card,3.0
2023-11-19,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,0.7,288.0,5.0,34.0,BNPL,5.0
2023-11-19,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.41,984.0,7.0,177.0,Credit Card,3.0
2023-11-19,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.99,43.0,3.0,0.0,BNPL,4.0
2023-11-19,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.93,33.0,3.0,-0.0,Credit Card,4.0
2023-11-19,46-55,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,0.51,807.0,10.0,198.0,Credit Card,4.0
2023-11-19,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.59,17.0,3.0,-1.0,Digital Wallet,4.0
2023-11-19,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.28,966.0,19.0,198.0,Credit Card,5.0
2023-11-19,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.6,165.0,13.0,52.0,BNPL,4.0
2023-11-19,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.51,93.0,4.0,30.0,Credit Card,5.0
2023-11-19,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.66,157.0,9.0,49.0,BNPL,3.0
2023-11-19,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,1.18,306.0,11.0,95.0,Digital Wallet,5.0
2023-11-19,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.73,52.0,3.0,19.0,Digital Wallet,2.0
2023-11-19,26-35,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,1.93,306.0,12.0,94.0,BNPL,4.0
2023-11-19,66+,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,748.0,700.0,2.0,0.81,1496.0,14.0,82.0,BNPL,4.0
2023-11-19,26-35,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.08,37.0,3.0,9.0,Debit Card,2.0
2023-11-19,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,1.02,1567.0,15.0,352.0,BNPL,3.0
2023-11-19,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.53,201.0,21.0,-20.0,Digital Wallet,4.0
2023-11-19,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,0.66,757.0,9.0,248.0,Digital Wallet,4.0
2023-11-19,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.29,316.0,3.0,63.0,Debit Card,2.0
2023-11-19,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.84,102.0,3.0,29.0,Digital Wallet,3.0
2023-11-19,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,2.0,0.71,2088.0,14.0,274.0,Credit Card,3.0
2023-11-19,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.89,956.0,4.0,252.0,Credit Card,3.0
2023-11-19,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.55,930.0,16.0,164.0,Debit Card,4.0
2023-11-19,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,2.0,2060.0,10.0,450.0,BNPL,3.0
2023-11-19,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.62,15.0,4.0,1.0,Digital Wallet,3.0
2023-11-19,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,0.8,1477.0,6.0,172.0,Digital Wallet,5.0
2023-11-19,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.51,61.0,8.0,-6.0,Digital Wallet,3.0
2023-11-19,26-35,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.88,42.0,3.0,9.0,Credit Card,3.0
2023-11-19,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.66,48.0,3.0,15.0,Digital Wallet,4.0
2023-11-19,66+,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.45,99.0,3.0,36.0,Credit Card,4.0
2023-11-19,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.42,1030.0,3.0,227.0,Credit Card,3.0
2023-11-19,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,2.0,1.59,2292.0,19.0,273.0,Debit Card,5.0
2023-11-19,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.58,132.0,10.0,23.0,Credit Card,4.0
2023-11-19,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.7,123.0,4.0,29.0,Digital Wallet,4.0
2023-11-19,18-25,NC,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.7,31.0,5.0,2.0,Credit Card,5.0
2023-11-19,18-25,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.62,69.0,10.0,-0.0,Credit Card,4.0
2023-11-19,66+,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,0.81,1864.0,18.0,446.0,Credit Card,5.0
