TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-31,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.95,52.0,7.0,15.0,Credit Card,7.0
2022-08-31,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.76,16.0,3.0,3.0,Credit Card,3.0
2022-08-31,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.47,572.0,12.0,161.0,Credit Card,4.0
2022-08-31,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.37,42.0,3.0,9.0,Credit Card,2.0
2022-08-31,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.57,20.0,3.0,2.0,Digital Wallet,2.0
2022-08-31,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.18,102.0,9.0,3.0,Debit Card,6.0
2022-08-31,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.54,180.0,6.0,54.0,Credit Card,4.0
2022-08-31,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.9,17.0,6.0,-5.0,Credit Card,3.0
2022-08-31,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.6,893.0,9.0,184.0,Debit Card,3.0
2022-08-31,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.67,241.0,10.0,51.0,Credit Card,6.0
2022-08-31,36-45,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.55,39.0,8.0,1.0,Credit Card,3.0
2022-08-31,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.2,107.0,9.0,23.0,BNPL,7.0
2022-08-31,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.79,1326.0,11.0,316.0,BNPL,4.0
2022-08-31,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.5,31.0,6.0,5.0,Credit Card,4.0
2022-08-31,46-55,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.71,120.0,10.0,41.0,Digital Wallet,3.0
2022-08-31,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,5.0,1.47,42.0,8.0,-16.0,Credit Card,7.0
2022-08-31,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,1.0,0.52,1684.0,10.0,174.0,Debit Card,4.0
2022-08-31,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.9,145.0,14.0,32.0,Credit Card,4.0
2022-08-31,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.1,293.0,27.0,66.0,Digital Wallet,5.0
2022-08-31,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.67,1805.0,13.0,392.0,Credit Card,6.0
2022-08-31,18-25,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,1.94,517.0,8.0,109.0,Credit Card,2.0
2022-08-31,66+,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.06,492.0,24.0,268.0,Credit Card,7.0
2022-08-31,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,0.87,1452.0,9.0,143.0,Credit Card,2.0
2022-08-31,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.93,58.0,5.0,8.0,BNPL,4.0
2022-08-31,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.66,129.0,7.0,23.0,Digital Wallet,5.0
2022-08-31,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.38,1676.0,30.0,147.0,Debit Card,5.0
2022-08-31,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.41,43.0,3.0,10.0,BNPL,3.0
2022-08-31,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.54,160.0,7.0,53.0,Digital Wallet,4.0
2022-08-31,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,2.0,1.85,2196.0,22.0,374.0,Credit Card,5.0
2022-08-31,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.32,111.0,8.0,33.0,Digital Wallet,4.0
2022-08-31,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.57,127.0,15.0,12.0,Credit Card,6.0
2022-08-31,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.9,68.0,7.0,2.0,Debit Card,5.0
2022-08-31,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.14,110.0,6.0,34.0,Debit Card,4.0
2022-08-31,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.79,36.0,5.0,2.0,Credit Card,4.0
2022-08-31,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,0.86,199.0,21.0,-22.0,Credit Card,4.0
2022-08-31,46-55,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,0.88,1223.0,11.0,212.0,Debit Card,4.0
2022-08-31,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.78,51.0,3.0,8.0,BNPL,3.0
2022-08-31,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,0.72,435.0,21.0,214.0,Debit Card,5.0
2022-08-31,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,9.0,1.07,17163.0,112.0,851.0,Debit Card,8.0
2022-08-31,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.49,49.0,6.0,13.0,Credit Card,4.0
2022-08-31,46-55,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.96,140.0,8.0,33.0,Digital Wallet,3.0
2022-08-31,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.14,61.0,4.0,22.0,BNPL,2.0
2022-08-31,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.88,28.0,4.0,4.0,Debit Card,3.0
2022-08-31,26-35,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,0.84,870.0,18.0,102.0,Digital Wallet,5.0
2022-08-31,66+,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.23,107.0,6.0,41.0,BNPL,3.0
2022-08-31,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.39,110.0,4.0,33.0,Credit Card,5.0
2022-08-31,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,5.0,1.36,294.0,13.0,106.0,Debit Card,6.0
2022-08-31,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.51,72.0,15.0,-3.0,Credit Card,5.0
2022-08-31,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.3,133.0,6.0,47.0,Digital Wallet,4.0
2022-08-31,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.89,1029.0,10.0,219.0,BNPL,4.0
2022-08-31,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,1.57,1128.0,18.0,360.0,Digital Wallet,6.0
2022-08-31,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.32,1036.0,11.0,225.0,Debit Card,3.0
2022-08-31,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.99,134.0,7.0,37.0,Debit Card,7.0
2022-08-31,66+,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,2.0,1.12,1903.0,20.0,83.0,BNPL,6.0
2022-08-31,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.83,103.0,5.0,-2.0,Debit Card,18.0
2022-08-31,46-55,CA,Other,Low,App,Electronics,Laptops,HP,Envy,798.0,700.0,1.0,0.67,798.0,9.0,90.0,Debit Card,2.0
2022-08-31,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.87,528.0,9.0,120.0,Debit Card,3.0
2022-08-31,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.76,2133.0,16.0,217.0,Digital Wallet,4.0
2022-08-31,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.47,58.0,8.0,10.0,Credit Card,5.0
2022-08-31,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,1984.0,1900.0,1.0,1.99,1984.0,15.0,70.0,Digital Wallet,6.0
2022-08-31,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.58,51.0,7.0,9.0,Debit Card,5.0
2022-08-31,36-45,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.28,132.0,12.0,21.0,BNPL,4.0
2022-08-31,18-25,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.72,48.0,8.0,0.0,Credit Card,4.0
2022-08-31,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.04,138.0,25.0,-7.0,Digital Wallet,5.0
2022-08-31,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.29,87.0,4.0,23.0,Digital Wallet,4.0
2022-08-31,66+,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.05,18.0,5.0,-3.0,Credit Card,3.0
2022-08-31,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,0.75,1686.0,8.0,178.0,Digital Wallet,5.0
2022-08-31,36-45,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.52,104.0,5.0,39.0,Debit Card,4.0
2022-08-31,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,0.85,1392.0,20.0,172.0,Debit Card,4.0
2022-08-31,66+,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.35,198.0,9.0,55.0,Credit Card,4.0
2022-08-31,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.6,1480.0,17.0,263.0,Credit Card,4.0
2022-08-31,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.47,98.0,5.0,-7.0,Digital Wallet,3.0
2022-08-31,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.44,43.0,6.0,-3.0,Credit Card,3.0
2022-08-31,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,1.16,1276.0,13.0,264.0,BNPL,4.0
2022-08-31,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.88,2676.0,16.0,560.0,Credit Card,4.0
2022-08-31,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,0.55,5122.0,18.0,603.0,Credit Card,4.0
2022-08-31,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.76,2097.0,13.0,484.0,BNPL,3.0
2022-08-31,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.99,56.0,3.0,18.0,Digital Wallet,2.0
2022-08-31,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,0.88,3283.0,11.0,272.0,BNPL,2.0
2022-08-31,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.53,25.0,5.0,-0.0,Credit Card,4.0
2022-08-31,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.64,165.0,14.0,51.0,Credit Card,5.0
2022-08-31,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.86,77.0,6.0,12.0,BNPL,3.0
2022-08-31,56-65,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.62,237.0,7.0,51.0,Credit Card,4.0
2022-08-31,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.95,3793.0,30.0,164.0,Credit Card,5.0
2022-08-31,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.2,164.0,10.0,50.0,Debit Card,5.0
2022-08-31,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.55,55.0,11.0,-15.0,BNPL,5.0
2022-08-31,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.84,57.0,3.0,19.0,Digital Wallet,3.0
2022-08-31,26-35,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.52,498.0,24.0,274.0,Debit Card,5.0
2022-08-31,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,0.73,799.0,12.0,187.0,Debit Card,4.0
2022-08-31,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.17,899.0,9.0,190.0,Credit Card,3.0
2022-08-31,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.85,31.0,5.0,-4.0,Debit Card,2.0
2022-08-31,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.98,2011.0,12.0,399.0,Credit Card,3.0
2022-08-31,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.64,147.0,7.0,21.0,Digital Wallet,4.0
2022-08-31,46-55,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.15,45.0,6.0,9.0,Credit Card,3.0
2022-08-31,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,9.0,1.47,441.0,14.0,157.0,Credit Card,5.0
2022-08-31,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.71,191.0,9.0,57.0,Digital Wallet,5.0
2022-08-31,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.97,209.0,9.0,64.0,Digital Wallet,5.0
2022-08-31,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,1.67,50.0,5.0,-1.0,Credit Card,3.0
2022-08-31,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.0,222.0,5.0,17.0,Digital Wallet,3.0
2022-08-31,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.9,15.0,4.0,1.0,Debit Card,3.0
2022-08-31,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.73,30.0,4.0,6.0,Digital Wallet,3.0
2022-08-31,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.77,670.0,17.0,153.0,Debit Card,4.0
2022-08-31,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.0,128.0,5.0,33.0,BNPL,3.0
2022-08-31,66+,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.74,166.0,6.0,41.0,BNPL,4.0
2022-08-31,66+,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.59,60.0,8.0,-7.0,Digital Wallet,4.0
2022-08-31,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.8,176.0,14.0,62.0,Credit Card,5.0
2022-08-31,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,1.61,616.0,8.0,109.0,Debit Card,5.0
2022-08-31,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,2.0,0.8,3381.0,17.0,364.0,Debit Card,3.0
2022-08-31,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.14,24.0,3.0,1.0,Credit Card,2.0
2022-08-31,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,1.7,771.0,24.0,347.0,Debit Card,5.0
2022-08-31,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,0.83,1086.0,12.0,174.0,Credit Card,4.0
2022-08-31,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.92,35.0,4.0,11.0,Credit Card,3.0
2022-08-31,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.52,119.0,7.0,42.0,Credit Card,4.0
2022-08-31,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.16,2168.0,19.0,649.0,Credit Card,4.0
2022-08-31,18-25,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.91,813.0,27.0,186.0,BNPL,6.0
2022-08-31,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.72,92.0,9.0,23.0,Digital Wallet,5.0
2022-08-31,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.98,71.0,7.0,14.0,Digital Wallet,3.0
2022-08-31,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,1.0,1.75,976.0,12.0,64.0,Digital Wallet,5.0
2022-08-31,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.6,278.0,27.0,52.0,Credit Card,6.0
2022-08-31,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.1,1079.0,14.0,266.0,Digital Wallet,4.0
2022-08-31,18-25,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.49,253.0,14.0,139.0,Digital Wallet,5.0
2022-08-31,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.46,2720.0,18.0,602.0,Digital Wallet,4.0
2022-08-31,26-35,NC,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.7,66.0,9.0,-3.0,Credit Card,5.0
2022-08-31,66+,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.74,168.0,7.0,70.0,Debit Card,5.0
2022-08-31,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.49,317.0,13.0,80.0,Digital Wallet,7.0
2022-08-31,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.5,69.0,6.0,3.0,Credit Card,3.0
2022-08-31,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.73,35.0,6.0,-1.0,Credit Card,5.0
2022-08-31,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.03,98.0,9.0,9.0,Debit Card,5.0
2022-08-31,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.78,112.0,8.0,24.0,Debit Card,5.0
2022-08-31,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.51,1028.0,9.0,219.0,Digital Wallet,2.0
2022-08-31,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.37,57.0,6.0,1.0,Debit Card,5.0
2022-08-31,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,0.57,536.0,7.0,129.0,Digital Wallet,4.0
2022-08-31,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.97,3730.0,28.0,302.0,Credit Card,5.0
2022-08-31,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.98,67.0,5.0,27.0,Credit Card,5.0
2022-08-31,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.59,165.0,9.0,17.0,Debit Card,4.0
2022-08-31,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.98,993.0,21.0,223.0,Credit Card,5.0
2022-08-31,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.36,309.0,11.0,73.0,Debit Card,7.0
2022-08-31,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.81,182.0,9.0,38.0,Debit Card,5.0
2022-08-31,18-25,MI,Other,High,Organic,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,1.31,1398.0,13.0,85.0,Credit Card,9.0
2022-08-31,18-25,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,0.7,398.0,13.0,85.0,Digital Wallet,5.0
2022-08-31,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.11,1959.0,15.0,145.0,Digital Wallet,5.0
2022-08-31,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.88,110.0,8.0,27.0,Digital Wallet,4.0
2022-08-31,46-55,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,12.0,1.8,24950.0,147.0,2002.0,Credit Card,12.0
2022-08-31,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.66,56.0,7.0,4.0,Debit Card,4.0
2022-08-31,46-55,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.31,44.0,6.0,-2.0,Credit Card,5.0
2022-08-31,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.12,1911.0,15.0,496.0,Debit Card,6.0
2022-08-31,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.23,17.0,4.0,1.0,Credit Card,2.0
2022-08-31,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.77,41.0,3.0,-7.0,Debit Card,3.0
2022-08-31,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.27,80.0,9.0,11.0,Digital Wallet,5.0
2022-08-31,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.6,233.0,9.0,44.0,BNPL,4.0
2022-08-31,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.92,136.0,5.0,40.0,Credit Card,3.0
2022-08-31,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,1.55,4424.0,28.0,596.0,Digital Wallet,2.0
2022-08-31,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.84,46.0,5.0,11.0,Credit Card,4.0
2022-08-31,46-55,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,0.78,834.0,12.0,122.0,Digital Wallet,3.0
2022-08-31,18-25,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,0.74,1244.0,15.0,230.0,Digital Wallet,3.0
2022-08-31,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.15,1827.0,18.0,110.0,Digital Wallet,5.0
2022-08-31,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.03,93.0,4.0,29.0,Debit Card,2.0
2022-08-31,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.65,79.0,9.0,10.0,Debit Card,6.0
2022-08-31,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.84,27.0,8.0,-1.0,BNPL,5.0
2022-08-31,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.96,45.0,7.0,-2.0,Debit Card,3.0
