TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-15,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.92,181.0,10.0,46.0,Credit Card,5.0
2023-02-15,56-65,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,1.87,942.0,16.0,177.0,Digital Wallet,4.0
2023-02-15,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.77,108.0,12.0,21.0,Debit Card,5.0
2023-02-15,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.55,109.0,7.0,42.0,Debit Card,3.0
2023-02-15,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.13,124.0,10.0,44.0,Digital Wallet,4.0
2023-02-15,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.96,367.0,26.0,141.0,Credit Card,5.0
2023-02-15,66+,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.45,47.0,9.0,8.0,Digital Wallet,4.0
2023-02-15,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.68,1768.0,23.0,545.0,Debit Card,5.0
2023-02-15,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.27,71.0,8.0,27.0,Credit Card,4.0
2023-02-15,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,1.49,1306.0,17.0,289.0,Debit Card,7.0
2023-02-15,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.11,229.0,15.0,64.0,Digital Wallet,6.0
2023-02-15,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.62,75.0,5.0,25.0,Credit Card,2.0
2023-02-15,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,0.73,2201.0,17.0,584.0,Digital Wallet,4.0
2023-02-15,36-45,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,1.48,1289.0,16.0,273.0,Digital Wallet,4.0
2023-02-15,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,1.66,1555.0,14.0,541.0,BNPL,5.0
2023-02-15,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,4.0,1.42,92.0,9.0,35.0,Digital Wallet,4.0
2023-02-15,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.71,36.0,8.0,-2.0,Credit Card,4.0
2023-02-15,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.64,71.0,7.0,14.0,Debit Card,6.0
2023-02-15,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.85,63.0,14.0,-11.0,Digital Wallet,5.0
2023-02-15,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.13,3375.0,24.0,951.0,Debit Card,6.0
2023-02-15,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.86,78.0,5.0,23.0,Credit Card,2.0
2023-02-15,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.78,70.0,7.0,13.0,Digital Wallet,4.0
2023-02-15,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,1.67,3190.0,22.0,567.0,Credit Card,3.0
2023-02-15,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,2.0,1.08,4295.0,34.0,861.0,Digital Wallet,5.0
2023-02-15,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.89,330.0,8.0,21.0,Debit Card,3.0
2023-02-15,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,0.82,613.0,24.0,189.0,Credit Card,4.0
2023-02-15,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,1.24,2239.0,19.0,420.0,Debit Card,3.0
2023-02-15,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.95,86.0,6.0,29.0,Digital Wallet,3.0
2023-02-15,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,2.0,1.08,2793.0,22.0,371.0,Digital Wallet,6.0
2023-02-15,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.83,49.0,8.0,1.0,Credit Card,4.0
2023-02-15,26-35,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.91,62.0,6.0,21.0,Digital Wallet,3.0
2023-02-15,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1919.0,1500.0,3.0,0.83,5757.0,24.0,1233.0,Debit Card,6.0
2023-02-15,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.75,310.0,26.0,85.0,Credit Card,6.0
2023-02-15,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,0.7,44.0,5.0,14.0,Digital Wallet,3.0
2023-02-15,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,1.78,2014.0,19.0,294.0,Credit Card,5.0
2023-02-15,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,6.0,1.68,3543.0,37.0,1107.0,Digital Wallet,8.0
2023-02-15,46-55,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,2.0,1.85,2807.0,22.0,384.0,Digital Wallet,4.0
2023-02-15,66+,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.77,119.0,11.0,17.0,Credit Card,7.0
2023-02-15,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.97,73.0,5.0,18.0,BNPL,2.0
2023-02-15,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1189.0,800.0,4.0,1.0,4756.0,26.0,1530.0,Credit Card,4.0
2023-02-15,36-45,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.99,77.0,12.0,16.0,Debit Card,5.0
2023-02-15,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.65,59.0,10.0,14.0,Digital Wallet,5.0
2023-02-15,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,2.0,1.99,3841.0,20.0,821.0,Debit Card,3.0
2023-02-15,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,3.0,1.56,3142.0,23.0,1019.0,Debit Card,4.0
2023-02-15,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.65,298.0,27.0,71.0,BNPL,4.0
2023-02-15,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.1,70.0,10.0,0.0,Debit Card,7.0
2023-02-15,18-25,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.59,137.0,13.0,34.0,Debit Card,7.0
2023-02-15,66+,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.32,246.0,11.0,55.0,Debit Card,5.0
2023-02-15,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.34,52.0,5.0,7.0,Credit Card,9.0
2023-02-15,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,0.9,4022.0,28.0,594.0,BNPL,5.0
2023-02-15,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.19,70.0,9.0,16.0,Digital Wallet,7.0
2023-02-15,46-55,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.43,23.0,5.0,2.0,BNPL,3.0
2023-02-15,56-65,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,0.97,4734.0,30.0,904.0,Credit Card,5.0
2023-02-15,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.26,85.0,7.0,-2.0,Debit Card,5.0
2023-02-15,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.2,1156.0,16.0,341.0,Digital Wallet,6.0
2023-02-15,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.26,154.0,16.0,38.0,Debit Card,7.0
2023-02-15,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.56,296.0,14.0,102.0,Digital Wallet,6.0
2023-02-15,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.82,145.0,27.0,-2.0,Credit Card,5.0
2023-02-15,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.5,51.0,11.0,10.0,Credit Card,7.0
2023-02-15,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.41,156.0,12.0,54.0,Debit Card,6.0
2023-02-15,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,1.0,1.79,1936.0,16.0,420.0,Credit Card,6.0
2023-02-15,36-45,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,2.0,0.95,2111.0,25.0,286.0,BNPL,6.0
2023-02-15,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.31,151.0,29.0,2.0,BNPL,6.0
2023-02-15,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.73,128.0,5.0,23.0,BNPL,5.0
2023-02-15,18-25,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.29,961.0,21.0,190.0,Debit Card,5.0
2023-02-15,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.37,255.0,14.0,141.0,Digital Wallet,4.0
2023-02-15,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.94,118.0,9.0,35.0,Debit Card,4.0
2023-02-15,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,1.0,0.73,2204.0,19.0,485.0,BNPL,3.0
2023-02-15,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,1.47,4220.0,32.0,588.0,Digital Wallet,7.0
2023-02-15,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,0.82,1664.0,25.0,439.0,Digital Wallet,5.0
2023-02-15,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.69,156.0,16.0,40.0,Credit Card,6.0
2023-02-15,66+,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.72,76.0,10.0,6.0,BNPL,5.0
2023-02-15,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.51,193.0,10.0,77.0,Digital Wallet,6.0
2023-02-15,56-65,IL,Other,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.35,224.0,14.0,60.0,Digital Wallet,5.0
2023-02-15,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,1.38,2247.0,19.0,428.0,Digital Wallet,4.0
2023-02-15,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,1.43,794.0,12.0,282.0,Digital Wallet,5.0
2023-02-15,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.81,2236.0,21.0,715.0,Credit Card,7.0
2023-02-15,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.52,208.0,13.0,90.0,Debit Card,7.0
2023-02-15,46-55,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,1.64,2174.0,21.0,353.0,BNPL,5.0
2023-02-15,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,2.0,1.96,3685.0,22.0,663.0,Debit Card,5.0
2023-02-15,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.22,48.0,7.0,11.0,Credit Card,4.0
2023-02-15,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.7,3325.0,25.0,901.0,Debit Card,6.0
2023-02-15,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.72,25.0,9.0,-3.0,Debit Card,2.0
2023-02-15,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.54,36.0,8.0,-2.0,Digital Wallet,4.0
2023-02-15,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,0.62,987.0,9.0,278.0,Digital Wallet,4.0
2023-02-15,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,3.0,1.94,5514.0,24.0,990.0,Debit Card,6.0
2023-02-15,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.56,83.0,9.0,14.0,Digital Wallet,5.0
2023-02-15,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.15,19.0,7.0,-2.0,Digital Wallet,3.0
2023-02-15,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.74,90.0,12.0,18.0,Credit Card,4.0
2023-02-15,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,0.66,4093.0,32.0,661.0,Credit Card,5.0
2023-02-15,66+,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,977.0,700.0,2.0,1.19,1953.0,20.0,533.0,Digital Wallet,4.0
2023-02-15,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,1.0,0.76,2227.0,21.0,406.0,Debit Card,6.0
2023-02-15,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,842.0,500.0,1.0,0.66,842.0,11.0,331.0,Credit Card,4.0
2023-02-15,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.88,120.0,13.0,32.0,Digital Wallet,6.0
2023-02-15,46-55,FL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,1.57,984.0,19.0,215.0,Debit Card,4.0
2023-02-15,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.85,98.0,11.0,27.0,Credit Card,5.0
2023-02-15,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,0.91,117.0,9.0,48.0,Digital Wallet,4.0
2023-02-15,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.27,37.0,5.0,13.0,Debit Card,10.0
2023-02-15,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.59,155.0,17.0,38.0,Digital Wallet,5.0
2023-02-15,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.62,1016.0,9.0,307.0,Digital Wallet,3.0
2023-02-15,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1501.0,1200.0,2.0,1.31,3002.0,20.0,582.0,Credit Card,5.0
2023-02-15,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.86,44.0,10.0,-1.0,BNPL,5.0
2023-02-15,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.73,33.0,8.0,5.0,Credit Card,3.0
2023-02-15,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.81,76.0,7.0,19.0,Digital Wallet,3.0
2023-02-15,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.55,105.0,9.0,27.0,Digital Wallet,2.0
2023-02-15,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,2.0,1.05,202.0,26.0,55.0,Credit Card,6.0
2023-02-15,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.41,149.0,8.0,50.0,Debit Card,2.0
2023-02-15,56-65,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,2.0,1.37,3792.0,18.0,774.0,Digital Wallet,5.0
2023-02-15,56-65,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,12.0,1.54,9299.0,104.0,1995.0,Credit Card,9.0
2023-02-15,18-25,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,0.67,2157.0,18.0,339.0,Digital Wallet,4.0
2023-02-15,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.96,255.0,11.0,64.0,Digital Wallet,5.0
2023-02-15,26-35,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.79,1661.0,20.0,441.0,Digital Wallet,4.0
2023-02-15,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,0.56,1571.0,16.0,554.0,Digital Wallet,4.0
2023-02-15,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.86,245.0,12.0,53.0,Credit Card,4.0
2023-02-15,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.49,2217.0,14.0,603.0,Digital Wallet,5.0
2023-02-15,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.22,1185.0,16.0,369.0,Credit Card,4.0
2023-02-15,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.66,122.0,11.0,39.0,Digital Wallet,7.0
2023-02-15,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.55,152.0,27.0,4.0,Credit Card,7.0
2023-02-15,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.68,114.0,12.0,42.0,Digital Wallet,4.0
2023-02-15,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.54,54.0,8.0,1.0,Debit Card,5.0
2023-02-15,18-25,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.22,480.0,25.0,255.0,Debit Card,5.0
2023-02-15,56-65,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,2.0,39.0,9.0,4.0,Credit Card,4.0
2023-02-15,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.51,59.0,9.0,20.0,Debit Card,4.0
2023-02-15,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,1.61,1998.0,19.0,279.0,Credit Card,7.0
2023-02-15,36-45,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,940.0,600.0,1.0,1.82,940.0,18.0,322.0,Credit Card,5.0
2023-02-15,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.03,112.0,7.0,30.0,Credit Card,5.0
2023-02-15,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.22,139.0,13.0,25.0,Credit Card,8.0
2023-02-15,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.7,122.0,7.0,40.0,Digital Wallet,4.0
2023-02-15,66+,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,1.03,3691.0,22.0,669.0,Digital Wallet,5.0
2023-02-15,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.11,104.0,9.0,5.0,Digital Wallet,6.0
2023-02-15,26-35,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.12,94.0,9.0,5.0,Digital Wallet,5.0
2023-02-15,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,1.56,4309.0,30.0,679.0,Credit Card,8.0
2023-02-15,26-35,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.77,186.0,9.0,57.0,Credit Card,4.0
2023-02-15,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.57,223.0,13.0,60.0,Credit Card,3.0
2023-02-15,26-35,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.61,240.0,9.0,50.0,Debit Card,6.0
2023-02-15,56-65,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.95,118.0,11.0,34.0,Digital Wallet,7.0
2023-02-15,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.9,20.0,7.0,-2.0,Credit Card,4.0
2023-02-15,18-25,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.58,207.0,15.0,67.0,Credit Card,6.0
2023-02-15,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.95,19.0,5.0,-1.0,Debit Card,3.0
2023-02-15,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.97,261.0,9.0,52.0,Credit Card,5.0
2023-02-15,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.96,168.0,12.0,50.0,Debit Card,5.0
2023-02-15,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.76,83.0,9.0,13.0,Credit Card,7.0
2023-02-15,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.64,103.0,9.0,34.0,Credit Card,6.0
2023-02-15,26-35,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,1.96,965.0,18.0,247.0,Digital Wallet,4.0
2023-02-15,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.23,127.0,28.0,-21.0,Credit Card,5.0
2023-02-15,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.26,387.0,13.0,74.0,Credit Card,5.0
2023-02-15,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.83,70.0,8.0,12.0,Digital Wallet,4.0
2023-02-15,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.92,77.0,9.0,7.0,Debit Card,9.0
2023-02-15,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.34,181.0,13.0,63.0,Credit Card,5.0
2023-02-15,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.54,34.0,9.0,-6.0,Credit Card,5.0
2023-02-15,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.23,239.0,8.0,81.0,Digital Wallet,7.0
2023-02-15,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.21,151.0,27.0,4.0,BNPL,5.0
2023-02-15,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.79,154.0,10.0,44.0,Digital Wallet,3.0
2023-02-15,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1879.0,1500.0,3.0,0.73,5637.0,23.0,1115.0,Credit Card,6.0
2023-02-15,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.78,124.0,13.0,21.0,Credit Card,5.0
2023-02-15,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,0.61,1657.0,20.0,437.0,Debit Card,5.0
2023-02-15,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.87,149.0,11.0,47.0,Credit Card,5.0
2023-02-15,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.6,29.0,8.0,1.0,Digital Wallet,4.0
2023-02-15,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.53,776.0,13.0,263.0,Digital Wallet,4.0
