TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-30,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,14.0,2658.0,20.0,538.0,Digital Wallet,5.0
2022-04-30,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,7.0,28.0,7.0,-9.0,Digital Wallet,4.0
2022-04-30,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,16.0,33.0,Debit Card,4.0
2022-04-30,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,113.0,4.0,20.0,Debit Card,4.0
2022-04-30,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,4.0,459.0,16.0,142.0,Credit Card,5.0
2022-04-30,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,10.0,70.0,7.0,13.0,Credit Card,6.0
2022-04-30,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,8.0,3668.0,25.0,643.0,Digital Wallet,7.0
2022-04-30,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,18.0,193.0,7.0,50.0,BNPL,5.0
2022-04-30,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,2.0,7.0,2807.0,22.0,385.0,Debit Card,5.0
2022-04-30,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,4.0,447.0,12.0,135.0,Debit Card,4.0
2022-04-30,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,10.0,2832.0,20.0,713.0,BNPL,5.0
2022-04-30,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,24.0,288.0,7.0,-19.0,Digital Wallet,4.0
2022-04-30,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,18.0,-1.0,Digital Wallet,8.0
2022-04-30,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,15.0,9.0,215.0,14.0,22.0,Credit Card,10.0
2022-04-30,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,3.0,2152.0,16.0,336.0,BNPL,4.0
2022-04-30,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,8.0,1116.0,20.0,346.0,Debit Card,5.0
2022-04-30,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,11.0,698.0,8.0,189.0,Credit Card,4.0
2022-04-30,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.0,88.0,18.0,10.0,BNPL,6.0
2022-04-30,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,3.0,2385.0,16.0,469.0,Digital Wallet,6.0
2022-04-30,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,13.0,59.0,3.0,6.0,Credit Card,5.0
2022-04-30,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,9.0,1714.0,6.0,208.0,Debit Card,5.0
2022-04-30,46-55,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,3.0,466.0,14.0,152.0,Digital Wallet,7.0
2022-04-30,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,15.0,147.0,6.0,20.0,Debit Card,4.0
2022-04-30,36-45,MI,Male,High,Others,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,9.0,777.0,14.0,163.0,Credit Card,4.0
2022-04-30,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,9.0,2060.0,14.0,445.0,Credit Card,5.0
2022-04-30,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,18.0,67.0,6.0,1.0,Debit Card,4.0
2022-04-30,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,4.0,4.0,Digital Wallet,2.0
2022-04-30,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,5.0,988.0,10.0,278.0,Digital Wallet,4.0
2022-04-30,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,8.0,610.0,15.0,96.0,Debit Card,5.0
2022-04-30,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,7.0,82.0,8.0,13.0,Debit Card,6.0
2022-04-30,46-55,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,6.0,105.0,8.0,7.0,Credit Card,6.0
2022-04-30,66+,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,2.0,2127.0,19.0,408.0,Digital Wallet,5.0
2022-04-30,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,8.0,2266.0,22.0,244.0,Credit Card,5.0
2022-04-30,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,14.0,115.0,8.0,7.0,Credit Card,5.0
2022-04-30,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,846.0,600.0,2.0,7.0,1691.0,19.0,473.0,Credit Card,5.0
2022-04-30,36-45,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,4.0,475.0,28.0,247.0,Credit Card,7.0
2022-04-30,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,7.0,735.0,10.0,125.0,Debit Card,2.0
2022-04-30,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.0,69.0,12.0,-3.0,Debit Card,4.0
2022-04-30,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,15.0,242.0,8.0,53.0,Debit Card,5.0
2022-04-30,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,2.0,4199.0,34.0,565.0,Debit Card,5.0
2022-04-30,66+,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,2.0,809.0,12.0,198.0,Digital Wallet,4.0
2022-04-30,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,13.0,91.0,6.0,25.0,Debit Card,6.0
2022-04-30,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,7.0,2179.0,21.0,358.0,Credit Card,5.0
2022-04-30,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,2.0,974.0,17.0,207.0,Debit Card,4.0
2022-04-30,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,5.0,1129.0,19.0,360.0,Credit Card,6.0
2022-04-30,66+,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,17.0,67.0,6.0,11.0,Credit Card,3.0
2022-04-30,18-25,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,3.0,958.0,17.0,191.0,Credit Card,6.0
2022-04-30,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,2.0,162.0,27.0,15.0,Digital Wallet,8.0
2022-04-30,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,6.0,1879.0,24.0,455.0,Credit Card,7.0
2022-04-30,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,9.0,2533.0,22.0,511.0,Debit Card,7.0
2022-04-30,66+,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,4.0,1919.0,17.0,202.0,Credit Card,4.0
2022-04-30,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,90.0,10.0,10.0,Debit Card,5.0
2022-04-30,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,3.0,342.0,26.0,115.0,BNPL,5.0
2022-04-30,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,2.0,6.0,3584.0,24.0,560.0,Digital Wallet,6.0
2022-04-30,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,8.0,17.0,3.0,-1.0,Digital Wallet,3.0
2022-04-30,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,10.0,918.0,6.0,212.0,Digital Wallet,4.0
2022-04-30,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,12.0,107.0,5.0,26.0,Digital Wallet,4.0
2022-04-30,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,14.0,33.0,3.0,-0.0,BNPL,5.0
2022-04-30,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,15.0,87.0,7.0,20.0,BNPL,3.0
2022-04-30,18-25,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.0,232.0,24.0,8.0,Digital Wallet,5.0
2022-04-30,66+,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,2.0,2.0,2895.0,19.0,477.0,Debit Card,4.0
2022-04-30,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,15.0,150.0,7.0,53.0,Digital Wallet,5.0
2022-04-30,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,4.0,2119.0,16.0,303.0,Digital Wallet,5.0
2022-04-30,46-55,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2352.0,1900.0,16.0,2.0,37633.0,196.0,7038.0,Debit Card,12.0
2022-04-30,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,14.0,988.0,10.0,179.0,Digital Wallet,4.0
2022-04-30,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,23.0,45.0,6.0,8.0,BNPL,5.0
2022-04-30,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,8.0,1941.0,19.0,523.0,Credit Card,3.0
2022-04-30,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,14.0,1016.0,18.0,248.0,Digital Wallet,4.0
2022-04-30,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1009.0,700.0,2.0,3.0,2017.0,24.0,593.0,Debit Card,5.0
2022-04-30,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,12.0,2143.0,23.0,621.0,Credit Card,10.0
2022-04-30,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,14.0,21.0,565.0,22.0,123.0,BNPL,10.0
2022-04-30,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,2.0,459.0,17.0,142.0,Debit Card,6.0
2022-04-30,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,2.0,454.0,14.0,140.0,Credit Card,4.0
2022-04-30,66+,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,2.0,355.0,14.0,141.0,Credit Card,14.0
2022-04-30,46-55,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2471.0,1900.0,1.0,4.0,2471.0,17.0,554.0,Debit Card,5.0
2022-04-30,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,13.0,2772.0,22.0,651.0,Digital Wallet,4.0
2022-04-30,26-35,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.0,978.0,20.0,208.0,Digital Wallet,6.0
2022-04-30,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,2.0,8.0,3553.0,21.0,532.0,Credit Card,9.0
2022-04-30,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,110.0,9.0,-3.0,Credit Card,7.0
2022-04-30,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,307.0,26.0,81.0,BNPL,6.0
2022-04-30,36-45,OH,Other,High,App,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,7.0,1585.0,21.0,363.0,Debit Card,3.0
2022-04-30,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,12.0,1812.0,15.0,398.0,Debit Card,4.0
2022-04-30,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,2.0,1921.0,17.0,204.0,Credit Card,4.0
2022-04-30,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,7.0,104.0,5.0,24.0,Digital Wallet,6.0
2022-04-30,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,12.0,1984.0,24.0,460.0,Debit Card,6.0
2022-04-30,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,4.0,1598.0,12.0,286.0,Debit Card,2.0
2022-04-30,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,9.0,933.0,9.0,224.0,Credit Card,3.0
2022-04-30,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,5.0,1012.0,6.0,306.0,Digital Wallet,2.0
2022-04-30,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,16.0,179.0,8.0,46.0,BNPL,5.0
2022-04-30,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,15.0,12.0,Debit Card,5.0
2022-04-30,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,3.0,13.0,4706.0,21.0,185.0,Credit Card,5.0
2022-04-30,26-35,GA,Male,High,App,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,4.0,1846.0,20.0,427.0,Credit Card,5.0
2022-04-30,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,13.0,69.0,7.0,2.0,Digital Wallet,5.0
2022-04-30,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,5.0,9.0,Debit Card,3.0
2022-04-30,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,8.0,2273.0,21.0,752.0,Credit Card,5.0
2022-04-30,66+,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,12.0,1855.0,16.0,439.0,Debit Card,4.0
2022-04-30,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,8.0,1296.0,11.0,286.0,Credit Card,6.0
2022-04-30,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,6.0,10.0,342.0,7.0,155.0,BNPL,4.0
2022-04-30,56-65,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,9.0,1478.0,13.0,166.0,Debit Card,4.0
2022-04-30,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,23.0,190.0,7.0,-16.0,Credit Card,4.0
2022-04-30,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,10.0,74.0,7.0,-8.0,Credit Card,4.0
2022-04-30,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,14.0,62.0,3.0,-1.0,BNPL,4.0
2022-04-30,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,4.0,1879.0,14.0,165.0,Debit Card,4.0
2022-04-30,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,10.0,18.0,4.0,-1.0,Digital Wallet,4.0
2022-04-30,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,2.0,4.0,2674.0,22.0,252.0,Digital Wallet,4.0
2022-04-30,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,3.0,4051.0,33.0,618.0,Credit Card,5.0
2022-04-30,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,8.0,98.0,7.0,15.0,Debit Card,6.0
2022-04-30,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,8.0,1691.0,21.0,470.0,Digital Wallet,6.0
2022-04-30,66+,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,17.0,73.0,7.0,6.0,Debit Card,3.0
2022-04-30,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,117.0,4.0,23.0,Digital Wallet,5.0
2022-04-30,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,151.0,29.0,2.0,Digital Wallet,5.0
2022-04-30,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,4.0,3703.0,23.0,679.0,BNPL,6.0
2022-04-30,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,9.0,3105.0,23.0,682.0,Credit Card,5.0
2022-04-30,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,3.0,275.0,25.0,50.0,Digital Wallet,6.0
2022-04-30,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,8.0,393.0,9.0,134.0,Credit Card,4.0
2022-04-30,26-35,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,2.0,4185.0,33.0,552.0,Credit Card,5.0
2022-04-30,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,11.0,56.0,5.0,11.0,BNPL,3.0
2022-04-30,56-65,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,14.0,359.0,9.0,101.0,Credit Card,3.0
2022-04-30,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,1.0,98.0,15.0,23.0,Credit Card,5.0
2022-04-30,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,4.0,265.0,25.0,40.0,Credit Card,6.0
2022-04-30,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,3.0,-1.0,Digital Wallet,5.0
2022-04-30,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,1.0,4101.0,28.0,673.0,Credit Card,6.0
2022-04-30,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,25.0,7.0,BNPL,5.0
2022-04-30,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,18.0,15.0,6.0,-5.0,Digital Wallet,6.0
2022-04-30,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,13.0,15.0,5.0,-5.0,Debit Card,4.0
2022-04-30,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.0,362.0,26.0,136.0,Debit Card,7.0
2022-04-30,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,9.0,98.0,4.0,5.0,Credit Card,4.0
2022-04-30,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,11.0,20.0,3.0,2.0,Digital Wallet,4.0
2022-04-30,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,16.0,391.0,12.0,109.0,Debit Card,5.0
2022-04-30,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,13.0,1400.0,18.0,382.0,Digital Wallet,5.0
2022-04-30,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,7.0,1826.0,23.0,604.0,Credit Card,5.0
2022-04-30,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,319.0,28.0,91.0,Credit Card,6.0
2022-04-30,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,11.0,67.0,7.0,10.0,Credit Card,6.0
2022-04-30,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,11.0,47.0,3.0,4.0,Digital Wallet,3.0
2022-04-30,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,13.0,316.0,6.0,85.0,Digital Wallet,5.0
2022-04-30,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,19.0,34.0,3.0,1.0,Credit Card,2.0
2022-04-30,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,256.0,35.0,41.0,Digital Wallet,6.0
2022-04-30,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,8.0,31.0,8.0,-6.0,BNPL,4.0
2022-04-30,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,4.0,1958.0,19.0,239.0,Credit Card,6.0
2022-04-30,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,10.0,35.0,4.0,1.0,Credit Card,4.0
2022-04-30,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,17.0,195.0,8.0,-13.0,Credit Card,4.0
2022-04-30,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,16.0,45.0,6.0,10.0,Digital Wallet,3.0
2022-04-30,18-25,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.0,483.0,26.0,257.0,Debit Card,7.0
2022-04-30,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,4.0,183.0,18.0,65.0,BNPL,5.0
2022-04-30,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,13.0,1385.0,17.0,369.0,Digital Wallet,5.0
2022-04-30,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,1.0,6.0,1733.0,7.0,226.0,Credit Card,5.0
2022-04-30,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,2.0,472.0,18.0,154.0,Credit Card,6.0
2022-04-30,56-65,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.0,378.0,15.0,163.0,Debit Card,4.0
2022-04-30,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,19.0,80.0,10.0,9.0,Credit Card,5.0
2022-04-30,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,5.0,1098.0,11.0,287.0,Digital Wallet,5.0
2022-04-30,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,3.0,4188.0,28.0,760.0,Credit Card,5.0
2022-04-30,36-45,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,8.0,113.0,7.0,30.0,BNPL,6.0
2022-04-30,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,2.0,163.0,23.0,19.0,Debit Card,3.0
2022-04-30,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,7.0,2487.0,22.0,466.0,Digital Wallet,4.0
2022-04-30,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,2.0,1.0,4273.0,31.0,842.0,Debit Card,5.0
2022-04-30,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,4.0,4634.0,28.0,807.0,BNPL,5.0
2022-04-30,18-25,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,5.0,382.0,10.0,122.0,Debit Card,5.0
2022-04-30,56-65,IL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,884.0,600.0,1.0,7.0,884.0,14.0,270.0,Debit Card,6.0
2022-04-30,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,10.0,1923.0,14.0,509.0,Debit Card,5.0
2022-04-30,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,6.0,3261.0,21.0,841.0,Digital Wallet,4.0
