TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-01,66+,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,0.52,981.0,20.0,210.0,Debit Card,6.0
2023-05-01,56-65,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.88,45.0,8.0,7.0,Digital Wallet,4.0
2023-05-01,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.7,163.0,9.0,54.0,Debit Card,5.0
2023-05-01,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.38,121.0,10.0,6.0,Debit Card,5.0
2023-05-01,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.78,31.0,8.0,-7.0,BNPL,4.0
2023-05-01,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.93,1984.0,17.0,567.0,Debit Card,5.0
2023-05-01,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.94,736.0,11.0,225.0,Digital Wallet,7.0
2023-05-01,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1957.0,1500.0,2.0,1.24,3913.0,15.0,898.0,Debit Card,6.0
2023-05-01,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.15,89.0,7.0,22.0,Digital Wallet,6.0
2023-05-01,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,1.71,810.0,15.0,195.0,BNPL,4.0
2023-05-01,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.82,155.0,27.0,8.0,Digital Wallet,6.0
2023-05-01,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.89,72.0,5.0,16.0,Credit Card,5.0
2023-05-01,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.66,165.0,25.0,19.0,Debit Card,5.0
2023-05-01,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.74,73.0,9.0,24.0,Debit Card,3.0
2023-05-01,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.11,119.0,6.0,14.0,Digital Wallet,7.0
2023-05-01,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.5,151.0,25.0,6.0,Digital Wallet,5.0
2023-05-01,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.33,105.0,25.0,-39.0,Debit Card,5.0
2023-05-01,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,0.67,1547.0,16.0,531.0,Debit Card,5.0
2023-05-01,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.72,53.0,8.0,16.0,Credit Card,4.0
2023-05-01,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.06,42.0,9.0,4.0,Credit Card,5.0
2023-05-01,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.8,2231.0,17.0,613.0,Credit Card,4.0
2023-05-01,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.54,90.0,9.0,21.0,Credit Card,5.0
2023-05-01,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.96,84.0,8.0,16.0,Credit Card,3.0
2023-05-01,18-25,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.34,13.0,4.0,-1.0,Digital Wallet,3.0
2023-05-01,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,11.0,1.78,1533.0,112.0,321.0,Credit Card,8.0
2023-05-01,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,6.0,0.76,12163.0,78.0,1885.0,Credit Card,7.0
2023-05-01,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.63,54.0,6.0,18.0,Debit Card,3.0
2023-05-01,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,0.62,4286.0,28.0,658.0,Credit Card,5.0
2023-05-01,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.96,132.0,11.0,46.0,Digital Wallet,7.0
2023-05-01,66+,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.7,154.0,15.0,39.0,Digital Wallet,4.0
2023-05-01,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.61,98.0,5.0,32.0,Debit Card,2.0
2023-05-01,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,2.0,0.6,2111.0,12.0,699.0,Credit Card,4.0
2023-05-01,66+,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,1.92,4064.0,31.0,633.0,Credit Card,4.0
2023-05-01,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.02,94.0,8.0,26.0,Credit Card,5.0
2023-05-01,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.78,166.0,15.0,51.0,Debit Card,5.0
2023-05-01,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,1.94,2101.0,14.0,287.0,BNPL,5.0
2023-05-01,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.95,101.0,11.0,31.0,Debit Card,5.0
2023-05-01,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.04,179.0,9.0,50.0,Credit Card,5.0
2023-05-01,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.89,2218.0,15.0,603.0,Credit Card,7.0
2023-05-01,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.83,81.0,5.0,27.0,BNPL,4.0
2023-05-01,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.52,115.0,10.0,25.0,Credit Card,5.0
2023-05-01,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.49,361.0,9.0,52.0,Credit Card,5.0
2023-05-01,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.7,17.0,4.0,4.0,BNPL,7.0
2023-05-01,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.76,76.0,4.0,22.0,Debit Card,3.0
2023-05-01,66+,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.47,40.0,8.0,2.0,Digital Wallet,5.0
2023-05-01,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.72,30.0,8.0,3.0,Credit Card,3.0
2023-05-01,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.98,96.0,5.0,16.0,Credit Card,4.0
2023-05-01,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.71,29.0,7.0,3.0,Debit Card,4.0
2023-05-01,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,0.62,155.0,10.0,65.0,Digital Wallet,6.0
2023-05-01,18-25,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.43,81.0,7.0,14.0,BNPL,5.0
2023-05-01,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.95,67.0,6.0,16.0,Debit Card,5.0
2023-05-01,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.08,67.0,8.0,14.0,Digital Wallet,4.0
2023-05-01,18-25,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,1.61,927.0,10.0,216.0,Credit Card,4.0
2023-05-01,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,1.48,2083.0,16.0,666.0,Credit Card,3.0
2023-05-01,66+,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,0.84,2110.0,19.0,390.0,Credit Card,7.0
2023-05-01,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,1.69,4423.0,29.0,794.0,Debit Card,5.0
2023-05-01,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.82,339.0,11.0,104.0,Debit Card,6.0
2023-05-01,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.4,105.0,11.0,14.0,Credit Card,6.0
2023-05-01,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,1.64,385.0,7.0,128.0,Digital Wallet,5.0
2023-05-01,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.64,57.0,4.0,8.0,Credit Card,3.0
2023-05-01,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.73,20.0,3.0,2.0,Digital Wallet,2.0
2023-05-01,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.49,342.0,25.0,117.0,Digital Wallet,6.0
2023-05-01,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.46,26.0,6.0,0.0,Digital Wallet,3.0
2023-05-01,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.52,307.0,27.0,79.0,Credit Card,6.0
2023-05-01,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.16,129.0,7.0,52.0,Credit Card,4.0
2023-05-01,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.55,579.0,9.0,170.0,Debit Card,3.0
2023-05-01,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.93,1212.0,16.0,396.0,Credit Card,5.0
2023-05-01,46-55,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.74,143.0,13.0,29.0,Credit Card,14.0
2023-05-01,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.7,17.0,3.0,4.0,Digital Wallet,2.0
2023-05-01,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,1.0,1.67,649.0,12.0,236.0,Digital Wallet,4.0
2023-05-01,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,13.0,0.8,602.0,24.0,188.0,Digital Wallet,9.0
2023-05-01,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.5,444.0,12.0,131.0,Debit Card,3.0
2023-05-01,66+,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.27,116.0,9.0,47.0,Digital Wallet,4.0
2023-05-01,36-45,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,1.95,1622.0,12.0,310.0,Credit Card,3.0
2023-05-01,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.81,211.0,9.0,52.0,Debit Card,4.0
2023-05-01,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.32,80.0,8.0,26.0,Digital Wallet,5.0
2023-05-01,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.35,28.0,5.0,3.0,Digital Wallet,3.0
2023-05-01,18-25,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.64,184.0,28.0,36.0,Digital Wallet,6.0
2023-05-01,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.79,2245.0,16.0,629.0,Debit Card,5.0
2023-05-01,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,15.0,0.89,377.0,16.0,136.0,Credit Card,11.0
2023-05-01,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.0,169.0,11.0,57.0,Debit Card,7.0
2023-05-01,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.2,222.0,8.0,34.0,Debit Card,4.0
2023-05-01,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.5,97.0,12.0,25.0,Debit Card,6.0
2023-05-01,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.86,19.0,3.0,1.0,Credit Card,3.0
2023-05-01,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.54,2056.0,17.0,639.0,Debit Card,4.0
2023-05-01,66+,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,3.0,1.6,1163.0,20.0,393.0,Credit Card,4.0
2023-05-01,18-25,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.04,25.0,3.0,2.0,Credit Card,2.0
2023-05-01,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.88,68.0,12.0,-4.0,Credit Card,5.0
2023-05-01,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,11.0,1.38,328.0,10.0,98.0,Debit Card,7.0
2023-05-01,56-65,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,2.0,1.2,2741.0,19.0,722.0,Credit Card,3.0
2023-05-01,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.98,20.0,7.0,-2.0,BNPL,4.0
2023-05-01,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.41,82.0,17.0,5.0,Digital Wallet,5.0
2023-05-01,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.42,1107.0,10.0,297.0,Credit Card,5.0
2023-05-01,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.37,105.0,9.0,36.0,Digital Wallet,3.0
2023-05-01,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.01,3362.0,17.0,944.0,Debit Card,4.0
2023-05-01,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.91,390.0,10.0,80.0,Credit Card,4.0
2023-05-01,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.56,59.0,4.0,10.0,Debit Card,3.0
2023-05-01,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.39,1512.0,14.0,498.0,Debit Card,4.0
2023-05-01,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.94,122.0,8.0,39.0,Debit Card,5.0
2023-05-01,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.67,77.0,4.0,24.0,Credit Card,3.0
2023-05-01,18-25,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.63,371.0,12.0,159.0,Credit Card,4.0
2023-05-01,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,1.56,74.0,4.0,25.0,Debit Card,4.0
2023-05-01,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2443.0,1900.0,2.0,1.13,4886.0,29.0,1057.0,Debit Card,5.0
2023-05-01,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.02,57.0,8.0,19.0,Debit Card,13.0
2023-05-01,18-25,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.99,274.0,9.0,65.0,BNPL,3.0
2023-05-01,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.85,2116.0,22.0,594.0,Debit Card,5.0
2023-05-01,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.93,158.0,15.0,43.0,Debit Card,5.0
2023-05-01,36-45,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.92,35.0,6.0,-1.0,Debit Card,4.0
2023-05-01,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.68,23.0,7.0,-4.0,Digital Wallet,2.0
2023-05-01,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.65,53.0,3.0,20.0,BNPL,3.0
2023-05-01,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.1,106.0,9.0,37.0,Digital Wallet,5.0
2023-05-01,56-65,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.04,139.0,9.0,30.0,Credit Card,4.0
2023-05-01,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.79,153.0,5.0,48.0,Debit Card,3.0
2023-05-01,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.38,119.0,16.0,2.0,Credit Card,6.0
2023-05-01,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.61,123.0,8.0,16.0,Credit Card,4.0
2023-05-01,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.48,123.0,8.0,15.0,Credit Card,4.0
2023-05-01,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.54,107.0,8.0,39.0,BNPL,6.0
2023-05-01,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.95,153.0,18.0,35.0,Credit Card,6.0
2023-05-01,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.61,70.0,6.0,19.0,Digital Wallet,4.0
2023-05-01,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.01,46.0,8.0,8.0,Debit Card,3.0
2023-05-01,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,0.89,1006.0,10.0,296.0,Digital Wallet,3.0
2023-05-01,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.73,224.0,13.0,62.0,Credit Card,6.0
2023-05-01,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.02,184.0,9.0,35.0,Digital Wallet,5.0
2023-05-01,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.13,342.0,12.0,105.0,Debit Card,6.0
2023-05-01,36-45,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,1.38,2619.0,20.0,599.0,Debit Card,4.0
2023-05-01,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.57,67.0,9.0,8.0,Debit Card,5.0
2023-05-01,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.12,50.0,4.0,16.0,Debit Card,4.0
2023-05-01,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.52,164.0,12.0,48.0,Credit Card,5.0
2023-05-01,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.7,165.0,17.0,48.0,Digital Wallet,5.0
2023-05-01,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,4.0,0.94,691.0,46.0,245.0,BNPL,7.0
2023-05-01,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.76,137.0,22.0,-6.0,Credit Card,4.0
2023-05-01,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.95,86.0,6.0,20.0,Debit Card,4.0
2023-05-01,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,2.0,0.68,4505.0,31.0,874.0,Debit Card,6.0
2023-05-01,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,0.72,3426.0,19.0,1007.0,Digital Wallet,5.0
2023-05-01,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,1.74,3851.0,27.0,424.0,Debit Card,6.0
2023-05-01,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.63,205.0,8.0,57.0,Debit Card,5.0
2023-05-01,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.7,301.0,26.0,76.0,BNPL,6.0
2023-05-01,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,1.1,1984.0,21.0,563.0,Debit Card,4.0
2023-05-01,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.18,48.0,4.0,-1.0,Credit Card,9.0
2023-05-01,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.4,100.0,9.0,16.0,Digital Wallet,5.0
2023-05-01,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.91,20.0,3.0,2.0,Digital Wallet,2.0
2023-05-01,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,0.94,2092.0,18.0,374.0,Digital Wallet,5.0
2023-05-01,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.65,63.0,7.0,21.0,Credit Card,4.0
2023-05-01,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,1.35,976.0,15.0,260.0,Debit Card,4.0
2023-05-01,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.84,100.0,9.0,31.0,Digital Wallet,4.0
2023-05-01,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.64,45.0,8.0,7.0,Digital Wallet,6.0
2023-05-01,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,5.0,0.72,4709.0,46.0,1163.0,Digital Wallet,7.0
2023-05-01,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.64,27.0,8.0,-1.0,Digital Wallet,4.0
2023-05-01,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,1.0,0.63,1387.0,10.0,377.0,Credit Card,4.0
2023-05-01,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.1,872.0,22.0,250.0,Digital Wallet,4.0
2023-05-01,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.17,172.0,9.0,57.0,Debit Card,4.0
2023-05-01,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,2.0,0.6,2968.0,18.0,549.0,Credit Card,4.0
2023-05-01,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,1.0,1.09,1950.0,10.0,440.0,Credit Card,5.0
2023-05-01,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.91,70.0,6.0,19.0,BNPL,5.0
2023-05-01,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,1.0,0.72,1460.0,15.0,245.0,Digital Wallet,4.0
2023-05-01,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1936.0,1500.0,1.0,0.61,1936.0,7.0,429.0,Debit Card,3.0
2023-05-01,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.61,342.0,24.0,118.0,Debit Card,3.0
2023-05-01,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.71,24.0,5.0,4.0,Digital Wallet,4.0
2023-05-01,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.88,20.0,8.0,-3.0,Digital Wallet,2.0
