TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-10,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.25,205.0,12.0,68.0,Digital Wallet,6.0
2021-05-10,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.13,372.0,25.0,148.0,Digital Wallet,7.0
2021-05-10,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,0.51,3486.0,20.0,1066.0,Credit Card,5.0
2021-05-10,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,3.0,0.75,1941.0,22.0,719.0,Debit Card,8.0
2021-05-10,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2028.0,1500.0,2.0,0.68,4056.0,18.0,1038.0,Digital Wallet,4.0
2021-05-10,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.84,69.0,8.0,16.0,Digital Wallet,5.0
2021-05-10,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,1.59,2139.0,17.0,322.0,Credit Card,4.0
2021-05-10,46-55,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.35,143.0,9.0,34.0,Digital Wallet,4.0
2021-05-10,36-45,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,1.0,1.46,1360.0,15.0,345.0,Debit Card,4.0
2021-05-10,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.46,81.0,4.0,32.0,Debit Card,3.0
2021-05-10,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.67,96.0,5.0,16.0,Debit Card,5.0
2021-05-10,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.87,165.0,15.0,50.0,Debit Card,4.0
2021-05-10,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.46,3195.0,20.0,775.0,Digital Wallet,4.0
2021-05-10,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.84,85.0,7.0,18.0,Credit Card,13.0
2021-05-10,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.38,67.0,8.0,19.0,Digital Wallet,6.0
2021-05-10,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.67,92.0,10.0,22.0,Digital Wallet,4.0
2021-05-10,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.9,2995.0,20.0,875.0,Digital Wallet,5.0
2021-05-10,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.69,107.0,10.0,22.0,Credit Card,6.0
2021-05-10,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.54,100.0,7.0,32.0,BNPL,4.0
2021-05-10,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.55,164.0,7.0,37.0,Digital Wallet,3.0
2021-05-10,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,1.93,876.0,13.0,262.0,Digital Wallet,5.0
2021-05-10,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.22,2236.0,14.0,622.0,Credit Card,5.0
2021-05-10,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.85,226.0,10.0,66.0,Credit Card,6.0
2021-05-10,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.62,144.0,11.0,43.0,Credit Card,7.0
2021-05-10,66+,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,0.97,4331.0,30.0,701.0,Credit Card,3.0
2021-05-10,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,0.54,752.0,14.0,238.0,BNPL,5.0
2021-05-10,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.56,310.0,26.0,83.0,Credit Card,6.0
2021-05-10,66+,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.37,106.0,11.0,35.0,Credit Card,4.0
2021-05-10,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.07,50.0,7.0,12.0,Digital Wallet,4.0
2021-05-10,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.94,696.0,13.0,183.0,Credit Card,5.0
2021-05-10,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.94,122.0,9.0,43.0,Debit Card,4.0
2021-05-10,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.86,186.0,11.0,55.0,Credit Card,5.0
2021-05-10,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,0.72,159.0,4.0,65.0,Digital Wallet,2.0
2021-05-10,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.64,315.0,26.0,88.0,Digital Wallet,6.0
2021-05-10,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,2.0,0.85,2244.0,24.0,420.0,BNPL,5.0
2021-05-10,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.28,1792.0,17.0,575.0,Digital Wallet,6.0
2021-05-10,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.75,168.0,25.0,23.0,Digital Wallet,6.0
2021-05-10,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.61,16.0,5.0,1.0,Digital Wallet,4.0
2021-05-10,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.86,95.0,8.0,28.0,Credit Card,3.0
2021-05-10,18-25,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1407.0,1000.0,2.0,0.65,2814.0,20.0,794.0,Credit Card,4.0
2021-05-10,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,1.58,1567.0,12.0,555.0,Credit Card,5.0
2021-05-10,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.57,73.0,10.0,2.0,Credit Card,6.0
2021-05-10,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.96,84.0,10.0,-1.0,Credit Card,6.0
2021-05-10,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.16,30.0,7.0,3.0,Digital Wallet,6.0
2021-05-10,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.23,294.0,27.0,67.0,Digital Wallet,6.0
2021-05-10,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.89,367.0,11.0,132.0,Credit Card,4.0
2021-05-10,26-35,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,0.53,824.0,13.0,211.0,Debit Card,4.0
2021-05-10,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.04,74.0,6.0,23.0,Debit Card,3.0
2021-05-10,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.98,114.0,7.0,32.0,Credit Card,5.0
2021-05-10,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,0.91,27.0,6.0,6.0,BNPL,3.0
2021-05-10,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,3.0,1.64,1974.0,22.0,752.0,Digital Wallet,5.0
2021-05-10,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.81,74.0,6.0,7.0,Digital Wallet,4.0
2021-05-10,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,11.0,1.31,23143.0,137.0,4306.0,Debit Card,12.0
2021-05-10,66+,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,1.77,2397.0,14.0,482.0,Digital Wallet,3.0
2021-05-10,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.06,297.0,26.0,70.0,Debit Card,5.0
2021-05-10,18-25,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.16,1407.0,15.0,392.0,Digital Wallet,4.0
2021-05-10,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.29,204.0,9.0,46.0,Digital Wallet,5.0
2021-05-10,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.33,160.0,8.0,62.0,Digital Wallet,6.0
2021-05-10,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.63,52.0,9.0,-2.0,Debit Card,5.0
2021-05-10,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,1.2,58.0,6.0,22.0,Debit Card,5.0
2021-05-10,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,6.0,0.61,138.0,9.0,57.0,Credit Card,7.0
2021-05-10,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.47,50.0,8.0,11.0,Debit Card,5.0
2021-05-10,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,0.57,196.0,14.0,82.0,Credit Card,5.0
2021-05-10,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.95,2053.0,16.0,637.0,Digital Wallet,5.0
2021-05-10,56-65,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.26,903.0,25.0,279.0,Digital Wallet,6.0
2021-05-10,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.11,48.0,8.0,-0.0,Credit Card,4.0
2021-05-10,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.49,108.0,8.0,25.0,Credit Card,5.0
2021-05-10,18-25,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.73,123.0,7.0,16.0,Digital Wallet,3.0
2021-05-10,46-55,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.48,67.0,8.0,14.0,Digital Wallet,4.0
2021-05-10,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.75,241.0,9.0,32.0,Credit Card,4.0
2021-05-10,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.61,107.0,8.0,40.0,Credit Card,4.0
2021-05-10,46-55,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,1.45,2033.0,18.0,314.0,Digital Wallet,4.0
2021-05-10,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.32,68.0,7.0,20.0,Debit Card,5.0
2021-05-10,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,0.89,102.0,9.0,22.0,Digital Wallet,5.0
2021-05-10,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.85,192.0,8.0,59.0,Credit Card,4.0
2021-05-10,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.64,590.0,11.0,180.0,Credit Card,4.0
2021-05-10,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,0.98,1049.0,11.0,338.0,Digital Wallet,3.0
2021-05-10,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.14,156.0,9.0,27.0,Digital Wallet,4.0
2021-05-10,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,0.75,2113.0,16.0,297.0,Digital Wallet,6.0
2021-05-10,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.64,77.0,6.0,21.0,Debit Card,5.0
2021-05-10,36-45,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.34,38.0,4.0,3.0,Digital Wallet,5.0
2021-05-10,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,1.65,1954.0,16.0,238.0,Digital Wallet,5.0
2021-05-10,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.51,166.0,9.0,67.0,Debit Card,3.0
2021-05-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.78,1372.0,12.0,360.0,Credit Card,5.0
2021-05-10,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.14,81.0,10.0,11.0,Credit Card,6.0
2021-05-10,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,1.47,210.0,11.0,99.0,Credit Card,6.0
2021-05-10,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,1.42,97.0,14.0,23.0,Digital Wallet,5.0
2021-05-10,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.25,20.0,8.0,-3.0,Digital Wallet,4.0
2021-05-10,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.31,20.0,7.0,3.0,Credit Card,3.0
2021-05-10,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1887.0,1500.0,1.0,1.04,1887.0,12.0,375.0,Digital Wallet,4.0
2021-05-10,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.71,20.0,5.0,3.0,Digital Wallet,3.0
2021-05-10,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1886.0,1500.0,1.0,0.79,1886.0,7.0,379.0,Credit Card,2.0
2021-05-10,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.07,46.0,7.0,8.0,BNPL,4.0
2021-05-10,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.44,113.0,11.0,28.0,Digital Wallet,4.0
2021-05-10,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.9,115.0,8.0,48.0,Credit Card,3.0
2021-05-10,36-45,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,1.79,1601.0,16.0,584.0,Digital Wallet,4.0
2021-05-10,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.56,2184.0,18.0,566.0,Digital Wallet,5.0
2021-05-10,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.23,78.0,9.0,9.0,Debit Card,5.0
2021-05-10,46-55,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.35,210.0,9.0,0.0,Credit Card,3.0
2021-05-10,66+,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.63,811.0,10.0,201.0,Digital Wallet,2.0
2021-05-10,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,0.93,122.0,12.0,19.0,BNPL,6.0
2021-05-10,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.96,235.0,7.0,79.0,Credit Card,4.0
2021-05-10,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.68,27.0,8.0,-1.0,Credit Card,3.0
2021-05-10,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.18,1245.0,18.0,426.0,Digital Wallet,5.0
2021-05-10,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.13,89.0,8.0,21.0,Debit Card,7.0
2021-05-10,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.54,205.0,9.0,92.0,Digital Wallet,4.0
2021-05-10,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,1.0,0.63,1050.0,10.0,140.0,Credit Card,2.0
2021-05-10,56-65,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.69,48.0,8.0,-0.0,Credit Card,5.0
2021-05-10,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.55,478.0,22.0,256.0,Credit Card,4.0
2021-05-10,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.95,154.0,10.0,54.0,Credit Card,4.0
2021-05-10,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.46,173.0,9.0,64.0,Debit Card,5.0
2021-05-10,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,0.52,2318.0,13.0,705.0,Debit Card,4.0
2021-05-10,56-65,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.67,385.0,8.0,77.0,Debit Card,4.0
2021-05-10,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,0.87,375.0,13.0,112.0,Digital Wallet,4.0
2021-05-10,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,0.83,3125.0,21.0,1004.0,Credit Card,5.0
2021-05-10,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.2,211.0,10.0,76.0,Credit Card,5.0
2021-05-10,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,893.0,600.0,1.0,0.65,893.0,12.0,281.0,BNPL,4.0
2021-05-10,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.47,53.0,6.0,7.0,Digital Wallet,4.0
2021-05-10,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.56,57.0,5.0,11.0,Digital Wallet,4.0
2021-05-10,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.63,1142.0,11.0,331.0,Debit Card,5.0
2021-05-10,26-35,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,972.0,600.0,1.0,1.92,972.0,14.0,359.0,Debit Card,3.0
2021-05-10,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.82,120.0,10.0,50.0,Debit Card,6.0
2021-05-10,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.56,3409.0,17.0,992.0,Credit Card,3.0
2021-05-10,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.9,76.0,9.0,22.0,Credit Card,3.0
2021-05-10,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.7,60.0,9.0,11.0,Credit Card,4.0
2021-05-10,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.33,89.0,6.0,22.0,Digital Wallet,5.0
2021-05-10,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,62.0,30.0,2.0,0.67,124.0,4.0,60.0,Debit Card,3.0
2021-05-10,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,2.0,0.58,2764.0,21.0,742.0,Debit Card,5.0
2021-05-10,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.64,176.0,12.0,64.0,Digital Wallet,2.0
2021-05-10,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.78,691.0,12.0,179.0,Debit Card,5.0
2021-05-10,46-55,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,2.0,1.84,4515.0,30.0,885.0,Debit Card,6.0
2021-05-10,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.96,122.0,6.0,26.0,Debit Card,5.0
2021-05-10,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.48,207.0,7.0,96.0,Credit Card,4.0
2021-05-10,56-65,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,0.58,981.0,19.0,212.0,Credit Card,5.0
2021-05-10,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.35,101.0,6.0,36.0,Credit Card,4.0
2021-05-10,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.87,28.0,6.0,2.0,Credit Card,4.0
2021-05-10,56-65,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.86,974.0,20.0,204.0,Credit Card,6.0
2021-05-10,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.09,32.0,8.0,3.0,Digital Wallet,4.0
2021-05-10,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,1.24,2139.0,16.0,323.0,BNPL,4.0
2021-05-10,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.48,103.0,8.0,15.0,Debit Card,5.0
2021-05-10,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.69,147.0,8.0,49.0,Credit Card,6.0
2021-05-10,26-35,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,0.55,4848.0,30.0,1019.0,Digital Wallet,5.0
2021-05-10,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.46,70.0,7.0,14.0,Credit Card,3.0
2021-05-10,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.94,3318.0,22.0,896.0,Credit Card,6.0
2021-05-10,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,1.87,2012.0,17.0,295.0,Debit Card,3.0
2021-05-10,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.65,179.0,8.0,71.0,Credit Card,4.0
2021-05-10,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.59,160.0,7.0,63.0,Credit Card,4.0
2021-05-10,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.4,159.0,8.0,51.0,Credit Card,4.0
2021-05-10,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,2.0,0.64,3793.0,13.0,779.0,Credit Card,3.0
2021-05-10,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.82,148.0,17.0,30.0,Debit Card,6.0
2021-05-10,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,10.0,0.56,175.0,10.0,45.0,Digital Wallet,7.0
2021-05-10,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,5.0,0.66,356.0,10.0,97.0,Digital Wallet,3.0
2021-05-10,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.74,62.0,7.0,21.0,Digital Wallet,4.0
2021-05-10,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.73,156.0,10.0,56.0,Digital Wallet,4.0
2021-05-10,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.33,2327.0,21.0,805.0,BNPL,5.0
2021-05-10,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.97,48.0,7.0,11.0,BNPL,4.0
2021-05-10,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.44,104.0,6.0,26.0,Digital Wallet,5.0
2021-05-10,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.88,63.0,12.0,-9.0,Credit Card,5.0
2021-05-10,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.89,26.0,9.0,2.0,Digital Wallet,4.0
