TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-08,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.49,145.0,23.0,2.0,Digital Wallet,6.0
2022-11-08,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.13,46.0,5.0,11.0,Credit Card,3.0
2022-11-08,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.86,36.0,6.0,1.0,Digital Wallet,4.0
2022-11-08,18-25,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,0.99,3468.0,20.0,448.0,Debit Card,4.0
2022-11-08,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.83,102.0,7.0,23.0,BNPL,9.0
2022-11-08,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.91,143.0,20.0,3.0,Credit Card,4.0
2022-11-08,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.61,56.0,7.0,5.0,Credit Card,3.0
2022-11-08,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,0.74,1836.0,12.0,124.0,Credit Card,2.0
2022-11-08,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.35,351.0,6.0,94.0,Digital Wallet,3.0
2022-11-08,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.87,67.0,3.0,-12.0,Debit Card,3.0
2022-11-08,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.87,274.0,21.0,53.0,Digital Wallet,8.0
2022-11-08,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.88,79.0,3.0,25.0,BNPL,5.0
2022-11-08,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.46,46.0,5.0,5.0,BNPL,3.0
2022-11-08,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.06,628.0,15.0,113.0,Debit Card,4.0
2022-11-08,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,1.07,87.0,4.0,12.0,BNPL,4.0
2022-11-08,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.39,1065.0,15.0,250.0,Digital Wallet,6.0
2022-11-08,18-25,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.92,1685.0,9.0,176.0,Digital Wallet,5.0
2022-11-08,66+,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.71,812.0,22.0,190.0,Credit Card,6.0
2022-11-08,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.92,113.0,12.0,1.0,Credit Card,3.0
2022-11-08,66+,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,0.75,923.0,13.0,210.0,Credit Card,4.0
2022-11-08,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.61,397.0,10.0,87.0,Credit Card,3.0
2022-11-08,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.68,119.0,14.0,4.0,Credit Card,6.0
2022-11-08,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.88,3657.0,26.0,230.0,Digital Wallet,5.0
2022-11-08,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.04,78.0,15.0,2.0,Digital Wallet,6.0
2022-11-08,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.79,276.0,25.0,50.0,Debit Card,5.0
2022-11-08,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,2.0,0.94,88.0,20.0,-53.0,Credit Card,3.0
2022-11-08,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.89,108.0,12.0,-4.0,Digital Wallet,5.0
2022-11-08,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.93,130.0,25.0,-15.0,Credit Card,11.0
2022-11-08,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.06,139.0,15.0,24.0,Digital Wallet,7.0
2022-11-08,18-25,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.5,60.0,6.0,9.0,Debit Card,4.0
2022-11-08,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.73,160.0,23.0,17.0,Debit Card,7.0
2022-11-08,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.85,682.0,10.0,172.0,Digital Wallet,4.0
2022-11-08,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.22,131.0,5.0,25.0,BNPL,3.0
2022-11-08,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.6,18.0,3.0,-0.0,Debit Card,2.0
2022-11-08,36-45,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,722.0,600.0,1.0,1.62,722.0,11.0,111.0,Credit Card,5.0
2022-11-08,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.3,53.0,5.0,8.0,Digital Wallet,4.0
2022-11-08,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,1.83,1791.0,12.0,79.0,Debit Card,3.0
2022-11-08,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.63,3057.0,18.0,639.0,Credit Card,3.0
2022-11-08,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,0.65,880.0,13.0,167.0,Digital Wallet,4.0
2022-11-08,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.23,50.0,8.0,-2.0,Credit Card,6.0
2022-11-08,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.61,75.0,14.0,0.0,Debit Card,5.0
2022-11-08,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,0.98,2180.0,12.0,268.0,Debit Card,5.0
2022-11-08,46-55,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,1.35,147.0,10.0,41.0,Digital Wallet,8.0
2022-11-08,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,3.0,0.94,4855.0,17.0,338.0,BNPL,5.0
2022-11-08,46-55,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.71,71.0,4.0,7.0,Debit Card,3.0
2022-11-08,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.61,46.0,4.0,6.0,Debit Card,3.0
2022-11-08,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.24,172.0,20.0,32.0,Digital Wallet,4.0
2022-11-08,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.86,707.0,20.0,286.0,BNPL,5.0
2022-11-08,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.66,83.0,5.0,17.0,BNPL,5.0
2022-11-08,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.21,21.0,5.0,1.0,Credit Card,3.0
2022-11-08,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.83,890.0,13.0,127.0,Credit Card,5.0
2022-11-08,26-35,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.8,1715.0,29.0,186.0,Debit Card,5.0
2022-11-08,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.08,208.0,8.0,50.0,Credit Card,4.0
2022-11-08,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.66,155.0,20.0,15.0,Digital Wallet,5.0
2022-11-08,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,11.0,0.94,6885.0,60.0,1325.0,Digital Wallet,9.0
2022-11-08,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.28,242.0,8.0,54.0,Credit Card,3.0
2022-11-08,66+,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.16,356.0,8.0,98.0,Credit Card,3.0
2022-11-08,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.34,1847.0,14.0,33.0,Digital Wallet,5.0
2022-11-08,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.51,320.0,20.0,100.0,Digital Wallet,3.0
2022-11-08,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.64,444.0,13.0,131.0,Credit Card,4.0
2022-11-08,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.47,169.0,13.0,56.0,Debit Card,5.0
2022-11-08,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.01,1452.0,15.0,437.0,Credit Card,6.0
2022-11-08,36-45,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,0.52,1904.0,15.0,189.0,BNPL,4.0
2022-11-08,26-35,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.53,1895.0,17.0,78.0,Credit Card,5.0
2022-11-08,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.27,88.0,9.0,18.0,Credit Card,4.0
2022-11-08,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.84,134.0,15.0,19.0,Credit Card,5.0
2022-11-08,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.18,326.0,10.0,66.0,Credit Card,4.0
2022-11-08,66+,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,1.87,2171.0,17.0,254.0,Digital Wallet,6.0
2022-11-08,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.84,288.0,26.0,61.0,Digital Wallet,6.0
2022-11-08,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,0.59,3357.0,18.0,339.0,Digital Wallet,4.0
2022-11-08,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.5,58.0,6.0,4.0,BNPL,4.0
2022-11-08,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.25,3000.0,19.0,581.0,BNPL,4.0
2022-11-08,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.01,2400.0,16.0,384.0,Credit Card,4.0
2022-11-08,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.98,131.0,13.0,17.0,Credit Card,5.0
2022-11-08,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.25,248.0,10.0,58.0,Digital Wallet,4.0
2022-11-08,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.45,1936.0,18.0,217.0,Credit Card,2.0
2022-11-08,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.63,67.0,12.0,-6.0,Digital Wallet,6.0
2022-11-08,36-45,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.97,89.0,9.0,-0.0,Debit Card,5.0
2022-11-08,56-65,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.14,3748.0,27.0,121.0,Digital Wallet,4.0
2022-11-08,26-35,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.14,458.0,21.0,236.0,Credit Card,5.0
2022-11-08,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,1.97,295.0,14.0,80.0,Digital Wallet,6.0
2022-11-08,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.54,67.0,12.0,-6.0,Digital Wallet,4.0
2022-11-08,66+,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.65,2101.0,16.0,185.0,Debit Card,4.0
2022-11-08,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.33,3876.0,29.0,247.0,Credit Card,6.0
2022-11-08,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,1.17,2932.0,20.0,312.0,Credit Card,5.0
2022-11-08,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.79,655.0,24.0,231.0,Debit Card,5.0
2022-11-08,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.54,79.0,15.0,4.0,Digital Wallet,5.0
2022-11-08,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,1.88,1715.0,15.0,-0.0,Digital Wallet,3.0
2022-11-08,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,0.59,694.0,10.0,184.0,Credit Card,4.0
2022-11-08,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.78,935.0,8.0,226.0,Digital Wallet,5.0
2022-11-08,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.58,1696.0,16.0,479.0,BNPL,5.0
2022-11-08,66+,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.87,97.0,8.0,29.0,BNPL,3.0
2022-11-08,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.67,39.0,3.0,6.0,Digital Wallet,3.0
2022-11-08,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.14,2809.0,20.0,690.0,Digital Wallet,6.0
2022-11-08,46-55,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,0.8,3672.0,25.0,47.0,Digital Wallet,5.0
2022-11-08,18-25,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,0.77,631.0,22.0,209.0,Debit Card,5.0
2022-11-08,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.13,1691.0,26.0,164.0,Digital Wallet,5.0
2022-11-08,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,0.6,4928.0,18.0,410.0,Credit Card,4.0
2022-11-08,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.82,234.0,8.0,26.0,Credit Card,4.0
2022-11-08,56-65,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.7,174.0,5.0,48.0,Digital Wallet,5.0
2022-11-08,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.58,141.0,6.0,35.0,Credit Card,4.0
2022-11-08,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.23,19.0,5.0,-0.0,Digital Wallet,4.0
2022-11-08,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.86,53.0,7.0,6.0,Digital Wallet,4.0
2022-11-08,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.28,944.0,17.0,176.0,Digital Wallet,5.0
2022-11-08,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.56,119.0,7.0,12.0,Digital Wallet,3.0
2022-11-08,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,12.0,0.93,3660.0,123.0,1136.0,Credit Card,13.0
2022-11-08,18-25,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,0.64,4010.0,28.0,382.0,Credit Card,10.0
2022-11-08,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,0.86,5077.0,16.0,560.0,Digital Wallet,4.0
2022-11-08,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.36,142.0,24.0,-2.0,Debit Card,7.0
2022-11-08,46-55,GA,Other,High,App,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,1.85,758.0,9.0,148.0,Digital Wallet,5.0
2022-11-08,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.6,397.0,12.0,85.0,Digital Wallet,4.0
2022-11-08,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.29,99.0,7.0,20.0,BNPL,6.0
2022-11-08,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.77,55.0,8.0,-1.0,Credit Card,4.0
2022-11-08,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.96,1880.0,12.0,67.0,Credit Card,5.0
2022-11-08,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.62,339.0,25.0,113.0,Debit Card,5.0
2022-11-08,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.62,18.0,3.0,-0.0,Debit Card,4.0
2022-11-08,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,1.14,62.0,5.0,-24.0,Digital Wallet,4.0
2022-11-08,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,0.64,1888.0,16.0,72.0,Credit Card,5.0
2022-11-08,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,15.0,0.57,13541.0,75.0,2966.0,Credit Card,9.0
2022-11-08,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.57,153.0,15.0,38.0,Credit Card,4.0
2022-11-08,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.28,1192.0,8.0,184.0,Debit Card,3.0
2022-11-08,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.09,181.0,20.0,41.0,Debit Card,3.0
2022-11-08,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.11,255.0,20.0,35.0,Digital Wallet,5.0
2022-11-08,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,0.85,306.0,5.0,51.0,Debit Card,2.0
2022-11-08,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,1.0,0.69,1204.0,11.0,-7.0,BNPL,4.0
2022-11-08,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.05,301.0,26.0,75.0,BNPL,5.0
2022-11-08,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.11,239.0,22.0,17.0,Credit Card,4.0
2022-11-08,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.31,96.0,6.0,30.0,Debit Card,4.0
2022-11-08,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.68,44.0,4.0,4.0,Credit Card,4.0
2022-11-08,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.55,2287.0,19.0,768.0,Digital Wallet,7.0
2022-11-08,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.8,646.0,23.0,222.0,Debit Card,5.0
2022-11-08,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,2.0,1.32,2304.0,19.0,285.0,Credit Card,3.0
2022-11-08,18-25,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.63,45.0,5.0,10.0,Digital Wallet,3.0
2022-11-08,66+,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.89,32.0,5.0,-3.0,Credit Card,3.0
2022-11-08,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.67,93.0,3.0,30.0,Debit Card,2.0
2022-11-08,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.36,1859.0,14.0,145.0,Credit Card,3.0
2022-11-08,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.83,78.0,3.0,24.0,BNPL,5.0
2022-11-08,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.24,35.0,5.0,-0.0,Debit Card,6.0
2022-11-08,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1380.0,1300.0,2.0,1.47,2760.0,22.0,137.0,Digital Wallet,4.0
2022-11-08,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.02,55.0,3.0,7.0,Credit Card,4.0
2022-11-08,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.14,132.0,4.0,58.0,Digital Wallet,5.0
2022-11-08,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.62,1591.0,9.0,81.0,Credit Card,3.0
2022-11-08,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.3,3419.0,18.0,400.0,Credit Card,10.0
2022-11-08,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.58,108.0,6.0,12.0,Credit Card,5.0
2022-11-08,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.09,163.0,8.0,35.0,Credit Card,3.0
2022-11-08,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.7,1476.0,18.0,258.0,Debit Card,4.0
2022-11-08,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.76,52.0,12.0,-20.0,Digital Wallet,6.0
2022-11-08,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.78,12.0,5.0,-2.0,Credit Card,3.0
2022-11-08,56-65,GA,Female,High,Others,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,0.67,858.0,9.0,149.0,Credit Card,2.0
2022-11-08,26-35,MI,Female,High,Email,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,1.89,4187.0,29.0,358.0,Digital Wallet,5.0
2022-11-08,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.03,84.0,3.0,21.0,Debit Card,2.0
2022-11-08,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,0.84,529.0,7.0,122.0,Credit Card,4.0
2022-11-08,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.75,110.0,8.0,12.0,Debit Card,3.0
2022-11-08,46-55,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.53,2010.0,14.0,396.0,Debit Card,4.0
2022-11-08,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.31,22.0,5.0,2.0,Digital Wallet,4.0
2022-11-08,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.59,13.0,4.0,-1.0,BNPL,5.0
2022-11-08,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.85,39.0,4.0,10.0,Digital Wallet,3.0
2022-11-08,46-55,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.84,1724.0,27.0,197.0,Digital Wallet,6.0
2022-11-08,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.49,1914.0,16.0,98.0,Digital Wallet,4.0
