TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-17,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,2.0,256.0,15.0,141.0,Debit Card,5.0
2022-04-17,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,14.0,1334.0,16.0,317.0,Digital Wallet,6.0
2022-04-17,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,11.0,341.0,9.0,82.0,Digital Wallet,2.0
2022-04-17,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,15.0,144.0,10.0,44.0,Digital Wallet,6.0
2022-04-17,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,3.0,1319.0,10.0,309.0,Credit Card,4.0
2022-04-17,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,17.0,3.0,1065.0,178.0,-133.0,Debit Card,12.0
2022-04-17,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,16.0,30.0,Digital Wallet,5.0
2022-04-17,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,10.0,33.0,4.0,4.0,Credit Card,4.0
2022-04-17,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,2.0,6.0,2497.0,21.0,476.0,Debit Card,5.0
2022-04-17,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,8.0,1436.0,15.0,420.0,Digital Wallet,4.0
2022-04-17,56-65,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,5.0,-4.0,BNPL,2.0
2022-04-17,36-45,OH,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,12.0,17.0,4.0,-2.0,Credit Card,2.0
2022-04-17,26-35,FL,Other,High,App,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,6.0,1744.0,22.0,322.0,Debit Card,5.0
2022-04-17,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,11.0,3100.0,18.0,682.0,Digital Wallet,4.0
2022-04-17,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,15.0,5.0,Debit Card,9.0
2022-04-17,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,11.0,34.0,8.0,1.0,Credit Card,4.0
2022-04-17,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,3.0,2247.0,16.0,431.0,Debit Card,5.0
2022-04-17,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,5.0,2001.0,12.0,589.0,Debit Card,3.0
2022-04-17,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,15.0,16.0,965.0,24.0,267.0,Credit Card,10.0
2022-04-17,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,12.0,1366.0,13.0,352.0,Debit Card,4.0
2022-04-17,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,2.0,2141.0,18.0,323.0,Digital Wallet,5.0
2022-04-17,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,6.0,86.0,7.0,5.0,Debit Card,5.0
2022-04-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,6.0,3100.0,18.0,682.0,Debit Card,4.0
2022-04-17,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,14.0,306.0,7.0,49.0,Digital Wallet,3.0
2022-04-17,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,5.0,1168.0,14.0,353.0,Debit Card,5.0
2022-04-17,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,7.0,7.0,158.0,7.0,46.0,Credit Card,6.0
2022-04-17,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,14.0,47.0,Digital Wallet,4.0
2022-04-17,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,11.0,29.0,3.0,6.0,Credit Card,3.0
2022-04-17,56-65,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1534.0,1200.0,2.0,4.0,3069.0,25.0,643.0,Credit Card,7.0
2022-04-17,66+,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,11.0,1103.0,16.0,287.0,Debit Card,4.0
2022-04-17,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,10.0,2795.0,24.0,670.0,Debit Card,5.0
2022-04-17,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,1.0,2085.0,20.0,365.0,Debit Card,5.0
2022-04-17,56-65,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,19.0,141.0,10.0,41.0,Credit Card,5.0
2022-04-17,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,18.0,151.0,7.0,39.0,Digital Wallet,5.0
2022-04-17,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,17.0,-10.0,Credit Card,5.0
2022-04-17,36-45,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,2.0,2060.0,18.0,342.0,Debit Card,5.0
2022-04-17,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,12.0,56.0,5.0,6.0,Credit Card,4.0
2022-04-17,46-55,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,24.0,92.0,10.0,22.0,Credit Card,5.0
2022-04-17,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,13.0,78.0,7.0,11.0,Credit Card,3.0
2022-04-17,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,5.0,43.0,3.0,10.0,Credit Card,3.0
2022-04-17,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,3.0,1935.0,30.0,405.0,Digital Wallet,6.0
2022-04-17,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,6.0,1.0,Debit Card,3.0
2022-04-17,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,8.0,15.0,3.0,2.0,Credit Card,3.0
2022-04-17,26-35,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,4.0,1337.0,11.0,126.0,Digital Wallet,3.0
2022-04-17,18-25,CA,Male,High,App,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,5.0,928.0,10.0,218.0,BNPL,3.0
2022-04-17,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,15.0,46.0,Digital Wallet,5.0
2022-04-17,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,5.0,30.0,3.0,7.0,Debit Card,6.0
2022-04-17,46-55,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,6.0,3136.0,24.0,511.0,Credit Card,6.0
2022-04-17,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.0,524.0,27.0,297.0,Credit Card,6.0
2022-04-17,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,12.0,11.0,5.0,-4.0,Debit Card,5.0
2022-04-17,66+,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,6.0,1569.0,10.0,259.0,BNPL,3.0
2022-04-17,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,2.0,191.0,17.0,74.0,Digital Wallet,6.0
2022-04-17,18-25,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,27.0,1.0,BNPL,5.0
2022-04-17,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,2.0,3.0,4480.0,32.0,848.0,Debit Card,5.0
2022-04-17,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,9.0,1482.0,17.0,465.0,Debit Card,5.0
2022-04-17,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,4.0,1626.0,22.0,405.0,Digital Wallet,4.0
2022-04-17,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,10.0,1024.0,9.0,216.0,Digital Wallet,3.0
2022-04-17,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2385.0,1900.0,2.0,1.0,4770.0,28.0,941.0,Digital Wallet,5.0
2022-04-17,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,9.0,270.0,9.0,51.0,BNPL,8.0
2022-04-17,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,10.0,908.0,9.0,199.0,BNPL,4.0
2022-04-17,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,10.0,1021.0,11.0,211.0,Debit Card,4.0
2022-04-17,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,9.0,116.0,6.0,20.0,BNPL,6.0
2022-04-17,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,6.0,8.0,Debit Card,4.0
2022-04-17,26-35,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,5.0,833.0,12.0,221.0,Digital Wallet,4.0
2022-04-17,56-65,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,995.0,700.0,2.0,6.0,1990.0,23.0,567.0,Debit Card,5.0
2022-04-17,36-45,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,5.0,1398.0,14.0,384.0,Digital Wallet,11.0
2022-04-17,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,2.0,2400.0,15.0,485.0,Credit Card,5.0
2022-04-17,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,16.0,42.0,8.0,-1.0,Digital Wallet,4.0
2022-04-17,46-55,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,14.0,994.0,8.0,187.0,Credit Card,4.0
2022-04-17,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,16.0,-3.0,BNPL,6.0
2022-04-17,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,5.0,128.0,5.0,33.0,Credit Card,6.0
2022-04-17,56-65,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,6.0,967.0,13.0,254.0,Digital Wallet,3.0
2022-04-17,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,3.0,4785.0,28.0,956.0,Credit Card,4.0
2022-04-17,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,2.0,13.0,1753.0,13.0,340.0,Debit Card,3.0
2022-04-17,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,7.0,-2.0,Debit Card,3.0
2022-04-17,36-45,IL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,16.0,-14.0,Credit Card,5.0
2022-04-17,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2358.0,1900.0,1.0,3.0,2358.0,17.0,442.0,Credit Card,5.0
2022-04-17,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,13.0,120.0,6.0,14.0,Digital Wallet,4.0
2022-04-17,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,6.0,1521.0,22.0,298.0,Digital Wallet,5.0
2022-04-17,18-25,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,10.0,38.0,6.0,2.0,BNPL,4.0
2022-04-17,36-45,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,11.0,72.0,6.0,-4.0,Credit Card,5.0
2022-04-17,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,14.0,2987.0,22.0,565.0,Digital Wallet,5.0
2022-04-17,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,4.0,323.0,26.0,96.0,Credit Card,5.0
2022-04-17,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,17.0,28.0,Debit Card,5.0
2022-04-17,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,6.0,4.0,547.0,58.0,-111.0,Digital Wallet,7.0
2022-04-17,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,17.0,105.0,4.0,12.0,Debit Card,3.0
2022-04-17,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,7.0,95.0,4.0,30.0,Credit Card,6.0
2022-04-17,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,9.0,579.0,12.0,167.0,Credit Card,6.0
2022-04-17,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,10.0,1626.0,20.0,406.0,Digital Wallet,6.0
2022-04-17,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,16.0,188.0,8.0,-20.0,Credit Card,4.0
2022-04-17,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,2.0,789.0,13.0,176.0,Credit Card,4.0
2022-04-17,66+,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,12.0,33.0,4.0,5.0,Digital Wallet,5.0
2022-04-17,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,16.0,80.0,3.0,17.0,Credit Card,3.0
2022-04-17,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,6.0,1830.0,21.0,609.0,Digital Wallet,6.0
2022-04-17,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,8.0,715.0,10.0,105.0,Digital Wallet,3.0
2022-04-17,66+,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,9.0,893.0,13.0,179.0,Digital Wallet,5.0
2022-04-17,56-65,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,14.0,38.0,8.0,-0.0,Credit Card,6.0
2022-04-17,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,1.0,983.0,17.0,216.0,Digital Wallet,5.0
2022-04-17,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,14.0,18.0,652.0,26.0,136.0,Digital Wallet,10.0
2022-04-17,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,10.0,157.0,9.0,28.0,Credit Card,7.0
2022-04-17,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,1049.0,700.0,1.0,2.0,1049.0,12.0,337.0,Digital Wallet,5.0
2022-04-17,26-35,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,13.0,688.0,17.0,171.0,Debit Card,5.0
2022-04-17,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,2.0,7.0,2868.0,24.0,444.0,Digital Wallet,5.0
2022-04-17,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,5.0,63.0,5.0,13.0,Credit Card,5.0
2022-04-17,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,2.0,487.0,16.0,171.0,Digital Wallet,7.0
2022-04-17,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,9.0,32.0,4.0,-2.0,Debit Card,4.0
2022-04-17,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,8.0,1708.0,23.0,485.0,Digital Wallet,5.0
2022-04-17,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,16.0,6.0,269.0,14.0,64.0,Debit Card,11.0
2022-04-17,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,288.0,27.0,61.0,Credit Card,7.0
2022-04-17,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,14.0,90.0,7.0,8.0,Digital Wallet,6.0
2022-04-17,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,193.0,6.0,7.0,BNPL,4.0
2022-04-17,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,5.0,106.0,5.0,-4.0,Debit Card,4.0
2022-04-17,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,2.0,2.0,2636.0,23.0,614.0,Debit Card,3.0
2022-04-17,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,16.0,56.0,7.0,14.0,Credit Card,3.0
2022-04-17,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,10.0,125.0,11.0,30.0,Digital Wallet,6.0
2022-04-17,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,3.0,2136.0,15.0,322.0,Credit Card,4.0
2022-04-17,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,10.0,2084.0,12.0,472.0,Debit Card,5.0
2022-04-17,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,14.0,21.0,3.0,-2.0,Credit Card,3.0
2022-04-17,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,11.0,85.0,8.0,-14.0,Digital Wallet,6.0
2022-04-17,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.0,140.0,17.0,23.0,Digital Wallet,5.0
2022-04-17,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,8.0,1875.0,18.0,456.0,Digital Wallet,5.0
2022-04-17,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,287.0,24.0,63.0,Debit Card,5.0
2022-04-17,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,6.0,1909.0,12.0,496.0,Digital Wallet,7.0
2022-04-17,36-45,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,4.0,1975.0,18.0,257.0,Debit Card,3.0
2022-04-17,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,19.0,97.0,4.0,-7.0,Credit Card,4.0
2022-04-17,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,54.0,6.0,3.0,Digital Wallet,4.0
2022-04-17,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,9.0,56.0,3.0,8.0,Credit Card,4.0
2022-04-17,36-45,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,9.0,64.0,8.0,11.0,Debit Card,6.0
2022-04-17,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,4.0,2084.0,18.0,266.0,Credit Card,4.0
2022-04-17,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,3.0,334.0,27.0,107.0,BNPL,6.0
2022-04-17,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,4.0,396.0,14.0,181.0,Credit Card,4.0
2022-04-17,18-25,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,2.0,893.0,14.0,280.0,Debit Card,4.0
2022-04-17,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,16.0,105.0,4.0,1.0,Credit Card,4.0
2022-04-17,26-35,GA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,4.0,1901.0,29.0,371.0,Debit Card,6.0
2022-04-17,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,16.0,22.0,4.0,-2.0,Debit Card,5.0
2022-04-17,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,7.0,96.0,4.0,17.0,Credit Card,5.0
2022-04-17,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,4.0,1.0,Credit Card,3.0
2022-04-17,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,12.0,247.0,10.0,41.0,Debit Card,8.0
2022-04-17,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,9.0,926.0,12.0,214.0,Credit Card,4.0
2022-04-17,46-55,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,14.0,1447.0,17.0,430.0,Credit Card,4.0
2022-04-17,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,10.0,29.0,7.0,-2.0,BNPL,8.0
2022-04-17,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,5.0,1902.0,21.0,481.0,Credit Card,6.0
2022-04-17,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,13.0,206.0,8.0,22.0,Credit Card,5.0
2022-04-17,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,2.0,5.0,3681.0,12.0,668.0,Digital Wallet,5.0
2022-04-17,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,207.0,8.0,50.0,Debit Card,3.0
2022-04-17,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,2.0,12.0,3500.0,18.0,481.0,Credit Card,6.0
2022-04-17,66+,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,11.0,85.0,10.0,15.0,Credit Card,5.0
2022-04-17,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,13.0,30.0,5.0,-5.0,Debit Card,4.0
2022-04-17,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,11.0,68.0,8.0,-0.0,Credit Card,4.0
2022-04-17,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,11.0,272.0,14.0,79.0,Credit Card,6.0
2022-04-17,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,12.0,1580.0,18.0,362.0,Debit Card,3.0
2022-04-17,66+,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,18.0,40.0,7.0,3.0,Debit Card,4.0
2022-04-17,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,14.0,15.0,Digital Wallet,6.0
2022-04-17,66+,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,11.0,110.0,8.0,2.0,Credit Card,5.0
2022-04-17,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,11.0,291.0,10.0,30.0,Debit Card,5.0
2022-04-17,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,156.0,25.0,12.0,Credit Card,6.0
2022-04-17,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,175.0,6.0,19.0,Digital Wallet,4.0
2022-04-17,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,9.0,724.0,11.0,213.0,Digital Wallet,4.0
2022-04-17,56-65,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,2.0,836.0,28.0,208.0,Debit Card,5.0
2022-04-17,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,13.0,11.0,9630.0,67.0,3063.0,Debit Card,9.0
