TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-12,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.78,258.0,24.0,33.0,Digital Wallet,5.0
2021-08-12,66+,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.43,34.0,3.0,7.0,Debit Card,3.0
2021-08-12,56-65,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,0.84,1499.0,11.0,188.0,Digital Wallet,3.0
2021-08-12,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.62,151.0,7.0,3.0,BNPL,4.0
2021-08-12,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.64,229.0,23.0,6.0,Digital Wallet,6.0
2021-08-12,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.2,126.0,5.0,51.0,Credit Card,4.0
2021-08-12,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.51,70.0,14.0,-4.0,Digital Wallet,5.0
2021-08-12,26-35,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.44,1748.0,21.0,327.0,BNPL,4.0
2021-08-12,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,1.4,2081.0,22.0,259.0,Credit Card,6.0
2021-08-12,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.99,32.0,5.0,-3.0,Credit Card,3.0
2021-08-12,36-45,MI,Other,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.4,84.0,6.0,18.0,Digital Wallet,3.0
2021-08-12,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.72,125.0,15.0,10.0,Debit Card,5.0
2021-08-12,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.21,706.0,24.0,283.0,Digital Wallet,6.0
2021-08-12,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.13,86.0,4.0,22.0,Credit Card,3.0
2021-08-12,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,14.0,1.17,286.0,10.0,-4.0,Credit Card,9.0
2021-08-12,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.52,156.0,6.0,30.0,Credit Card,3.0
2021-08-12,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,1.44,860.0,11.0,149.0,Debit Card,4.0
2021-08-12,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.92,1956.0,15.0,141.0,BNPL,7.0
2021-08-12,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.57,141.0,8.0,-7.0,Credit Card,5.0
2021-08-12,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.27,60.0,3.0,12.0,Credit Card,4.0
2021-08-12,56-65,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.48,76.0,4.0,12.0,Digital Wallet,4.0
2021-08-12,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.7,109.0,23.0,-34.0,BNPL,6.0
2021-08-12,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.02,11.0,3.0,-8.0,Digital Wallet,3.0
2021-08-12,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.69,54.0,6.0,4.0,Digital Wallet,3.0
2021-08-12,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.86,102.0,5.0,17.0,Debit Card,4.0
2021-08-12,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.92,155.0,8.0,57.0,Credit Card,6.0
2021-08-12,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.78,272.0,9.0,83.0,BNPL,5.0
2021-08-12,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.64,119.0,8.0,11.0,Debit Card,5.0
2021-08-13,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.46,170.0,5.0,60.0,Credit Card,3.0
2021-08-13,26-35,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.63,72.0,3.0,24.0,Credit Card,3.0
2021-08-13,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,0.7,877.0,12.0,165.0,Debit Card,7.0
2021-08-13,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.65,39.0,3.0,6.0,Debit Card,11.0
2021-08-13,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,1.9,2233.0,12.0,321.0,Credit Card,5.0
2021-08-13,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.49,63.0,6.0,-4.0,Debit Card,6.0
2021-08-13,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.44,260.0,8.0,72.0,Debit Card,6.0
2021-08-13,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.29,147.0,20.0,6.0,Credit Card,6.0
2021-08-13,36-45,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.91,40.0,4.0,11.0,BNPL,4.0
2021-08-13,26-35,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,0.82,3366.0,19.0,347.0,Credit Card,6.0
2021-08-13,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.38,122.0,7.0,25.0,Digital Wallet,5.0
2021-08-13,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.51,34.0,3.0,1.0,Credit Card,4.0
2021-08-13,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.95,192.0,3.0,84.0,Debit Card,3.0
2021-08-13,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,0.64,44.0,6.0,-12.0,Credit Card,5.0
2021-08-13,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.65,81.0,3.0,28.0,Debit Card,4.0
2021-08-13,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.05,65.0,7.0,-2.0,Debit Card,6.0
2021-08-13,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.95,19.0,3.0,1.0,Credit Card,3.0
2021-08-13,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.33,114.0,4.0,35.0,Debit Card,3.0
2021-08-13,36-45,CA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.64,177.0,3.0,54.0,Digital Wallet,5.0
2021-08-13,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.92,451.0,12.0,139.0,BNPL,5.0
2021-08-13,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.59,667.0,12.0,156.0,Digital Wallet,5.0
2021-08-13,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.84,65.0,6.0,-1.0,Credit Card,5.0
2021-08-13,46-55,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,0.78,1867.0,14.0,53.0,Credit Card,4.0
2021-08-13,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.85,996.0,5.0,191.0,Digital Wallet,4.0
2021-08-13,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.17,84.0,3.0,21.0,Digital Wallet,6.0
2021-08-13,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.27,41.0,3.0,8.0,BNPL,3.0
2021-08-13,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.2,151.0,11.0,40.0,Debit Card,4.0
2021-08-13,66+,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.77,58.0,6.0,7.0,Credit Card,4.0
2021-08-13,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,6.0,1.42,9675.0,48.0,627.0,Credit Card,5.0
2021-08-13,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.02,3040.0,13.0,627.0,Credit Card,4.0
2021-08-13,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1665.0,1700.0,2.0,1.45,3329.0,26.0,-96.0,Digital Wallet,6.0
2021-08-13,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.85,96.0,6.0,19.0,Debit Card,11.0
2021-08-13,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.61,55.0,3.0,17.0,Credit Card,3.0
2021-08-13,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.44,89.0,6.0,3.0,Debit Card,5.0
2021-08-13,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.27,73.0,4.0,19.0,Debit Card,4.0
2021-08-13,56-65,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,1.62,1836.0,15.0,320.0,Credit Card,4.0
2021-08-13,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.05,40.0,3.0,7.0,Digital Wallet,2.0
2021-08-13,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.69,69.0,3.0,21.0,Debit Card,3.0
2021-08-13,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.78,175.0,9.0,41.0,Credit Card,6.0
2021-08-13,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.18,115.0,3.0,22.0,Digital Wallet,4.0
2021-08-13,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.73,130.0,5.0,35.0,Credit Card,3.0
2021-08-13,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.42,149.0,4.0,55.0,Credit Card,4.0
2021-08-13,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.43,14.0,3.0,1.0,Digital Wallet,2.0
2021-08-13,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.89,84.0,4.0,11.0,Digital Wallet,4.0
2021-08-13,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.6,188.0,6.0,32.0,Credit Card,4.0
2021-08-13,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.95,202.0,7.0,60.0,Credit Card,4.0
2021-08-13,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.2,2035.0,10.0,425.0,BNPL,3.0
2021-08-13,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.0,76.0,3.0,23.0,BNPL,5.0
2021-08-13,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.31,18.0,4.0,-6.0,Credit Card,3.0
2021-08-13,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,720.0,600.0,2.0,1.95,1441.0,14.0,227.0,Debit Card,10.0
2021-08-13,56-65,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.71,19.0,4.0,-0.0,Credit Card,5.0
2021-08-13,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.07,1903.0,12.0,491.0,Credit Card,3.0
2021-08-13,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.0,141.0,4.0,47.0,Digital Wallet,6.0
2021-08-13,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.8,105.0,6.0,24.0,Digital Wallet,5.0
2021-08-13,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.25,298.0,5.0,43.0,Digital Wallet,3.0
2021-08-13,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.72,213.0,3.0,75.0,Debit Card,2.0
2021-08-13,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.72,899.0,7.0,192.0,Debit Card,4.0
2021-08-13,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.22,68.0,3.0,15.0,Credit Card,2.0
2021-08-13,46-55,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.29,132.0,4.0,38.0,Digital Wallet,6.0
2021-08-13,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.55,37.0,5.0,2.0,Credit Card,4.0
2021-08-13,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,2.0,0.54,2063.0,18.0,245.0,Debit Card,4.0
2021-08-13,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,705.0,600.0,11.0,1.54,7750.0,88.0,1062.0,Credit Card,9.0
2021-08-13,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.58,919.0,24.0,294.0,Digital Wallet,4.0
2021-08-13,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.98,1055.0,17.0,287.0,Digital Wallet,5.0
2021-08-13,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.95,76.0,6.0,10.0,Digital Wallet,4.0
2021-08-13,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.77,121.0,12.0,9.0,Debit Card,4.0
2021-08-13,66+,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,1.42,698.0,10.0,88.0,Digital Wallet,4.0
2021-08-13,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.49,113.0,4.0,34.0,BNPL,5.0
2021-08-13,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.97,18.0,4.0,-6.0,Digital Wallet,4.0
2021-08-13,18-25,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.61,103.0,6.0,17.0,BNPL,4.0
2021-08-13,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.13,1126.0,8.0,317.0,Credit Card,3.0
2021-08-13,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,90.0,45.0,3.0,1.01,270.0,5.0,131.0,BNPL,16.0
2021-08-13,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.87,172.0,3.0,34.0,BNPL,5.0
2021-08-13,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,1.63,1503.0,6.0,196.0,Digital Wallet,3.0
2021-08-13,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.57,88.0,3.0,10.0,Debit Card,4.0
2021-08-13,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,0.67,5114.0,17.0,597.0,Digital Wallet,5.0
2021-08-13,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,0.86,3495.0,24.0,71.0,Credit Card,4.0
2021-08-13,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.92,317.0,6.0,11.0,Digital Wallet,5.0
2021-08-13,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.25,1909.0,12.0,97.0,Digital Wallet,5.0
2021-08-13,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.89,264.0,5.0,79.0,Digital Wallet,5.0
2021-08-13,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,0.94,1227.0,9.0,218.0,BNPL,4.0
2021-08-13,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.95,221.0,6.0,35.0,Debit Card,5.0
2021-08-13,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.31,65.0,4.0,16.0,BNPL,6.0
2021-08-13,36-45,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.4,640.0,19.0,221.0,Credit Card,4.0
2021-08-13,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.74,40.0,3.0,7.0,Debit Card,3.0
2021-08-13,56-65,NC,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.93,383.0,14.0,69.0,Credit Card,2.0
2021-08-13,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.8,59.0,5.0,-21.0,Credit Card,6.0
2021-08-13,46-55,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.39,89.0,4.0,10.0,Debit Card,5.0
2021-08-13,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.26,237.0,20.0,17.0,Debit Card,4.0
2021-08-13,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.05,77.0,8.0,9.0,Credit Card,4.0
2021-08-13,66+,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.61,164.0,5.0,69.0,Digital Wallet,4.0
2021-08-13,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.38,19.0,3.0,-4.0,Credit Card,3.0
2021-08-13,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.74,137.0,13.0,24.0,BNPL,5.0
2021-08-13,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.14,145.0,6.0,49.0,Debit Card,4.0
2021-08-13,46-55,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,2.0,0.88,2360.0,15.0,345.0,Credit Card,4.0
2021-08-13,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.53,163.0,4.0,24.0,Debit Card,4.0
2021-08-13,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.82,77.0,6.0,12.0,Debit Card,5.0
2021-08-13,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.18,47.0,4.0,8.0,Debit Card,4.0
2021-08-13,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.4,152.0,8.0,44.0,Digital Wallet,5.0
2021-08-13,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.65,53.0,3.0,5.0,Digital Wallet,3.0
2021-08-13,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.98,35.0,3.0,7.0,Credit Card,5.0
2021-08-13,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.11,322.0,22.0,99.0,Debit Card,4.0
2021-08-13,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,14.0,1.14,1712.0,143.0,169.0,Debit Card,11.0
2021-08-13,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.53,73.0,3.0,24.0,BNPL,4.0
2021-08-13,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.96,57.0,3.0,19.0,Digital Wallet,3.0
2021-08-13,66+,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.97,103.0,6.0,8.0,Digital Wallet,7.0
2021-08-13,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.34,91.0,4.0,-4.0,Credit Card,5.0
2021-08-13,26-35,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.7,39.0,3.0,6.0,Digital Wallet,3.0
2021-08-13,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,0.89,725.0,5.0,220.0,Credit Card,3.0
2021-08-13,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.27,48.0,4.0,14.0,Credit Card,6.0
2021-08-13,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.81,66.0,6.0,10.0,Digital Wallet,4.0
2021-08-13,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.79,38.0,3.0,15.0,Credit Card,2.0
2021-08-13,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.68,152.0,3.0,48.0,Debit Card,2.0
2021-08-13,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.57,121.0,3.0,28.0,Digital Wallet,5.0
2021-08-13,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.95,165.0,11.0,54.0,Debit Card,4.0
2021-08-13,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.9,675.0,13.0,162.0,Credit Card,5.0
2021-08-13,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.98,831.0,18.0,213.0,Debit Card,6.0
2021-08-13,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.36,688.0,22.0,266.0,Debit Card,4.0
2021-08-13,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.11,1834.0,15.0,118.0,Credit Card,8.0
2021-08-13,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.81,2922.0,13.0,509.0,Debit Card,3.0
2021-08-13,18-25,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.39,17.0,3.0,-1.0,Credit Card,3.0
2021-08-13,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,10.0,0.5,777.0,15.0,162.0,Debit Card,10.0
2021-08-13,46-55,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.03,446.0,19.0,227.0,Digital Wallet,5.0
2021-08-13,26-35,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.84,74.0,6.0,7.0,Digital Wallet,4.0
2021-08-13,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.49,44.0,3.0,11.0,Credit Card,2.0
2021-08-13,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.43,113.0,12.0,2.0,Debit Card,5.0
2021-08-13,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.58,287.0,22.0,65.0,Credit Card,6.0
2021-08-13,36-45,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.43,58.0,4.0,23.0,Credit Card,3.0
2021-08-13,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,0.59,2151.0,15.0,236.0,Digital Wallet,5.0
2021-08-13,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.65,90.0,6.0,24.0,Digital Wallet,5.0
2021-08-13,46-55,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.77,153.0,9.0,54.0,Credit Card,4.0
2021-08-13,18-25,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.72,84.0,6.0,-3.0,Credit Card,5.0
