TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-03,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,27.0,134.0,6.0,38.0,Credit Card,4.0
2022-12-03,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,13.0,2609.0,19.0,490.0,Digital Wallet,4.0
2022-12-03,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,4.0,19.0,3290.0,27.0,463.0,Credit Card,4.0
2022-12-03,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,122.0,11.0,21.0,Credit Card,4.0
2022-12-03,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,12.0,147.0,19.0,28.0,Credit Card,5.0
2022-12-03,56-65,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,22.0,1939.0,26.0,313.0,Credit Card,4.0
2022-12-03,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,29.0,69.0,7.0,-18.0,Credit Card,5.0
2022-12-03,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,26.0,99.0,8.0,-14.0,Credit Card,6.0
2022-12-03,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,7.0,1833.0,22.0,111.0,Digital Wallet,4.0
2022-12-03,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,25.0,110.0,10.0,9.0,BNPL,7.0
2022-12-03,26-35,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2242.0,1900.0,3.0,5.0,6727.0,40.0,987.0,Credit Card,6.0
2022-12-03,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,80.0,9.0,1.0,Digital Wallet,7.0
2022-12-03,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,3.0,13.0,908.0,34.0,274.0,Credit Card,6.0
2022-12-03,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,33.0,100.0,9.0,-29.0,Debit Card,4.0
2022-12-03,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,7.0,684.0,30.0,354.0,Debit Card,5.0
2022-12-03,36-45,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,647.0,600.0,1.0,12.0,647.0,18.0,29.0,Credit Card,4.0
2022-12-03,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,220.0,13.0,32.0,BNPL,7.0
2022-12-03,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,6.0,1972.0,24.0,248.0,Debit Card,4.0
2022-12-03,46-55,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,29.0,15.0,9.0,-9.0,Credit Card,4.0
2022-12-03,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,20.0,-20.0,Credit Card,4.0
2022-12-03,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,27.0,45.0,8.0,-24.0,Digital Wallet,4.0
2022-12-03,56-65,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,7.0,236.0,17.0,119.0,Credit Card,4.0
2022-12-03,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,3.0,10.0,5815.0,41.0,374.0,Credit Card,5.0
2022-12-03,26-35,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,10.0,675.0,16.0,59.0,Credit Card,4.0
2022-12-03,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,6.0,14.0,3846.0,32.0,814.0,Debit Card,6.0
2022-12-03,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,21.0,91.0,9.0,7.0,Credit Card,4.0
2022-12-03,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,107.0,6.0,-5.0,Debit Card,7.0
2022-12-03,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,21.0,-7.0,Credit Card,4.0
2022-12-03,56-65,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,7.0,14.0,4229.0,38.0,691.0,Debit Card,8.0
2022-12-03,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,33.0,4.0,-1.0,Debit Card,5.0
2022-12-03,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,6.0,443.0,16.0,127.0,Credit Card,3.0
2022-12-03,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,5.0,1953.0,23.0,230.0,Credit Card,6.0
2022-12-03,36-45,TX,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,663.0,600.0,3.0,10.0,1988.0,27.0,162.0,Digital Wallet,7.0
2022-12-03,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,11.0,1940.0,21.0,119.0,Digital Wallet,4.0
2022-12-03,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,362.0,34.0,28.0,BNPL,6.0
2022-12-03,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,15.0,1264.0,25.0,239.0,Digital Wallet,5.0
2022-12-03,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,3.0,8.0,5813.0,36.0,677.0,Debit Card,9.0
2022-12-03,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,13.0,1325.0,27.0,298.0,Credit Card,5.0
2022-12-03,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,3.0,10.0,5124.0,25.0,599.0,Digital Wallet,3.0
2022-12-03,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,13.0,823.0,18.0,105.0,Credit Card,5.0
2022-12-03,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,27.0,104.0,10.0,-11.0,Digital Wallet,5.0
2022-12-03,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,26.0,212.0,11.0,-39.0,Credit Card,4.0
2022-12-03,26-35,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,11.0,331.0,19.0,112.0,Credit Card,5.0
2022-12-03,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,3.0,9.0,5278.0,40.0,138.0,Digital Wallet,6.0
2022-12-03,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,577.0,500.0,14.0,17.0,8078.0,74.0,1004.0,BNPL,9.0
2022-12-03,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,62.0,5.0,-3.0,BNPL,5.0
2022-12-03,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,11.0,911.0,18.0,193.0,Credit Card,4.0
2022-12-03,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,29.0,22.0,6.0,-3.0,BNPL,3.0
2022-12-03,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,14.0,426.0,35.0,91.0,Digital Wallet,6.0
2022-12-03,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,769.0,700.0,3.0,20.0,2308.0,19.0,189.0,Digital Wallet,4.0
2022-12-03,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,1.0,22.0,874.0,9.0,65.0,Debit Card,3.0
2022-12-03,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,6.0,229.0,19.0,110.0,Credit Card,4.0
2022-12-03,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1522.0,1500.0,1.0,17.0,1522.0,18.0,4.0,Digital Wallet,4.0
2022-12-03,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,13.0,418.0,34.0,84.0,Digital Wallet,5.0
2022-12-03,36-45,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,10.0,1870.0,23.0,46.0,Digital Wallet,6.0
2022-12-03,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,1.0,16.0,822.0,14.0,108.0,Credit Card,4.0
2022-12-03,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,32.0,32.0,4.0,-3.0,Credit Card,3.0
2022-12-03,56-65,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,23.0,15.0,9.0,-9.0,Debit Card,3.0
2022-12-03,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,18.0,635.0,12.0,123.0,Digital Wallet,4.0
2022-12-03,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,21.0,162.0,7.0,35.0,Digital Wallet,7.0
2022-12-03,66+,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,12.0,386.0,18.0,68.0,Digital Wallet,4.0
2022-12-03,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,26.0,29.0,4.0,-19.0,Digital Wallet,4.0
2022-12-03,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,27.0,55.0,7.0,-12.0,Digital Wallet,5.0
2022-12-03,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,14.0,417.0,33.0,84.0,Credit Card,6.0
2022-12-03,46-55,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1135.0,1200.0,1.0,19.0,1135.0,19.0,-84.0,Credit Card,5.0
2022-12-03,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,5.0,114.0,20.0,-6.0,Credit Card,5.0
2022-12-03,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,10.0,223.0,19.0,104.0,Credit Card,4.0
2022-12-03,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,241.0,250.0,1.0,17.0,241.0,11.0,-20.0,Digital Wallet,3.0
2022-12-03,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,14.0,1582.0,22.0,360.0,Credit Card,11.0
2022-12-03,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,23.0,132.0,11.0,25.0,Debit Card,9.0
2022-12-03,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,8.0,-8.0,Credit Card,4.0
2022-12-03,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,28.0,43.0,9.0,-14.0,BNPL,5.0
2022-12-03,46-55,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,192.0,13.0,28.0,Digital Wallet,7.0
2022-12-03,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,14.0,322.0,12.0,60.0,Credit Card,5.0
2022-12-03,26-35,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1146.0,1200.0,3.0,16.0,3439.0,28.0,-189.0,Debit Card,6.0
2022-12-03,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,45.0,7.0,-7.0,Credit Card,4.0
2022-12-03,66+,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,16.0,1012.0,21.0,240.0,Digital Wallet,4.0
2022-12-03,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,10.0,146.0,22.0,24.0,BNPL,5.0
2022-12-03,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,31.0,118.0,11.0,1.0,Digital Wallet,5.0
2022-12-03,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,3.0,17.0,2698.0,22.0,275.0,Digital Wallet,5.0
2022-12-03,18-25,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,3.0,12.0,4636.0,19.0,118.0,Debit Card,4.0
2022-12-03,46-55,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,7.0,443.0,20.0,123.0,Digital Wallet,4.0
2022-12-03,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,117.0,9.0,-12.0,Digital Wallet,6.0
2022-12-03,56-65,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,3.0,9.0,5249.0,39.0,110.0,Digital Wallet,6.0
2022-12-03,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,1.0,11.0,971.0,18.0,53.0,Credit Card,5.0
2022-12-03,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,3.0,18.0,2793.0,19.0,374.0,BNPL,3.0
2022-12-03,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,927.0,900.0,3.0,13.0,2781.0,29.0,53.0,Digital Wallet,5.0
2022-12-03,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,12.0,2056.0,16.0,540.0,Debit Card,4.0
2022-12-03,46-55,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2124.0,1900.0,3.0,8.0,6371.0,38.0,634.0,Digital Wallet,5.0
2022-12-03,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,18.0,10.0,33605.0,224.0,2781.0,Digital Wallet,13.0
2022-12-03,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,3.0,13.0,301.0,34.0,-32.0,Credit Card,4.0
2022-12-03,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,5.0,1986.0,19.0,167.0,Credit Card,4.0
2022-12-03,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,3.0,16.0,2667.0,22.0,245.0,Debit Card,6.0
2022-12-03,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,17.0,41.0,Credit Card,4.0
2022-12-03,66+,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,9.0,2576.0,39.0,287.0,Debit Card,5.0
2022-12-03,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,20.0,55.0,11.0,-4.0,Digital Wallet,6.0
2022-12-03,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,31.0,14.0,6.0,-12.0,Debit Card,2.0
2022-12-03,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,3.0,22.0,1679.0,20.0,160.0,Credit Card,5.0
2022-12-03,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,11.0,1861.0,22.0,39.0,Credit Card,5.0
2022-12-03,36-45,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,650.0,600.0,1.0,15.0,650.0,16.0,34.0,Digital Wallet,5.0
2022-12-03,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,14.0,28.0,199.0,17.0,-98.0,Credit Card,11.0
2022-12-03,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,12.0,143.0,19.0,25.0,Credit Card,6.0
2022-12-03,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,3.0,14.0,614.0,30.0,284.0,Debit Card,10.0
2022-12-03,18-25,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,6.0,1992.0,20.0,172.0,Debit Card,5.0
2022-12-03,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,10.0,390.0,35.0,55.0,Debit Card,6.0
2022-12-03,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,12.0,2854.0,27.0,827.0,Credit Card,7.0
2022-12-03,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,8.0,111.0,16.0,-5.0,Digital Wallet,4.0
2022-12-03,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,4.0,21.0,1963.0,25.0,338.0,Credit Card,5.0
2022-12-03,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,1.0,19.0,787.0,12.0,75.0,Credit Card,4.0
2022-12-03,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,8.0,-3.0,Debit Card,4.0
2022-12-03,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,3.0,11.0,3331.0,28.0,304.0,Digital Wallet,7.0
2022-12-03,36-45,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,15.0,754.0,13.0,140.0,Credit Card,4.0
2022-12-03,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,3.0,19.0,1802.0,20.0,283.0,Credit Card,4.0
2022-12-03,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,14.0,132.0,16.0,15.0,Digital Wallet,6.0
2022-12-03,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,508.0,30.0,178.0,Digital Wallet,4.0
2022-12-03,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,194.0,31.0,-17.0,Credit Card,6.0
2022-12-03,36-45,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,8.0,1185.0,33.0,252.0,Digital Wallet,6.0
2022-12-03,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,12.0,2676.0,16.0,560.0,Debit Card,3.0
2022-12-03,46-55,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,27.0,64.0,10.0,-6.0,Debit Card,7.0
2022-12-03,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,12.0,884.0,14.0,170.0,Credit Card,4.0
2022-12-03,46-55,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,12.0,3723.0,29.0,494.0,Debit Card,5.0
2022-12-03,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,24.0,181.0,10.0,51.0,BNPL,6.0
2022-12-03,56-65,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,7.0,6433.0,42.0,691.0,Digital Wallet,6.0
2022-12-03,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,11.0,131.0,16.0,15.0,Debit Card,4.0
2022-12-03,66+,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,14.0,1181.0,27.0,155.0,Credit Card,8.0
2022-12-03,36-45,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,6.0,242.0,19.0,124.0,Debit Card,4.0
2022-12-03,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,18.0,-4.0,Digital Wallet,6.0
2022-12-03,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,25.0,47.0,5.0,2.0,Digital Wallet,5.0
2022-12-03,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,1.0,22.0,872.0,13.0,59.0,Digital Wallet,4.0
2022-12-03,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,3.0,18.0,2727.0,21.0,306.0,Credit Card,6.0
2022-12-03,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,26.0,75.0,6.0,9.0,Digital Wallet,3.0
2022-12-03,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,27.0,18.0,8.0,-10.0,Digital Wallet,5.0
2022-12-03,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,1.0,15.0,594.0,13.0,81.0,Digital Wallet,5.0
2022-12-03,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,29.0,8.0,7.0,-9.0,Digital Wallet,5.0
2022-12-03,18-25,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,20.0,403.0,14.0,74.0,Digital Wallet,6.0
2022-12-03,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,3.0,17.0,3276.0,28.0,248.0,Debit Card,4.0
2022-12-03,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2101.0,1900.0,3.0,12.0,6303.0,36.0,567.0,Debit Card,3.0
2022-12-03,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,740.0,700.0,1.0,22.0,740.0,11.0,29.0,Debit Card,4.0
2022-12-03,36-45,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,5.0,894.0,22.0,122.0,BNPL,4.0
2022-12-03,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,32.0,6.0,-4.0,Debit Card,8.0
2022-12-03,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,9.0,-4.0,Credit Card,4.0
2022-12-03,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,16.0,1191.0,23.0,168.0,Debit Card,4.0
2022-12-03,66+,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,11.0,417.0,33.0,84.0,Credit Card,5.0
2022-12-03,66+,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,6.0,2322.0,23.0,399.0,Digital Wallet,5.0
2022-12-03,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,9.0,108.0,16.0,-8.0,Credit Card,4.0
2022-12-03,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,7.0,370.0,30.0,39.0,Debit Card,5.0
2022-12-03,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1460.0,1500.0,4.0,20.0,5841.0,27.0,-186.0,Digital Wallet,5.0
2022-12-03,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,12.0,201.0,32.0,-12.0,Credit Card,5.0
2022-12-03,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,3.0,19.0,1729.0,21.0,209.0,Digital Wallet,5.0
2022-12-03,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,8.0,5685.0,38.0,247.0,Credit Card,7.0
2022-12-03,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,13.0,410.0,30.0,80.0,Credit Card,5.0
2022-12-03,66+,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,3.0,9.0,1117.0,36.0,481.0,Digital Wallet,6.0
2022-12-03,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,33.0,65.0,4.0,1.0,Credit Card,3.0
2022-12-03,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,25.0,160.0,9.0,31.0,Digital Wallet,14.0
2022-12-03,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,20.0,108.0,7.0,20.0,Credit Card,4.0
2022-12-03,56-65,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,422.0,36.0,86.0,Digital Wallet,7.0
2022-12-03,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,32.0,40.0,7.0,-12.0,Credit Card,4.0
2022-12-03,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,12.0,3950.0,26.0,724.0,Credit Card,5.0
2022-12-03,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2164.0,1900.0,3.0,7.0,6491.0,41.0,751.0,Digital Wallet,5.0
