TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-26,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.48,50.0,5.0,15.0,Digital Wallet,3.0
2023-01-26,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.22,378.0,8.0,145.0,Credit Card,4.0
2023-01-26,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,3.0,1.34,1945.0,21.0,724.0,Credit Card,6.0
2023-01-26,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.07,111.0,6.0,6.0,Credit Card,4.0
2023-01-26,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,1.59,1083.0,13.0,170.0,Digital Wallet,4.0
2023-01-26,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.94,35.0,6.0,-1.0,Digital Wallet,5.0
2023-01-26,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.71,146.0,9.0,47.0,Debit Card,4.0
2023-01-26,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,1.29,2197.0,14.0,383.0,Debit Card,4.0
2023-01-26,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,1015.0,700.0,1.0,1.54,1015.0,15.0,300.0,Credit Card,5.0
2023-01-26,56-65,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.79,159.0,15.0,44.0,Debit Card,4.0
2023-01-26,46-55,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,1.31,4714.0,29.0,885.0,Credit Card,4.0
2023-01-26,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,785.0,600.0,7.0,0.51,5494.0,60.0,1234.0,Credit Card,7.0
2023-01-26,46-55,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.76,1584.0,23.0,361.0,Debit Card,6.0
2023-01-26,56-65,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2360.0,1900.0,2.0,1.31,4720.0,30.0,890.0,BNPL,5.0
2023-01-26,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,13.0,1.55,1482.0,24.0,158.0,Debit Card,10.0
2023-01-26,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,2.0,0.51,2912.0,23.0,488.0,Digital Wallet,4.0
2023-01-26,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.54,283.0,24.0,59.0,Debit Card,5.0
2023-01-26,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.31,20.0,7.0,-8.0,Digital Wallet,4.0
2023-01-26,26-35,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,0.7,948.0,25.0,322.0,Digital Wallet,4.0
2023-01-26,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,0.73,4408.0,30.0,778.0,Digital Wallet,5.0
2023-01-26,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.34,67.0,5.0,2.0,Credit Card,3.0
2023-01-26,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.52,133.0,9.0,45.0,Credit Card,5.0
2023-01-26,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.55,46.0,9.0,8.0,Credit Card,4.0
2023-01-26,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.13,3311.0,21.0,889.0,Digital Wallet,5.0
2023-01-26,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,0.68,1945.0,14.0,231.0,Debit Card,4.0
2023-01-26,56-65,MI,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.91,220.0,11.0,59.0,Credit Card,4.0
2023-01-26,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,1.8,3910.0,28.0,482.0,Digital Wallet,6.0
2023-01-26,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.91,74.0,10.0,14.0,Digital Wallet,4.0
2023-01-26,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.97,107.0,5.0,41.0,Debit Card,4.0
2023-01-26,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.36,146.0,6.0,40.0,Debit Card,5.0
2023-01-26,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,2.0,72.0,9.0,4.0,Credit Card,6.0
2023-01-26,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.07,1023.0,11.0,312.0,Debit Card,4.0
2023-01-26,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,2.0,1.03,790.0,15.0,274.0,Debit Card,3.0
2023-01-26,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.01,165.0,14.0,51.0,Credit Card,4.0
2023-01-26,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.43,135.0,9.0,35.0,Credit Card,6.0
2023-01-26,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.58,3372.0,22.0,950.0,Digital Wallet,5.0
2023-01-26,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.79,141.0,9.0,43.0,BNPL,4.0
2023-01-26,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.8,280.0,10.0,90.0,Debit Card,5.0
2023-01-26,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.66,607.0,24.0,182.0,Credit Card,4.0
2023-01-26,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.05,2190.0,15.0,576.0,Digital Wallet,4.0
2023-01-26,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.83,81.0,9.0,21.0,Credit Card,6.0
2023-01-26,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.75,66.0,7.0,13.0,Credit Card,6.0
2023-01-26,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,0.97,1559.0,14.0,545.0,BNPL,5.0
2023-01-26,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.65,123.0,10.0,43.0,Digital Wallet,4.0
2023-01-26,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.25,3107.0,23.0,684.0,BNPL,6.0
2023-01-26,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.18,1434.0,15.0,419.0,BNPL,4.0
2023-01-26,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.34,300.0,9.0,-9.0,Debit Card,4.0
2023-01-26,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.54,140.0,9.0,41.0,Digital Wallet,5.0
2023-01-26,66+,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1646.0,1300.0,2.0,1.65,3293.0,20.0,672.0,Digital Wallet,5.0
2023-01-26,18-25,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.59,252.0,9.0,43.0,Credit Card,4.0
2023-01-26,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.6,391.0,10.0,81.0,Debit Card,5.0
2023-01-26,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.76,78.0,5.0,23.0,Debit Card,2.0
2023-01-26,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.56,33.0,4.0,9.0,BNPL,8.0
2023-01-26,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.69,21.0,7.0,-0.0,Digital Wallet,3.0
2023-01-26,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.58,56.0,7.0,18.0,Digital Wallet,3.0
2023-01-26,26-35,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,0.84,393.0,17.0,176.0,Digital Wallet,5.0
2023-01-26,26-35,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,0.88,1907.0,26.0,380.0,Debit Card,5.0
2023-01-26,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.89,747.0,7.0,240.0,Debit Card,3.0
2023-01-26,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.58,130.0,9.0,15.0,Credit Card,5.0
2023-01-26,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.21,126.0,11.0,45.0,Digital Wallet,4.0
2023-01-26,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.99,76.0,18.0,-2.0,Debit Card,6.0
2023-01-26,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.52,258.0,14.0,144.0,Credit Card,4.0
2023-01-26,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.61,27.0,7.0,-0.0,Digital Wallet,4.0
2023-01-26,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.38,72.0,8.0,3.0,Digital Wallet,5.0
2023-01-26,26-35,MI,Other,Low,PPC,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,0.79,4771.0,31.0,941.0,Debit Card,5.0
2023-01-26,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.89,302.0,25.0,77.0,Digital Wallet,5.0
2023-01-26,56-65,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,998.0,700.0,2.0,0.94,1996.0,23.0,573.0,Digital Wallet,5.0
2023-01-26,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.02,297.0,22.0,74.0,Debit Card,5.0
2023-01-26,46-55,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.58,152.0,11.0,51.0,Credit Card,4.0
2023-01-26,56-65,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.56,60.0,7.0,13.0,Debit Card,3.0
2023-01-26,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.74,163.0,7.0,66.0,Digital Wallet,6.0
2023-01-26,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.62,286.0,13.0,93.0,Credit Card,5.0
2023-01-26,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,3.0,1.96,5452.0,17.0,935.0,Credit Card,4.0
2023-01-26,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.49,246.0,13.0,83.0,BNPL,7.0
2023-01-26,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,0.73,1960.0,14.0,545.0,BNPL,5.0
2023-01-26,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.63,146.0,12.0,33.0,Digital Wallet,4.0
2023-01-26,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.25,63.0,7.0,16.0,Credit Card,4.0
2023-01-26,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,0.93,3751.0,23.0,727.0,BNPL,4.0
2023-01-26,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,3.0,1.2,1170.0,19.0,400.0,Digital Wallet,12.0
2023-01-26,46-55,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.84,123.0,17.0,6.0,Credit Card,6.0
2023-01-26,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.61,115.0,5.0,35.0,Debit Card,6.0
2023-01-26,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,0.73,2997.0,19.0,878.0,Credit Card,5.0
2023-01-26,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.11,77.0,9.0,8.0,Debit Card,4.0
2023-01-26,36-45,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.6,458.0,16.0,141.0,Digital Wallet,6.0
2023-01-26,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.95,171.0,15.0,56.0,Credit Card,3.0
2023-01-26,36-45,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,1.43,2046.0,19.0,328.0,Debit Card,5.0
2023-01-26,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,1.32,2800.0,20.0,380.0,Digital Wallet,5.0
2023-01-26,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.39,132.0,12.0,30.0,Credit Card,7.0
2023-01-26,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.69,258.0,26.0,32.0,Debit Card,6.0
2023-01-26,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.58,32.0,9.0,2.0,Credit Card,4.0
2023-01-26,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.41,2056.0,17.0,639.0,Digital Wallet,6.0
2023-01-26,36-45,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.56,84.0,9.0,15.0,Digital Wallet,8.0
2023-01-26,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.26,208.0,11.0,76.0,Digital Wallet,8.0
2023-01-26,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.27,111.0,11.0,25.0,Credit Card,7.0
2023-01-26,46-55,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.45,40.0,5.0,-0.0,Credit Card,3.0
2023-01-26,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.68,1971.0,14.0,557.0,Debit Card,4.0
2023-01-26,46-55,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.63,248.0,9.0,104.0,Credit Card,4.0
2023-01-26,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.87,138.0,9.0,59.0,Credit Card,7.0
2023-01-26,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.92,91.0,9.0,23.0,Credit Card,6.0
2023-01-26,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.72,106.0,5.0,26.0,Credit Card,6.0
2023-01-26,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.53,606.0,12.0,194.0,Credit Card,4.0
2023-01-26,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.4,79.0,8.0,11.0,Digital Wallet,7.0
2023-01-26,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.25,96.0,9.0,27.0,Credit Card,4.0
2023-01-26,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.76,254.0,9.0,65.0,Credit Card,6.0
2023-01-26,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.71,57.0,14.0,-17.0,BNPL,5.0
2023-01-26,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.74,53.0,9.0,14.0,Debit Card,3.0
2023-01-26,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.71,16.0,7.0,-1.0,Digital Wallet,3.0
2023-01-26,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1884.0,1500.0,1.0,1.04,1884.0,12.0,372.0,Debit Card,4.0
2023-01-26,56-65,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.93,23.0,7.0,-4.0,Digital Wallet,4.0
2023-01-26,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.57,3292.0,23.0,868.0,Digital Wallet,6.0
2023-01-26,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.93,34.0,8.0,-4.0,Debit Card,3.0
2023-01-26,46-55,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.17,102.0,9.0,-6.0,Debit Card,4.0
2023-01-26,46-55,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,1.3,1599.0,14.0,285.0,Digital Wallet,4.0
2023-01-26,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.95,1095.0,20.0,325.0,Credit Card,4.0
2023-01-26,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,1.94,2562.0,22.0,540.0,Digital Wallet,4.0
2023-01-26,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.96,159.0,10.0,59.0,Credit Card,5.0
2023-01-26,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.8,49.0,5.0,15.0,Debit Card,4.0
2023-01-26,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,0.71,4070.0,29.0,641.0,Credit Card,6.0
2023-01-26,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.67,244.0,15.0,129.0,Credit Card,6.0
2023-01-26,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.48,117.0,10.0,33.0,Digital Wallet,6.0
2023-01-26,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,1.79,2056.0,19.0,238.0,Digital Wallet,4.0
2023-01-26,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.37,79.0,10.0,9.0,Credit Card,5.0
2023-01-26,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.97,31.0,5.0,-4.0,Digital Wallet,3.0
2023-01-26,18-25,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,2.0,0.57,1874.0,26.0,348.0,Digital Wallet,5.0
2023-01-26,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1907.0,1500.0,1.0,0.56,1907.0,12.0,394.0,Digital Wallet,4.0
2023-01-26,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.81,54.0,5.0,9.0,Debit Card,2.0
2023-01-26,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.86,126.0,8.0,29.0,Digital Wallet,3.0
2023-01-26,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,1.45,4170.0,26.0,543.0,Digital Wallet,5.0
2023-01-26,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.7,85.0,8.0,26.0,Debit Card,5.0
2023-01-26,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.84,181.0,8.0,53.0,Credit Card,3.0
2023-01-26,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.44,386.0,12.0,74.0,Debit Card,4.0
2023-01-26,46-55,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.7,124.0,18.0,6.0,Credit Card,8.0
2023-01-26,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,0.82,1901.0,14.0,187.0,Debit Card,2.0
2023-01-26,36-45,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.62,143.0,10.0,32.0,Credit Card,5.0
2023-01-26,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.73,130.0,15.0,15.0,Digital Wallet,6.0
2023-01-26,18-25,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,2.0,0.64,2089.0,16.0,673.0,Digital Wallet,4.0
2023-01-26,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.65,56.0,5.0,12.0,Digital Wallet,3.0
2023-01-26,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,0.58,1007.0,10.0,297.0,Credit Card,4.0
2023-01-26,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.49,60.0,7.0,13.0,Credit Card,5.0
2023-01-26,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.08,146.0,9.0,37.0,Debit Card,5.0
2023-01-26,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.81,63.0,6.0,23.0,Digital Wallet,4.0
2023-01-26,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,1.6,3951.0,30.0,321.0,Debit Card,6.0
2023-01-26,66+,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.67,184.0,10.0,34.0,Digital Wallet,4.0
2023-01-26,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.26,105.0,5.0,40.0,Digital Wallet,3.0
2023-01-26,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.86,129.0,8.0,51.0,BNPL,3.0
2023-01-26,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,0.71,229.0,13.0,96.0,Debit Card,6.0
2023-01-26,26-35,FL,Male,High,App,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,0.7,2005.0,21.0,584.0,Credit Card,4.0
2023-01-26,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,1.18,1017.0,7.0,310.0,Digital Wallet,2.0
2023-01-26,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.7,241.0,10.0,51.0,BNPL,4.0
2023-01-26,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.73,216.0,9.0,57.0,Debit Card,8.0
2023-01-26,26-35,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.34,142.0,13.0,39.0,Digital Wallet,4.0
2023-01-26,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,2.0,1.91,4230.0,30.0,800.0,Digital Wallet,5.0
2023-01-26,56-65,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.79,102.0,12.0,-0.0,Debit Card,6.0
2023-01-26,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.77,104.0,5.0,39.0,Digital Wallet,3.0
2023-01-26,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.27,2020.0,16.0,605.0,Digital Wallet,6.0
2023-01-26,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.77,121.0,12.0,35.0,Debit Card,4.0
2023-01-26,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.58,78.0,5.0,23.0,Debit Card,4.0
2023-01-26,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,1039.0,700.0,1.0,0.64,1039.0,14.0,325.0,Digital Wallet,4.0
2023-01-26,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.52,82.0,6.0,16.0,Debit Card,5.0
2023-01-26,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.88,48.0,5.0,7.0,Credit Card,5.0
