TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-29,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.47,16.0,3.0,3.0,Credit Card,2.0
2023-05-29,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.25,267.0,27.0,41.0,Debit Card,6.0
2023-05-29,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.8,45.0,5.0,10.0,Debit Card,3.0
2023-05-29,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.65,68.0,6.0,2.0,Debit Card,4.0
2023-05-29,66+,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.4,508.0,25.0,283.0,Digital Wallet,5.0
2023-05-29,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.57,2029.0,17.0,612.0,Credit Card,4.0
2023-05-29,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.16,2064.0,17.0,647.0,Digital Wallet,5.0
2023-05-29,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.78,92.0,7.0,25.0,BNPL,3.0
2023-05-29,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,1.17,2077.0,14.0,363.0,Digital Wallet,4.0
2023-05-29,46-55,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.07,170.0,14.0,56.0,Digital Wallet,3.0
2023-05-29,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.59,199.0,9.0,55.0,Digital Wallet,5.0
2023-05-29,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.24,64.0,7.0,13.0,BNPL,5.0
2023-05-29,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.89,49.0,5.0,3.0,Digital Wallet,3.0
2023-05-29,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.91,37.0,3.0,4.0,Credit Card,3.0
2023-05-29,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.65,1090.0,7.0,284.0,Debit Card,4.0
2023-05-29,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.76,61.0,7.0,25.0,Debit Card,4.0
2023-05-29,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.12,1902.0,28.0,375.0,Debit Card,5.0
2023-05-29,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,1.65,4225.0,29.0,796.0,Credit Card,5.0
2023-05-29,66+,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1680.0,1300.0,12.0,1.87,20159.0,101.0,4458.0,BNPL,9.0
2023-05-29,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.5,595.0,11.0,184.0,Debit Card,4.0
2023-05-29,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,2.0,0.86,4098.0,29.0,469.0,Credit Card,6.0
2023-05-29,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.34,270.0,11.0,79.0,BNPL,5.0
2023-05-29,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.75,161.0,10.0,50.0,Credit Card,5.0
2023-05-29,26-35,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.07,292.0,7.0,105.0,Digital Wallet,5.0
2023-05-29,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.16,51.0,3.0,17.0,Digital Wallet,4.0
2023-05-29,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.53,64.0,4.0,1.0,Debit Card,4.0
2023-05-29,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.83,264.0,9.0,106.0,Credit Card,5.0
2023-05-29,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,0.84,3390.0,20.0,970.0,Credit Card,6.0
2023-05-29,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.91,514.0,23.0,292.0,Credit Card,6.0
2023-05-29,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.62,115.0,5.0,35.0,Digital Wallet,6.0
2023-05-29,56-65,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.51,476.0,23.0,254.0,BNPL,4.0
2023-05-29,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.74,167.0,4.0,73.0,Debit Card,3.0
2023-05-29,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.93,54.0,7.0,12.0,Credit Card,4.0
2023-05-29,46-55,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,0.53,4443.0,30.0,813.0,Debit Card,7.0
2023-05-29,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.72,72.0,10.0,2.0,Debit Card,5.0
2023-05-29,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.8,199.0,9.0,40.0,Digital Wallet,4.0
2023-05-29,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,0.5,1334.0,13.0,121.0,Digital Wallet,3.0
2023-05-29,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.99,2016.0,16.0,601.0,Digital Wallet,4.0
2023-05-29,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.74,99.0,8.0,31.0,BNPL,3.0
2023-05-29,26-35,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,2.0,0.52,3835.0,18.0,818.0,BNPL,4.0
2023-05-29,46-55,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,3.0,1.14,5423.0,21.0,902.0,Debit Card,6.0
2023-05-29,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,2.0,0.88,2119.0,24.0,296.0,Debit Card,6.0
2023-05-29,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.61,96.0,8.0,-2.0,Digital Wallet,8.0
2023-05-29,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.54,88.0,6.0,22.0,Digital Wallet,5.0
2023-05-29,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.25,365.0,13.0,152.0,Debit Card,5.0
2023-05-29,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.78,356.0,9.0,47.0,Credit Card,3.0
2023-05-29,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.82,112.0,8.0,28.0,Debit Card,5.0
2023-05-29,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.67,26.0,4.0,2.0,Debit Card,4.0
2023-05-29,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.72,2195.0,15.0,581.0,Debit Card,3.0
2023-05-29,56-65,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.72,101.0,7.0,22.0,Digital Wallet,5.0
2023-05-29,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.47,37.0,5.0,2.0,Digital Wallet,4.0
2023-05-29,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.7,66.0,7.0,24.0,Debit Card,4.0
2023-05-29,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.24,124.0,9.0,34.0,Debit Card,5.0
2023-05-29,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,0.91,3717.0,20.0,698.0,Credit Card,4.0
2023-05-29,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,7.0,0.97,1120.0,75.0,345.0,Digital Wallet,8.0
2023-05-29,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.79,107.0,8.0,24.0,Credit Card,5.0
2023-05-29,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.2,51.0,3.0,17.0,Digital Wallet,4.0
2023-05-29,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.82,91.0,14.0,17.0,Debit Card,6.0
2023-05-29,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,1.0,0.58,834.0,11.0,324.0,BNPL,4.0
2023-05-29,36-45,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,2.0,1.73,2771.0,22.0,749.0,Debit Card,4.0
2023-05-29,66+,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.52,81.0,15.0,7.0,Digital Wallet,4.0
2023-05-29,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.93,697.0,17.0,180.0,Digital Wallet,5.0
2023-05-29,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,0.62,384.0,9.0,126.0,Digital Wallet,4.0
2023-05-29,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.03,355.0,9.0,46.0,Credit Card,4.0
2023-05-29,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,1020.0,700.0,2.0,0.84,2040.0,18.0,623.0,Debit Card,4.0
2023-05-29,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,0.54,2136.0,17.0,319.0,Digital Wallet,4.0
2023-05-29,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,1.78,2105.0,14.0,391.0,Debit Card,3.0
2023-05-29,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.56,64.0,6.0,18.0,Credit Card,4.0
2023-05-29,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.32,93.0,6.0,17.0,Debit Card,4.0
2023-05-29,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.19,4249.0,30.0,619.0,Digital Wallet,4.0
2023-05-29,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.47,137.0,7.0,30.0,Digital Wallet,4.0
2023-05-29,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.82,119.0,5.0,45.0,Debit Card,2.0
2023-05-29,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.86,95.0,15.0,20.0,Debit Card,6.0
2023-05-29,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.52,530.0,22.0,309.0,BNPL,5.0
2023-05-29,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.04,26.0,6.0,5.0,Credit Card,4.0
2023-05-29,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.94,157.0,8.0,48.0,Debit Card,4.0
2023-05-29,36-45,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.64,239.0,9.0,50.0,Credit Card,9.0
2023-05-29,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.7,95.0,8.0,28.0,Digital Wallet,5.0
2023-05-29,46-55,FL,Female,High,App,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,1.72,2331.0,17.0,414.0,BNPL,4.0
2023-05-29,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.97,1070.0,17.0,303.0,Credit Card,3.0
2023-05-29,66+,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.5,106.0,11.0,35.0,Debit Card,5.0
2023-05-29,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,0.76,1434.0,16.0,418.0,Digital Wallet,4.0
2023-05-29,66+,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.03,204.0,10.0,45.0,Credit Card,5.0
2023-05-29,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.57,101.0,6.0,21.0,Digital Wallet,5.0
2023-05-29,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.85,152.0,15.0,37.0,Digital Wallet,4.0
2023-05-29,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,1.07,2363.0,16.0,447.0,Debit Card,8.0
2023-05-29,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.36,112.0,8.0,29.0,Credit Card,7.0
2023-05-29,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.8,56.0,4.0,16.0,Digital Wallet,2.0
2023-05-29,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.36,3292.0,20.0,873.0,Credit Card,4.0
2023-05-29,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.6,1827.0,19.0,607.0,Digital Wallet,4.0
2023-05-29,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.02,1977.0,13.0,565.0,Credit Card,4.0
2023-05-29,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,2.0,0.73,797.0,25.0,372.0,Debit Card,4.0
2023-05-29,26-35,FL,Male,High,App,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,0.52,2309.0,17.0,392.0,BNPL,4.0
2023-05-29,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.12,607.0,12.0,195.0,Debit Card,3.0
2023-05-29,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.76,593.0,8.0,185.0,BNPL,5.0
2023-05-29,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,1.3,3653.0,21.0,633.0,Debit Card,4.0
2023-05-29,66+,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,13.0,53.0,Digital Wallet,4.0
2023-05-29,66+,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,0.64,161.0,8.0,54.0,Digital Wallet,4.0
2023-05-29,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.6,113.0,6.0,27.0,Debit Card,5.0
2023-05-29,66+,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,1.87,1558.0,14.0,244.0,Credit Card,3.0
2023-05-29,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.09,42.0,6.0,11.0,Credit Card,3.0
2023-05-29,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.09,27.0,5.0,2.0,Digital Wallet,8.0
2023-05-29,36-45,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.6,123.0,7.0,41.0,Credit Card,5.0
2023-05-29,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,0.97,3362.0,19.0,943.0,Credit Card,5.0
2023-05-29,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.88,132.0,7.0,25.0,BNPL,4.0
2023-05-29,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.53,94.0,14.0,20.0,Credit Card,4.0
2023-05-29,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.54,172.0,8.0,44.0,Digital Wallet,4.0
2023-05-29,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.62,160.0,12.0,8.0,Credit Card,6.0
2023-05-29,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.56,102.0,8.0,19.0,Debit Card,5.0
2023-05-29,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,1.06,1888.0,15.0,373.0,Debit Card,4.0
2023-05-29,66+,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,1.87,2078.0,20.0,258.0,Credit Card,5.0
2023-05-29,36-45,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.85,139.0,8.0,41.0,Credit Card,4.0
2023-05-29,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.51,296.0,10.0,61.0,BNPL,5.0
2023-05-29,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,1.05,6554.0,38.0,1116.0,Debit Card,5.0
2023-05-29,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.63,63.0,9.0,8.0,Credit Card,5.0
2023-05-29,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.88,175.0,7.0,63.0,Credit Card,5.0
2023-05-29,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.88,259.0,11.0,68.0,Credit Card,5.0
2023-05-29,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.21,167.0,11.0,66.0,Debit Card,5.0
2023-05-29,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,10.0,1.08,9854.0,55.0,2799.0,Digital Wallet,9.0
2023-05-29,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.88,246.0,13.0,59.0,Credit Card,5.0
2023-05-29,18-25,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.8,36.0,9.0,3.0,Debit Card,3.0
2023-05-29,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.24,76.0,7.0,9.0,Credit Card,4.0
2023-05-29,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.74,669.0,14.0,156.0,Credit Card,4.0
2023-05-29,56-65,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,1.1,1911.0,29.0,382.0,Digital Wallet,5.0
2023-05-29,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.83,71.0,7.0,3.0,Digital Wallet,4.0
2023-05-29,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.38,158.0,24.0,13.0,Credit Card,5.0
2023-05-29,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.01,104.0,6.0,17.0,Debit Card,5.0
2023-05-29,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.48,88.0,5.0,23.0,Credit Card,4.0
2023-05-29,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.67,116.0,3.0,13.0,Debit Card,2.0
2023-05-29,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.18,114.0,9.0,30.0,Debit Card,4.0
2023-05-29,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.39,125.0,7.0,43.0,Debit Card,6.0
2023-05-29,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.73,55.0,5.0,9.0,BNPL,6.0
2023-05-29,56-65,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,1.0,0.93,1360.0,13.0,347.0,Digital Wallet,5.0
2023-05-29,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.11,147.0,10.0,47.0,Digital Wallet,7.0
2023-05-29,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.85,890.0,25.0,265.0,Credit Card,13.0
2023-05-29,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.48,243.0,13.0,56.0,BNPL,5.0
2023-05-29,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.11,126.0,10.0,47.0,Credit Card,5.0
2023-05-29,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,7.0,0.61,13245.0,60.0,2686.0,Digital Wallet,7.0
2023-05-29,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.68,183.0,8.0,56.0,Digital Wallet,5.0
2023-05-29,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.71,114.0,8.0,16.0,Digital Wallet,6.0
2023-05-29,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,2.0,1.65,3658.0,22.0,636.0,Digital Wallet,5.0
2023-05-29,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.82,136.0,10.0,36.0,BNPL,4.0
2023-05-29,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.61,115.0,5.0,51.0,Debit Card,2.0
2023-05-29,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.62,50.0,3.0,10.0,Digital Wallet,4.0
2023-05-29,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,0.63,2141.0,18.0,323.0,Debit Card,4.0
2023-05-29,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.69,226.0,7.0,19.0,Credit Card,4.0
2023-05-29,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.54,26.0,6.0,-0.0,Digital Wallet,4.0
2023-05-29,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.37,43.0,6.0,7.0,Debit Card,4.0
2023-05-29,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.86,75.0,6.0,19.0,Credit Card,3.0
2023-05-29,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.35,1720.0,20.0,500.0,Digital Wallet,7.0
2023-05-29,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,0.7,615.0,11.0,205.0,Credit Card,3.0
2023-05-29,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.38,3362.0,19.0,943.0,Debit Card,5.0
2023-05-29,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.48,132.0,3.0,29.0,Debit Card,3.0
2023-05-29,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.09,2327.0,20.0,807.0,BNPL,6.0
2023-05-29,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.57,76.0,7.0,19.0,Credit Card,6.0
2023-05-29,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.74,133.0,5.0,28.0,Credit Card,3.0
2023-05-29,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.29,467.0,25.0,242.0,Digital Wallet,4.0
2023-05-29,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,1.99,2370.0,16.0,454.0,Digital Wallet,5.0
2023-05-29,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,1.0,1.75,1155.0,9.0,346.0,Credit Card,4.0
2023-05-29,18-25,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,0.52,2133.0,15.0,319.0,BNPL,4.0
