TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-25,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.65,209.0,7.0,67.0,Credit Card,4.0
2021-05-25,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.58,1784.0,23.0,561.0,BNPL,5.0
2021-05-25,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.34,112.0,10.0,26.0,Credit Card,5.0
2021-05-25,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.53,71.0,5.0,16.0,Digital Wallet,3.0
2021-05-25,56-65,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.65,127.0,8.0,29.0,Debit Card,6.0
2021-05-25,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,1.96,2290.0,20.0,370.0,Debit Card,5.0
2021-05-25,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,0.66,2063.0,22.0,541.0,Debit Card,5.0
2021-05-25,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.8,167.0,10.0,37.0,Debit Card,7.0
2021-05-25,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.31,83.0,6.0,28.0,Credit Card,4.0
2021-05-25,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.97,101.0,8.0,32.0,Credit Card,4.0
2021-05-25,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,0.94,4162.0,28.0,734.0,Credit Card,5.0
2021-05-25,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.53,145.0,16.0,29.0,Debit Card,5.0
2021-05-25,18-25,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.54,117.0,8.0,39.0,Credit Card,3.0
2021-05-25,36-45,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,2.0,1.01,2327.0,23.0,504.0,Digital Wallet,14.0
2021-05-25,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.91,2185.0,16.0,569.0,Digital Wallet,4.0
2021-05-25,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.82,75.0,10.0,5.0,Credit Card,5.0
2021-05-25,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,1.0,0.72,2179.0,18.0,461.0,Debit Card,4.0
2021-05-25,36-45,MI,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.96,131.0,9.0,22.0,Debit Card,5.0
2021-05-25,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.41,97.0,6.0,31.0,Debit Card,3.0
2021-05-25,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.04,87.0,10.0,17.0,Debit Card,4.0
2021-05-25,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,14.0,0.55,459.0,17.0,162.0,Credit Card,11.0
2021-05-25,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.71,38.0,8.0,0.0,Digital Wallet,5.0
2021-05-25,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.97,92.0,12.0,21.0,Credit Card,5.0
2021-05-25,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.81,155.0,14.0,41.0,Debit Card,5.0
2021-05-25,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,0.69,1121.0,22.0,349.0,Credit Card,6.0
2021-05-25,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.0,19.0,6.0,-1.0,Credit Card,3.0
2021-05-25,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.53,84.0,9.0,25.0,Digital Wallet,4.0
2021-05-25,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,7.0,1.6,874.0,16.0,158.0,Credit Card,6.0
2021-05-25,46-55,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,0.97,942.0,24.0,317.0,BNPL,5.0
2021-05-25,26-35,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.31,152.0,13.0,50.0,Debit Card,4.0
2021-05-25,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.15,1035.0,12.0,323.0,Debit Card,4.0
2021-05-25,46-55,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,1.7,2397.0,19.0,478.0,Debit Card,5.0
2021-05-25,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.94,335.0,13.0,73.0,Credit Card,7.0
2021-05-25,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,13.0,1.9,674.0,27.0,193.0,Credit Card,9.0
2021-05-25,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.36,28.0,8.0,0.0,Debit Card,10.0
2021-05-25,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.96,247.0,16.0,131.0,Digital Wallet,4.0
2021-05-25,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.99,62.0,8.0,19.0,Debit Card,5.0
2021-05-25,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.91,60.0,9.0,11.0,Debit Card,4.0
2021-05-25,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.66,42.0,4.0,12.0,Digital Wallet,3.0
2021-05-25,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,1.0,1.0,1051.0,12.0,339.0,Digital Wallet,4.0
2021-05-25,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.62,1082.0,20.0,312.0,Digital Wallet,4.0
2021-05-25,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.93,1762.0,22.0,540.0,Digital Wallet,4.0
2021-05-25,46-55,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.46,84.0,7.0,17.0,BNPL,6.0
2021-05-25,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.72,153.0,10.0,53.0,Credit Card,5.0
2021-05-25,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.8,90.0,6.0,9.0,Debit Card,4.0
2021-05-25,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.96,128.0,10.0,28.0,Credit Card,4.0
2021-05-25,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.63,31.0,4.0,-3.0,Digital Wallet,3.0
2021-05-25,36-45,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,1.77,831.0,14.0,217.0,Credit Card,4.0
2021-05-25,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,1.0,1.19,1824.0,12.0,312.0,Credit Card,4.0
2021-05-25,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,11.0,0.76,827.0,16.0,316.0,Debit Card,8.0
2021-05-25,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,0.62,2337.0,19.0,418.0,Credit Card,4.0
2021-05-25,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,1.48,2092.0,17.0,274.0,Digital Wallet,4.0
2021-05-25,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.09,60.0,7.0,18.0,Debit Card,4.0
2021-05-25,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.92,93.0,9.0,4.0,Credit Card,6.0
2021-05-25,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.78,332.0,28.0,104.0,Debit Card,5.0
2021-05-25,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,0.54,1122.0,8.0,314.0,Debit Card,4.0
2021-05-25,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.89,30.0,8.0,1.0,Debit Card,3.0
2021-05-25,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.07,262.0,9.0,53.0,Credit Card,3.0
2021-05-25,66+,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.66,2975.0,21.0,855.0,Credit Card,5.0
2021-05-25,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1410.0,1000.0,2.0,1.84,2821.0,22.0,799.0,Credit Card,4.0
2021-05-25,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,1.52,2381.0,20.0,461.0,Digital Wallet,5.0
2021-05-25,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.22,246.0,11.0,84.0,Digital Wallet,4.0
2021-05-25,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.85,54.0,8.0,10.0,Debit Card,5.0
2021-05-25,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,412.0,200.0,1.0,1.93,412.0,18.0,193.0,Digital Wallet,4.0
2021-05-25,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.23,65.0,12.0,13.0,Debit Card,5.0
2021-05-25,26-35,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,977.0,700.0,2.0,1.97,1954.0,20.0,534.0,Digital Wallet,5.0
2021-05-25,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,1.32,2052.0,18.0,334.0,Digital Wallet,4.0
2021-05-25,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.81,159.0,15.0,44.0,Digital Wallet,4.0
2021-05-25,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.88,73.0,8.0,15.0,Debit Card,4.0
2021-05-25,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.64,83.0,5.0,18.0,Credit Card,3.0
2021-05-25,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.54,21.0,7.0,-6.0,BNPL,4.0
2021-05-25,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.99,139.0,8.0,30.0,Credit Card,4.0
2021-05-25,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.55,251.0,13.0,138.0,Credit Card,4.0
2021-05-25,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.2,127.0,13.0,24.0,Credit Card,5.0
2021-05-25,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.55,93.0,6.0,12.0,Debit Card,4.0
2021-05-25,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,3.0,0.8,3468.0,18.0,1049.0,Digital Wallet,4.0
2021-05-25,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.84,3076.0,18.0,957.0,Debit Card,5.0
2021-05-25,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.74,158.0,18.0,40.0,Debit Card,2.0
2021-05-25,66+,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.17,180.0,10.0,65.0,Debit Card,9.0
2021-05-25,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.26,23.0,6.0,-3.0,Credit Card,2.0
2021-05-25,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.39,325.0,10.0,135.0,BNPL,6.0
2021-05-25,56-65,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.85,254.0,12.0,62.0,Digital Wallet,4.0
2021-05-25,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.81,34.0,9.0,5.0,Credit Card,5.0
2021-05-25,66+,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,1.0,1.13,1383.0,13.0,370.0,BNPL,4.0
2021-05-25,18-25,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,1.9,2353.0,16.0,437.0,Digital Wallet,2.0
2021-05-25,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.93,269.0,26.0,42.0,Debit Card,5.0
2021-05-25,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.31,141.0,12.0,39.0,BNPL,4.0
2021-05-25,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.81,245.0,8.0,36.0,Credit Card,3.0
2021-05-25,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.63,274.0,11.0,83.0,Debit Card,5.0
2021-05-25,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.6,465.0,18.0,146.0,BNPL,7.0
2021-05-25,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.51,22.0,6.0,1.0,Credit Card,4.0
2021-05-25,36-45,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.91,41.0,7.0,4.0,Credit Card,4.0
2021-05-25,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.55,4265.0,29.0,636.0,Credit Card,5.0
2021-05-25,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.05,1010.0,9.0,300.0,Credit Card,6.0
2021-05-25,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.56,80.0,6.0,24.0,Credit Card,2.0
2021-05-25,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.9,141.0,9.0,42.0,BNPL,6.0
2021-05-25,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.89,976.0,12.0,264.0,Digital Wallet,5.0
2021-05-25,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.69,124.0,18.0,6.0,Debit Card,6.0
2021-05-25,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,1.47,1115.0,12.0,304.0,Credit Card,5.0
2021-05-25,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,12.0,0.93,210.0,14.0,16.0,Credit Card,9.0
2021-05-25,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.77,137.0,8.0,39.0,Digital Wallet,4.0
2021-05-25,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1904.0,1500.0,1.0,0.62,1904.0,12.0,392.0,Digital Wallet,3.0
2021-05-25,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.66,30.0,7.0,3.0,Credit Card,4.0
2021-05-25,26-35,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.53,89.0,9.0,20.0,Credit Card,7.0
2021-05-25,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.69,106.0,7.0,9.0,BNPL,6.0
2021-05-25,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.56,58.0,9.0,9.0,Credit Card,7.0
2021-05-25,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.41,378.0,11.0,142.0,Debit Card,5.0
2021-05-25,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.48,1103.0,12.0,291.0,Digital Wallet,4.0
2021-05-25,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.99,360.0,12.0,98.0,Credit Card,3.0
2021-05-25,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.72,2218.0,13.0,605.0,Digital Wallet,2.0
2021-05-25,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.79,40.0,7.0,-2.0,Digital Wallet,2.0
2021-05-25,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.23,54.0,9.0,15.0,Credit Card,3.0
2021-05-25,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.82,86.0,12.0,-6.0,Credit Card,6.0
2021-05-25,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.7,168.0,16.0,52.0,Digital Wallet,4.0
2021-05-25,66+,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,881.0,600.0,2.0,1.86,1761.0,22.0,540.0,Debit Card,8.0
2021-05-25,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.59,94.0,13.0,20.0,BNPL,3.0
2021-05-25,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.72,120.0,28.0,-28.0,Digital Wallet,6.0
2021-05-25,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1418.0,1000.0,2.0,0.9,2837.0,19.0,817.0,Digital Wallet,3.0
2021-05-25,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.73,325.0,9.0,90.0,Credit Card,4.0
2021-05-25,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.83,138.0,10.0,48.0,Credit Card,6.0
2021-05-25,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.4,159.0,12.0,47.0,Debit Card,5.0
2021-05-25,36-45,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.87,324.0,10.0,89.0,Credit Card,6.0
2021-05-25,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.39,198.0,10.0,38.0,Digital Wallet,5.0
2021-05-25,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,8.0,1.81,382.0,18.0,123.0,Credit Card,7.0
2021-05-25,26-35,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2231.0,1900.0,1.0,1.81,2231.0,18.0,312.0,Digital Wallet,6.0
2021-05-25,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.51,57.0,9.0,18.0,Digital Wallet,4.0
2021-05-25,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.61,148.0,17.0,32.0,Credit Card,6.0
2021-05-25,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.91,128.0,11.0,27.0,Digital Wallet,9.0
2021-05-25,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.6,114.0,12.0,12.0,Digital Wallet,8.0
2021-05-25,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.03,180.0,8.0,67.0,Credit Card,3.0
2021-05-25,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.8,85.0,9.0,16.0,Digital Wallet,6.0
2021-05-25,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.53,172.0,9.0,63.0,BNPL,3.0
2021-05-25,56-65,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.81,160.0,9.0,61.0,Credit Card,4.0
2021-05-25,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,8.0,1.2,1223.0,83.0,339.0,Credit Card,8.0
2021-05-25,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.97,246.0,12.0,53.0,BNPL,4.0
2021-05-25,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.1,195.0,27.0,47.0,Debit Card,6.0
2021-05-25,56-65,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.58,957.0,18.0,189.0,BNPL,5.0
2021-05-25,46-55,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.56,166.0,13.0,13.0,Credit Card,6.0
2021-05-25,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.79,1096.0,12.0,284.0,Debit Card,3.0
2021-05-25,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.42,57.0,5.0,16.0,Digital Wallet,4.0
2021-05-25,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,1.77,1748.0,8.0,240.0,Credit Card,3.0
2021-05-25,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.56,69.0,11.0,-1.0,Digital Wallet,5.0
2021-05-25,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.55,49.0,6.0,-2.0,BNPL,5.0
2021-05-25,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,3.0,1.7,5568.0,22.0,1046.0,BNPL,5.0
2021-05-25,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.37,65.0,16.0,-10.0,Debit Card,5.0
2021-05-25,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.68,105.0,10.0,5.0,Credit Card,7.0
2021-05-25,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.09,55.0,8.0,17.0,Credit Card,4.0
2021-05-25,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,0.71,941.0,17.0,223.0,Debit Card,4.0
2021-05-25,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.93,364.0,23.0,141.0,Debit Card,4.0
2021-05-25,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.3,164.0,8.0,66.0,Digital Wallet,3.0
2021-05-25,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,1.38,1863.0,21.0,441.0,Debit Card,4.0
2021-05-25,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.04,61.0,8.0,18.0,Digital Wallet,4.0
2021-05-25,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.99,287.0,11.0,96.0,Credit Card,4.0
2021-05-25,36-45,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.22,82.0,12.0,10.0,Debit Card,5.0
2021-05-25,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.95,112.0,6.0,46.0,Digital Wallet,3.0
2021-05-25,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,0.88,1594.0,19.0,575.0,Digital Wallet,4.0
2021-05-25,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.52,375.0,10.0,65.0,Debit Card,3.0
2021-05-25,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.43,64.0,7.0,-3.0,Credit Card,5.0
2021-05-25,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.72,102.0,10.0,32.0,Debit Card,4.0
2021-05-25,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.73,373.0,10.0,62.0,Credit Card,3.0
2021-05-25,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1139.0,900.0,2.0,1.43,2278.0,21.0,456.0,Debit Card,4.0
