TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,1.98,40.0,3.0,-8.0,Credit Card,4.0
2023-08-19,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.33,109.0,3.0,46.0,Debit Card,5.0
2023-08-19,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.3,70.0,13.0,-3.0,Credit Card,4.0
2023-08-19,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,6.0,1.22,3114.0,27.0,687.0,Credit Card,6.0
2023-08-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.74,121.0,3.0,28.0,Digital Wallet,3.0
2023-08-19,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.07,22.0,3.0,-1.0,Digital Wallet,4.0
2023-08-19,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.63,122.0,4.0,48.0,Debit Card,3.0
2023-08-19,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.45,1390.0,11.0,379.0,BNPL,4.0
2023-08-19,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.23,126.0,4.0,21.0,Debit Card,3.0
2023-08-19,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.96,95.0,3.0,17.0,Digital Wallet,5.0
2023-08-19,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.68,44.0,3.0,1.0,Digital Wallet,4.0
2023-08-19,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.81,71.0,7.0,3.0,Digital Wallet,4.0
2023-08-19,56-65,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.6,120.0,10.0,10.0,Credit Card,4.0
2023-08-19,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.62,226.0,17.0,9.0,Credit Card,4.0
2023-08-19,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.18,80.0,3.0,17.0,Credit Card,4.0
2023-08-19,66+,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.38,1086.0,10.0,275.0,Credit Card,3.0
2023-08-19,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.9,68.0,3.0,20.0,Digital Wallet,3.0
2023-08-19,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.02,681.0,6.0,175.0,Digital Wallet,3.0
2023-08-19,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.83,35.0,3.0,8.0,Credit Card,4.0
2023-08-19,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.32,148.0,4.0,43.0,Debit Card,4.0
2023-08-19,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.43,42.0,3.0,9.0,Credit Card,3.0
2023-08-19,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.03,84.0,3.0,6.0,BNPL,4.0
2023-08-19,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.89,50.0,3.0,2.0,Digital Wallet,3.0
2023-08-19,66+,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.46,180.0,6.0,69.0,Digital Wallet,5.0
2023-08-19,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,1.31,3679.0,21.0,58.0,Digital Wallet,4.0
2023-08-19,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,1.06,36.0,3.0,3.0,Debit Card,2.0
2023-08-19,56-65,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.14,440.0,12.0,128.0,Credit Card,4.0
2023-08-19,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.89,102.0,3.0,29.0,Debit Card,2.0
2023-08-19,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.81,112.0,3.0,19.0,Credit Card,5.0
2023-08-19,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.86,52.0,4.0,19.0,Digital Wallet,5.0
2023-08-19,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.15,56.0,4.0,7.0,Debit Card,4.0
2023-08-19,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.26,144.0,3.0,61.0,Digital Wallet,3.0
2023-08-19,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.64,139.0,3.0,36.0,Credit Card,2.0
2023-08-19,46-55,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.2,1859.0,11.0,48.0,Credit Card,4.0
2023-08-19,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.59,143.0,4.0,34.0,Debit Card,3.0
2023-08-19,66+,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.99,707.0,21.0,286.0,Digital Wallet,4.0
2023-08-19,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.81,2698.0,17.0,581.0,Debit Card,5.0
2023-08-19,66+,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,0.61,159.0,4.0,20.0,Debit Card,5.0
2023-08-19,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,1.36,4822.0,15.0,307.0,Debit Card,6.0
2023-08-19,36-45,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,2.0,1.42,3603.0,24.0,-21.0,Credit Card,5.0
2023-08-19,66+,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.61,347.0,8.0,139.0,Digital Wallet,5.0
2023-08-19,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.65,17.0,3.0,-1.0,Debit Card,3.0
2023-08-19,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,732.0,600.0,2.0,1.33,1464.0,17.0,246.0,Digital Wallet,5.0
2023-08-19,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.43,69.0,5.0,-11.0,Credit Card,6.0
2023-08-19,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.78,105.0,3.0,2.0,Debit Card,4.0
2023-08-19,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.93,67.0,3.0,4.0,BNPL,6.0
2023-08-19,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.62,2042.0,12.0,430.0,Digital Wallet,5.0
2023-08-19,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.79,316.0,7.0,9.0,Debit Card,4.0
2023-08-19,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,1.18,963.0,5.0,258.0,BNPL,2.0
2023-08-19,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.62,120.0,3.0,26.0,Credit Card,4.0
2023-08-19,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.95,80.0,3.0,17.0,Debit Card,3.0
2023-08-19,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1060.0,1000.0,1.0,0.94,1060.0,5.0,55.0,Debit Card,3.0
2023-08-19,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.67,1189.0,11.0,378.0,Credit Card,5.0
2023-08-19,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.84,1999.0,7.0,392.0,Digital Wallet,2.0
2023-08-19,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.55,1007.0,16.0,241.0,Digital Wallet,3.0
2023-08-19,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.02,120.0,3.0,17.0,Debit Card,4.0
2023-08-19,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.75,51.0,4.0,7.0,BNPL,7.0
2023-08-19,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,0.84,4424.0,21.0,603.0,BNPL,5.0
2023-08-19,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,0.97,4965.0,15.0,450.0,Digital Wallet,5.0
2023-08-19,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.75,51.0,3.0,18.0,Digital Wallet,3.0
2023-08-19,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.94,76.0,3.0,13.0,Debit Card,3.0
2023-08-19,46-55,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,798.0,700.0,1.0,0.98,798.0,8.0,91.0,Debit Card,4.0
2023-08-19,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.7,72.0,3.0,9.0,Debit Card,3.0
2023-08-19,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,1.78,99.0,3.0,6.0,Credit Card,3.0
2023-08-19,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.56,3696.0,21.0,75.0,Digital Wallet,3.0
2023-08-19,26-35,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.51,112.0,21.0,-29.0,Credit Card,4.0
2023-08-19,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.81,52.0,10.0,-18.0,BNPL,5.0
2023-08-19,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.5,202.0,3.0,49.0,BNPL,2.0
2023-08-19,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.01,170.0,3.0,47.0,BNPL,3.0
2023-08-19,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.8,119.0,3.0,46.0,Credit Card,2.0
2023-08-19,18-25,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,1.47,765.0,18.0,147.0,Credit Card,4.0
2023-08-19,66+,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.97,152.0,4.0,28.0,Credit Card,3.0
2023-08-19,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.59,3704.0,21.0,83.0,Credit Card,3.0
2023-08-19,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.41,40.0,3.0,7.0,Credit Card,4.0
2023-08-19,66+,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.33,169.0,3.0,16.0,Digital Wallet,4.0
2023-08-19,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.68,23.0,4.0,-0.0,Debit Card,2.0
2023-08-19,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.78,159.0,4.0,36.0,BNPL,4.0
2023-08-19,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.94,16.0,3.0,-2.0,Digital Wallet,2.0
2023-08-19,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.72,202.0,3.0,74.0,Digital Wallet,4.0
2023-08-19,46-55,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.62,99.0,6.0,23.0,Debit Card,4.0
2023-08-19,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,0.9,1864.0,11.0,53.0,Debit Card,5.0
2023-08-19,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.75,123.0,6.0,17.0,Credit Card,16.0
2023-08-19,18-25,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.68,25.0,4.0,0.0,Digital Wallet,4.0
2023-08-19,66+,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.58,2049.0,8.0,441.0,Credit Card,5.0
2023-08-19,56-65,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.76,221.0,5.0,36.0,Credit Card,4.0
2023-08-19,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.89,40.0,3.0,2.0,Credit Card,8.0
2023-08-19,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.34,109.0,4.0,45.0,Credit Card,4.0
2023-08-19,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.6,106.0,3.0,13.0,Debit Card,5.0
2023-08-19,46-55,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.48,76.0,4.0,11.0,Digital Wallet,3.0
2023-08-19,66+,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,2.0,0.7,3236.0,19.0,217.0,BNPL,6.0
2023-08-19,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.77,24.0,3.0,1.0,Digital Wallet,2.0
2023-08-19,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.53,75.0,4.0,12.0,Credit Card,5.0
2023-08-19,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.88,66.0,3.0,18.0,Digital Wallet,4.0
2023-08-19,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.87,172.0,7.0,61.0,Debit Card,6.0
2023-08-19,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.59,82.0,5.0,16.0,Credit Card,5.0
2023-08-19,26-35,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.8,1717.0,24.0,193.0,Debit Card,5.0
2023-08-19,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.5,119.0,5.0,44.0,Debit Card,5.0
2023-08-19,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.58,150.0,5.0,55.0,Debit Card,4.0
2023-08-19,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.71,13.0,3.0,0.0,Debit Card,4.0
2023-08-19,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.73,899.0,3.0,196.0,Credit Card,5.0
2023-08-19,18-25,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,716.0,600.0,1.0,1.99,716.0,9.0,108.0,Digital Wallet,4.0
2023-08-19,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.86,115.0,3.0,12.0,Debit Card,5.0
2023-08-19,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.49,34.0,3.0,1.0,Debit Card,3.0
2023-08-19,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,0.92,668.0,7.0,161.0,Digital Wallet,3.0
2023-08-19,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.63,58.0,3.0,-5.0,Debit Card,4.0
2023-08-19,46-55,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,0.77,3846.0,25.0,221.0,Digital Wallet,5.0
2023-08-19,56-65,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.55,178.0,4.0,25.0,BNPL,4.0
2023-08-19,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,8.0,1.99,7664.0,40.0,1223.0,Credit Card,7.0
2023-08-19,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.9,152.0,9.0,43.0,BNPL,11.0
2023-08-19,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,1.02,3488.0,10.0,478.0,Credit Card,4.0
2023-08-19,46-55,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.15,115.0,3.0,32.0,BNPL,5.0
2023-08-19,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.02,74.0,3.0,21.0,Credit Card,4.0
2023-08-19,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.49,52.0,3.0,9.0,Credit Card,5.0
2023-08-19,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.52,1033.0,3.0,230.0,Digital Wallet,6.0
2023-08-19,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.95,148.0,7.0,36.0,Digital Wallet,5.0
2023-08-19,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.93,51.0,3.0,8.0,BNPL,2.0
2023-08-19,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.24,156.0,13.0,43.0,Credit Card,7.0
2023-08-19,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.41,183.0,3.0,45.0,Digital Wallet,4.0
2023-08-19,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,2.0,12.0,3.0,-1.0,Credit Card,2.0
2023-08-19,46-55,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.82,100.0,3.0,37.0,Digital Wallet,5.0
2023-08-19,18-25,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.8,90.0,3.0,27.0,Credit Card,5.0
2023-08-19,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.75,42.0,3.0,9.0,Credit Card,4.0
2023-08-19,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.94,667.0,11.0,156.0,Debit Card,4.0
2023-08-19,46-55,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.97,164.0,6.0,38.0,Digital Wallet,5.0
2023-08-19,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.88,92.0,3.0,14.0,Digital Wallet,5.0
2023-08-19,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.76,99.0,3.0,-4.0,Credit Card,3.0
2023-08-19,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.23,41.0,3.0,8.0,Digital Wallet,3.0
2023-08-19,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.87,99.0,5.0,34.0,Digital Wallet,5.0
2023-08-19,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.22,80.0,3.0,17.0,Digital Wallet,2.0
2023-08-19,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.92,1698.0,14.0,484.0,Credit Card,4.0
2023-08-19,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.25,59.0,4.0,15.0,Credit Card,4.0
2023-08-19,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.48,574.0,4.0,169.0,Debit Card,3.0
2023-08-19,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.36,1941.0,14.0,427.0,Credit Card,4.0
2023-08-19,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.4,35.0,3.0,7.0,Credit Card,2.0
2023-08-19,66+,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,1.0,1.24,1797.0,12.0,-15.0,Digital Wallet,4.0
2023-08-19,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.07,1471.0,7.0,163.0,Digital Wallet,4.0
2023-08-19,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,2.0,1.83,1019.0,11.0,207.0,Debit Card,6.0
2023-08-19,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.57,80.0,3.0,27.0,Debit Card,3.0
2023-08-19,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.53,76.0,3.0,23.0,Credit Card,4.0
2023-08-19,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.08,56.0,3.0,8.0,Credit Card,4.0
2023-08-19,66+,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.6,139.0,11.0,29.0,BNPL,6.0
2023-08-19,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,0.85,4229.0,26.0,403.0,Digital Wallet,2.0
2023-08-19,56-65,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.82,87.0,3.0,24.0,Credit Card,5.0
2023-08-19,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.57,63.0,3.0,-0.0,Credit Card,2.0
2023-08-19,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.2,167.0,5.0,56.0,BNPL,4.0
2023-08-19,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.56,100.0,3.0,37.0,Digital Wallet,7.0
2023-08-19,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.61,86.0,3.0,3.0,Credit Card,4.0
2023-08-19,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.94,84.0,3.0,21.0,Credit Card,5.0
2023-08-19,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,11.0,1.17,1661.0,113.0,448.0,Debit Card,15.0
2023-08-19,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.51,67.0,3.0,-16.0,BNPL,5.0
2023-08-19,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.99,144.0,20.0,4.0,BNPL,5.0
2023-08-19,26-35,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.67,42.0,3.0,9.0,Credit Card,4.0
2023-08-19,66+,PA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.59,183.0,5.0,28.0,Digital Wallet,4.0
2023-08-19,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.24,75.0,3.0,12.0,Digital Wallet,6.0
2023-08-19,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.48,184.0,5.0,44.0,Debit Card,6.0
2023-08-19,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.71,70.0,3.0,17.0,Credit Card,3.0
2023-08-19,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.91,1975.0,8.0,367.0,Digital Wallet,4.0
2023-08-19,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.66,111.0,5.0,31.0,Debit Card,5.0
2023-08-19,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.58,91.0,3.0,16.0,Debit Card,4.0
2023-08-19,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.62,116.0,10.0,6.0,Credit Card,3.0
2023-08-19,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,8.0,0.72,944.0,81.0,64.0,Digital Wallet,8.0
