TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-06,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.31,163.0,13.0,46.0,Credit Card,5.0
2021-05-06,66+,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.94,77.0,9.0,21.0,Digital Wallet,4.0
2021-05-06,36-45,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.89,80.0,6.0,13.0,Debit Card,6.0
2021-05-06,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.97,123.0,8.0,45.0,Debit Card,4.0
2021-05-06,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.75,42.0,6.0,7.0,Credit Card,4.0
2021-05-06,56-65,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.81,57.0,10.0,2.0,Digital Wallet,5.0
2021-05-06,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.93,15.0,7.0,-2.0,Credit Card,3.0
2021-05-06,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.14,105.0,9.0,16.0,Digital Wallet,5.0
2021-05-06,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.71,60.0,9.0,16.0,Debit Card,4.0
2021-05-06,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.6,66.0,8.0,23.0,Debit Card,5.0
2021-05-06,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.8,83.0,7.0,16.0,Digital Wallet,5.0
2021-05-06,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,0.89,795.0,11.0,284.0,Credit Card,4.0
2021-05-06,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.27,3317.0,20.0,897.0,Digital Wallet,4.0
2021-05-06,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1646.0,1300.0,2.0,0.96,3293.0,21.0,672.0,Digital Wallet,4.0
2021-05-06,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,1.94,2024.0,19.0,305.0,BNPL,5.0
2021-05-06,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,0.54,2300.0,16.0,684.0,Credit Card,5.0
2021-05-06,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.12,186.0,9.0,57.0,Credit Card,4.0
2021-05-06,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.6,199.0,12.0,48.0,Digital Wallet,5.0
2021-05-06,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.69,104.0,10.0,22.0,Credit Card,8.0
2021-05-06,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.09,190.0,10.0,60.0,Digital Wallet,4.0
2021-05-06,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.74,110.0,8.0,42.0,Credit Card,4.0
2021-05-06,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.36,104.0,10.0,14.0,Debit Card,5.0
2021-05-06,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.92,39.0,7.0,3.0,Digital Wallet,8.0
2021-05-06,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.83,2288.0,16.0,672.0,Debit Card,9.0
2021-05-06,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.3,115.0,6.0,39.0,Digital Wallet,2.0
2021-05-06,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.97,39.0,9.0,-10.0,Digital Wallet,6.0
2021-05-06,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.62,117.0,13.0,4.0,Digital Wallet,2.0
2021-05-06,36-45,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,1.62,4763.0,31.0,932.0,Credit Card,5.0
2021-05-06,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.48,3380.0,21.0,960.0,Debit Card,4.0
2021-05-06,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.69,77.0,18.0,-1.0,Credit Card,8.0
2021-05-06,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,2.0,1.45,2327.0,15.0,712.0,Digital Wallet,5.0
2021-05-06,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.44,71.0,11.0,10.0,Digital Wallet,5.0
2021-05-06,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.5,158.0,11.0,7.0,Debit Card,2.0
2021-05-06,36-45,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,1.06,385.0,12.0,123.0,Digital Wallet,4.0
2021-05-06,56-65,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.91,90.0,7.0,23.0,Credit Card,3.0
2021-05-06,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.54,60.0,7.0,18.0,BNPL,2.0
2021-05-06,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.34,2949.0,22.0,827.0,Credit Card,6.0
2021-05-06,56-65,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.24,681.0,15.0,166.0,Debit Card,5.0
2021-05-06,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,1.16,3262.0,22.0,641.0,Debit Card,4.0
2021-05-06,26-35,GA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.58,970.0,16.0,204.0,BNPL,6.0
2021-05-06,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1941.0,1500.0,2.0,0.71,3881.0,17.0,864.0,Credit Card,4.0
2021-05-06,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.71,80.0,9.0,21.0,Debit Card,5.0
2021-05-06,66+,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.92,27.0,6.0,1.0,Digital Wallet,3.0
2021-05-06,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.17,45.0,7.0,8.0,Digital Wallet,5.0
2021-05-06,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.74,95.0,6.0,29.0,Debit Card,4.0
2021-05-06,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.8,293.0,12.0,100.0,Digital Wallet,4.0
2021-05-06,26-35,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.08,157.0,16.0,41.0,Debit Card,12.0
2021-05-06,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.63,66.0,7.0,24.0,Debit Card,3.0
2021-05-06,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,15.0,1.36,790.0,31.0,310.0,Credit Card,11.0
2021-05-06,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.79,152.0,12.0,40.0,Credit Card,6.0
2021-05-06,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.92,127.0,27.0,-20.0,Credit Card,6.0
2021-05-06,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.0,159.0,11.0,28.0,Debit Card,5.0
2021-05-06,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.59,76.0,5.0,10.0,Digital Wallet,4.0
2021-05-06,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.96,270.0,11.0,79.0,Digital Wallet,6.0
2021-05-06,18-25,FL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,917.0,600.0,1.0,1.98,917.0,14.0,303.0,Digital Wallet,4.0
2021-05-06,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.95,84.0,5.0,20.0,Digital Wallet,3.0
2021-05-06,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.63,351.0,27.0,124.0,Debit Card,5.0
2021-05-06,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,3.0,1.24,1951.0,19.0,732.0,Credit Card,5.0
2021-05-06,66+,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.44,68.0,8.0,15.0,Digital Wallet,6.0
2021-05-06,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,0.57,4398.0,27.0,771.0,Debit Card,4.0
2021-05-06,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.7,352.0,27.0,126.0,Debit Card,5.0
2021-05-06,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.63,87.0,9.0,3.0,Credit Card,5.0
2021-05-06,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.19,150.0,13.0,32.0,Credit Card,7.0
2021-05-06,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.53,90.0,8.0,22.0,Debit Card,4.0
2021-05-06,26-35,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.51,195.0,13.0,77.0,Digital Wallet,5.0
2021-05-06,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.2,486.0,27.0,259.0,Credit Card,7.0
2021-05-06,56-65,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.1,1577.0,22.0,355.0,Credit Card,5.0
2021-05-06,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,1.15,985.0,18.0,217.0,Digital Wallet,3.0
2021-05-06,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.51,297.0,13.0,104.0,Credit Card,5.0
2021-05-06,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.61,160.0,19.0,41.0,Debit Card,6.0
2021-05-06,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.91,19.0,7.0,-3.0,Digital Wallet,3.0
2021-05-06,66+,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,0.73,2239.0,21.0,418.0,Credit Card,4.0
2021-05-06,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.16,101.0,7.0,34.0,Digital Wallet,5.0
2021-05-06,66+,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.71,45.0,7.0,8.0,Credit Card,4.0
2021-05-06,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.67,1182.0,18.0,364.0,Debit Card,4.0
2021-05-06,26-35,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,1.37,888.0,11.0,277.0,BNPL,3.0
2021-05-06,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.45,83.0,5.0,19.0,Digital Wallet,3.0
2021-05-06,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.57,108.0,10.0,18.0,Debit Card,6.0
2021-05-06,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.51,239.0,15.0,124.0,Debit Card,4.0
2021-05-06,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.51,110.0,10.0,25.0,Debit Card,5.0
2021-05-06,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.82,144.0,17.0,26.0,Digital Wallet,5.0
2021-05-06,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.8,17.0,6.0,1.0,Digital Wallet,3.0
2021-05-06,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.64,191.0,6.0,65.0,Credit Card,3.0
2021-05-06,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.47,76.0,17.0,-1.0,Debit Card,9.0
2021-05-06,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,0.51,116.0,7.0,49.0,Credit Card,5.0
2021-05-06,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,0.98,1146.0,10.0,336.0,Credit Card,2.0
2021-05-06,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.63,64.0,5.0,24.0,Debit Card,2.0
2021-05-06,66+,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.43,113.0,8.0,25.0,BNPL,4.0
2021-05-06,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,0.69,1238.0,19.0,419.0,Digital Wallet,4.0
2021-05-06,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.97,23.0,7.0,-4.0,Credit Card,4.0
2021-05-06,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.8,171.0,14.0,57.0,BNPL,7.0
2021-05-06,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.48,1861.0,20.0,641.0,Credit Card,5.0
2021-05-06,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.3,130.0,10.0,30.0,Debit Card,6.0
2021-05-06,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.81,142.0,11.0,31.0,Digital Wallet,7.0
2021-05-06,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.79,49.0,7.0,1.0,BNPL,4.0
2021-05-06,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,0.61,2202.0,17.0,385.0,Digital Wallet,4.0
2021-05-06,46-55,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.64,41.0,5.0,6.0,Digital Wallet,4.0
2021-05-06,18-25,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.95,81.0,9.0,12.0,Digital Wallet,5.0
2021-05-06,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2245.0,1700.0,1.0,1.28,2245.0,18.0,528.0,Debit Card,4.0
2021-05-06,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.86,341.0,11.0,79.0,Debit Card,6.0
2021-05-06,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,0.88,2308.0,17.0,691.0,Credit Card,4.0
2021-05-06,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.57,13.0,7.0,-4.0,Debit Card,2.0
2021-05-06,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.76,45.0,8.0,7.0,Credit Card,5.0
2021-05-06,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.54,673.0,27.0,246.0,BNPL,6.0
2021-05-06,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,2.0,1.52,3772.0,23.0,749.0,Digital Wallet,4.0
2021-05-06,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,1.11,2151.0,15.0,336.0,Credit Card,4.0
2021-05-06,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.95,112.0,8.0,15.0,Credit Card,6.0
2021-05-06,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.98,42.0,7.0,0.0,Digital Wallet,3.0
2021-05-06,46-55,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,1.0,0.66,1122.0,14.0,208.0,Digital Wallet,4.0
2021-05-06,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.95,146.0,17.0,28.0,Credit Card,6.0
2021-05-06,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,65.0,30.0,3.0,1.7,196.0,10.0,97.0,Digital Wallet,4.0
2021-05-06,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,0.72,2080.0,15.0,365.0,Digital Wallet,4.0
2021-05-06,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.18,932.0,23.0,309.0,Digital Wallet,4.0
2021-05-06,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,2.0,1.83,2358.0,16.0,742.0,Digital Wallet,3.0
2021-05-06,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.89,19.0,7.0,0.0,Debit Card,4.0
2021-05-06,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.29,33.0,8.0,1.0,Debit Card,3.0
2021-05-06,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.64,46.0,7.0,9.0,Digital Wallet,4.0
2021-05-06,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.92,318.0,27.0,90.0,Digital Wallet,5.0
2021-05-06,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.06,615.0,12.0,203.0,Debit Card,4.0
2021-05-06,66+,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.68,89.0,8.0,22.0,Credit Card,3.0
2021-05-06,26-35,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,2.0,0.54,1999.0,31.0,469.0,Debit Card,6.0
2021-05-06,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.57,104.0,9.0,35.0,Credit Card,6.0
2021-05-06,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,0.53,3446.0,20.0,1026.0,Debit Card,4.0
2021-05-06,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.36,139.0,11.0,39.0,Debit Card,4.0
2021-05-06,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.83,251.0,23.0,28.0,Credit Card,3.0
2021-05-06,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.8,125.0,8.0,17.0,Debit Card,4.0
2021-05-06,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.91,117.0,7.0,20.0,Debit Card,5.0
2021-05-06,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,11.0,0.93,1649.0,118.0,431.0,Credit Card,10.0
2021-05-06,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,15.0,1.86,1333.0,30.0,403.0,Digital Wallet,12.0
2021-05-06,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.04,177.0,7.0,50.0,Debit Card,4.0
2021-05-06,26-35,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2582.0,1900.0,2.0,1.15,5165.0,33.0,1332.0,Credit Card,6.0
2021-05-06,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.24,22.0,6.0,-4.0,Digital Wallet,8.0
2021-05-06,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,1.3,1898.0,12.0,386.0,Digital Wallet,4.0
2021-05-06,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,1.69,178.0,10.0,33.0,Credit Card,8.0
2021-05-06,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.98,275.0,8.0,88.0,Digital Wallet,3.0
2021-05-06,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,3.0,1.69,3497.0,21.0,1076.0,Digital Wallet,5.0
2021-05-06,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.84,88.0,10.0,19.0,Debit Card,4.0
2021-05-06,66+,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.97,196.0,15.0,56.0,Digital Wallet,6.0
2021-05-06,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.9,44.0,5.0,4.0,Credit Card,3.0
2021-05-06,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.34,135.0,9.0,36.0,Debit Card,5.0
2021-05-06,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.8,347.0,26.0,121.0,Debit Card,6.0
2021-05-06,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.66,100.0,5.0,35.0,Credit Card,4.0
2021-05-06,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.15,53.0,10.0,13.0,Credit Card,3.0
2021-05-06,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.46,1144.0,9.0,335.0,BNPL,5.0
2021-05-06,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.03,264.0,15.0,149.0,Credit Card,8.0
2021-05-06,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.74,304.0,26.0,78.0,Debit Card,7.0
2021-05-06,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.24,345.0,8.0,87.0,Credit Card,3.0
2021-05-06,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,1.83,337.0,13.0,144.0,Debit Card,6.0
2021-05-06,36-45,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,2.0,1690.0,23.0,467.0,Debit Card,7.0
2021-05-06,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.71,1005.0,8.0,297.0,Credit Card,4.0
2021-05-06,56-65,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.94,196.0,12.0,79.0,Debit Card,5.0
2021-05-06,18-25,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,1.66,2112.0,19.0,393.0,Credit Card,6.0
2021-05-06,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.8,249.0,13.0,61.0,Credit Card,5.0
2021-05-06,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.21,1144.0,12.0,332.0,Digital Wallet,4.0
2021-05-06,18-25,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.73,175.0,10.0,75.0,BNPL,5.0
2021-05-06,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.1,82.0,13.0,9.0,Credit Card,4.0
2021-05-06,46-55,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,1.56,1914.0,14.0,400.0,Debit Card,4.0
2021-05-06,56-65,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.43,1001.0,16.0,285.0,BNPL,4.0
2021-05-06,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.66,48.0,5.0,13.0,Digital Wallet,4.0
2021-05-06,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.52,146.0,13.0,33.0,Digital Wallet,6.0
