TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,14.0,954.0,19.0,135.0,Debit Card,5.0
2022-12-20,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,25.0,72.0,13.0,-1.0,Credit Card,4.0
2022-12-20,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,807.0,700.0,1.0,16.0,807.0,17.0,89.0,Credit Card,3.0
2022-12-20,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,7.0,1950.0,28.0,222.0,BNPL,5.0
2022-12-20,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,3.0,21.0,4489.0,23.0,-34.0,Digital Wallet,4.0
2022-12-20,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,22.0,2436.0,24.0,312.0,Credit Card,7.0
2022-12-20,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,31.0,315.0,17.0,27.0,Debit Card,8.0
2022-12-20,18-25,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,12.0,657.0,38.0,319.0,Debit Card,6.0
2022-12-20,18-25,IL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,14.0,1447.0,21.0,126.0,BNPL,6.0
2022-12-20,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,13.0,63.0,23.0,-21.0,Digital Wallet,5.0
2022-12-20,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,127.0,14.0,8.0,Credit Card,7.0
2022-12-20,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,4.0,22.0,3453.0,32.0,221.0,Debit Card,5.0
2022-12-20,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,22.0,45.0,11.0,4.0,Debit Card,5.0
2022-12-20,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,20.0,8.0,Digital Wallet,4.0
2022-12-20,46-55,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,33.0,11.0,-9.0,Credit Card,4.0
2022-12-20,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,12.0,1284.0,35.0,349.0,BNPL,5.0
2022-12-20,36-45,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,12.0,756.0,15.0,241.0,Debit Card,5.0
2022-12-20,36-45,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,3.0,12.0,784.0,40.0,143.0,BNPL,3.0
2022-12-20,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2108.0,1900.0,3.0,11.0,6325.0,43.0,581.0,Credit Card,5.0
2022-12-20,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,14.0,3947.0,33.0,714.0,Credit Card,5.0
2022-12-20,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,4.0,19.0,3382.0,27.0,554.0,Credit Card,4.0
2022-12-20,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,3.0,11.0,5873.0,40.0,733.0,Credit Card,4.0
2022-12-20,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,31.0,143.0,12.0,10.0,BNPL,4.0
2022-12-20,36-45,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,6.0,2201.0,29.0,272.0,Digital Wallet,7.0
2022-12-20,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,24.0,65.0,13.0,4.0,Credit Card,5.0
2022-12-20,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,11.0,129.0,23.0,6.0,Debit Card,4.0
2022-12-20,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,18.0,1916.0,26.0,390.0,Debit Card,5.0
2022-12-20,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,45.0,14.0,-9.0,Digital Wallet,5.0
2022-12-20,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,27.0,32.0,8.0,-21.0,Credit Card,3.0
2022-12-20,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,20.0,185.0,12.0,52.0,Credit Card,5.0
2022-12-20,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,12.0,2216.0,34.0,382.0,Digital Wallet,5.0
2022-12-20,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,21.0,64.0,12.0,-8.0,Digital Wallet,4.0
2022-12-20,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,17.0,3618.0,31.0,388.0,Digital Wallet,5.0
2022-12-20,18-25,MI,Other,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,23.0,342.0,19.0,8.0,Debit Card,8.0
2022-12-20,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,25.0,7.0,Digital Wallet,5.0
2022-12-20,46-55,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2249.0,1900.0,3.0,8.0,6746.0,45.0,1001.0,Credit Card,4.0
2022-12-20,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,21.0,36.0,12.0,-21.0,Credit Card,4.0
2022-12-20,66+,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,1.0,12.0,1619.0,22.0,98.0,Digital Wallet,7.0
2022-12-20,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,29.0,63.0,10.0,-8.0,Debit Card,6.0
2022-12-20,56-65,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,21.0,19.0,32632.0,114.0,1018.0,Digital Wallet,13.0
2022-12-20,66+,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,9.0,2692.0,43.0,399.0,Debit Card,6.0
2022-12-20,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,36.0,158.0,10.0,13.0,Credit Card,3.0
2022-12-20,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,9.0,55.0,22.0,-27.0,Digital Wallet,4.0
2022-12-20,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,12.0,2122.0,27.0,195.0,BNPL,6.0
2022-12-20,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,29.0,36.0,12.0,-6.0,Credit Card,6.0
2022-12-20,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,18.0,925.0,17.0,108.0,BNPL,4.0
2022-12-20,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,8.0,33.0,251.0,19.0,-8.0,Credit Card,6.0
2022-12-20,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,244.0,34.0,30.0,Debit Card,4.0
2022-12-20,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,26.0,77.0,13.0,-26.0,Credit Card,7.0
2022-12-20,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,23.0,-6.0,Debit Card,2.0
2022-12-20,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,11.0,5502.0,42.0,360.0,Debit Card,6.0
2022-12-20,46-55,GA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,17.0,1399.0,18.0,81.0,Credit Card,6.0
2022-12-20,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,9.0,1984.0,25.0,159.0,Credit Card,6.0
2022-12-20,46-55,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,10.0,1331.0,37.0,394.0,Digital Wallet,7.0
2022-12-20,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,5.0,382.0,25.0,158.0,BNPL,4.0
2022-12-20,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,548.0,500.0,3.0,21.0,1644.0,20.0,124.0,Digital Wallet,3.0
2022-12-20,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,31.0,63.0,12.0,-9.0,Credit Card,4.0
2022-12-20,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,3.0,38.0,73.0,12.0,-43.0,Credit Card,4.0
2022-12-20,36-45,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,29.0,88.0,14.0,-15.0,Credit Card,6.0
2022-12-20,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,23.0,10.0,Credit Card,4.0
2022-12-20,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,13.0,2905.0,24.0,481.0,Digital Wallet,6.0
2022-12-20,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,4.0,19.0,3204.0,29.0,375.0,Debit Card,5.0
2022-12-20,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,25.0,52.0,16.0,-23.0,Debit Card,7.0
2022-12-20,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,124.0,15.0,-12.0,Debit Card,7.0
2022-12-20,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,925.0,900.0,1.0,19.0,925.0,22.0,3.0,Debit Card,7.0
2022-12-20,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,14.0,2640.0,22.0,518.0,Digital Wallet,5.0
2022-12-20,66+,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,29.0,32.0,11.0,-9.0,Credit Card,4.0
2022-12-20,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,29.0,93.0,15.0,-11.0,Debit Card,7.0
2022-12-20,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,95.0,11.0,3.0,Debit Card,5.0
2022-12-20,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,9.0,1294.0,39.0,354.0,Credit Card,7.0
2022-12-20,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,1.0,19.0,1192.0,23.0,-31.0,Debit Card,7.0
2022-12-20,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,1.0,21.0,816.0,13.0,103.0,Debit Card,3.0
2022-12-20,36-45,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,30.0,58.0,13.0,0.0,Credit Card,3.0
2022-12-20,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,11.0,1892.0,27.0,65.0,Debit Card,5.0
2022-12-20,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,9.0,1943.0,26.0,217.0,Credit Card,5.0
2022-12-20,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,442.0,39.0,104.0,Credit Card,6.0
2022-12-20,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,30.0,100.0,12.0,-32.0,Digital Wallet,7.0
2022-12-20,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,17.0,2849.0,28.0,821.0,Credit Card,4.0
2022-12-20,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,57.0,13.0,-16.0,Digital Wallet,5.0
2022-12-20,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,211.0,35.0,-4.0,Debit Card,9.0
2022-12-20,56-65,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,10.0,1765.0,20.0,245.0,Credit Card,6.0
2022-12-20,46-55,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1568.0,1500.0,3.0,19.0,4703.0,35.0,169.0,Debit Card,6.0
2022-12-20,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,12.0,1837.0,26.0,111.0,Credit Card,5.0
2022-12-20,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,66.0,9.0,-3.0,Credit Card,5.0
2022-12-20,46-55,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,28.0,44.0,12.0,-13.0,Credit Card,5.0
2022-12-20,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,3.0,16.0,2732.0,24.0,308.0,Credit Card,4.0
2022-12-20,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,20.0,189.0,13.0,56.0,Credit Card,4.0
2022-12-20,26-35,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1422.0,1300.0,3.0,16.0,4267.0,32.0,335.0,Debit Card,5.0
2022-12-20,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,4.0,12.0,6664.0,29.0,634.0,Credit Card,5.0
2022-12-20,46-55,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,30.0,98.0,12.0,-4.0,Credit Card,4.0
2022-12-20,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,29.0,44.0,11.0,-12.0,Digital Wallet,5.0
2022-12-20,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2344.0,1900.0,3.0,8.0,7032.0,41.0,1291.0,Debit Card,5.0
2022-12-20,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,18.0,2128.0,20.0,608.0,Credit Card,3.0
2022-12-20,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,8.0,237.0,25.0,112.0,Debit Card,6.0
2022-12-20,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1086.0,1200.0,1.0,19.0,1086.0,17.0,-131.0,Credit Card,2.0
2022-12-20,56-65,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,5.0,2055.0,28.0,227.0,Debit Card,6.0
2022-12-20,26-35,PA,Other,High,App,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,12.0,2124.0,26.0,197.0,Credit Card,5.0
2022-12-20,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1350.0,1300.0,1.0,15.0,1350.0,19.0,31.0,Digital Wallet,4.0
2022-12-20,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,9.0,5563.0,43.0,421.0,Debit Card,4.0
2022-12-20,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,11.0,144.0,22.0,22.0,Credit Card,5.0
2022-12-20,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,15.0,3810.0,27.0,582.0,Credit Card,4.0
2022-12-20,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,26.0,105.0,12.0,-4.0,Digital Wallet,7.0
2022-12-20,66+,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,11.0,1283.0,39.0,344.0,Debit Card,6.0
2022-12-20,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,27.0,73.0,14.0,-11.0,Digital Wallet,7.0
2022-12-20,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,413.0,34.0,79.0,Debit Card,4.0
2022-12-20,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1445.0,1300.0,3.0,11.0,4335.0,29.0,406.0,Digital Wallet,3.0
2022-12-20,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,3.0,6.0,6101.0,40.0,661.0,Debit Card,4.0
2022-12-20,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,105.0,13.0,-13.0,Credit Card,6.0
2022-12-20,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,20.0,112.0,12.0,-20.0,Debit Card,7.0
2022-12-20,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,3.0,11.0,892.0,34.0,258.0,Credit Card,6.0
2022-12-20,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,1.0,19.0,1496.0,18.0,-23.0,Credit Card,4.0
2022-12-20,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,68.0,13.0,-15.0,Digital Wallet,6.0
2022-12-20,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,27.0,69.0,15.0,-17.0,Debit Card,9.0
2022-12-20,36-45,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,10.0,2264.0,28.0,336.0,Digital Wallet,6.0
2022-12-20,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,1.0,16.0,1591.0,17.0,74.0,BNPL,3.0
2022-12-20,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,8.0,1938.0,27.0,211.0,Credit Card,5.0
2022-12-20,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,25.0,128.0,15.0,8.0,Digital Wallet,7.0
2022-12-20,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,4.0,16.0,3760.0,31.0,529.0,Digital Wallet,6.0
2022-12-20,26-35,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,7.0,2095.0,27.0,368.0,Credit Card,4.0
2022-12-20,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,37.0,179.0,16.0,-12.0,Digital Wallet,6.0
2022-12-20,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,10.0,-2.0,Credit Card,4.0
2022-12-20,36-45,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,20.0,1225.0,32.0,193.0,BNPL,7.0
2022-12-20,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,7.0,-7.0,Credit Card,3.0
2022-12-20,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,22.0,251.0,18.0,23.0,Credit Card,7.0
2022-12-20,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1416.0,1500.0,1.0,21.0,1416.0,18.0,-102.0,Credit Card,4.0
2022-12-20,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,911.0,900.0,1.0,17.0,911.0,22.0,-11.0,Digital Wallet,4.0
2022-12-20,66+,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1363.0,1300.0,3.0,16.0,4090.0,33.0,157.0,Debit Card,6.0
2022-12-20,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,1.0,14.0,1114.0,21.0,93.0,Digital Wallet,5.0
2022-12-20,66+,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,28.0,15.0,13.0,-13.0,Digital Wallet,6.0
2022-12-20,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,108.0,13.0,-10.0,Credit Card,7.0
2022-12-20,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,17.0,3456.0,27.0,629.0,Digital Wallet,6.0
2022-12-20,36-45,IL,Male,High,PPC,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,19.0,808.0,21.0,87.0,Debit Card,4.0
2022-12-20,56-65,FL,Male,High,Email,Home,Beds,Serta,iComfort,2208.0,1900.0,3.0,5.0,6623.0,43.0,881.0,Digital Wallet,6.0
2022-12-20,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,23.0,-5.0,Credit Card,7.0
2022-12-20,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,112.0,11.0,12.0,Credit Card,5.0
2022-12-20,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,1.0,22.0,479.0,18.0,61.0,Digital Wallet,4.0
2022-12-20,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,18.0,851.0,16.0,135.0,Credit Card,4.0
2022-12-20,66+,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,6.0,681.0,37.0,344.0,BNPL,6.0
2022-12-20,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,11.0,471.0,40.0,131.0,Digital Wallet,6.0
2022-12-20,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,3.0,9.0,5758.0,43.0,615.0,Credit Card,7.0
2022-12-20,26-35,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,384.0,37.0,48.0,Credit Card,7.0
2022-12-20,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,29.0,148.0,12.0,-14.0,Debit Card,5.0
2022-12-20,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,28.0,69.0,14.0,-17.0,Credit Card,6.0
2022-12-20,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,3.0,11.0,5512.0,44.0,369.0,Credit Card,6.0
2022-12-20,46-55,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,5.0,1024.0,40.0,384.0,Digital Wallet,5.0
2022-12-20,56-65,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,3.0,6.0,6210.0,46.0,764.0,Digital Wallet,6.0
2022-12-20,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,19.0,2004.0,20.0,484.0,BNPL,3.0
2022-12-20,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,21.0,-7.0,BNPL,7.0
2022-12-20,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,30.0,127.0,14.0,-7.0,BNPL,5.0
2022-12-20,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,32.0,69.0,14.0,-35.0,Credit Card,7.0
2022-12-20,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,18.0,2555.0,24.0,431.0,Debit Card,4.0
2022-12-20,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,13.0,1898.0,20.0,378.0,Digital Wallet,3.0
2022-12-20,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,10.0,724.0,21.0,102.0,Digital Wallet,4.0
2022-12-20,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,26.0,179.0,15.0,14.0,Digital Wallet,5.0
2022-12-20,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,121.0,14.0,16.0,Debit Card,4.0
2022-12-20,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,201.0,38.0,-17.0,Credit Card,5.0
2022-12-20,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,25.0,374.0,14.0,-41.0,Debit Card,4.0
2022-12-20,66+,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,10.0,186.0,26.0,60.0,Debit Card,5.0
2022-12-20,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,8.0,444.0,20.0,124.0,Credit Card,4.0
