TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-28,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,0.54,4371.0,28.0,743.0,Debit Card,7.0
2023-01-28,36-45,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,0.85,2256.0,15.0,341.0,Debit Card,5.0
2023-01-28,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.57,186.0,4.0,61.0,Digital Wallet,5.0
2023-01-28,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.55,101.0,5.0,15.0,Digital Wallet,5.0
2023-01-28,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.14,332.0,9.0,23.0,Debit Card,5.0
2023-01-28,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.87,84.0,5.0,-1.0,Credit Card,4.0
2023-01-28,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.62,197.0,5.0,17.0,Digital Wallet,4.0
2023-01-28,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,0.65,2146.0,11.0,334.0,Digital Wallet,4.0
2023-01-28,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.3,123.0,5.0,46.0,Credit Card,6.0
2023-01-28,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,0.95,1238.0,12.0,425.0,Debit Card,5.0
2023-01-28,66+,TX,Female,Low,App,Home,Beds,Serta,iComfort,2248.0,1900.0,2.0,1.34,4496.0,25.0,671.0,Credit Card,4.0
2023-01-28,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.71,52.0,3.0,4.0,Debit Card,4.0
2023-01-28,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.56,334.0,4.0,79.0,Credit Card,3.0
2023-01-28,18-25,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,879.0,600.0,1.0,0.53,879.0,9.0,270.0,Debit Card,5.0
2023-01-28,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.21,68.0,6.0,22.0,Debit Card,4.0
2023-01-28,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.63,594.0,7.0,186.0,Digital Wallet,3.0
2023-01-28,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.07,177.0,10.0,66.0,Credit Card,5.0
2023-01-28,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.37,58.0,6.0,12.0,Digital Wallet,5.0
2023-01-28,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.13,129.0,12.0,17.0,Credit Card,4.0
2023-01-28,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.87,31.0,3.0,8.0,Digital Wallet,3.0
2023-01-28,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.48,72.0,5.0,7.0,Digital Wallet,4.0
2023-01-28,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.2,107.0,5.0,27.0,BNPL,3.0
2023-01-28,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.72,115.0,4.0,41.0,Credit Card,4.0
2023-01-28,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.2,147.0,4.0,22.0,Credit Card,4.0
2023-01-28,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.95,135.0,6.0,39.0,Digital Wallet,6.0
2023-01-28,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.37,56.0,6.0,15.0,Credit Card,4.0
2023-01-28,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.27,3029.0,16.0,912.0,Debit Card,4.0
2023-01-28,36-45,FL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,14.0,0.6,13302.0,170.0,2631.0,Digital Wallet,13.0
2023-01-28,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.94,207.0,10.0,77.0,Digital Wallet,5.0
2023-01-28,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.04,88.0,3.0,25.0,Debit Card,2.0
2023-01-28,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.25,274.0,22.0,52.0,Digital Wallet,5.0
2023-01-28,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.94,20.0,5.0,-1.0,Debit Card,5.0
2023-01-28,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.63,130.0,6.0,54.0,Credit Card,4.0
2023-01-28,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.08,66.0,3.0,13.0,Digital Wallet,2.0
2023-01-28,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.58,62.0,3.0,24.0,Credit Card,3.0
2023-01-28,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.56,79.0,7.0,12.0,Digital Wallet,2.0
2023-01-28,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.1,126.0,7.0,30.0,Digital Wallet,5.0
2023-01-28,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.82,107.0,7.0,24.0,Digital Wallet,4.0
2023-01-28,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.79,90.0,4.0,26.0,Credit Card,4.0
2023-01-28,56-65,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.62,61.0,5.0,21.0,BNPL,3.0
2023-01-28,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,0.93,1045.0,4.0,341.0,Debit Card,3.0
2023-01-28,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.5,126.0,4.0,52.0,Digital Wallet,4.0
2023-01-28,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,0.59,823.0,11.0,212.0,Credit Card,4.0
2023-01-28,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.92,50.0,4.0,11.0,Digital Wallet,4.0
2023-01-28,46-55,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.02,99.0,7.0,33.0,Debit Card,4.0
2023-01-28,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.08,367.0,7.0,135.0,Debit Card,5.0
2023-01-28,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.7,94.0,6.0,28.0,Digital Wallet,5.0
2023-01-28,66+,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,1.03,3162.0,17.0,545.0,Digital Wallet,6.0
2023-01-28,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,0.95,637.0,22.0,215.0,Credit Card,8.0
2023-01-28,66+,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.83,64.0,5.0,19.0,BNPL,4.0
2023-01-28,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.42,154.0,6.0,58.0,Digital Wallet,2.0
2023-01-28,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.88,100.0,3.0,37.0,Credit Card,3.0
2023-01-28,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.96,43.0,6.0,8.0,Debit Card,3.0
2023-01-28,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.48,317.0,22.0,95.0,Debit Card,6.0
2023-01-28,36-45,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,1.22,1606.0,9.0,296.0,Debit Card,4.0
2023-01-28,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,0.84,808.0,12.0,196.0,Credit Card,4.0
2023-01-28,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.52,83.0,3.0,20.0,Debit Card,2.0
2023-01-28,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.52,19.0,5.0,-1.0,Credit Card,3.0
2023-01-28,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.2,181.0,13.0,68.0,Credit Card,4.0
2023-01-28,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,0.53,102.0,6.0,16.0,Digital Wallet,7.0
2023-01-28,18-25,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.56,51.0,6.0,5.0,Digital Wallet,8.0
2023-01-28,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.75,47.0,6.0,12.0,Debit Card,3.0
2023-01-28,18-25,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.09,46.0,6.0,0.0,Digital Wallet,5.0
2023-01-28,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.18,2034.0,15.0,618.0,Credit Card,3.0
2023-01-28,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.92,100.0,3.0,26.0,Debit Card,4.0
2023-01-28,46-55,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.99,101.0,5.0,36.0,Credit Card,5.0
2023-01-28,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,0.89,622.0,9.0,213.0,Debit Card,4.0
2023-01-28,26-35,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.66,38.0,5.0,3.0,Digital Wallet,3.0
2023-01-28,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.54,337.0,6.0,32.0,Credit Card,4.0
2023-01-28,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.21,1874.0,17.0,656.0,Debit Card,5.0
2023-01-28,66+,OH,Other,High,Email,Home,Beds,Serta,iComfort,2305.0,1900.0,2.0,1.83,4610.0,26.0,784.0,Debit Card,4.0
2023-01-28,66+,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.73,2953.0,15.0,838.0,Digital Wallet,5.0
2023-01-28,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.13,210.0,6.0,4.0,Debit Card,5.0
2023-01-28,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.52,115.0,10.0,5.0,Credit Card,4.0
2023-01-28,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.81,649.0,9.0,139.0,Credit Card,3.0
2023-01-28,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.06,1702.0,15.0,486.0,Debit Card,4.0
2023-01-28,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.28,167.0,8.0,59.0,Digital Wallet,6.0
2023-01-28,46-55,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.99,54.0,5.0,19.0,Debit Card,5.0
2023-01-28,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,870.0,600.0,1.0,0.72,870.0,12.0,257.0,Credit Card,3.0
2023-01-28,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.48,1114.0,18.0,346.0,Debit Card,5.0
2023-01-28,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,1.39,4093.0,23.0,670.0,Digital Wallet,3.0
2023-01-28,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.55,36.0,3.0,13.0,Debit Card,2.0
2023-01-28,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.39,43.0,3.0,16.0,Credit Card,4.0
2023-01-28,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.83,79.0,8.0,11.0,Credit Card,6.0
2023-01-28,56-65,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,0.57,4255.0,26.0,629.0,BNPL,5.0
2023-01-28,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.28,219.0,5.0,88.0,Digital Wallet,5.0
2023-01-28,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.22,94.0,6.0,27.0,Credit Card,10.0
2023-01-28,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.46,78.0,5.0,13.0,Credit Card,2.0
2023-01-28,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.13,215.0,4.0,61.0,Credit Card,3.0
2023-01-28,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.54,70.0,3.0,22.0,Digital Wallet,3.0
2023-01-28,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.54,260.0,4.0,76.0,Credit Card,4.0
2023-01-28,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2460.0,1900.0,2.0,1.62,4920.0,27.0,1093.0,Digital Wallet,7.0
2023-01-28,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.42,80.0,6.0,14.0,Digital Wallet,6.0
2023-01-28,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,0.86,271.0,9.0,86.0,Debit Card,6.0
2023-01-28,36-45,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.63,1958.0,15.0,543.0,Digital Wallet,5.0
2023-01-28,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.1,153.0,7.0,56.0,BNPL,4.0
2023-01-28,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.03,47.0,5.0,12.0,Digital Wallet,3.0
2023-01-28,56-65,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,1.79,1051.0,8.0,143.0,Credit Card,5.0
2023-01-28,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,1.95,4196.0,26.0,569.0,Credit Card,6.0
2023-01-28,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.94,51.0,5.0,1.0,Debit Card,3.0
2023-01-28,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.61,125.0,7.0,18.0,Credit Card,5.0
2023-01-28,66+,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.88,64.0,3.0,21.0,Credit Card,4.0
2023-01-28,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.96,82.0,7.0,15.0,Digital Wallet,4.0
2023-01-28,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.74,144.0,6.0,38.0,BNPL,3.0
2023-01-28,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.44,58.0,3.0,20.0,Debit Card,3.0
2023-01-28,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.37,144.0,8.0,31.0,Credit Card,5.0
2023-01-28,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.24,55.0,3.0,22.0,Debit Card,2.0
2023-01-28,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.81,141.0,3.0,48.0,Debit Card,4.0
2023-01-28,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.8,96.0,4.0,32.0,Digital Wallet,4.0
2023-01-28,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.12,121.0,8.0,38.0,Credit Card,4.0
2023-01-28,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.81,46.0,3.0,13.0,Credit Card,4.0
2023-01-28,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.22,742.0,22.0,319.0,Credit Card,6.0
2023-01-28,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.98,44.0,5.0,4.0,Digital Wallet,4.0
2023-01-28,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.82,1442.0,12.0,429.0,Debit Card,4.0
2023-01-28,36-45,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,0.94,3144.0,21.0,523.0,BNPL,4.0
2023-01-28,66+,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.19,351.0,9.0,117.0,Credit Card,6.0
2023-01-28,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.87,54.0,4.0,5.0,Digital Wallet,4.0
2023-01-28,46-55,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.55,137.0,25.0,-9.0,Debit Card,5.0
2023-01-28,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.13,122.0,4.0,47.0,Debit Card,4.0
2023-01-28,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.73,148.0,3.0,45.0,Debit Card,3.0
2023-01-28,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,816.0,600.0,10.0,0.85,8157.0,79.0,2077.0,Credit Card,9.0
2023-01-28,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,1.21,1505.0,11.0,194.0,Digital Wallet,3.0
2023-01-28,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.95,45.0,3.0,12.0,Debit Card,4.0
2023-01-28,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.61,69.0,3.0,21.0,Credit Card,3.0
2023-01-28,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.87,87.0,7.0,20.0,Credit Card,4.0
2023-01-28,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,2.0,1.28,4126.0,26.0,699.0,Credit Card,6.0
2023-01-28,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,1.92,4618.0,26.0,792.0,Debit Card,5.0
2023-01-28,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.49,54.0,4.0,14.0,Credit Card,4.0
2023-01-28,56-65,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,2.0,1.12,4122.0,24.0,498.0,Debit Card,5.0
2023-01-28,26-35,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.62,158.0,4.0,49.0,Debit Card,3.0
2023-01-28,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.72,199.0,8.0,51.0,Digital Wallet,5.0
2023-01-28,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.58,286.0,22.0,64.0,Digital Wallet,5.0
2023-01-28,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,1.01,491.0,29.0,162.0,Credit Card,6.0
2023-01-28,18-25,NC,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.22,115.0,8.0,7.0,Digital Wallet,3.0
2023-01-28,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.96,79.0,7.0,12.0,Debit Card,6.0
2023-01-28,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.17,326.0,24.0,102.0,Credit Card,6.0
2023-01-28,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.88,12.0,3.0,-1.0,Credit Card,2.0
2023-01-28,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.73,152.0,23.0,9.0,Debit Card,5.0
2023-01-28,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.11,119.0,8.0,39.0,Credit Card,5.0
2023-01-28,56-65,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.58,109.0,7.0,30.0,Digital Wallet,5.0
2023-01-28,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.51,55.0,6.0,4.0,Credit Card,4.0
2023-01-28,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,1.78,4117.0,26.0,490.0,Debit Card,5.0
2023-01-28,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.34,3068.0,14.0,954.0,Credit Card,4.0
2023-01-28,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.06,83.0,5.0,18.0,Debit Card,4.0
2023-01-28,46-55,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,1.69,1627.0,9.0,318.0,Digital Wallet,9.0
2023-01-28,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.58,82.0,3.0,19.0,Debit Card,3.0
2023-01-28,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,11.0,0.96,254.0,8.0,81.0,Debit Card,8.0
2023-01-28,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.48,1341.0,14.0,326.0,BNPL,6.0
2023-01-28,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.29,65.0,3.0,12.0,Digital Wallet,3.0
2023-01-28,18-25,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,1.15,2027.0,12.0,315.0,BNPL,3.0
2023-01-28,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.57,52.0,3.0,14.0,BNPL,3.0
2023-01-28,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.15,83.0,3.0,20.0,Digital Wallet,5.0
2023-01-28,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.19,80.0,3.0,2.0,Credit Card,5.0
2023-01-28,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,1.01,2088.0,11.0,276.0,Credit Card,4.0
2023-01-28,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,2.0,0.76,4155.0,28.0,726.0,Debit Card,6.0
2023-01-28,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.86,88.0,8.0,5.0,Debit Card,7.0
2023-01-28,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,0.81,2238.0,9.0,628.0,Digital Wallet,4.0
2023-01-28,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.14,20.0,4.0,0.0,Debit Card,4.0
2023-01-28,26-35,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,0.81,2273.0,14.0,359.0,Credit Card,4.0
2023-01-28,26-35,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2270.0,1900.0,2.0,1.84,4541.0,29.0,711.0,Digital Wallet,6.0
2023-01-28,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.88,47.0,3.0,14.0,Credit Card,4.0
