TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,3.0,16.0,3610.0,26.0,-15.0,Digital Wallet,3.0
2022-12-02,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,24.0,15.0,7.0,-7.0,Digital Wallet,4.0
2022-12-02,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,115.0,10.0,-0.0,Credit Card,5.0
2022-12-02,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,12.0,121.0,21.0,0.0,Digital Wallet,4.0
2022-12-02,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,12.0,192.0,35.0,-23.0,Debit Card,6.0
2022-12-02,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,19.0,842.0,21.0,71.0,BNPL,6.0
2022-12-02,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,12.0,131.0,17.0,14.0,Credit Card,5.0
2022-12-02,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,11.0,386.0,19.0,66.0,Debit Card,4.0
2022-12-02,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,27.0,28.0,10.0,-12.0,Debit Card,4.0
2022-12-02,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,3.0,11.0,5451.0,39.0,13.0,BNPL,5.0
2022-12-02,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,11.0,355.0,22.0,133.0,Debit Card,5.0
2022-12-02,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,33.0,103.0,7.0,-24.0,Digital Wallet,4.0
2022-12-02,56-65,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,12.0,421.0,37.0,84.0,Credit Card,8.0
2022-12-02,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,25.0,103.0,11.0,3.0,Credit Card,5.0
2022-12-02,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,33.0,82.0,9.0,-2.0,Credit Card,5.0
2022-12-02,18-25,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,10.0,770.0,15.0,154.0,Debit Card,5.0
2022-12-02,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,11.0,283.0,17.0,66.0,BNPL,5.0
2022-12-02,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,28.0,55.0,8.0,-13.0,Credit Card,6.0
2022-12-02,26-35,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2128.0,1900.0,3.0,9.0,6385.0,43.0,642.0,Debit Card,8.0
2022-12-02,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,21.0,128.0,13.0,-26.0,Digital Wallet,6.0
2022-12-02,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,10.0,1931.0,25.0,106.0,Debit Card,6.0
2022-12-02,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,5.0,1796.0,24.0,72.0,BNPL,4.0
2022-12-02,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1488.0,1500.0,1.0,15.0,1488.0,14.0,-27.0,Credit Card,3.0
2022-12-02,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,29.0,79.0,9.0,-20.0,Credit Card,7.0
2022-12-02,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,25.0,89.0,9.0,-41.0,BNPL,7.0
2022-12-02,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,39.0,50.0,1.0,34.0,39.0,10.0,-21.0,Credit Card,3.0
2022-12-02,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,25.0,89.0,12.0,-13.0,BNPL,6.0
2022-12-02,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,4.0,18.0,3340.0,24.0,516.0,Credit Card,3.0
2022-12-02,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,21.0,1501.0,20.0,281.0,Digital Wallet,4.0
2022-12-02,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,25.0,159.0,15.0,3.0,Digital Wallet,5.0
2022-12-02,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,37.0,303.0,17.0,-28.0,Credit Card,7.0
2022-12-02,66+,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,20.0,2.0,Digital Wallet,5.0
2022-12-02,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,35.0,157.0,13.0,-7.0,Credit Card,6.0
2022-12-02,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,72.0,10.0,2.0,Digital Wallet,8.0
2022-12-02,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,3.0,10.0,5506.0,39.0,368.0,Credit Card,4.0
2022-12-02,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,900.0,900.0,3.0,18.0,2701.0,29.0,-27.0,Debit Card,4.0
2022-12-02,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,12.0,62.0,19.0,-17.0,Credit Card,14.0
2022-12-02,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,10.0,660.0,33.0,327.0,Credit Card,6.0
2022-12-02,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,7.0,1826.0,23.0,103.0,Credit Card,6.0
2022-12-02,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1605.0,1700.0,3.0,12.0,4814.0,40.0,-326.0,Debit Card,6.0
2022-12-02,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,3.0,8.0,5700.0,42.0,258.0,Credit Card,8.0
2022-12-02,36-45,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,29.0,213.0,14.0,-42.0,Digital Wallet,6.0
2022-12-02,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,122.0,8.0,-6.0,Debit Card,6.0
2022-12-02,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,26.0,121.0,12.0,-11.0,Debit Card,5.0
2022-12-02,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,12.0,1007.0,20.0,237.0,Credit Card,6.0
2022-12-02,18-25,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,10.0,311.0,22.0,90.0,Debit Card,4.0
2022-12-02,46-55,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,443.0,32.0,110.0,Credit Card,6.0
2022-12-02,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,14.0,672.0,17.0,55.0,Debit Card,4.0
2022-12-02,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,34.0,-16.0,Credit Card,6.0
2022-12-02,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,26.0,37.0,7.0,-10.0,Debit Card,6.0
2022-12-02,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,138.0,13.0,5.0,Debit Card,5.0
2022-12-02,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,11.0,342.0,32.0,10.0,Credit Card,5.0
2022-12-02,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,1.0,13.0,367.0,21.0,46.0,Credit Card,5.0
2022-12-02,36-45,GA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,651.0,600.0,1.0,19.0,651.0,15.0,35.0,Credit Card,5.0
2022-12-02,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,18.0,26.0,297.0,17.0,-80.0,Credit Card,13.0
2022-12-02,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,14.0,1659.0,21.0,438.0,Digital Wallet,4.0
2022-12-02,18-25,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,3.0,7.0,2645.0,42.0,354.0,Digital Wallet,8.0
2022-12-02,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,29.0,49.0,6.0,3.0,Debit Card,4.0
2022-12-02,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,13.0,746.0,17.0,128.0,BNPL,5.0
2022-12-02,18-25,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1401.0,1300.0,3.0,12.0,4203.0,31.0,272.0,Digital Wallet,6.0
2022-12-02,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,186.0,10.0,-4.0,BNPL,5.0
2022-12-02,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,29.0,111.0,12.0,9.0,Digital Wallet,5.0
2022-12-02,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,20.0,-1.0,Credit Card,4.0
2022-12-02,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,14.0,103.0,19.0,-16.0,Digital Wallet,5.0
2022-12-02,46-55,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,3.0,12.0,4968.0,32.0,436.0,Digital Wallet,5.0
2022-12-02,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,5.0,222.0,20.0,102.0,Digital Wallet,5.0
2022-12-02,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,33.0,14.0,6.0,-12.0,Credit Card,4.0
2022-12-02,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,13.0,405.0,19.0,86.0,Debit Card,6.0
2022-12-02,26-35,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,6.0,963.0,32.0,331.0,Credit Card,5.0
2022-12-02,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,3.0,20.0,2449.0,20.0,330.0,Debit Card,6.0
2022-12-02,56-65,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,9.0,2171.0,22.0,249.0,Credit Card,5.0
2022-12-02,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,17.0,6.0,2381.0,176.0,505.0,BNPL,14.0
2022-12-02,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,3.0,10.0,2497.0,39.0,208.0,Digital Wallet,6.0
2022-12-02,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,189.0,12.0,-3.0,Digital Wallet,5.0
2022-12-02,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,5.0,339.0,21.0,118.0,Digital Wallet,5.0
2022-12-02,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,13.0,1645.0,14.0,130.0,Debit Card,4.0
2022-12-02,46-55,MI,Male,High,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,8.0,2714.0,41.0,423.0,Debit Card,5.0
2022-12-02,18-25,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1170.0,1200.0,3.0,17.0,3510.0,29.0,-119.0,Credit Card,5.0
2022-12-02,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,27.0,92.0,10.0,-8.0,Credit Card,3.0
2022-12-02,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,13.0,457.0,34.0,123.0,Digital Wallet,6.0
2022-12-02,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,87.0,8.0,-1.0,BNPL,6.0
2022-12-02,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,12.0,1900.0,20.0,80.0,Debit Card,5.0
2022-12-02,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,5.0,1990.0,25.0,265.0,Digital Wallet,6.0
2022-12-02,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,29.0,105.0,9.0,-24.0,Credit Card,6.0
2022-12-02,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1383.0,1500.0,1.0,22.0,1383.0,14.0,-131.0,Credit Card,4.0
2022-12-02,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,3.0,10.0,5662.0,42.0,220.0,Credit Card,5.0
2022-12-02,26-35,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2158.0,1900.0,3.0,12.0,6475.0,39.0,736.0,Credit Card,6.0
2022-12-02,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,15.0,906.0,15.0,90.0,Credit Card,4.0
2022-12-02,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,12.0,1729.0,23.0,6.0,Credit Card,4.0
2022-12-02,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,11.0,1913.0,24.0,89.0,Debit Card,5.0
2022-12-02,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,34.0,34.0,11.0,-8.0,Debit Card,4.0
2022-12-02,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,14.0,420.0,35.0,85.0,BNPL,7.0
2022-12-02,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,215.0,37.0,-3.0,Digital Wallet,6.0
2022-12-02,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,174.0,9.0,25.0,Digital Wallet,3.0
2022-12-02,26-35,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,7.0,2172.0,22.0,250.0,Debit Card,5.0
2022-12-02,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,26.0,64.0,10.0,-5.0,Credit Card,6.0
2022-12-02,36-45,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,34.0,16.0,9.0,-12.0,Credit Card,4.0
2022-12-02,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,23.0,107.0,10.0,-23.0,Credit Card,8.0
2022-12-02,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,12.0,230.0,35.0,15.0,Digital Wallet,5.0
2022-12-02,36-45,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,27.0,64.0,10.0,-6.0,Credit Card,6.0
2022-12-02,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,4.0,16.0,2622.0,29.0,594.0,Credit Card,6.0
2022-12-02,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,410.0,34.0,75.0,Debit Card,5.0
2022-12-02,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,33.0,25.0,10.0,-10.0,Credit Card,4.0
2022-12-02,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,3.0,17.0,1766.0,17.0,249.0,BNPL,3.0
2022-12-02,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,953.0,900.0,1.0,12.0,953.0,18.0,35.0,Debit Card,5.0
2022-12-02,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2041.0,1900.0,1.0,10.0,2041.0,24.0,117.0,Digital Wallet,5.0
2022-12-02,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,11.0,1140.0,36.0,204.0,Debit Card,7.0
2022-12-02,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,11.0,1839.0,23.0,16.0,Digital Wallet,5.0
2022-12-02,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,30.0,75.0,9.0,-15.0,Credit Card,6.0
2022-12-02,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,14.0,550.0,12.0,138.0,Credit Card,4.0
2022-12-02,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,28.0,51.0,6.0,5.0,Digital Wallet,4.0
2022-12-02,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,30.0,72.0,5.0,7.0,Credit Card,6.0
2022-12-02,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,28.0,90.0,12.0,-2.0,Credit Card,7.0
2022-12-02,66+,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,8.0,421.0,19.0,101.0,Digital Wallet,4.0
2022-12-02,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,19.0,43.0,Debit Card,4.0
2022-12-02,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,13.0,2894.0,21.0,473.0,Digital Wallet,5.0
2022-12-02,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,30.0,94.0,7.0,-18.0,Digital Wallet,5.0
2022-12-02,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,14.0,956.0,12.0,144.0,Debit Card,3.0
2022-12-02,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,18.0,3433.0,30.0,602.0,Credit Card,5.0
2022-12-02,36-45,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,3.0,14.0,3501.0,27.0,475.0,Digital Wallet,6.0
2022-12-02,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,13.0,323.0,20.0,103.0,Credit Card,5.0
2022-12-02,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,11.0,435.0,35.0,100.0,Credit Card,5.0
2022-12-02,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,21.0,-11.0,Digital Wallet,5.0
2022-12-02,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,3.0,11.0,3698.0,26.0,72.0,BNPL,6.0
2022-12-02,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,13.0,163.0,33.0,-50.0,Digital Wallet,7.0
2022-12-02,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,4.0,12.0,6347.0,27.0,320.0,BNPL,5.0
2022-12-02,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,14.0,109.0,17.0,-8.0,Credit Card,3.0
2022-12-02,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,23.0,381.0,11.0,-31.0,BNPL,6.0
2022-12-02,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,8.0,155.0,37.0,-62.0,Debit Card,6.0
2022-12-02,66+,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,9.0,2579.0,39.0,289.0,Digital Wallet,6.0
2022-12-02,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1573.0,1500.0,1.0,15.0,1573.0,15.0,58.0,Digital Wallet,4.0
2022-12-02,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,5.0,1254.0,36.0,319.0,Digital Wallet,8.0
2022-12-02,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,28.0,238.0,11.0,-73.0,Digital Wallet,5.0
2022-12-02,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,85.0,9.0,-14.0,Debit Card,6.0
2022-12-02,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,3.0,20.0,2646.0,20.0,226.0,BNPL,4.0
2022-12-02,18-25,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,3.0,12.0,5491.0,41.0,50.0,BNPL,7.0
2022-12-02,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,35.0,165.0,11.0,-26.0,Credit Card,4.0
2022-12-02,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,396.0,34.0,62.0,Debit Card,5.0
2022-12-02,18-25,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,9.0,866.0,22.0,94.0,BNPL,4.0
2022-12-02,46-55,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,33.0,126.0,15.0,-10.0,Credit Card,5.0
2022-12-02,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,10.0,2117.0,21.0,196.0,Digital Wallet,5.0
2022-12-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,82.0,7.0,-15.0,Digital Wallet,4.0
2022-12-02,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,3.0,10.0,5775.0,39.0,337.0,Digital Wallet,8.0
2022-12-02,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,3.0,14.0,3358.0,30.0,328.0,Credit Card,4.0
2022-12-02,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,22.0,270.0,13.0,6.0,Digital Wallet,4.0
2022-12-02,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,29.0,49.0,5.0,9.0,Debit Card,2.0
2022-12-02,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,36.0,-6.0,Debit Card,7.0
2022-12-02,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,27.0,59.0,7.0,-8.0,Credit Card,4.0
2022-12-02,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,1.0,16.0,909.0,11.0,98.0,Digital Wallet,4.0
2022-12-02,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,439.0,400.0,1.0,21.0,439.0,10.0,29.0,Debit Card,4.0
2022-12-02,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,10.0,131.0,17.0,14.0,Debit Card,4.0
2022-12-02,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,27.0,52.0,5.0,12.0,Debit Card,3.0
2022-12-02,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,4.0,22.0,1109.0,26.0,83.0,Digital Wallet,5.0
2022-12-02,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,28.0,114.0,11.0,-3.0,Credit Card,5.0
2022-12-02,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,25.0,100.0,11.0,-6.0,Credit Card,7.0
2022-12-02,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,3.0,22.0,1472.0,22.0,250.0,Credit Card,6.0
2022-12-02,56-65,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2090.0,1900.0,18.0,5.0,37612.0,225.0,3187.0,Credit Card,13.0
2022-12-02,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,3.0,15.0,3664.0,28.0,36.0,Credit Card,7.0
2022-12-02,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,3.0,11.0,3403.0,26.0,378.0,BNPL,3.0
