TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-27,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,23.0,10.0,11.0,-10.0,Credit Card,3.0
2021-12-27,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,33.0,51.0,7.0,-6.0,Digital Wallet,3.0
2021-12-27,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,12.0,421.0,23.0,98.0,Digital Wallet,5.0
2021-12-27,26-35,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,8.0,1897.0,25.0,171.0,Debit Card,5.0
2021-12-27,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,104.0,12.0,3.0,Credit Card,6.0
2021-12-27,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,33.0,99.0,15.0,-6.0,Debit Card,6.0
2021-12-27,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,14.0,1620.0,15.0,105.0,Credit Card,6.0
2021-12-27,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,13.0,380.0,35.0,45.0,Digital Wallet,6.0
2021-12-27,66+,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,32.0,40.0,11.0,-6.0,Credit Card,3.0
2021-12-27,36-45,TX,Female,High,Email,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,7.0,2429.0,24.0,506.0,Debit Card,6.0
2021-12-27,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,30.0,85.0,12.0,-1.0,Debit Card,5.0
2021-12-27,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,3.0,19.0,1733.0,21.0,212.0,Debit Card,6.0
2021-12-27,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,23.0,240.0,14.0,1.0,Credit Card,10.0
2021-12-27,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,28.0,262.0,12.0,-20.0,Debit Card,6.0
2021-12-27,36-45,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,17.0,1952.0,23.0,429.0,Digital Wallet,5.0
2021-12-27,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,3.0,14.0,3501.0,30.0,471.0,Credit Card,6.0
2021-12-27,56-65,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,29.0,57.0,12.0,-15.0,Digital Wallet,6.0
2021-12-27,36-45,OH,Other,High,Affiliates,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,7.0,2371.0,24.0,446.0,Digital Wallet,5.0
2021-12-27,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,13.0,1241.0,35.0,306.0,Debit Card,6.0
2021-12-27,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,16.0,541.0,17.0,124.0,Debit Card,5.0
2021-12-27,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,3.0,10.0,4891.0,31.0,359.0,Credit Card,5.0
2021-12-27,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,20.0,2762.0,28.0,734.0,Debit Card,6.0
2021-12-27,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,855.0,600.0,3.0,12.0,2564.0,29.0,735.0,Credit Card,5.0
2021-12-27,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,19.0,36.0,Credit Card,6.0
2021-12-27,56-65,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,6.0,308.0,22.0,86.0,Credit Card,5.0
2021-12-27,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,26.0,54.0,12.0,2.0,Digital Wallet,7.0
2021-12-27,46-55,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,20.0,16.0,10.0,-6.0,Digital Wallet,4.0
2021-12-27,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,29.0,273.0,17.0,16.0,Digital Wallet,5.0
2021-12-27,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,4.0,18.0,3300.0,29.0,471.0,Digital Wallet,6.0
2021-12-27,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,16.0,524.0,13.0,111.0,Credit Card,3.0
2021-12-27,56-65,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,5.0,1142.0,38.0,504.0,BNPL,6.0
2021-12-27,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,15.0,2179.0,31.0,548.0,Digital Wallet,7.0
2021-12-27,66+,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,29.0,10.0,7.0,-12.0,Credit Card,4.0
2021-12-27,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,28.0,217.0,16.0,-9.0,Debit Card,6.0
2021-12-27,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,10.0,69.0,19.0,-10.0,Credit Card,5.0
2021-12-27,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,462.0,36.0,126.0,Credit Card,7.0
2021-12-27,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,6.0,5967.0,40.0,827.0,BNPL,5.0
2021-12-27,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,26.0,23.0,9.0,-7.0,Credit Card,3.0
2021-12-27,46-55,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,3.0,12.0,5773.0,44.0,629.0,Credit Card,7.0
2021-12-27,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,10.0,129.0,22.0,8.0,Debit Card,5.0
2021-12-27,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,26.0,106.0,15.0,-29.0,Digital Wallet,9.0
2021-12-27,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,10.0,25.0,169.0,14.0,-45.0,Credit Card,7.0
2021-12-27,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,12.0,1182.0,19.0,163.0,Credit Card,5.0
2021-12-27,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,25.0,52.0,9.0,-2.0,BNPL,3.0
2021-12-27,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,26.0,272.0,14.0,17.0,Credit Card,5.0
2021-12-27,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,3.0,11.0,5544.0,40.0,403.0,Credit Card,7.0
2021-12-27,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,19.0,885.0,19.0,116.0,Credit Card,4.0
2021-12-27,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,1.0,21.0,897.0,14.0,83.0,Credit Card,4.0
2021-12-27,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1488.0,1500.0,8.0,21.0,11906.0,50.0,-144.0,Credit Card,7.0
2021-12-27,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1177.0,1200.0,3.0,17.0,3530.0,27.0,-97.0,BNPL,6.0
2021-12-27,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,11.0,1667.0,21.0,145.0,Digital Wallet,5.0
2021-12-27,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,36.0,9.0,-3.0,BNPL,5.0
2021-12-27,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,12.0,1269.0,26.0,243.0,Credit Card,5.0
2021-12-27,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,14.0,67.0,21.0,-14.0,Digital Wallet,8.0
2021-12-27,26-35,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,11.0,2585.0,42.0,293.0,Digital Wallet,10.0
2021-12-27,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,28.0,116.0,9.0,2.0,Digital Wallet,6.0
2021-12-27,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,8.0,2684.0,42.0,392.0,Digital Wallet,7.0
2021-12-27,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,30.0,85.0,7.0,-22.0,Digital Wallet,4.0
2021-12-27,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,20.0,3734.0,29.0,505.0,Digital Wallet,4.0
2021-12-27,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,189.0,100.0,3.0,12.0,568.0,38.0,230.0,Digital Wallet,7.0
2021-12-27,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,14.0,111.0,21.0,-10.0,Credit Card,6.0
2021-12-27,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,34.0,251.0,9.0,-58.0,Digital Wallet,3.0
2021-12-27,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,203.0,16.0,37.0,Credit Card,6.0
2021-12-27,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,26.0,249.0,11.0,-3.0,Debit Card,4.0
2021-12-27,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1480.0,1500.0,1.0,16.0,1480.0,12.0,-32.0,Digital Wallet,2.0
2021-12-27,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,28.0,30.0,10.0,-10.0,Digital Wallet,4.0
2021-12-27,36-45,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,17.0,9.0,15267.0,208.0,2309.0,Credit Card,13.0
2021-12-27,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,17.0,958.0,17.0,141.0,Credit Card,4.0
2021-12-27,66+,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2143.0,1900.0,3.0,12.0,6429.0,44.0,685.0,Digital Wallet,6.0
2021-12-27,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,9.0,-8.0,Digital Wallet,4.0
2021-12-27,46-55,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,13.0,1204.0,36.0,267.0,Credit Card,8.0
2021-12-27,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,13.0,2091.0,30.0,460.0,BNPL,6.0
2021-12-27,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,12.0,668.0,14.0,154.0,BNPL,4.0
2021-12-27,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,10.0,402.0,21.0,81.0,Credit Card,4.0
2021-12-27,26-35,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,31.0,159.0,16.0,23.0,Digital Wallet,5.0
2021-12-27,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,6.0,1966.0,24.0,142.0,Digital Wallet,5.0
2021-12-27,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,16.0,2609.0,21.0,488.0,Digital Wallet,5.0
2021-12-27,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,17.0,2207.0,27.0,580.0,Debit Card,6.0
2021-12-27,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,24.0,18.0,8.0,-6.0,Digital Wallet,4.0
2021-12-27,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,5.0,415.0,20.0,95.0,Digital Wallet,7.0
2021-12-27,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,16.0,1769.0,23.0,246.0,BNPL,5.0
2021-12-27,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,19.0,-7.0,Credit Card,5.0
2021-12-27,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,33.0,41.0,9.0,-3.0,Digital Wallet,4.0
2021-12-27,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,13.0,854.0,16.0,138.0,Digital Wallet,4.0
2021-12-27,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,4.0,14.0,2511.0,31.0,480.0,Debit Card,6.0
2021-12-27,18-25,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,13.0,22.0,220.0,12.0,12.0,BNPL,9.0
2021-12-27,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,3.0,11.0,1144.0,36.0,208.0,Credit Card,4.0
2021-12-27,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,3.0,9.0,6056.0,43.0,612.0,Credit Card,6.0
2021-12-27,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,34.0,59.0,10.0,-12.0,Credit Card,4.0
2021-12-27,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,9.0,1948.0,22.0,226.0,Credit Card,3.0
2021-12-27,36-45,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,3.0,8.0,879.0,33.0,246.0,Debit Card,5.0
2021-12-27,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,7.0,1356.0,34.0,422.0,Credit Card,5.0
2021-12-27,66+,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,7.0,1904.0,24.0,180.0,Digital Wallet,5.0
2021-12-27,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,17.0,1927.0,29.0,298.0,Debit Card,6.0
2021-12-27,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,104.0,11.0,3.0,BNPL,7.0
2021-12-27,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,11.0,85.0,19.0,6.0,Credit Card,3.0
2021-12-27,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,3.0,5.0,5830.0,40.0,689.0,Digital Wallet,6.0
2021-12-27,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,433.0,36.0,97.0,Credit Card,7.0
2021-12-27,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,27.0,120.0,12.0,8.0,Credit Card,5.0
2021-12-27,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,25.0,-15.0,Digital Wallet,6.0
2021-12-27,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,13.0,75.0,21.0,-6.0,Debit Card,4.0
2021-12-27,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,929.0,700.0,3.0,13.0,2786.0,27.0,659.0,BNPL,4.0
2021-12-27,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,936.0,700.0,3.0,12.0,2807.0,30.0,676.0,Credit Card,4.0
2021-12-27,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,11.0,228.0,21.0,106.0,Credit Card,5.0
2021-12-27,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,375.0,35.0,41.0,Debit Card,6.0
2021-12-27,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,12.0,59.0,22.0,-22.0,Credit Card,5.0
2021-12-27,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,16.0,2232.0,30.0,402.0,Debit Card,7.0
2021-12-27,18-25,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,10.0,137.0,25.0,12.0,Credit Card,6.0
2021-12-27,18-25,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,3.0,6.0,2811.0,43.0,518.0,Debit Card,6.0
2021-12-27,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,10.0,408.0,19.0,89.0,BNPL,4.0
2021-12-27,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,20.0,253.0,12.0,31.0,Credit Card,4.0
2021-12-27,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,398.0,35.0,63.0,Debit Card,6.0
2021-12-27,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1488.0,1500.0,3.0,21.0,4464.0,24.0,-60.0,Debit Card,6.0
2021-12-27,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,17.0,1531.0,23.0,308.0,Credit Card,7.0
2021-12-27,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,25.0,89.0,7.0,-18.0,Credit Card,3.0
2021-12-27,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,33.0,106.0,14.0,-28.0,Digital Wallet,6.0
2021-12-27,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,10.0,68.0,23.0,-15.0,Debit Card,6.0
2021-12-27,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,10.0,332.0,20.0,112.0,Digital Wallet,4.0
2021-12-27,26-35,NY,Female,Low,PPC,Electronics,Laptops,HP,Envy,764.0,700.0,1.0,17.0,764.0,21.0,42.0,Credit Card,2.0
2021-12-27,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,10.0,131.0,22.0,9.0,Debit Card,5.0
2021-12-27,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,8.0,1929.0,24.0,206.0,Debit Card,5.0
2021-12-27,26-35,FL,Female,High,Others,Electronics,Laptops,HP,Envy,802.0,700.0,1.0,19.0,802.0,19.0,83.0,Digital Wallet,4.0
2021-12-27,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,4.0,17.0,2300.0,29.0,271.0,Digital Wallet,5.0
2021-12-27,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,761.0,700.0,1.0,19.0,761.0,19.0,42.0,Digital Wallet,4.0
2021-12-27,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,11.0,1712.0,18.0,194.0,Debit Card,6.0
2021-12-27,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,12.0,4142.0,28.0,914.0,Debit Card,6.0
2021-12-27,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,14.0,982.0,14.0,168.0,Debit Card,5.0
2021-12-27,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,27.0,107.0,12.0,-10.0,Digital Wallet,5.0
2021-12-27,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,38.0,9.0,-11.0,Debit Card,5.0
2021-12-27,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,13.0,4052.0,29.0,822.0,Digital Wallet,5.0
2021-12-27,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,28.0,38.0,7.0,2.0,Digital Wallet,4.0
2021-12-27,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,14.0,17.0,22474.0,118.0,1356.0,Digital Wallet,12.0
2021-12-27,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,12.0,405.0,37.0,68.0,Digital Wallet,6.0
2021-12-27,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,15.0,1216.0,26.0,190.0,Debit Card,4.0
2021-12-27,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,3.0,7.0,2763.0,42.0,471.0,Debit Card,7.0
2021-12-27,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,3.0,16.0,2526.0,22.0,403.0,Credit Card,5.0
2021-12-27,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,5.0,56.0,22.0,-26.0,Digital Wallet,5.0
2021-12-27,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,49.0,7.0,1.0,Digital Wallet,4.0
2021-12-27,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,16.0,2549.0,30.0,519.0,Credit Card,5.0
2021-12-27,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,25.0,81.0,12.0,-20.0,BNPL,6.0
2021-12-27,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,1.0,22.0,828.0,13.0,115.0,Debit Card,4.0
2021-12-27,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,3.0,12.0,5313.0,42.0,171.0,Credit Card,7.0
2021-12-27,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,6.0,1891.0,24.0,166.0,Digital Wallet,4.0
2021-12-27,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,5.0,939.0,24.0,166.0,Digital Wallet,15.0
2021-12-27,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,28.0,32.0,10.0,-22.0,Digital Wallet,4.0
2021-12-27,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,17.0,3845.0,26.0,619.0,Debit Card,5.0
2021-12-27,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,3.0,5.0,5882.0,41.0,741.0,Digital Wallet,7.0
2021-12-27,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,10.0,453.0,36.0,116.0,Digital Wallet,6.0
2021-12-27,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,34.0,134.0,15.0,-0.0,Debit Card,6.0
2021-12-27,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,39.0,111.0,18.0,-47.0,Credit Card,6.0
2021-12-27,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,12.0,863.0,22.0,92.0,BNPL,3.0
2021-12-27,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,12.0,6432.0,39.0,692.0,Credit Card,6.0
2021-12-27,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,223.0,33.0,10.0,Credit Card,5.0
2021-12-27,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,31.0,115.0,15.0,-20.0,Debit Card,6.0
2021-12-27,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,26.0,83.0,12.0,-29.0,Debit Card,3.0
2021-12-27,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,32.0,261.0,15.0,6.0,Debit Card,6.0
2021-12-27,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,14.0,950.0,12.0,138.0,Digital Wallet,3.0
2021-12-27,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,135.0,9.0,21.0,BNPL,4.0
2021-12-27,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,7.0,3.0,Debit Card,3.0
2021-12-27,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,12.0,81.0,19.0,2.0,Credit Card,4.0
