TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,1.01,1489.0,20.0,268.0,Credit Card,4.0
2023-10-03,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.03,32.0,3.0,-1.0,BNPL,2.0
2023-10-03,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,3.0,1.14,2814.0,20.0,394.0,Credit Card,7.0
2023-10-03,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.64,29.0,6.0,3.0,Debit Card,4.0
2023-10-03,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.69,295.0,9.0,62.0,Credit Card,6.0
2023-10-03,36-45,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.96,49.0,5.0,8.0,BNPL,5.0
2023-10-03,46-55,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.73,16.0,5.0,-4.0,Debit Card,4.0
2023-10-03,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,1.22,3406.0,16.0,390.0,Credit Card,3.0
2023-10-03,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.51,1973.0,11.0,362.0,Debit Card,4.0
2023-10-03,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.55,117.0,5.0,12.0,Credit Card,3.0
2023-10-03,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.95,112.0,9.0,29.0,Digital Wallet,4.0
2023-10-03,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.57,133.0,22.0,-9.0,BNPL,5.0
2023-10-03,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.76,178.0,5.0,69.0,Digital Wallet,16.0
2023-10-03,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.77,59.0,4.0,5.0,Credit Card,5.0
2023-10-03,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.94,3035.0,19.0,617.0,Credit Card,7.0
2023-10-03,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.01,45.0,6.0,-6.0,Debit Card,5.0
2023-10-03,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,1.75,277.0,8.0,19.0,Credit Card,3.0
2023-10-03,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.81,64.0,7.0,9.0,Digital Wallet,6.0
2023-10-03,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.41,68.0,4.0,14.0,Debit Card,3.0
2023-10-03,18-25,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.61,230.0,9.0,42.0,Credit Card,5.0
2023-10-03,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.31,666.0,13.0,153.0,Credit Card,4.0
2023-10-03,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.86,2963.0,19.0,545.0,Digital Wallet,4.0
2023-10-03,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.15,145.0,9.0,36.0,Digital Wallet,5.0
2023-10-03,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,2.0,0.92,3430.0,29.0,1.0,Credit Card,4.0
2023-10-03,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.5,51.0,3.0,3.0,Credit Card,3.0
2023-10-03,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.16,158.0,8.0,45.0,Debit Card,6.0
2023-10-03,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.65,152.0,5.0,48.0,Digital Wallet,5.0
2023-10-03,18-25,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.45,417.0,14.0,103.0,Digital Wallet,5.0
2023-10-03,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,0.96,1719.0,19.0,300.0,Debit Card,4.0
2023-10-03,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.91,653.0,11.0,142.0,Digital Wallet,4.0
2023-10-03,36-45,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.63,852.0,14.0,88.0,Credit Card,7.0
2023-10-03,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.38,122.0,6.0,16.0,Debit Card,3.0
2023-10-03,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.73,79.0,4.0,15.0,Credit Card,3.0
2023-10-03,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.67,74.0,7.0,16.0,Digital Wallet,6.0
2023-10-03,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.87,18.0,3.0,-5.0,Credit Card,3.0
2023-10-03,66+,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,12.0,1.61,11592.0,61.0,1931.0,Digital Wallet,9.0
2023-10-03,46-55,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.83,89.0,6.0,8.0,Digital Wallet,6.0
2023-10-03,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,1.44,3216.0,13.0,203.0,Digital Wallet,5.0
2023-10-03,66+,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.73,68.0,6.0,2.0,Credit Card,4.0
2023-10-03,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.58,91.0,7.0,14.0,Credit Card,5.0
2023-10-03,36-45,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.18,63.0,5.0,-3.0,Credit Card,6.0
2023-10-03,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.35,93.0,7.0,11.0,Digital Wallet,6.0
2023-10-03,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.64,48.0,5.0,13.0,BNPL,9.0
2023-10-03,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,2.0,541.0,5.0,136.0,Digital Wallet,3.0
2023-10-03,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.52,90.0,6.0,12.0,Credit Card,5.0
2023-10-03,56-65,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.63,184.0,8.0,26.0,Credit Card,4.0
2023-10-03,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,10.0,1.77,3904.0,105.0,799.0,Debit Card,9.0
2023-10-03,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,5.0,0.8,278.0,10.0,118.0,Debit Card,7.0
2023-10-03,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.05,33.0,3.0,0.0,Digital Wallet,3.0
2023-10-03,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,0.79,264.0,9.0,-44.0,Credit Card,5.0
2023-10-03,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.8,139.0,25.0,-6.0,Debit Card,6.0
2023-10-03,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.89,1940.0,18.0,422.0,Digital Wallet,4.0
2023-10-03,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.12,114.0,5.0,29.0,BNPL,4.0
2023-10-03,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,10.0,1.8,7947.0,84.0,1862.0,Debit Card,7.0
2023-10-03,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,0.81,47.0,7.0,-10.0,Digital Wallet,5.0
2023-10-03,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,1.0,1.61,1596.0,10.0,86.0,Digital Wallet,4.0
2023-10-03,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.1,323.0,22.0,101.0,Credit Card,4.0
2023-10-03,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.17,14.0,5.0,-0.0,Debit Card,3.0
2023-10-03,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,0.71,4313.0,27.0,486.0,Digital Wallet,6.0
2023-10-03,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,2.0,1.66,3598.0,24.0,-27.0,Debit Card,6.0
2023-10-03,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.7,229.0,10.0,119.0,Credit Card,5.0
2023-10-03,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.77,39.0,3.0,11.0,BNPL,2.0
2023-10-03,36-45,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.12,105.0,7.0,29.0,BNPL,4.0
2023-10-03,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.45,44.0,3.0,11.0,Debit Card,2.0
2023-10-03,56-65,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.59,111.0,9.0,12.0,Debit Card,5.0
2023-10-03,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.52,33.0,7.0,-4.0,Debit Card,5.0
2023-10-03,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.96,2010.0,13.0,397.0,Credit Card,3.0
2023-10-03,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.94,115.0,8.0,2.0,Digital Wallet,5.0
2023-10-03,36-45,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,1.0,1.13,1039.0,10.0,129.0,Debit Card,3.0
2023-10-03,36-45,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.99,126.0,9.0,27.0,Debit Card,4.0
2023-10-03,36-45,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,0.94,1720.0,27.0,193.0,Debit Card,5.0
2023-10-03,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.91,91.0,6.0,13.0,Debit Card,7.0
2023-10-03,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.69,35.0,3.0,2.0,Debit Card,4.0
2023-10-03,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,1.69,1268.0,11.0,57.0,BNPL,3.0
2023-10-03,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.59,1795.0,20.0,376.0,Debit Card,4.0
2023-10-03,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,1.0,1.81,1218.0,13.0,5.0,Credit Card,6.0
2023-10-03,36-45,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.83,50.0,4.0,16.0,Debit Card,3.0
2023-10-03,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.78,132.0,23.0,-10.0,Debit Card,5.0
2023-10-03,66+,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.05,355.0,9.0,96.0,Debit Card,3.0
2023-10-03,56-65,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.75,270.0,9.0,81.0,Credit Card,5.0
2023-10-03,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,0.79,1480.0,8.0,172.0,Credit Card,13.0
2023-10-03,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,0.85,164.0,8.0,36.0,Credit Card,4.0
2023-10-03,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,0.7,1879.0,13.0,466.0,Credit Card,6.0
2023-10-03,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.49,1778.0,17.0,61.0,Credit Card,4.0
2023-10-03,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.89,143.0,5.0,48.0,BNPL,4.0
2023-10-03,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.9,156.0,7.0,60.0,Digital Wallet,5.0
2023-10-03,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.41,14.0,3.0,1.0,Credit Card,3.0
2023-10-03,66+,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.55,92.0,8.0,23.0,Digital Wallet,4.0
2023-10-03,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.71,78.0,5.0,13.0,Credit Card,3.0
2023-10-03,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.04,63.0,3.0,15.0,BNPL,3.0
2023-10-03,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.41,74.0,3.0,1.0,Digital Wallet,2.0
2023-10-03,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,0.61,530.0,6.0,123.0,Credit Card,4.0
2023-10-03,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,2.0,0.96,3521.0,24.0,97.0,Digital Wallet,4.0
2023-10-03,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.68,114.0,9.0,15.0,Digital Wallet,4.0
2023-10-03,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.8,79.0,6.0,-2.0,Debit Card,4.0
2023-10-03,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.3,122.0,6.0,25.0,Debit Card,3.0
2023-10-03,66+,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.63,81.0,3.0,18.0,Credit Card,3.0
2023-10-03,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,11.0,0.53,10160.0,56.0,2404.0,BNPL,9.0
2023-10-03,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.5,20.0,3.0,1.0,Digital Wallet,2.0
2023-10-03,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.72,140.0,8.0,42.0,Credit Card,4.0
2023-10-03,46-55,NC,Male,High,Others,Home,Beds,Serta,iComfort,2129.0,1900.0,12.0,1.37,25552.0,150.0,2602.0,Credit Card,10.0
2023-10-03,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.82,170.0,8.0,13.0,BNPL,4.0
2023-10-03,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.5,164.0,10.0,65.0,Debit Card,3.0
2023-10-03,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,1.77,195.0,11.0,43.0,BNPL,10.0
2023-10-03,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,0.75,1770.0,13.0,257.0,Credit Card,4.0
2023-10-03,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.78,137.0,6.0,31.0,Credit Card,4.0
2023-10-03,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.72,2881.0,20.0,461.0,Credit Card,5.0
2023-10-03,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,1.04,10.0,7.0,-12.0,Debit Card,3.0
2023-10-03,66+,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.71,18.0,6.0,-3.0,Digital Wallet,3.0
2023-10-03,56-65,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.44,51.0,3.0,3.0,Credit Card,5.0
2023-10-03,56-65,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,1.92,53.0,4.0,-1.0,Debit Card,3.0
2023-10-03,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.22,3092.0,19.0,673.0,Debit Card,5.0
2023-10-03,56-65,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,789.0,700.0,7.0,1.02,5525.0,61.0,564.0,BNPL,7.0
2023-10-03,26-35,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.46,58.0,6.0,2.0,Digital Wallet,3.0
2023-10-03,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.73,21.0,4.0,-3.0,Debit Card,2.0
2023-10-03,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.36,262.0,9.0,74.0,Debit Card,5.0
2023-10-03,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.94,45.0,3.0,1.0,Credit Card,3.0
2023-10-03,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.28,187.0,8.0,44.0,Digital Wallet,4.0
2023-10-03,36-45,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.19,18.0,3.0,0.0,Debit Card,2.0
2023-10-03,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.63,73.0,5.0,17.0,Digital Wallet,4.0
2023-10-03,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,2.0,1.03,2536.0,21.0,115.0,Credit Card,4.0
2023-10-03,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.34,1107.0,14.0,293.0,BNPL,3.0
2023-10-03,46-55,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,0.8,2938.0,20.0,319.0,Credit Card,5.0
2023-10-03,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.8,205.0,7.0,49.0,Credit Card,4.0
2023-10-03,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.33,294.0,8.0,-14.0,Digital Wallet,4.0
2023-10-03,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,0.71,860.0,6.0,154.0,BNPL,4.0
2023-10-03,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.87,30.0,4.0,2.0,Debit Card,4.0
2023-10-03,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.62,32.0,7.0,5.0,Debit Card,5.0
2023-10-03,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.97,99.0,6.0,33.0,Digital Wallet,4.0
2023-10-03,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.66,19.0,3.0,1.0,Digital Wallet,2.0
2023-10-03,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.68,895.0,5.0,190.0,Debit Card,2.0
2023-10-03,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.21,1583.0,21.0,361.0,Credit Card,7.0
2023-10-03,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.86,20.0,4.0,1.0,Credit Card,4.0
2023-10-03,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.42,61.0,7.0,19.0,Credit Card,3.0
2023-10-03,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.09,94.0,5.0,28.0,BNPL,4.0
2023-10-03,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.42,174.0,6.0,43.0,Credit Card,4.0
2023-10-03,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,1.94,279.0,7.0,22.0,Debit Card,4.0
2023-10-03,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.42,122.0,15.0,7.0,Debit Card,4.0
2023-10-03,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.76,128.0,6.0,47.0,Digital Wallet,5.0
2023-10-03,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,2.0,1.2,3312.0,18.0,294.0,Credit Card,4.0
2023-10-03,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,1.76,3690.0,24.0,66.0,Digital Wallet,3.0
2023-10-03,18-25,IL,Other,High,App,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,0.81,2134.0,16.0,218.0,Credit Card,5.0
2023-10-03,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,0.81,935.0,19.0,166.0,Debit Card,7.0
2023-10-03,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.7,133.0,7.0,37.0,Digital Wallet,3.0
2023-10-03,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.21,105.0,4.0,1.0,Credit Card,3.0
2023-10-03,36-45,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,1.92,3671.0,28.0,43.0,Digital Wallet,5.0
2023-10-03,66+,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.64,64.0,5.0,14.0,Digital Wallet,4.0
2023-10-03,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.98,61.0,3.0,13.0,Debit Card,3.0
2023-10-03,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.74,228.0,7.0,41.0,Digital Wallet,4.0
2023-10-03,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.49,291.0,21.0,70.0,Credit Card,4.0
2023-10-03,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.71,134.0,7.0,38.0,Credit Card,3.0
2023-10-03,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.78,109.0,7.0,22.0,Credit Card,3.0
2023-10-03,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.07,19.0,7.0,-3.0,Digital Wallet,4.0
2023-10-03,18-25,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.97,80.0,6.0,15.0,Debit Card,5.0
2023-10-03,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.54,42.0,4.0,-2.0,Digital Wallet,3.0
2023-10-03,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.51,113.0,4.0,10.0,Debit Card,2.0
2023-10-03,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.27,65.0,5.0,10.0,Credit Card,4.0
2023-10-03,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.44,59.0,6.0,23.0,Credit Card,5.0
2023-10-03,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.5,67.0,6.0,11.0,Debit Card,3.0
2023-10-03,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.13,1918.0,12.0,106.0,Debit Card,4.0
