TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-21,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.46,143.0,7.0,37.0,Debit Card,4.0
2023-01-21,46-55,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.88,78.0,6.0,11.0,Credit Card,6.0
2023-01-21,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.06,938.0,22.0,316.0,Credit Card,5.0
2023-01-21,36-45,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.25,492.0,24.0,268.0,Credit Card,10.0
2023-01-21,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,1.0,0.99,23.0,3.0,8.0,Digital Wallet,4.0
2023-01-21,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.77,74.0,5.0,10.0,Digital Wallet,13.0
2023-01-21,36-45,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.71,205.0,7.0,92.0,Digital Wallet,4.0
2023-01-21,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.98,1172.0,13.0,359.0,Credit Card,5.0
2023-01-21,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.88,371.0,6.0,115.0,Debit Card,4.0
2023-01-21,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.42,2282.0,18.0,764.0,Debit Card,4.0
2023-01-21,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.82,74.0,5.0,9.0,Digital Wallet,6.0
2023-01-21,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.3,2183.0,16.0,667.0,Debit Card,4.0
2023-01-21,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.17,169.0,4.0,45.0,Debit Card,6.0
2023-01-21,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,0.95,1981.0,13.0,268.0,Debit Card,5.0
2023-01-21,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.51,357.0,9.0,97.0,Credit Card,4.0
2023-01-21,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,2.0,0.61,4244.0,27.0,817.0,Credit Card,5.0
2023-01-21,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,1.24,1604.0,20.0,384.0,Debit Card,5.0
2023-01-21,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.39,71.0,14.0,-4.0,Digital Wallet,6.0
2023-01-21,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.24,136.0,3.0,63.0,Credit Card,2.0
2023-01-21,56-65,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,1.56,909.0,9.0,200.0,Credit Card,4.0
2023-01-21,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.31,60.0,4.0,6.0,Credit Card,4.0
2023-01-21,18-25,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,1.37,1748.0,12.0,235.0,Credit Card,4.0
2023-01-21,18-25,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.36,250.0,25.0,24.0,Digital Wallet,8.0
2023-01-21,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,1.89,1888.0,26.0,362.0,Credit Card,4.0
2023-01-21,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.83,79.0,3.0,31.0,Debit Card,4.0
2023-01-21,36-45,MI,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.6,144.0,7.0,38.0,Credit Card,5.0
2023-01-21,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.8,2962.0,14.0,847.0,Debit Card,3.0
2023-01-21,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.73,78.0,5.0,28.0,Digital Wallet,4.0
2023-01-21,46-55,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.71,895.0,20.0,275.0,BNPL,6.0
2023-01-21,18-25,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,1.12,4058.0,27.0,630.0,BNPL,4.0
2023-01-21,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.1,28.0,4.0,5.0,Credit Card,4.0
2023-01-21,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.91,354.0,7.0,47.0,Credit Card,5.0
2023-01-21,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.52,38.0,5.0,3.0,Credit Card,4.0
2023-01-21,56-65,FL,Other,High,Email,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,0.8,896.0,10.0,186.0,Digital Wallet,3.0
2023-01-21,56-65,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.18,25.0,3.0,2.0,Digital Wallet,2.0
2023-01-21,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.82,121.0,5.0,36.0,BNPL,5.0
2023-01-21,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.82,90.0,8.0,22.0,Credit Card,5.0
2023-01-21,66+,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,0.58,4055.0,27.0,429.0,Digital Wallet,5.0
2023-01-21,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.94,192.0,8.0,79.0,BNPL,6.0
2023-01-21,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,8.0,1.11,8260.0,39.0,1821.0,Digital Wallet,6.0
2023-01-21,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.76,79.0,7.0,12.0,Debit Card,4.0
2023-01-21,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.87,207.0,7.0,75.0,Credit Card,5.0
2023-01-21,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,1.2,1566.0,13.0,553.0,Digital Wallet,4.0
2023-01-21,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.63,149.0,22.0,6.0,Digital Wallet,6.0
2023-01-21,66+,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,0.62,2002.0,13.0,589.0,Credit Card,4.0
2023-01-21,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.03,104.0,12.0,-9.0,Debit Card,4.0
2023-01-21,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.29,962.0,19.0,193.0,Digital Wallet,4.0
2023-01-21,66+,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.29,263.0,7.0,76.0,Credit Card,6.0
2023-01-21,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.59,40.0,3.0,6.0,Debit Card,2.0
2023-01-21,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.87,133.0,3.0,40.0,Credit Card,4.0
2023-01-21,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.54,587.0,9.0,178.0,BNPL,5.0
2023-01-21,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.48,64.0,3.0,26.0,Digital Wallet,4.0
2023-01-21,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.54,53.0,3.0,20.0,Credit Card,4.0
2023-01-21,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.37,1822.0,20.0,402.0,Digital Wallet,5.0
2023-01-21,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.08,50.0,5.0,9.0,Credit Card,5.0
2023-01-21,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.73,106.0,7.0,9.0,BNPL,5.0
2023-01-21,36-45,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.6,145.0,6.0,49.0,Digital Wallet,6.0
2023-01-21,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.59,41.0,3.0,8.0,Digital Wallet,4.0
2023-01-21,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.93,242.0,8.0,54.0,Digital Wallet,5.0
2023-01-21,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.11,195.0,7.0,39.0,Credit Card,4.0
2023-01-21,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.43,160.0,7.0,34.0,Credit Card,3.0
2023-01-21,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.3,116.0,7.0,19.0,Credit Card,5.0
2023-01-21,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.41,82.0,5.0,18.0,BNPL,5.0
2023-01-21,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.04,173.0,6.0,47.0,Credit Card,3.0
2023-01-21,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,0.51,1123.0,17.0,357.0,BNPL,5.0
2023-01-21,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.31,81.0,4.0,17.0,Credit Card,5.0
2023-01-21,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.14,240.0,4.0,101.0,Digital Wallet,4.0
2023-01-21,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.75,25.0,3.0,2.0,Debit Card,3.0
2023-01-21,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.6,48.0,5.0,12.0,Debit Card,4.0
2023-01-21,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.61,3175.0,15.0,760.0,BNPL,3.0
2023-01-21,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.54,43.0,6.0,7.0,Digital Wallet,4.0
2023-01-21,18-25,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,0.81,2293.0,12.0,380.0,Credit Card,4.0
2023-01-21,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,0.79,3937.0,29.0,508.0,Credit Card,8.0
2023-01-21,66+,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,1.93,480.0,13.0,167.0,Credit Card,12.0
2023-01-21,18-25,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,1.62,3980.0,27.0,553.0,Digital Wallet,7.0
2023-01-21,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,0.86,1030.0,4.0,326.0,Debit Card,4.0
2023-01-21,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.86,20.0,3.0,2.0,Credit Card,4.0
2023-01-21,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.26,323.0,6.0,67.0,Credit Card,4.0
2023-01-21,46-55,MI,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,852.0,600.0,2.0,1.55,1704.0,20.0,485.0,Debit Card,4.0
2023-01-21,56-65,MI,Male,Low,PPC,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,0.54,951.0,12.0,239.0,Digital Wallet,5.0
2023-01-21,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.23,75.0,4.0,11.0,Credit Card,4.0
2023-01-21,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.84,91.0,13.0,18.0,Credit Card,4.0
2023-01-21,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.69,93.0,6.0,26.0,Digital Wallet,5.0
2023-01-21,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,0.55,4109.0,28.0,681.0,Debit Card,5.0
2023-01-21,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,3.0,1.13,5385.0,14.0,871.0,Debit Card,4.0
2023-01-21,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.61,63.0,6.0,12.0,BNPL,5.0
2023-01-21,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.13,86.0,3.0,23.0,Credit Card,4.0
2023-01-21,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.06,1949.0,14.0,535.0,Digital Wallet,5.0
2023-01-21,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.53,265.0,11.0,153.0,Credit Card,5.0
2023-01-21,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.91,185.0,6.0,59.0,Credit Card,4.0
2023-01-21,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.83,81.0,5.0,17.0,Debit Card,4.0
2023-01-21,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.0,39.0,3.0,6.0,Debit Card,2.0
2023-01-21,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.73,98.0,6.0,33.0,Credit Card,4.0
2023-01-21,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,1.63,214.0,33.0,1.0,Debit Card,7.0
2023-01-21,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.71,121.0,23.0,-22.0,Digital Wallet,7.0
2023-01-21,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.77,124.0,3.0,46.0,Credit Card,3.0
2023-01-21,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.63,113.0,4.0,29.0,BNPL,6.0
2023-01-21,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,0.53,1922.0,26.0,395.0,Credit Card,5.0
2023-01-21,56-65,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.85,19.0,3.0,1.0,Debit Card,4.0
2023-01-21,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.1,67.0,4.0,29.0,Digital Wallet,3.0
2023-01-21,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.14,2095.0,16.0,579.0,Digital Wallet,6.0
2023-01-21,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,9.0,1.28,3245.0,47.0,947.0,BNPL,7.0
2023-01-21,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.9,344.0,9.0,35.0,Digital Wallet,4.0
2023-01-21,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.34,107.0,3.0,44.0,Debit Card,4.0
2023-01-21,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.37,687.0,14.0,173.0,Digital Wallet,11.0
2023-01-21,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.14,27.0,3.0,4.0,Debit Card,2.0
2023-01-21,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.9,62.0,13.0,-11.0,Debit Card,5.0
2023-01-21,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,1.23,2068.0,16.0,252.0,Credit Card,5.0
2023-01-21,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.81,4199.0,29.0,570.0,Credit Card,11.0
2023-01-21,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.91,168.0,11.0,57.0,BNPL,4.0
2023-01-21,18-25,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,0.8,1976.0,12.0,264.0,Credit Card,6.0
2023-01-21,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.78,178.0,9.0,69.0,Credit Card,3.0
2023-01-21,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,1.67,763.0,12.0,151.0,Digital Wallet,4.0
2023-01-21,46-55,IL,Male,Low,App,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,0.78,2270.0,15.0,355.0,Digital Wallet,4.0
2023-01-21,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.54,67.0,12.0,-6.0,Digital Wallet,10.0
2023-01-21,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.29,247.0,4.0,63.0,BNPL,4.0
2023-01-21,56-65,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.88,52.0,5.0,7.0,Credit Card,3.0
2023-01-21,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,2.0,0.52,2605.0,18.0,587.0,Credit Card,5.0
2023-01-21,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.09,152.0,19.0,13.0,BNPL,4.0
2023-01-21,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,13.0,1.01,842.0,131.0,-69.0,Debit Card,16.0
2023-01-21,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.95,164.0,7.0,67.0,Credit Card,5.0
2023-01-21,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,2.0,0.67,3743.0,19.0,724.0,Credit Card,4.0
2023-01-21,56-65,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,0.83,869.0,8.0,161.0,Credit Card,3.0
2023-01-21,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.81,103.0,5.0,37.0,Digital Wallet,3.0
2023-01-21,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.89,722.0,14.0,208.0,Digital Wallet,4.0
2023-01-21,26-35,MI,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,7.0,1.91,3188.0,74.0,1015.0,Digital Wallet,9.0
2023-01-21,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.81,342.0,9.0,83.0,Debit Card,4.0
2023-01-21,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.57,108.0,8.0,10.0,Debit Card,6.0
2023-01-21,18-25,PA,Male,High,Email,Home,Beds,Serta,iComfort,2350.0,1900.0,2.0,1.2,4700.0,27.0,874.0,Digital Wallet,6.0
2023-01-21,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.52,106.0,4.0,41.0,Digital Wallet,3.0
2023-01-21,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.07,133.0,9.0,24.0,Digital Wallet,4.0
2023-01-21,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.24,84.0,3.0,21.0,Debit Card,4.0
2023-01-21,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.09,95.0,3.0,32.0,Credit Card,2.0
2023-01-21,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.47,302.0,20.0,81.0,Debit Card,5.0
2023-01-21,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,1.73,1350.0,11.0,139.0,BNPL,4.0
2023-01-21,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.96,944.0,5.0,239.0,Debit Card,4.0
2023-01-21,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.94,252.0,8.0,64.0,Credit Card,5.0
2023-01-21,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.66,66.0,4.0,22.0,Digital Wallet,4.0
2023-01-21,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.08,132.0,10.0,22.0,Debit Card,4.0
2023-01-21,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.76,3027.0,14.0,913.0,Credit Card,5.0
2023-01-21,26-35,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.11,926.0,10.0,216.0,Credit Card,3.0
2023-01-21,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.66,347.0,8.0,89.0,Debit Card,4.0
2023-01-21,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.78,952.0,9.0,243.0,Debit Card,5.0
2023-01-21,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.99,25.0,3.0,2.0,Debit Card,2.0
2023-01-21,56-65,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.52,27.0,4.0,3.0,Debit Card,4.0
2023-01-21,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,2.0,1.39,782.0,23.0,359.0,Debit Card,6.0
2023-01-21,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,1.7,1910.0,13.0,196.0,Debit Card,4.0
2023-01-21,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,2.0,0.64,2255.0,18.0,437.0,Digital Wallet,5.0
2023-01-21,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,2.0,1.26,2170.0,17.0,353.0,Credit Card,5.0
2023-01-21,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,1.53,1569.0,12.0,557.0,Debit Card,5.0
2023-01-21,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.74,239.0,6.0,33.0,Debit Card,3.0
2023-01-21,18-25,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.52,71.0,4.0,-3.0,BNPL,3.0
2023-01-21,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.75,129.0,7.0,51.0,Digital Wallet,4.0
2023-01-21,56-65,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,0.59,1320.0,11.0,309.0,BNPL,3.0
2023-01-21,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.12,77.0,7.0,11.0,Credit Card,11.0
2023-01-21,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.83,879.0,22.0,257.0,Digital Wallet,4.0
2023-01-21,36-45,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,1.42,1271.0,9.0,261.0,Digital Wallet,4.0
2023-01-21,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.52,55.0,5.0,6.0,Credit Card,4.0
2023-01-21,18-25,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,1.0,1.34,1453.0,11.0,242.0,Credit Card,5.0
2023-01-21,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.64,52.0,4.0,9.0,Credit Card,4.0
