TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-09,66+,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,2.0,1.39,4147.0,29.0,718.0,Credit Card,5.0
2022-05-09,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.32,2045.0,19.0,526.0,Digital Wallet,5.0
2022-05-09,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.61,26.0,7.0,-1.0,Digital Wallet,5.0
2022-05-09,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.64,44.0,7.0,1.0,Debit Card,4.0
2022-05-09,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1982.0,1500.0,10.0,1.86,19818.0,54.0,4764.0,Credit Card,9.0
2022-05-09,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.71,142.0,9.0,34.0,BNPL,5.0
2022-05-09,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,2.0,1.46,4110.0,29.0,481.0,Credit Card,3.0
2022-05-09,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.82,90.0,6.0,24.0,Digital Wallet,4.0
2022-05-09,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.14,70.0,7.0,17.0,Credit Card,4.0
2022-05-09,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.81,97.0,5.0,32.0,Credit Card,5.0
2022-05-09,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.21,110.0,4.0,45.0,Credit Card,3.0
2022-05-09,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.59,121.0,6.0,35.0,Digital Wallet,6.0
2022-05-09,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.95,1203.0,16.0,387.0,Debit Card,6.0
2022-05-09,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.38,84.0,8.0,17.0,Credit Card,4.0
2022-05-09,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.86,321.0,11.0,60.0,Credit Card,5.0
2022-05-09,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.58,224.0,11.0,63.0,Credit Card,6.0
2022-05-09,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.5,100.0,8.0,32.0,Digital Wallet,4.0
2022-05-09,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.88,211.0,10.0,75.0,Credit Card,5.0
2022-05-09,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,2.0,1.76,3923.0,22.0,901.0,Credit Card,2.0
2022-05-09,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.68,493.0,25.0,268.0,Debit Card,5.0
2022-05-09,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.13,396.0,7.0,90.0,Debit Card,4.0
2022-05-09,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.58,26.0,3.0,2.0,Debit Card,3.0
2022-05-09,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,1.0,1.84,1849.0,7.0,342.0,Debit Card,2.0
2022-05-09,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.88,171.0,12.0,59.0,Credit Card,4.0
2022-05-09,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.03,26.0,8.0,-2.0,Digital Wallet,3.0
2022-05-09,66+,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.66,157.0,10.0,47.0,Digital Wallet,7.0
2022-05-09,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.74,259.0,27.0,32.0,Credit Card,6.0
2022-05-09,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.08,212.0,12.0,66.0,Debit Card,6.0
2022-05-09,26-35,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.39,65.0,8.0,22.0,Credit Card,4.0
2022-05-09,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.9,132.0,9.0,43.0,Debit Card,6.0
2022-05-09,46-55,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,0.68,1917.0,18.0,499.0,Credit Card,3.0
2022-05-09,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.97,58.0,10.0,13.0,BNPL,4.0
2022-05-09,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.66,2930.0,19.0,811.0,Debit Card,6.0
2022-05-09,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.71,393.0,7.0,87.0,Digital Wallet,3.0
2022-05-09,56-65,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.63,77.0,7.0,20.0,Digital Wallet,4.0
2022-05-09,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.59,100.0,7.0,33.0,Credit Card,6.0
2022-05-09,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.82,59.0,5.0,8.0,Credit Card,2.0
2022-05-09,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.83,3030.0,17.0,913.0,Debit Card,3.0
2022-05-09,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,0.53,727.0,16.0,210.0,Credit Card,5.0
2022-05-09,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.01,212.0,10.0,52.0,Credit Card,5.0
2022-05-09,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.8,148.0,8.0,50.0,Credit Card,6.0
2022-05-09,66+,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.8,74.0,6.0,7.0,Debit Card,6.0
2022-05-09,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.76,36.0,5.0,10.0,Digital Wallet,3.0
2022-05-09,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.64,112.0,4.0,47.0,Digital Wallet,4.0
2022-05-09,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,2.0,1.63,2230.0,21.0,409.0,Credit Card,6.0
2022-05-09,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,1.21,2072.0,12.0,660.0,Digital Wallet,4.0
2022-05-09,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.11,39.0,4.0,10.0,Debit Card,3.0
2022-05-09,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.95,1223.0,16.0,407.0,Digital Wallet,4.0
2022-05-09,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,2.0,1.58,1003.0,25.0,378.0,Credit Card,4.0
2022-05-09,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.49,72.0,9.0,2.0,Debit Card,6.0
2022-05-09,66+,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,0.63,4005.0,30.0,574.0,Credit Card,5.0
2022-05-09,46-55,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,41.0,20.0,4.0,0.98,166.0,6.0,80.0,Debit Card,5.0
2022-05-09,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.5,119.0,10.0,9.0,Digital Wallet,4.0
2022-05-09,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.65,278.0,12.0,87.0,Digital Wallet,5.0
2022-05-09,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.91,215.0,11.0,54.0,Digital Wallet,4.0
2022-05-09,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.12,163.0,14.0,49.0,Digital Wallet,5.0
2022-05-09,36-45,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.58,20.0,7.0,-7.0,Credit Card,5.0
2022-05-09,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.91,68.0,10.0,10.0,Debit Card,6.0
2022-05-09,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.37,122.0,5.0,47.0,BNPL,4.0
2022-05-09,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.65,123.0,8.0,43.0,Digital Wallet,6.0
2022-05-09,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.33,3071.0,17.0,954.0,Debit Card,3.0
2022-05-09,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.58,138.0,10.0,38.0,BNPL,7.0
2022-05-09,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,1.71,1932.0,29.0,403.0,Debit Card,4.0
2022-05-09,56-65,FL,Other,High,Others,Electronics,Laptops,Dell,Inspiron,732.0,600.0,2.0,1.38,1463.0,21.0,242.0,Digital Wallet,6.0
2022-05-09,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.33,88.0,6.0,21.0,Credit Card,11.0
2022-05-09,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.75,163.0,12.0,51.0,BNPL,6.0
2022-05-09,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.31,116.0,9.0,37.0,Digital Wallet,4.0
2022-05-09,66+,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,0.57,416.0,10.0,181.0,Credit Card,6.0
2022-05-09,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.48,1145.0,12.0,333.0,Debit Card,3.0
2022-05-09,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.2,92.0,7.0,25.0,Digital Wallet,4.0
2022-05-09,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,0.99,1842.0,20.0,422.0,Digital Wallet,6.0
2022-05-09,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,0.87,225.0,10.0,90.0,Digital Wallet,6.0
2022-05-09,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.64,148.0,16.0,32.0,Credit Card,4.0
2022-05-09,18-25,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.86,116.0,5.0,36.0,Credit Card,5.0
2022-05-09,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.91,161.0,13.0,59.0,Credit Card,8.0
2022-05-09,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.85,154.0,9.0,55.0,Credit Card,5.0
2022-05-09,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,3.0,1.14,2477.0,19.0,958.0,Credit Card,5.0
2022-05-09,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.36,47.0,8.0,-1.0,Credit Card,4.0
2022-05-09,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.99,209.0,7.0,53.0,Credit Card,3.0
2022-05-09,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.66,16.0,5.0,1.0,Digital Wallet,5.0
2022-05-09,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.51,56.0,10.0,2.0,Debit Card,6.0
2022-05-09,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,1.74,4403.0,28.0,575.0,Credit Card,5.0
2022-05-09,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.85,112.0,10.0,12.0,Debit Card,5.0
2022-05-09,36-45,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.86,85.0,18.0,6.0,Credit Card,7.0
2022-05-09,26-35,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,0.86,1570.0,20.0,350.0,Digital Wallet,3.0
2022-05-09,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.78,252.0,12.0,61.0,BNPL,5.0
2022-05-09,18-25,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.39,21.0,4.0,-3.0,BNPL,5.0
2022-05-09,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.3,143.0,10.0,43.0,Credit Card,4.0
2022-05-09,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.25,21.0,6.0,-0.0,Debit Card,3.0
2022-05-09,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.74,1150.0,12.0,338.0,BNPL,3.0
2022-05-09,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.91,29.0,7.0,2.0,BNPL,4.0
2022-05-09,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.56,100.0,4.0,36.0,Credit Card,3.0
2022-05-09,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.46,47.0,7.0,10.0,BNPL,3.0
2022-05-09,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.91,92.0,5.0,12.0,BNPL,4.0
2022-05-09,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.88,50.0,7.0,2.0,Debit Card,5.0
2022-05-09,66+,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.52,119.0,9.0,34.0,Credit Card,6.0
2022-05-09,26-35,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.69,61.0,5.0,7.0,Credit Card,4.0
2022-05-09,46-55,PA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,1.67,3099.0,22.0,478.0,Credit Card,5.0
2022-05-09,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.88,62.0,12.0,-10.0,Credit Card,4.0
2022-05-09,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.04,138.0,28.0,-10.0,Credit Card,8.0
2022-05-09,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.96,1999.0,15.0,584.0,Digital Wallet,5.0
2022-05-09,18-25,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.71,131.0,7.0,33.0,Digital Wallet,4.0
2022-05-09,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,1.0,0.62,400.0,11.0,139.0,Debit Card,3.0
2022-05-09,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.54,349.0,17.0,132.0,Digital Wallet,2.0
2022-05-09,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.99,2426.0,18.0,408.0,Digital Wallet,4.0
2022-05-09,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.78,243.0,11.0,82.0,Credit Card,7.0
2022-05-09,18-25,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,1.88,1888.0,13.0,375.0,BNPL,5.0
2022-05-09,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,0.54,1973.0,22.0,451.0,Credit Card,5.0
2022-05-09,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.52,94.0,9.0,25.0,Debit Card,5.0
2022-05-09,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.99,1864.0,21.0,642.0,Debit Card,6.0
2022-05-09,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.96,141.0,16.0,26.0,Digital Wallet,5.0
2022-05-09,26-35,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.79,52.0,4.0,7.0,Digital Wallet,4.0
2022-05-09,56-65,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1185.0,900.0,1.0,0.9,1185.0,12.0,273.0,Credit Card,3.0
2022-05-09,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.37,135.0,4.0,41.0,Debit Card,3.0
2022-05-09,46-55,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.71,33.0,9.0,4.0,Credit Card,4.0
2022-05-09,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.72,29.0,6.0,2.0,Digital Wallet,5.0
2022-05-09,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.62,970.0,10.0,260.0,Credit Card,2.0
2022-05-09,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,1.94,1902.0,20.0,682.0,Credit Card,4.0
2022-05-09,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.64,34.0,5.0,9.0,Debit Card,6.0
2022-05-09,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,1.58,1651.0,20.0,431.0,Credit Card,4.0
2022-05-09,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,1.33,1262.0,18.0,444.0,Credit Card,4.0
2022-05-09,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.75,16.0,4.0,2.0,Digital Wallet,3.0
2022-05-09,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,0.61,4210.0,28.0,781.0,Credit Card,5.0
2022-05-09,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,6.0,0.63,686.0,14.0,72.0,Debit Card,6.0
2022-05-09,26-35,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.71,20.0,5.0,-0.0,Digital Wallet,3.0
2022-05-09,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.01,53.0,8.0,16.0,Digital Wallet,4.0
2022-05-09,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,1.0,1.27,1824.0,7.0,317.0,Credit Card,3.0
2022-05-09,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.99,163.0,22.0,21.0,Debit Card,5.0
2022-05-09,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.63,58.0,9.0,-0.0,Digital Wallet,7.0
2022-05-09,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.35,53.0,5.0,18.0,Debit Card,4.0
2022-05-09,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,8.0,1.77,15398.0,101.0,1697.0,Credit Card,3.0
2022-05-09,18-25,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.08,90.0,7.0,22.0,Credit Card,6.0
2022-05-09,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.76,313.0,12.0,51.0,BNPL,2.0
2022-05-09,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.12,326.0,9.0,18.0,Digital Wallet,6.0
2022-05-09,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.12,100.0,8.0,17.0,Credit Card,5.0
2022-05-09,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.46,203.0,8.0,70.0,Credit Card,5.0
2022-05-09,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1914.0,1500.0,2.0,0.83,3828.0,16.0,812.0,Credit Card,4.0
2022-05-09,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,2.0,0.81,2618.0,21.0,197.0,Credit Card,4.0
2022-05-09,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.05,265.0,15.0,150.0,Debit Card,4.0
2022-05-09,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.52,89.0,16.0,13.0,Debit Card,5.0
2022-05-09,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.88,15.0,6.0,-1.0,Debit Card,4.0
2022-05-09,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.54,132.0,6.0,27.0,Digital Wallet,2.0
2022-05-09,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.55,31.0,6.0,1.0,Credit Card,3.0
2022-05-09,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.52,120.0,5.0,16.0,Credit Card,6.0
2022-05-09,66+,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,1.0,1.77,56.0,3.0,18.0,BNPL,4.0
2022-05-09,18-25,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.72,1044.0,21.0,274.0,Credit Card,4.0
2022-05-09,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.55,105.0,8.0,7.0,Digital Wallet,7.0
2022-05-09,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,1.16,1259.0,17.0,442.0,Credit Card,6.0
2022-05-09,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,7.0,1.64,482.0,18.0,115.0,Debit Card,8.0
2022-05-09,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.95,84.0,11.0,-2.0,Digital Wallet,7.0
2022-05-09,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.54,117.0,12.0,25.0,Digital Wallet,5.0
2022-05-09,18-25,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.6,108.0,11.0,22.0,Digital Wallet,6.0
2022-05-09,26-35,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.54,174.0,10.0,29.0,Debit Card,6.0
2022-05-09,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.93,780.0,11.0,269.0,Credit Card,4.0
2022-05-09,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.44,48.0,4.0,14.0,Credit Card,3.0
2022-05-09,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.67,118.0,12.0,34.0,Digital Wallet,5.0
2022-05-09,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.96,370.0,12.0,108.0,Digital Wallet,5.0
2022-05-09,46-55,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.16,1232.0,13.0,419.0,Digital Wallet,5.0
2022-05-09,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.02,50.0,4.0,16.0,Credit Card,3.0
