TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-01,18-25,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,2.0,1995.0,17.0,278.0,Credit Card,6.0
2023-07-01,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,35.0,5.0,0.0,Debit Card,4.0
2023-07-01,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,4.0,9.0,Credit Card,4.0
2023-07-01,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,3.0,6.0,3629.0,23.0,606.0,Debit Card,6.0
2023-07-01,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,3.0,6.0,3550.0,24.0,526.0,Credit Card,5.0
2023-07-01,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,11.0,138.0,6.0,12.0,Digital Wallet,7.0
2023-07-01,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,5.0,985.0,31.0,354.0,Credit Card,5.0
2023-07-01,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,11.0,2596.0,19.0,478.0,Digital Wallet,8.0
2023-07-01,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,28.0,315.0,10.0,-95.0,Digital Wallet,6.0
2023-07-01,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,5.0,24.0,BNPL,2.0
2023-07-01,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,17.0,178.0,3.0,40.0,Credit Card,4.0
2023-07-01,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,10.0,52.0,3.0,13.0,Credit Card,4.0
2023-07-01,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,19.0,70.0,3.0,7.0,Debit Card,3.0
2023-07-01,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,68.0,3.0,5.0,Credit Card,4.0
2023-07-01,26-35,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,18.0,23.0,836.0,27.0,-91.0,Credit Card,13.0
2023-07-01,36-45,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,12.0,44.0,6.0,8.0,Debit Card,5.0
2023-07-01,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,16.0,143.0,5.0,4.0,Credit Card,4.0
2023-07-01,36-45,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,3.0,8.0,3701.0,25.0,676.0,Credit Card,5.0
2023-07-01,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,21.0,108.0,6.0,-3.0,Digital Wallet,4.0
2023-07-01,56-65,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,6.0,109.0,16.0,-7.0,Digital Wallet,4.0
2023-07-01,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,45.0,5.0,-1.0,Debit Card,4.0
2023-07-01,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,20.0,130.0,7.0,-27.0,Debit Card,4.0
2023-07-01,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,194.0,3.0,11.0,Credit Card,4.0
2023-07-01,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,17.0,70.0,3.0,7.0,Digital Wallet,2.0
2023-07-01,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,5.0,59.0,13.0,-14.0,Debit Card,5.0
2023-07-01,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,4.0,1100.0,27.0,474.0,Digital Wallet,4.0
2023-07-01,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,22.0,262.0,10.0,72.0,BNPL,6.0
2023-07-01,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,3.0,4.0,Digital Wallet,3.0
2023-07-01,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,15.0,58.0,Credit Card,4.0
2023-07-01,56-65,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,23.0,389.0,9.0,-20.0,BNPL,6.0
2023-07-01,18-25,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,2.0,712.0,30.0,383.0,Credit Card,6.0
2023-07-01,26-35,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,3.0,512.0,28.0,185.0,Digital Wallet,5.0
2023-07-01,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,20.0,270.0,9.0,51.0,Digital Wallet,8.0
2023-07-01,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,3.0,9.0,264.0,28.0,-63.0,BNPL,8.0
2023-07-01,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,62.0,3.0,-1.0,Credit Card,3.0
2023-07-01,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,11.0,18.0,389.0,12.0,157.0,Debit Card,8.0
2023-07-01,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,7.0,1849.0,17.0,31.0,Digital Wallet,5.0
2023-07-01,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,19.0,82.0,6.0,-4.0,Debit Card,6.0
2023-07-01,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,7.0,360.0,31.0,29.0,Credit Card,5.0
2023-07-01,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,19.0,63.0,3.0,15.0,Credit Card,5.0
2023-07-01,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,17.0,85.0,3.0,-23.0,BNPL,5.0
2023-07-01,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,3.0,3.0,5418.0,35.0,283.0,Credit Card,5.0
2023-07-01,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,19.0,3.0,Credit Card,5.0
2023-07-01,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,3.0,0.0,Credit Card,2.0
2023-07-01,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,15.0,65.0,3.0,14.0,Credit Card,5.0
2023-07-01,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,131.0,7.0,4.0,Digital Wallet,8.0
2023-07-01,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,17.0,24.0,621.0,26.0,85.0,Credit Card,10.0
2023-07-01,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,90.0,4.0,16.0,Debit Card,8.0
2023-07-01,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,254.0,10.0,4.0,Digital Wallet,13.0
2023-07-01,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,37.0,5.0,2.0,Credit Card,4.0
2023-07-01,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,10.0,79.0,3.0,15.0,Digital Wallet,5.0
2023-07-01,66+,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,5.0,-2.0,Debit Card,3.0
2023-07-01,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,16.0,186.0,10.0,35.0,Digital Wallet,8.0
2023-07-01,56-65,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,9.0,1837.0,18.0,19.0,Digital Wallet,4.0
2023-07-01,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,65.0,3.0,2.0,Credit Card,5.0
2023-07-01,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,21.0,52.0,3.0,14.0,Digital Wallet,3.0
2023-07-01,18-25,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,23.0,156.0,9.0,-3.0,Credit Card,4.0
2023-07-01,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,20.0,212.0,5.0,7.0,Debit Card,5.0
2023-07-01,26-35,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,4.0,319.0,16.0,103.0,Credit Card,4.0
2023-07-01,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,21.0,164.0,3.0,56.0,Credit Card,2.0
2023-07-01,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,7.0,328.0,27.0,1.0,Digital Wallet,4.0
2023-07-01,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,16.0,82.0,8.0,-6.0,BNPL,7.0
2023-07-01,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,3.0,8.0,Credit Card,5.0
2023-07-01,46-55,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,9.0,786.0,10.0,176.0,Credit Card,4.0
2023-07-01,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,465.0,30.0,135.0,Digital Wallet,6.0
2023-07-01,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,16.0,11.0,Digital Wallet,5.0
2023-07-01,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,24.0,66.0,5.0,-19.0,Digital Wallet,4.0
2023-07-01,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,8.0,1769.0,20.0,49.0,Digital Wallet,5.0
2023-07-01,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,5.0,754.0,30.0,425.0,Debit Card,5.0
2023-07-01,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,179.0,11.0,28.0,Credit Card,7.0
2023-07-01,66+,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,17.0,94.0,5.0,14.0,Digital Wallet,4.0
2023-07-01,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,7.0,751.0,6.0,245.0,Debit Card,3.0
2023-07-01,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,94.0,7.0,7.0,Digital Wallet,6.0
2023-07-01,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,62.0,7.0,-5.0,Credit Card,5.0
2023-07-01,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,18.0,59.0,4.0,-34.0,Credit Card,5.0
2023-07-01,18-25,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,6.0,1724.0,18.0,6.0,Digital Wallet,4.0
2023-07-01,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,3.0,4.0,3704.0,23.0,681.0,Debit Card,5.0
2023-07-01,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,160.0,7.0,13.0,Credit Card,5.0
2023-07-01,36-45,FL,Female,Low,App,Home,Beds,Serta,iComfort,2189.0,1900.0,3.0,3.0,6567.0,35.0,832.0,Digital Wallet,5.0
2023-07-01,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,14.0,46.0,Digital Wallet,5.0
2023-07-01,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,30.0,120.0,Credit Card,5.0
2023-07-01,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,10.0,108.0,3.0,0.0,BNPL,8.0
2023-07-01,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,2.0,303.0,13.0,90.0,Digital Wallet,4.0
2023-07-01,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,199.0,3.0,16.0,Credit Card,2.0
2023-07-01,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,26.0,277.0,8.0,-31.0,Digital Wallet,4.0
2023-07-01,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,4.0,13.0,3590.0,23.0,367.0,Debit Card,6.0
2023-07-01,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,23.0,155.0,8.0,7.0,Credit Card,5.0
2023-07-01,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,19.0,56.0,3.0,8.0,Debit Card,4.0
2023-07-01,26-35,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,138.0,11.0,7.0,Debit Card,5.0
2023-07-01,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,80.0,3.0,17.0,Digital Wallet,6.0
2023-07-01,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,21.0,47.0,6.0,6.0,Debit Card,5.0
2023-07-01,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,18.0,99.0,3.0,16.0,Credit Card,5.0
2023-07-01,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,2.0,2239.0,19.0,320.0,Digital Wallet,5.0
2023-07-01,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,19.0,59.0,6.0,-7.0,Credit Card,5.0
2023-07-01,56-65,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,9.0,1328.0,31.0,397.0,BNPL,5.0
2023-07-01,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,19.0,102.0,6.0,17.0,Digital Wallet,6.0
2023-07-01,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,15.0,19.0,Credit Card,5.0
2023-07-01,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,22.0,229.0,7.0,-18.0,Debit Card,5.0
2023-07-01,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,6.0,539.0,9.0,130.0,Debit Card,4.0
2023-07-01,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,3.0,-2.0,Credit Card,3.0
2023-07-01,26-35,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,21.0,347.0,11.0,66.0,Digital Wallet,6.0
2023-07-01,66+,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,3.0,-2.0,Debit Card,4.0
2023-07-01,46-55,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,7.0,2161.0,17.0,244.0,Credit Card,3.0
2023-07-01,36-45,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,15.0,69.0,6.0,-9.0,Credit Card,5.0
2023-07-01,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,4.0,704.0,27.0,377.0,Credit Card,7.0
2023-07-01,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,16.0,16.0,3.0,0.0,Credit Card,2.0
2023-07-01,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,3.0,2081.0,19.0,262.0,Digital Wallet,4.0
2023-07-01,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,13.0,53.0,3.0,5.0,Digital Wallet,8.0
2023-07-01,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,51.0,5.0,6.0,Credit Card,5.0
2023-07-01,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,56.0,3.0,8.0,Digital Wallet,4.0
2023-07-01,66+,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,229.0,29.0,20.0,Credit Card,8.0
2023-07-01,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,5.0,2186.0,19.0,267.0,Credit Card,8.0
2023-07-01,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,16.0,3.0,Credit Card,5.0
2023-07-01,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,19.0,100.0,6.0,14.0,Debit Card,4.0
2023-07-01,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,129.0,8.0,1.0,Debit Card,5.0
2023-07-01,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,16.0,54.0,6.0,0.0,Credit Card,5.0
2023-07-01,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,4.0,453.0,15.0,139.0,Digital Wallet,7.0
2023-07-01,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,3.0,4.0,3929.0,26.0,303.0,Digital Wallet,10.0
2023-07-01,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,13.0,108.0,5.0,-2.0,Digital Wallet,7.0
2023-07-01,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,26.0,250.0,5.0,-55.0,Digital Wallet,4.0
2023-07-01,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,7.0,1949.0,19.0,230.0,BNPL,5.0
2023-07-01,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,5.0,3645.0,21.0,824.0,Credit Card,6.0
2023-07-01,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,11.0,24.0,348.0,12.0,61.0,Digital Wallet,7.0
2023-07-01,18-25,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2029.0,1900.0,3.0,9.0,6086.0,36.0,349.0,Debit Card,6.0
2023-07-01,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,51.0,3.0,3.0,Credit Card,3.0
2023-07-01,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,9.0,964.0,30.0,334.0,Credit Card,4.0
2023-07-01,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,6.0,208.0,13.0,96.0,Credit Card,5.0
2023-07-01,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,3.0,2.0,Credit Card,3.0
2023-07-01,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,9.0,3557.0,20.0,737.0,Debit Card,5.0
2023-07-01,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,4.0,13.0,3618.0,20.0,398.0,Debit Card,6.0
2023-07-01,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,110.0,5.0,15.0,Digital Wallet,5.0
2023-07-01,26-35,PA,Female,High,Email,Home,Beds,Serta,iComfort,2237.0,1900.0,3.0,2.0,6710.0,36.0,975.0,Debit Card,5.0
2023-07-01,66+,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,6.0,1901.0,16.0,85.0,Digital Wallet,4.0
2023-07-01,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,4.0,9.0,Debit Card,4.0
2023-07-01,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,577.0,500.0,3.0,12.0,1730.0,17.0,213.0,Debit Card,5.0
2023-07-01,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,5.0,350.0,16.0,135.0,Debit Card,6.0
2023-07-01,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,16.0,298.0,8.0,80.0,Digital Wallet,6.0
2023-07-01,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,6.0,1884.0,19.0,164.0,Debit Card,6.0
2023-07-01,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,7.0,220.0,16.0,104.0,Digital Wallet,3.0
2023-07-01,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,7.0,1872.0,17.0,55.0,Debit Card,5.0
2023-07-01,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,10.0,98.0,4.0,34.0,Debit Card,5.0
2023-07-01,18-25,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,51.0,4.0,1.0,BNPL,5.0
2023-07-01,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,108.0,5.0,13.0,Debit Card,3.0
2023-07-01,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,204.0,10.0,-6.0,Digital Wallet,6.0
2023-07-01,18-25,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,2.0,2000.0,19.0,182.0,BNPL,5.0
2023-07-01,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,20.0,50.0,3.0,-13.0,Digital Wallet,3.0
2023-07-01,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,16.0,22.0,3.0,-1.0,Credit Card,3.0
2023-07-01,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,192.0,31.0,-19.0,Digital Wallet,6.0
2023-07-01,36-45,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2198.0,1900.0,3.0,8.0,6594.0,35.0,860.0,Credit Card,6.0
2023-07-01,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,101.0,10.0,12.0,Debit Card,9.0
2023-07-01,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,6.0,26.0,520.0,13.0,-93.0,Credit Card,6.0
2023-07-01,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,26.0,331.0,5.0,-74.0,Credit Card,3.0
2023-07-01,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,22.0,181.0,11.0,20.0,BNPL,6.0
2023-07-01,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,4.0,1.0,Digital Wallet,4.0
2023-07-01,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,216.0,8.0,33.0,Debit Card,6.0
2023-07-01,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,24.0,20.0,3.0,-3.0,Credit Card,2.0
2023-07-01,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,18.0,84.0,4.0,20.0,Debit Card,3.0
2023-07-01,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,14.0,15.0,212.0,8.0,-6.0,Debit Card,10.0
2023-07-01,36-45,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,3.0,786.0,10.0,176.0,Credit Card,3.0
2023-07-01,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,6.0,244.0,15.0,129.0,Debit Card,4.0
