TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-23,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,24.0,143.0,10.0,12.0,BNPL,6.0
2023-06-23,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,233.0,33.0,19.0,Digital Wallet,5.0
2023-06-23,46-55,OH,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,22.0,16.0,329.0,20.0,45.0,Credit Card,14.0
2023-06-23,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,446.0,33.0,112.0,Debit Card,6.0
2023-06-23,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,21.0,22.0,5.0,1.0,Debit Card,2.0
2023-06-23,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,370.0,35.0,35.0,Digital Wallet,7.0
2023-06-23,46-55,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,23.0,21.0,6.0,-5.0,Digital Wallet,5.0
2023-06-23,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,27.0,155.0,16.0,-0.0,Debit Card,11.0
2023-06-23,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,7.0,1.0,Digital Wallet,3.0
2023-06-23,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,103.0,11.0,17.0,Debit Card,6.0
2023-06-23,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,8.0,-1.0,Digital Wallet,3.0
2023-06-23,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,13.0,21.0,735.0,26.0,123.0,Credit Card,11.0
2023-06-23,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,4.0,17.0,3701.0,28.0,473.0,Digital Wallet,5.0
2023-06-23,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,21.0,419.0,13.0,6.0,Credit Card,5.0
2023-06-23,56-65,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,17.0,141.0,11.0,-4.0,BNPL,7.0
2023-06-23,36-45,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,22.0,95.0,11.0,4.0,Credit Card,14.0
2023-06-23,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,1.0,15.0,1587.0,12.0,75.0,Credit Card,5.0
2023-06-23,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,5.0,169.0,22.0,47.0,Credit Card,6.0
2023-06-23,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,4.0,2032.0,24.0,208.0,Digital Wallet,4.0
2023-06-23,18-25,NY,Female,Low,App,Electronics,Laptops,HP,Envy,890.0,700.0,3.0,6.0,2670.0,33.0,538.0,BNPL,5.0
2023-06-23,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,58.0,8.0,5.0,Debit Card,6.0
2023-06-23,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,137.0,14.0,3.0,Credit Card,5.0
2023-06-23,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,1.0,13.0,1126.0,20.0,106.0,Debit Card,9.0
2023-06-23,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,26.0,200.0,15.0,45.0,Debit Card,7.0
2023-06-23,66+,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,123.0,13.0,20.0,Debit Card,5.0
2023-06-23,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,241.0,38.0,23.0,Debit Card,6.0
2023-06-23,36-45,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,12.0,-9.0,Debit Card,3.0
2023-06-23,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,26.0,46.0,7.0,9.0,Digital Wallet,2.0
2023-06-23,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,4.0,542.0,33.0,209.0,BNPL,5.0
2023-06-23,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,13.0,992.0,16.0,176.0,Debit Card,4.0
2023-06-23,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,49.0,10.0,-1.0,Digital Wallet,5.0
2023-06-23,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,26.0,295.0,11.0,-16.0,Digital Wallet,4.0
2023-06-23,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,19.0,925.0,21.0,154.0,Digital Wallet,6.0
2023-06-23,26-35,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,22.0,5.0,20852.0,268.0,4084.0,Credit Card,15.0
2023-06-23,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,110.0,8.0,12.0,Credit Card,3.0
2023-06-23,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,11.0,3627.0,31.0,795.0,Debit Card,6.0
2023-06-23,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,115.0,13.0,-19.0,Credit Card,5.0
2023-06-23,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,3.0,3.0,890.0,33.0,256.0,Credit Card,4.0
2023-06-23,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,9.0,-6.0,Debit Card,3.0
2023-06-23,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,4.0,2073.0,24.0,249.0,Credit Card,5.0
2023-06-23,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,83.0,12.0,-9.0,Credit Card,5.0
2023-06-23,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,6.0,1927.0,27.0,200.0,Credit Card,6.0
2023-06-23,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,52.0,6.0,0.0,Digital Wallet,3.0
2023-06-23,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,140.0,11.0,24.0,Credit Card,4.0
2023-06-23,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,3.0,12.0,2399.0,30.0,569.0,Digital Wallet,5.0
2023-06-23,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,22.0,159.0,12.0,27.0,Credit Card,4.0
2023-06-23,56-65,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,12.0,2220.0,31.0,389.0,Digital Wallet,6.0
2023-06-23,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,10.0,15.0,16473.0,60.0,1414.0,Debit Card,9.0
2023-06-23,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,205.0,38.0,-13.0,Digital Wallet,6.0
2023-06-23,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,23.0,172.0,12.0,40.0,Debit Card,6.0
2023-06-23,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,68.0,8.0,-1.0,Credit Card,5.0
2023-06-23,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,22.0,218.0,12.0,26.0,Debit Card,5.0
2023-06-23,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,24.0,138.0,11.0,37.0,BNPL,3.0
2023-06-23,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,22.0,111.0,11.0,-5.0,Debit Card,5.0
2023-06-23,46-55,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2226.0,1900.0,3.0,8.0,6678.0,44.0,935.0,Digital Wallet,5.0
2023-06-23,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,15.0,11.0,10.0,-15.0,Debit Card,5.0
2023-06-23,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,3.0,7.0,793.0,38.0,455.0,Credit Card,6.0
2023-06-23,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,19.0,94.0,10.0,-16.0,BNPL,3.0
2023-06-23,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,8.0,1803.0,22.0,81.0,Digital Wallet,4.0
2023-06-23,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,11.0,-8.0,Credit Card,4.0
2023-06-23,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,23.0,145.0,9.0,31.0,Digital Wallet,6.0
2023-06-23,26-35,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,6.0,947.0,26.0,171.0,BNPL,5.0
2023-06-23,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,196.0,12.0,44.0,Digital Wallet,5.0
2023-06-23,66+,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,13.0,-5.0,Digital Wallet,4.0
2023-06-23,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,21.0,79.0,8.0,10.0,Debit Card,4.0
2023-06-23,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,21.0,59.0,11.0,-2.0,Credit Card,4.0
2023-06-23,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,6.0,19.0,63.0,11.0,-38.0,Credit Card,5.0
2023-06-23,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,21.0,22.0,Digital Wallet,5.0
2023-06-23,66+,GA,Other,High,Others,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,7.0,2301.0,23.0,379.0,Credit Card,7.0
2023-06-23,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,24.0,156.0,11.0,40.0,Debit Card,4.0
2023-06-23,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,150.0,13.0,17.0,Credit Card,6.0
2023-06-23,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,19.0,186.0,11.0,55.0,Digital Wallet,4.0
2023-06-23,56-65,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,3.0,7.0,2781.0,42.0,489.0,Credit Card,5.0
2023-06-23,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,19.0,7.0,Credit Card,4.0
2023-06-23,46-55,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,15.0,403.0,16.0,117.0,Digital Wallet,7.0
2023-06-23,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,13.0,785.0,17.0,168.0,Digital Wallet,6.0
2023-06-23,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,3.0,5.0,2855.0,42.0,563.0,Credit Card,6.0
2023-06-23,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,256.0,11.0,5.0,Digital Wallet,5.0
2023-06-23,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,18.0,2599.0,25.0,474.0,Credit Card,6.0
2023-06-23,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,17.0,55.0,9.0,10.0,Digital Wallet,4.0
2023-06-23,18-25,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,8.0,2266.0,31.0,435.0,Credit Card,6.0
2023-06-23,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,191.0,11.0,-0.0,Digital Wallet,5.0
2023-06-23,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,7.0,-6.0,Credit Card,2.0
2023-06-23,46-55,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,9.0,2337.0,26.0,411.0,Digital Wallet,4.0
2023-06-23,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,7.0,279.0,33.0,66.0,Credit Card,5.0
2023-06-23,18-25,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,28.0,189.0,13.0,-4.0,Debit Card,5.0
2023-06-23,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,4.0,530.0,35.0,194.0,Credit Card,6.0
2023-06-23,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,10.0,1731.0,20.0,211.0,Digital Wallet,5.0
2023-06-23,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,363.0,35.0,28.0,Credit Card,5.0
2023-06-23,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,3.0,8.0,6134.0,42.0,992.0,Debit Card,5.0
2023-06-23,46-55,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,166.0,13.0,32.0,Debit Card,7.0
2023-06-23,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,23.0,106.0,11.0,-26.0,Debit Card,5.0
2023-06-23,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,18.0,72.0,10.0,-28.0,BNPL,7.0
2023-06-23,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,21.0,200.0,13.0,36.0,Credit Card,7.0
2023-06-23,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,18.0,126.0,13.0,13.0,Digital Wallet,6.0
2023-06-23,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,15.0,3849.0,28.0,621.0,Debit Card,11.0
2023-06-23,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,22.0,233.0,13.0,20.0,Digital Wallet,5.0
2023-06-23,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,70.0,7.0,3.0,Credit Card,4.0
2023-06-23,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,9.0,-8.0,BNPL,3.0
2023-06-23,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,17.0,84.0,10.0,-6.0,Digital Wallet,4.0
2023-06-23,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,18.0,437.0,17.0,105.0,Credit Card,8.0
2023-06-23,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,19.0,876.0,14.0,162.0,BNPL,4.0
2023-06-23,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,26.0,156.0,16.0,19.0,Credit Card,7.0
2023-06-23,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,19.0,95.0,11.0,-16.0,Digital Wallet,5.0
2023-06-23,46-55,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2278.0,1900.0,3.0,8.0,6835.0,41.0,1094.0,Digital Wallet,7.0
2023-06-23,46-55,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,38.0,9.0,-1.0,BNPL,5.0
2023-06-23,46-55,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,8.0,1852.0,25.0,127.0,Credit Card,6.0
2023-06-23,26-35,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,901.0,700.0,3.0,6.0,2702.0,32.0,570.0,Credit Card,11.0
2023-06-23,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,21.0,40.0,Digital Wallet,12.0
2023-06-23,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,20.0,344.0,14.0,60.0,Credit Card,6.0
2023-06-23,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,102.0,10.0,-13.0,BNPL,6.0
2023-06-23,46-55,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,9.0,728.0,35.0,392.0,Credit Card,5.0
2023-06-23,18-25,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,9.0,900.0,26.0,124.0,Digital Wallet,7.0
2023-06-23,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,14.0,204.0,19.0,45.0,BNPL,9.0
2023-06-23,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,17.0,248.0,11.0,27.0,Credit Card,5.0
2023-06-23,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,24.0,71.0,7.0,4.0,Debit Card,3.0
2023-06-23,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,23.0,2.0,Digital Wallet,5.0
2023-06-23,66+,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,71.0,12.0,-2.0,Digital Wallet,7.0
2023-06-23,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,218.0,36.0,1.0,Digital Wallet,5.0
2023-06-23,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,20.0,106.0,14.0,3.0,Digital Wallet,6.0
2023-06-23,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,53.0,12.0,-4.0,Digital Wallet,4.0
2023-06-23,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,27.0,54.0,9.0,-5.0,Digital Wallet,3.0
2023-06-23,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,5.0,783.0,20.0,163.0,Debit Card,4.0
2023-06-23,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,15.0,2650.0,22.0,528.0,Credit Card,5.0
2023-06-23,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,10.0,2.0,Debit Card,4.0
2023-06-23,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,63.0,8.0,10.0,Debit Card,5.0
2023-06-23,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,19.0,1935.0,22.0,413.0,Digital Wallet,4.0
2023-06-23,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,127.0,14.0,23.0,Digital Wallet,5.0
2023-06-23,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,115.0,12.0,13.0,Debit Card,5.0
2023-06-23,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,5.0,463.0,24.0,139.0,Credit Card,6.0
2023-06-23,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,200.0,14.0,46.0,Credit Card,4.0
2023-06-23,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,20.0,84.0,11.0,-17.0,Credit Card,7.0
2023-06-23,56-65,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,1.0,7.0,1872.0,20.0,351.0,Credit Card,5.0
2023-06-23,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,12.0,3.0,Digital Wallet,5.0
2023-06-23,18-25,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,19.0,50.0,9.0,11.0,Credit Card,3.0
2023-06-23,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,89.0,11.0,8.0,Credit Card,5.0
2023-06-23,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,117.0,8.0,-11.0,Digital Wallet,5.0
2023-06-23,18-25,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,19.0,174.0,17.0,17.0,Credit Card,7.0
2023-06-23,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,189.0,14.0,35.0,Digital Wallet,6.0
2023-06-23,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,20.0,52.0,12.0,-5.0,Debit Card,5.0
2023-06-23,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,18.0,32.0,8.0,-21.0,Debit Card,6.0
2023-06-23,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,19.0,103.0,10.0,-6.0,Digital Wallet,5.0
2023-06-23,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,5.0,228.0,22.0,106.0,Digital Wallet,5.0
2023-06-23,26-35,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,3.0,2941.0,45.0,645.0,Digital Wallet,6.0
2023-06-23,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,27.0,127.0,16.0,-29.0,Debit Card,7.0
2023-06-23,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,4.0,18.0,2601.0,26.0,575.0,Digital Wallet,4.0
2023-06-23,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,229.0,36.0,13.0,BNPL,5.0
2023-06-23,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,13.0,2006.0,21.0,485.0,Debit Card,6.0
2023-06-23,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,27.0,54.0,9.0,-6.0,Digital Wallet,4.0
2023-06-23,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,18.0,865.0,16.0,149.0,Credit Card,4.0
2023-06-23,26-35,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,40.0,9.0,1.0,Credit Card,4.0
2023-06-23,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,15.0,2998.0,21.0,577.0,Credit Card,5.0
2023-06-23,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,19.0,49.0,6.0,7.0,Debit Card,3.0
2023-06-23,18-25,IL,Female,Low,App,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,13.0,895.0,20.0,175.0,Digital Wallet,5.0
2023-06-23,56-65,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,17.0,80.0,8.0,0.0,BNPL,5.0
2023-06-23,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,3.0,6.0,6256.0,42.0,814.0,Credit Card,5.0
2023-06-23,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,24.0,189.0,11.0,58.0,Digital Wallet,5.0
2023-06-23,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,3.0,11.0,3750.0,32.0,718.0,Credit Card,6.0
2023-06-23,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,3.0,19.0,2430.0,21.0,309.0,Debit Card,5.0
2023-06-23,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,73.0,9.0,-16.0,BNPL,5.0
