TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-06,26-35,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.54,78.0,3.0,27.0,Credit Card,4.0
2023-05-06,18-25,MI,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.43,118.0,9.0,29.0,Debit Card,6.0
2023-05-06,66+,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.9,245.0,5.0,40.0,Credit Card,4.0
2023-05-06,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.62,59.0,5.0,9.0,BNPL,4.0
2023-05-06,56-65,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,1.0,1.13,841.0,10.0,332.0,Digital Wallet,4.0
2023-05-06,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.85,73.0,6.0,8.0,Debit Card,5.0
2023-05-06,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.08,95.0,5.0,30.0,Credit Card,8.0
2023-05-06,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.83,75.0,12.0,2.0,Digital Wallet,4.0
2023-05-06,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,2.0,0.54,4454.0,29.0,825.0,Credit Card,6.0
2023-05-06,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.15,60.0,3.0,22.0,Credit Card,2.0
2023-05-06,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,3.0,0.58,2510.0,19.0,992.0,Digital Wallet,4.0
2023-05-06,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.86,308.0,8.0,120.0,Credit Card,4.0
2023-05-06,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.89,12.0,3.0,-1.0,BNPL,3.0
2023-05-06,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.92,28.0,7.0,-9.0,Credit Card,4.0
2023-05-06,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.73,92.0,8.0,25.0,Debit Card,5.0
2023-05-06,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.96,25.0,3.0,2.0,Digital Wallet,3.0
2023-05-06,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.98,111.0,5.0,36.0,Digital Wallet,3.0
2023-05-06,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,1.42,3452.0,19.0,1032.0,Credit Card,4.0
2023-05-06,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.52,126.0,6.0,30.0,BNPL,6.0
2023-05-06,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.73,188.0,8.0,40.0,BNPL,5.0
2023-05-06,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.5,87.0,6.0,20.0,Digital Wallet,5.0
2023-05-06,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,2.0,0.53,1688.0,10.0,678.0,Debit Card,4.0
2023-05-06,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.84,112.0,4.0,33.0,Digital Wallet,5.0
2023-05-06,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,2.0,1.56,3615.0,15.0,600.0,Credit Card,3.0
2023-05-06,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.81,92.0,6.0,11.0,Digital Wallet,5.0
2023-05-06,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,13.0,1.85,588.0,18.0,115.0,Digital Wallet,8.0
2023-05-06,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.9,271.0,8.0,83.0,Credit Card,5.0
2023-05-06,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.23,1977.0,14.0,563.0,BNPL,4.0
2023-05-06,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.72,65.0,5.0,20.0,Debit Card,4.0
2023-05-06,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.12,164.0,4.0,70.0,Credit Card,2.0
2023-05-06,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.36,32.0,5.0,7.0,Credit Card,3.0
2023-05-06,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.72,724.0,8.0,216.0,BNPL,3.0
2023-05-06,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.93,120.0,6.0,25.0,Digital Wallet,5.0
2023-05-06,66+,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.42,346.0,8.0,89.0,BNPL,3.0
2023-05-06,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.89,100.0,9.0,11.0,Debit Card,4.0
2023-05-06,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,2.0,1.07,3680.0,12.0,668.0,Digital Wallet,5.0
2023-05-06,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.73,144.0,12.0,32.0,Digital Wallet,5.0
2023-05-06,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.25,21.0,3.0,3.0,Credit Card,3.0
2023-05-06,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,1.54,1825.0,10.0,315.0,Digital Wallet,3.0
2023-05-06,46-55,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.75,22.0,7.0,-0.0,BNPL,8.0
2023-05-06,66+,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2605.0,1900.0,1.0,0.88,2605.0,15.0,691.0,Credit Card,4.0
2023-05-06,56-65,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,10.0,1.28,18772.0,81.0,3691.0,Credit Card,8.0
2023-05-06,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.68,121.0,3.0,18.0,Debit Card,3.0
2023-05-06,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.69,2199.0,12.0,587.0,Digital Wallet,4.0
2023-05-06,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.75,287.0,23.0,64.0,Digital Wallet,5.0
2023-05-06,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.53,2996.0,20.0,876.0,Credit Card,4.0
2023-05-06,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.58,20.0,6.0,-1.0,Digital Wallet,3.0
2023-05-06,18-25,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,8.0,1.58,663.0,85.0,99.0,Debit Card,8.0
2023-05-06,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.55,24.0,3.0,6.0,Debit Card,2.0
2023-05-06,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.25,2070.0,15.0,655.0,Digital Wallet,5.0
2023-05-06,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,0.59,3308.0,20.0,888.0,Debit Card,7.0
2023-05-06,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.01,284.0,23.0,61.0,Debit Card,6.0
2023-05-06,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.42,93.0,5.0,28.0,Credit Card,6.0
2023-05-06,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.45,95.0,10.0,25.0,Credit Card,3.0
2023-05-06,66+,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,2.0,238.0,3.0,34.0,Credit Card,2.0
2023-05-06,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.09,43.0,5.0,8.0,Digital Wallet,4.0
2023-05-06,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.62,90.0,3.0,12.0,BNPL,5.0
2023-05-06,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.93,214.0,9.0,56.0,Debit Card,5.0
2023-05-06,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,1.5,2082.0,15.0,367.0,Credit Card,5.0
2023-05-06,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.4,942.0,24.0,318.0,BNPL,5.0
2023-05-06,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.72,370.0,9.0,61.0,Credit Card,5.0
2023-05-06,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.92,206.0,4.0,67.0,Credit Card,5.0
2023-05-06,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.74,183.0,14.0,69.0,Debit Card,5.0
2023-05-06,18-25,MI,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,895.0,600.0,2.0,0.83,1791.0,21.0,570.0,Credit Card,4.0
2023-05-06,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.03,44.0,7.0,11.0,BNPL,5.0
2023-05-06,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.44,279.0,11.0,88.0,Digital Wallet,5.0
2023-05-06,66+,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,0.67,232.0,10.0,102.0,BNPL,5.0
2023-05-06,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,1.0,1.35,844.0,9.0,334.0,Digital Wallet,4.0
2023-05-06,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,0.68,1260.0,11.0,448.0,Digital Wallet,4.0
2023-05-06,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.56,173.0,13.0,60.0,Digital Wallet,5.0
2023-05-06,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.19,21.0,3.0,3.0,Debit Card,3.0
2023-05-06,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,2.0,0.89,3835.0,18.0,817.0,Credit Card,4.0
2023-05-06,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1703.0,1300.0,1.0,0.82,1703.0,8.0,395.0,Digital Wallet,2.0
2023-05-06,66+,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.81,804.0,10.0,194.0,Credit Card,3.0
2023-05-06,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.3,207.0,6.0,52.0,BNPL,4.0
2023-05-06,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,1.17,2168.0,16.0,352.0,Credit Card,6.0
2023-05-06,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,1.54,4236.0,26.0,809.0,Debit Card,5.0
2023-05-06,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.01,602.0,5.0,197.0,Credit Card,2.0
2023-05-06,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,1.0,1.06,1945.0,12.0,433.0,Credit Card,3.0
2023-05-06,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.61,92.0,4.0,28.0,Digital Wallet,6.0
2023-05-06,36-45,NY,Other,High,Email,Electronics,Laptops,Dell,XPS,1683.0,1300.0,2.0,1.06,3366.0,21.0,745.0,Digital Wallet,5.0
2023-05-06,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.34,73.0,7.0,16.0,Digital Wallet,5.0
2023-05-06,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.85,1203.0,14.0,389.0,Debit Card,5.0
2023-05-06,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.74,244.0,11.0,54.0,Debit Card,5.0
2023-05-06,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.29,173.0,3.0,50.0,BNPL,3.0
2023-05-06,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.85,64.0,8.0,17.0,Digital Wallet,5.0
2023-05-06,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.02,760.0,9.0,250.0,BNPL,4.0
2023-05-06,46-55,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.61,50.0,5.0,1.0,Credit Card,4.0
2023-05-06,18-25,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1688.0,1300.0,1.0,0.74,1688.0,11.0,378.0,Digital Wallet,2.0
2023-05-06,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.13,3341.0,17.0,924.0,Credit Card,5.0
2023-05-06,26-35,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,13.0,1.67,1083.0,20.0,478.0,Digital Wallet,11.0
2023-05-06,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,145.0,100.0,2.0,1.6,290.0,8.0,81.0,Debit Card,3.0
2023-05-06,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,1.86,1849.0,13.0,337.0,Digital Wallet,4.0
2023-05-06,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.96,77.0,7.0,10.0,Credit Card,5.0
2023-05-06,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.41,263.0,8.0,75.0,Debit Card,4.0
2023-05-06,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.54,43.0,5.0,8.0,Credit Card,3.0
2023-05-06,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,6.0,0.77,1018.0,64.0,354.0,Digital Wallet,8.0
2023-05-06,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.52,88.0,3.0,25.0,Debit Card,4.0
2023-05-06,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.78,90.0,4.0,26.0,Credit Card,3.0
2023-05-06,46-55,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,872.0,600.0,2.0,1.17,1743.0,19.0,525.0,Credit Card,5.0
2023-05-06,26-35,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,1079.0,700.0,1.0,1.93,1079.0,12.0,366.0,Credit Card,3.0
2023-05-06,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.38,49.0,4.0,15.0,Credit Card,3.0
2023-05-06,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.53,102.0,3.0,-1.0,BNPL,2.0
2023-05-06,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.84,3306.0,18.0,888.0,Credit Card,5.0
2023-05-06,66+,FL,Female,High,Email,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,0.75,4940.0,27.0,1113.0,Credit Card,6.0
2023-05-06,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.33,39.0,8.0,1.0,Credit Card,4.0
2023-05-06,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.67,76.0,3.0,13.0,Credit Card,4.0
2023-05-06,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.58,190.0,10.0,76.0,Credit Card,7.0
2023-05-06,56-65,PA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,1.54,1607.0,12.0,295.0,Debit Card,3.0
2023-05-06,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.13,178.0,10.0,64.0,Digital Wallet,5.0
2023-05-06,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.69,61.0,3.0,13.0,Credit Card,4.0
2023-05-06,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.98,988.0,10.0,278.0,Digital Wallet,5.0
2023-05-06,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.79,110.0,6.0,44.0,Credit Card,4.0
2023-05-06,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.7,133.0,10.0,23.0,Debit Card,2.0
2023-05-06,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,1.69,1839.0,8.0,331.0,Debit Card,5.0
2023-05-06,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.43,58.0,3.0,10.0,Credit Card,3.0
2023-05-06,26-35,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.88,123.0,26.0,-23.0,Digital Wallet,6.0
2023-05-06,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,0.66,750.0,13.0,237.0,Debit Card,6.0
2023-05-06,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.58,123.0,4.0,45.0,Credit Card,4.0
2023-05-06,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,1.23,2103.0,12.0,291.0,Digital Wallet,6.0
2023-05-06,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.45,46.0,5.0,11.0,Digital Wallet,3.0
2023-05-06,66+,NC,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.55,62.0,8.0,18.0,Debit Card,6.0
2023-05-06,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.61,58.0,4.0,19.0,Credit Card,3.0
2023-05-06,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.49,101.0,6.0,15.0,Credit Card,4.0
2023-05-06,18-25,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.55,53.0,3.0,20.0,Debit Card,2.0
2023-05-06,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.44,115.0,8.0,27.0,Credit Card,5.0
2023-05-06,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.88,2267.0,12.0,655.0,Credit Card,5.0
2023-05-06,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.3,1142.0,18.0,374.0,Credit Card,4.0
2023-05-06,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,1.51,2102.0,12.0,690.0,BNPL,3.0
2023-05-06,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,0.68,113.0,6.0,7.0,Digital Wallet,5.0
2023-05-06,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,11.0,1.89,517.0,16.0,116.0,Credit Card,8.0
2023-05-06,46-55,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.61,57.0,6.0,6.0,Digital Wallet,5.0
2023-05-06,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.56,244.0,12.0,132.0,Digital Wallet,5.0
2023-05-06,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.14,140.0,5.0,35.0,Debit Card,4.0
2023-05-06,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.77,1089.0,10.0,278.0,Digital Wallet,4.0
2023-05-06,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.87,238.0,8.0,30.0,Digital Wallet,4.0
2023-05-06,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,10.0,1.78,19021.0,53.0,3967.0,Credit Card,8.0
2023-05-06,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.63,94.0,10.0,24.0,Credit Card,6.0
2023-05-06,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.64,15.0,4.0,-3.0,Debit Card,3.0
2023-05-06,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.79,96.0,5.0,30.0,BNPL,6.0
2023-05-06,46-55,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.78,711.0,14.0,197.0,BNPL,3.0
2023-05-06,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.68,90.0,3.0,27.0,Debit Card,3.0
2023-05-06,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2478.0,1900.0,2.0,1.97,4956.0,27.0,1129.0,Credit Card,4.0
2023-05-06,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.71,114.0,6.0,8.0,Digital Wallet,4.0
2023-05-06,18-25,TX,Other,High,Email,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,0.73,2313.0,14.0,398.0,Credit Card,4.0
2023-05-06,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.52,80.0,10.0,10.0,Credit Card,4.0
2023-05-06,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.65,205.0,11.0,70.0,Digital Wallet,7.0
2023-05-06,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,6.0,1.94,200.0,10.0,70.0,Credit Card,7.0
2023-05-06,46-55,NC,Female,High,Organic,Electronics,Laptops,HP,Pavilion,879.0,600.0,1.0,0.6,879.0,14.0,264.0,BNPL,5.0
2023-05-06,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.6,483.0,22.0,261.0,Debit Card,5.0
2023-05-06,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.02,72.0,3.0,9.0,Debit Card,4.0
2023-05-06,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.94,47.0,6.0,11.0,Digital Wallet,3.0
2023-05-06,46-55,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.57,466.0,22.0,244.0,Digital Wallet,5.0
2023-05-06,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.58,192.0,9.0,78.0,Digital Wallet,7.0
2023-05-06,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.75,113.0,6.0,47.0,Digital Wallet,4.0
2023-05-06,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,1.98,4331.0,28.0,703.0,Credit Card,5.0
2023-05-06,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,0.5,2146.0,17.0,429.0,Debit Card,7.0
2023-05-06,26-35,NC,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.9,81.0,9.0,22.0,Debit Card,5.0
2023-05-06,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1043.0,700.0,2.0,1.26,2087.0,18.0,669.0,Digital Wallet,4.0
2023-05-06,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,1.87,3982.0,24.0,558.0,Credit Card,4.0
