TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-22,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,0.75,2001.0,12.0,290.0,Debit Card,4.0
2023-01-22,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,10.0,0.89,220.0,8.0,12.0,Credit Card,7.0
2023-01-22,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.92,37.0,4.0,3.0,BNPL,3.0
2023-01-22,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.61,42.0,6.0,6.0,Debit Card,4.0
2023-01-22,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.79,61.0,3.0,18.0,Debit Card,2.0
2023-01-22,36-45,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.19,245.0,24.0,21.0,Debit Card,5.0
2023-01-22,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,1.88,754.0,8.0,147.0,Debit Card,2.0
2023-01-22,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.45,81.0,6.0,14.0,Digital Wallet,3.0
2023-01-22,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.99,154.0,12.0,42.0,Credit Card,5.0
2023-01-22,56-65,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.62,173.0,4.0,49.0,Credit Card,4.0
2023-01-22,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.63,115.0,5.0,35.0,Debit Card,5.0
2023-01-22,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.74,155.0,13.0,42.0,Credit Card,5.0
2023-01-22,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.02,135.0,5.0,40.0,BNPL,3.0
2023-01-22,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1181.0,800.0,1.0,1.03,1181.0,5.0,376.0,Digital Wallet,3.0
2023-01-22,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.96,2991.0,15.0,877.0,Credit Card,4.0
2023-01-22,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.89,110.0,5.0,24.0,BNPL,4.0
2023-01-22,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.55,147.0,6.0,41.0,Debit Card,3.0
2023-01-22,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.16,328.0,20.0,108.0,Credit Card,6.0
2023-01-22,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.79,120.0,6.0,34.0,Credit Card,5.0
2023-01-22,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,2.0,0.68,4147.0,24.0,523.0,Credit Card,5.0
2023-01-22,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.83,103.0,7.0,36.0,Credit Card,4.0
2023-01-22,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.91,49.0,7.0,-3.0,BNPL,6.0
2023-01-22,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.26,141.0,8.0,43.0,Digital Wallet,4.0
2023-01-22,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.0,68.0,8.0,10.0,Digital Wallet,6.0
2023-01-22,46-55,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.17,36.0,5.0,1.0,Debit Card,4.0
2023-01-22,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.54,159.0,12.0,46.0,Credit Card,5.0
2023-01-22,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.64,100.0,7.0,21.0,Debit Card,6.0
2023-01-22,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,0.64,2454.0,15.0,539.0,Credit Card,5.0
2023-01-22,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.55,568.0,8.0,160.0,Debit Card,3.0
2023-01-22,46-55,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.85,85.0,9.0,16.0,Debit Card,4.0
2023-01-22,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.22,1953.0,16.0,538.0,Credit Card,5.0
2023-01-22,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.38,18.0,3.0,-0.0,Credit Card,2.0
2023-01-22,56-65,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.26,4003.0,27.0,576.0,Digital Wallet,6.0
2023-01-22,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.52,262.0,5.0,77.0,BNPL,6.0
2023-01-22,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.1,124.0,7.0,43.0,Credit Card,4.0
2023-01-22,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.61,102.0,23.0,-41.0,Debit Card,6.0
2023-01-22,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.64,79.0,3.0,26.0,Debit Card,4.0
2023-01-22,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.16,132.0,5.0,28.0,Credit Card,3.0
2023-01-22,56-65,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.13,100.0,5.0,35.0,BNPL,5.0
2023-01-22,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.58,247.0,6.0,61.0,Digital Wallet,5.0
2023-01-22,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.61,64.0,7.0,17.0,Debit Card,4.0
2023-01-22,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.78,171.0,12.0,59.0,Digital Wallet,4.0
2023-01-22,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.85,50.0,4.0,6.0,Credit Card,5.0
2023-01-22,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.92,325.0,10.0,65.0,Credit Card,7.0
2023-01-22,56-65,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.48,72.0,4.0,8.0,Digital Wallet,4.0
2023-01-22,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.61,86.0,7.0,19.0,Digital Wallet,5.0
2023-01-22,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,0.61,1078.0,17.0,311.0,BNPL,4.0
2023-01-22,46-55,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.45,1836.0,13.0,123.0,Credit Card,5.0
2023-01-22,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.56,235.0,7.0,48.0,Credit Card,4.0
2023-01-22,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.82,54.0,6.0,3.0,Digital Wallet,5.0
2023-01-22,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,1.0,1.11,507.0,13.0,194.0,Digital Wallet,3.0
2023-01-22,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.02,104.0,8.0,37.0,BNPL,6.0
2023-01-22,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.62,81.0,3.0,18.0,Debit Card,5.0
2023-01-22,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.93,3016.0,18.0,898.0,Debit Card,4.0
2023-01-22,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.0,363.0,25.0,139.0,Digital Wallet,6.0
2023-01-22,56-65,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.44,2145.0,17.0,629.0,Credit Card,4.0
2023-01-22,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.34,254.0,5.0,50.0,Credit Card,2.0
2023-01-22,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.6,70.0,6.0,14.0,Digital Wallet,4.0
2023-01-22,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.62,92.0,6.0,26.0,Digital Wallet,5.0
2023-01-22,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.27,66.0,3.0,18.0,Digital Wallet,3.0
2023-01-22,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.02,52.0,4.0,8.0,Debit Card,6.0
2023-01-22,66+,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.74,20.0,5.0,0.0,Digital Wallet,2.0
2023-01-22,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,2.0,1.65,4208.0,26.0,583.0,Digital Wallet,2.0
2023-01-22,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.61,209.0,9.0,80.0,Credit Card,4.0
2023-01-22,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.87,175.0,4.0,66.0,Digital Wallet,4.0
2023-01-22,18-25,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.75,240.0,26.0,14.0,Debit Card,6.0
2023-01-22,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.94,197.0,6.0,86.0,Digital Wallet,5.0
2023-01-22,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.87,123.0,3.0,45.0,Credit Card,5.0
2023-01-22,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.71,277.0,6.0,90.0,Debit Card,7.0
2023-01-22,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.17,20.0,3.0,-3.0,Digital Wallet,2.0
2023-01-22,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.59,94.0,9.0,11.0,Digital Wallet,6.0
2023-01-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.51,1058.0,5.0,253.0,Credit Card,2.0
2023-01-22,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.88,46.0,4.0,2.0,Credit Card,3.0
2023-01-22,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,15.0,0.89,15073.0,76.0,4497.0,Digital Wallet,12.0
2023-01-22,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,0.99,1533.0,13.0,520.0,Credit Card,3.0
2023-01-22,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.38,87.0,7.0,20.0,Digital Wallet,7.0
2023-01-22,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.96,153.0,7.0,56.0,Digital Wallet,5.0
2023-01-22,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.87,123.0,5.0,28.0,Digital Wallet,5.0
2023-01-22,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.6,697.0,15.0,182.0,Debit Card,3.0
2023-01-22,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.58,70.0,3.0,17.0,Digital Wallet,4.0
2023-01-22,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.56,1357.0,13.0,344.0,Credit Card,4.0
2023-01-22,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.56,104.0,4.0,9.0,Credit Card,6.0
2023-01-22,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.64,2074.0,13.0,461.0,Credit Card,3.0
2023-01-22,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.54,88.0,7.0,21.0,Debit Card,5.0
2023-01-22,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,1.73,140.0,3.0,37.0,Credit Card,4.0
2023-01-22,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.6,16.0,3.0,1.0,Credit Card,4.0
2023-01-22,56-65,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.07,130.0,6.0,34.0,Debit Card,6.0
2023-01-22,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,9.0,1.56,229.0,8.0,41.0,BNPL,8.0
2023-01-22,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.07,95.0,5.0,-1.0,Digital Wallet,7.0
2023-01-22,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.41,69.0,8.0,13.0,Credit Card,6.0
2023-01-22,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.86,55.0,3.0,22.0,Debit Card,3.0
2023-01-22,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.7,30.0,3.0,7.0,Digital Wallet,4.0
2023-01-22,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.19,208.0,8.0,50.0,Debit Card,5.0
2023-01-22,56-65,PA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.32,173.0,6.0,47.0,Credit Card,4.0
2023-01-22,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.28,71.0,4.0,27.0,Debit Card,5.0
2023-01-22,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.53,62.0,4.0,17.0,Debit Card,4.0
2023-01-22,56-65,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.72,85.0,6.0,-2.0,Credit Card,5.0
2023-01-22,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.12,200.0,8.0,17.0,Debit Card,6.0
2023-01-22,56-65,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,1.88,931.0,14.0,167.0,Digital Wallet,4.0
2023-01-22,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.88,172.0,8.0,74.0,Debit Card,4.0
2023-01-22,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.53,55.0,3.0,7.0,Credit Card,3.0
2023-01-22,26-35,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.2,39.0,7.0,3.0,Credit Card,4.0
2023-01-22,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.95,204.0,4.0,95.0,Credit Card,3.0
2023-01-22,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.11,1122.0,13.0,309.0,Debit Card,5.0
2023-01-22,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.98,29.0,5.0,3.0,BNPL,4.0
2023-01-22,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.11,95.0,7.0,29.0,Debit Card,5.0
2023-01-22,18-25,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,0.68,4093.0,28.0,665.0,Debit Card,5.0
2023-01-22,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.78,107.0,6.0,11.0,Digital Wallet,4.0
2023-01-22,66+,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.76,1073.0,6.0,267.0,BNPL,4.0
2023-01-22,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.04,23.0,4.0,-2.0,BNPL,4.0
2023-01-22,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,1.28,1992.0,15.0,278.0,Digital Wallet,4.0
2023-01-22,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,1.19,2074.0,17.0,257.0,Credit Card,4.0
2023-01-22,36-45,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,1.51,785.0,11.0,175.0,Digital Wallet,4.0
2023-01-22,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.15,30.0,5.0,5.0,Digital Wallet,3.0
2023-01-22,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.64,82.0,13.0,9.0,Credit Card,5.0
2023-01-23,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,0.94,1754.0,16.0,538.0,Digital Wallet,5.0
2023-01-23,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.3,68.0,4.0,19.0,BNPL,5.0
2023-01-23,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,1013.0,700.0,1.0,1.05,1013.0,13.0,300.0,Credit Card,4.0
2023-01-23,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.03,66.0,5.0,11.0,Credit Card,3.0
2023-01-23,56-65,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.95,106.0,6.0,40.0,Credit Card,4.0
2023-01-23,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,1.03,3634.0,17.0,617.0,Debit Card,4.0
2023-01-23,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.72,1781.0,16.0,565.0,Credit Card,4.0
2023-01-23,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.55,126.0,7.0,48.0,Digital Wallet,4.0
2023-01-23,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,0.51,1080.0,22.0,307.0,BNPL,6.0
2023-01-23,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.54,240.0,10.0,51.0,Digital Wallet,5.0
2023-01-23,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,1.71,1986.0,13.0,272.0,Digital Wallet,4.0
2023-01-23,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.74,2211.0,14.0,597.0,Debit Card,5.0
2023-01-23,56-65,NY,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.74,54.0,8.0,10.0,Credit Card,5.0
2023-01-23,56-65,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.09,2176.0,15.0,561.0,Debit Card,5.0
2023-01-23,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.78,1128.0,16.0,311.0,BNPL,2.0
2023-01-23,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.74,153.0,11.0,42.0,Digital Wallet,6.0
2023-01-23,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.26,47.0,3.0,14.0,Credit Card,2.0
2023-01-23,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,0.78,1582.0,20.0,362.0,Debit Card,5.0
2023-01-23,56-65,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,1.2,1544.0,12.0,232.0,Debit Card,5.0
2023-01-23,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,2.0,1.81,2773.0,17.0,756.0,Credit Card,4.0
2023-01-23,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.8,42.0,3.0,9.0,Digital Wallet,5.0
2023-01-23,36-45,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.8,93.0,8.0,10.0,Credit Card,6.0
2023-01-23,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.37,84.0,6.0,28.0,BNPL,4.0
2023-01-23,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,0.68,1269.0,11.0,458.0,Digital Wallet,3.0
2023-01-23,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.31,61.0,9.0,17.0,Digital Wallet,5.0
2023-01-23,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.58,1082.0,8.0,273.0,Digital Wallet,4.0
2023-01-23,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,7.0,0.81,427.0,16.0,61.0,Credit Card,6.0
2023-01-23,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.05,105.0,6.0,19.0,Debit Card,6.0
2023-01-23,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,3.0,1.58,2396.0,19.0,876.0,Debit Card,4.0
2023-01-23,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.01,74.0,5.0,19.0,Credit Card,4.0
2023-01-23,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,5.0,0.99,705.0,52.0,153.0,Credit Card,7.0
2023-01-23,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,0.86,1004.0,6.0,298.0,Debit Card,5.0
2023-01-23,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.73,136.0,24.0,-8.0,Credit Card,6.0
2023-01-23,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.62,108.0,4.0,43.0,BNPL,5.0
2023-01-23,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,1.16,1333.0,13.0,320.0,Digital Wallet,4.0
2023-01-23,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.81,130.0,10.0,40.0,Digital Wallet,6.0
2023-01-23,56-65,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,1.48,2362.0,17.0,445.0,Credit Card,5.0
2023-01-23,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.97,241.0,12.0,50.0,Digital Wallet,5.0
2023-01-23,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.77,94.0,8.0,-4.0,Debit Card,5.0
2023-01-23,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.21,35.0,6.0,-0.0,BNPL,3.0
2023-01-23,46-55,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.84,88.0,9.0,19.0,Digital Wallet,4.0
2023-01-23,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.61,178.0,12.0,61.0,Credit Card,6.0
2023-01-23,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,1.52,2017.0,15.0,302.0,BNPL,5.0
2023-01-23,36-45,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.78,116.0,7.0,29.0,Digital Wallet,5.0
