TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-19,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,7.0,22.0,87.0,10.0,-27.0,Debit Card,6.0
2020-12-19,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,819.0,700.0,3.0,15.0,2458.0,30.0,328.0,Debit Card,6.0
2020-12-19,18-25,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,16.0,761.0,18.0,142.0,Debit Card,4.0
2020-12-19,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,9.0,5734.0,39.0,595.0,Credit Card,4.0
2020-12-19,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,27.0,113.0,12.0,-4.0,Credit Card,7.0
2020-12-19,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,885.0,800.0,3.0,20.0,2654.0,17.0,237.0,Credit Card,4.0
2020-12-19,66+,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,13.0,922.0,11.0,212.0,Credit Card,5.0
2020-12-19,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,3.0,11.0,1144.0,36.0,208.0,Debit Card,8.0
2020-12-19,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,19.0,809.0,19.0,41.0,Credit Card,4.0
2020-12-19,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,3.0,5.0,881.0,33.0,248.0,Digital Wallet,5.0
2020-12-19,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,197.0,13.0,44.0,Debit Card,5.0
2020-12-19,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,13.0,887.0,16.0,171.0,BNPL,4.0
2020-12-19,56-65,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,5.0,1283.0,35.0,348.0,Digital Wallet,6.0
2020-12-19,56-65,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,11.0,2567.0,38.0,279.0,Credit Card,5.0
2020-12-19,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,28.0,86.0,8.0,6.0,Digital Wallet,7.0
2020-12-19,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,11.0,66.0,20.0,-14.0,Digital Wallet,5.0
2020-12-19,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,11.0,6.0,22027.0,141.0,2086.0,Credit Card,9.0
2020-12-19,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,14.0,70.0,19.0,-8.0,Credit Card,4.0
2020-12-19,66+,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,6.0,918.0,23.0,145.0,Credit Card,5.0
2020-12-19,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,207.0,33.0,-6.0,Credit Card,7.0
2020-12-19,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,45.0,7.0,-7.0,Digital Wallet,3.0
2020-12-19,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,22.0,43.0,Debit Card,5.0
2020-12-19,36-45,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,5.0,711.0,34.0,377.0,Digital Wallet,6.0
2020-12-19,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,271.0,10.0,21.0,Debit Card,6.0
2020-12-19,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,21.0,-5.0,Digital Wallet,5.0
2020-12-19,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,12.0,2995.0,23.0,572.0,Digital Wallet,6.0
2020-12-19,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,32.0,86.0,10.0,-14.0,Credit Card,6.0
2020-12-19,36-45,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,3.0,6.0,6052.0,39.0,913.0,Credit Card,7.0
2020-12-19,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,10.0,171.0,33.0,-42.0,Digital Wallet,7.0
2020-12-19,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,13.0,673.0,34.0,339.0,Digital Wallet,3.0
2020-12-19,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,22.0,50.0,8.0,-3.0,Credit Card,3.0
2020-12-19,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,28.0,80.0,10.0,-35.0,Debit Card,6.0
2020-12-19,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,5.0,1906.0,21.0,185.0,Credit Card,5.0
2020-12-19,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,8.0,1970.0,20.0,150.0,Credit Card,5.0
2020-12-19,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,3.0,18.0,1451.0,18.0,233.0,Debit Card,5.0
2020-12-19,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,28.0,76.0,10.0,-14.0,Credit Card,7.0
2020-12-19,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,12.0,3889.0,29.0,660.0,BNPL,6.0
2020-12-19,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,7.0,9.0,13642.0,87.0,955.0,Debit Card,8.0
2020-12-19,56-65,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,18.0,7.0,34392.0,225.0,3567.0,Credit Card,14.0
2020-12-19,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,17.0,614.0,12.0,102.0,BNPL,3.0
2020-12-19,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,7.0,-4.0,Digital Wallet,4.0
2020-12-19,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,30.0,132.0,10.0,-27.0,Digital Wallet,3.0
2020-12-19,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1427.0,1300.0,13.0,11.0,18547.0,105.0,1541.0,Credit Card,11.0
2020-12-19,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,7.0,1934.0,22.0,212.0,Digital Wallet,4.0
2020-12-19,26-35,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1425.0,1300.0,3.0,11.0,4276.0,28.0,348.0,Credit Card,6.0
2020-12-19,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1381.0,1300.0,1.0,18.0,1381.0,17.0,64.0,Debit Card,11.0
2020-12-19,56-65,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,9.0,-4.0,Debit Card,2.0
2020-12-19,66+,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,12.0,1816.0,20.0,96.0,BNPL,5.0
2020-12-19,36-45,NC,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,9.0,895.0,25.0,119.0,Digital Wallet,4.0
2020-12-19,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,78.0,8.0,-10.0,Credit Card,4.0
2020-12-19,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,15.0,939.0,19.0,220.0,Credit Card,5.0
2020-12-19,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,9.0,1.0,Digital Wallet,5.0
2020-12-19,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,11.0,1931.0,23.0,108.0,Debit Card,5.0
2020-12-19,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,20.0,29.0,181.0,14.0,-34.0,Credit Card,11.0
2020-12-19,66+,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,14.0,233.0,20.0,114.0,Credit Card,4.0
2020-12-19,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,18.0,271.0,14.0,8.0,Debit Card,5.0
2020-12-19,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,24.0,57.0,7.0,5.0,Credit Card,5.0
2020-12-19,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,31.0,44.0,5.0,-20.0,Digital Wallet,5.0
2020-12-19,46-55,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,11.0,1893.0,22.0,71.0,Digital Wallet,4.0
2020-12-19,18-25,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,14.0,850.0,17.0,133.0,Credit Card,3.0
2020-12-19,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,11.0,191.0,33.0,-22.0,Digital Wallet,5.0
2020-12-19,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,6.0,58.0,17.0,-19.0,Credit Card,4.0
2020-12-19,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,35.0,102.0,12.0,0.0,Digital Wallet,5.0
2020-12-19,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,19.0,3732.0,24.0,509.0,Digital Wallet,5.0
2020-12-19,26-35,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,3.0,6.0,6435.0,42.0,693.0,Digital Wallet,5.0
2020-12-19,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,13.0,445.0,33.0,113.0,Credit Card,5.0
2020-12-19,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,25.0,22.0,8.0,-5.0,Credit Card,4.0
2020-12-19,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,31.0,114.0,9.0,15.0,Digital Wallet,6.0
2020-12-19,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,15.0,18.0,7037.0,80.0,957.0,Credit Card,10.0
2020-12-19,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,12.0,134.0,19.0,14.0,Credit Card,4.0
2020-12-19,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,30.0,146.0,7.0,35.0,Credit Card,3.0
2020-12-19,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,14.0,1303.0,26.0,277.0,Digital Wallet,5.0
2020-12-19,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,1.0,21.0,887.0,11.0,76.0,Digital Wallet,4.0
2020-12-19,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,7.0,-6.0,Credit Card,3.0
2020-12-19,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,8.0,1332.0,37.0,395.0,Credit Card,8.0
2020-12-19,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,14.0,220.0,33.0,7.0,Debit Card,5.0
2020-12-19,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,9.0,713.0,36.0,377.0,Credit Card,6.0
2020-12-19,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,13.0,2925.0,19.0,506.0,BNPL,4.0
2020-12-19,26-35,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,702.0,600.0,3.0,16.0,2105.0,28.0,277.0,Credit Card,8.0
2020-12-19,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,8.0,4.0,Digital Wallet,4.0
2020-12-19,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,393.0,36.0,57.0,Debit Card,7.0
2020-12-19,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,23.0,91.0,6.0,-5.0,Credit Card,5.0
2020-12-19,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,32.0,104.0,7.0,-23.0,Credit Card,5.0
2020-12-19,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,7.0,1012.0,31.0,381.0,Debit Card,6.0
2020-12-19,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,13.0,230.0,35.0,15.0,Credit Card,6.0
2020-12-19,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,22.0,227.0,8.0,40.0,Digital Wallet,3.0
2020-12-19,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,13.0,2715.0,21.0,595.0,Credit Card,5.0
2020-12-19,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,33.0,44.0,5.0,-6.0,Debit Card,3.0
2020-12-19,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,12.0,689.0,14.0,175.0,Digital Wallet,4.0
2020-12-19,26-35,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,5.0,929.0,21.0,157.0,Digital Wallet,4.0
2020-12-19,66+,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,21.0,113.0,14.0,-20.0,Digital Wallet,8.0
2020-12-19,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,10.0,176.0,36.0,-40.0,Credit Card,6.0
2020-12-19,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,1.0,18.0,943.0,18.0,25.0,Debit Card,4.0
2020-12-19,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,11.0,5723.0,40.0,283.0,Debit Card,7.0
2020-12-19,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,14.0,66.0,23.0,-17.0,Digital Wallet,5.0
2020-12-19,66+,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,29.0,63.0,9.0,-6.0,Credit Card,4.0
2020-12-19,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,28.0,46.0,9.0,-8.0,BNPL,4.0
2020-12-19,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,22.0,2.0,Digital Wallet,5.0
2020-12-19,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,3.0,7.0,5927.0,39.0,488.0,Debit Card,5.0
2020-12-19,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,6.0,690.0,33.0,357.0,Debit Card,5.0
2020-12-19,26-35,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,13.0,828.0,17.0,211.0,Digital Wallet,4.0
2020-12-19,66+,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,11.0,12.0,19701.0,142.0,859.0,Credit Card,9.0
2020-12-19,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,9.0,-7.0,Credit Card,3.0
2020-12-19,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,31.0,99.0,7.0,-13.0,Digital Wallet,4.0
2020-12-19,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,11.0,2255.0,21.0,333.0,Digital Wallet,4.0
2020-12-19,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,11.0,443.0,31.0,112.0,Credit Card,5.0
2020-12-19,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,30.0,6.0,-7.0,Credit Card,2.0
2020-12-19,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,35.0,140.0,13.0,6.0,Digital Wallet,2.0
2020-12-19,46-55,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,7.0,2227.0,23.0,304.0,Debit Card,6.0
2020-12-19,66+,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2334.0,1900.0,3.0,5.0,7003.0,40.0,1262.0,Digital Wallet,5.0
2020-12-19,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,22.0,158.0,12.0,41.0,Debit Card,12.0
2020-12-19,36-45,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,6.0,5870.0,39.0,431.0,Debit Card,6.0
2020-12-19,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1408.0,1500.0,4.0,18.0,5632.0,24.0,-392.0,Credit Card,5.0
2020-12-19,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,853.0,800.0,4.0,20.0,3413.0,26.0,187.0,Debit Card,5.0
2020-12-19,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,10.0,28.0,120.0,14.0,-44.0,Debit Card,9.0
2020-12-19,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,12.0,153.0,23.0,30.0,Debit Card,4.0
2020-12-19,18-25,MI,Female,Low,App,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,8.0,2326.0,24.0,402.0,Debit Card,6.0
2020-12-19,66+,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,20.0,37.0,Digital Wallet,6.0
2020-12-19,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,10.0,121.0,20.0,1.0,Debit Card,3.0
2020-12-19,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,144.0,14.0,10.0,Digital Wallet,7.0
2020-12-19,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,3.0,7.0,5537.0,40.0,397.0,Credit Card,5.0
2020-12-19,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,24.0,57.0,8.0,-11.0,Credit Card,6.0
2020-12-19,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,32.0,40.0,7.0,-2.0,Debit Card,3.0
2020-12-19,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,3.0,12.0,301.0,34.0,-33.0,Digital Wallet,5.0
2020-12-19,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1446.0,1300.0,3.0,14.0,4337.0,27.0,410.0,Debit Card,5.0
2020-12-19,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,11.0,2563.0,38.0,275.0,Credit Card,5.0
2020-12-19,56-65,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2139.0,1900.0,3.0,12.0,6417.0,37.0,680.0,Digital Wallet,6.0
2020-12-19,66+,MI,Other,Middle,App,Home,Beds,Serta,iComfort,1939.0,1900.0,1.0,11.0,1939.0,24.0,15.0,Debit Card,4.0
2020-12-19,66+,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,17.0,1408.0,16.0,93.0,Credit Card,5.0
2020-12-19,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,22.0,81.0,13.0,-12.0,BNPL,9.0
2020-12-19,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,14.0,157.0,19.0,39.0,Credit Card,5.0
2020-12-19,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,31.0,53.0,6.0,-13.0,Credit Card,4.0
2020-12-19,56-65,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,18.0,38.0,Debit Card,5.0
2020-12-19,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,29.0,53.0,7.0,-4.0,Digital Wallet,3.0
2020-12-19,26-35,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,8.0,2629.0,36.0,343.0,BNPL,6.0
2020-12-19,18-25,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,9.0,946.0,37.0,309.0,Credit Card,5.0
2020-12-19,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,75.0,7.0,-2.0,Credit Card,8.0
2020-12-19,18-25,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,11.0,327.0,23.0,104.0,Debit Card,5.0
2020-12-19,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,33.0,65.0,9.0,-24.0,Debit Card,4.0
2020-12-19,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,429.0,34.0,95.0,Debit Card,6.0
2020-12-19,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,33.0,69.0,9.0,-30.0,Credit Card,6.0
2020-12-19,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,8.0,-6.0,Credit Card,6.0
2020-12-19,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,12.0,67.0,21.0,-14.0,Digital Wallet,6.0
2020-12-19,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,3.0,12.0,5628.0,39.0,189.0,Credit Card,6.0
2020-12-19,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,34.0,240.0,12.0,-72.0,Digital Wallet,4.0
2020-12-19,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,26.0,72.0,12.0,-10.0,BNPL,7.0
2020-12-19,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,9.0,2136.0,21.0,215.0,BNPL,5.0
2020-12-19,18-25,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,18.0,694.0,12.0,181.0,Credit Card,5.0
2020-12-19,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,202.0,35.0,-13.0,Digital Wallet,5.0
2020-12-19,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,30.0,352.0,14.0,23.0,Digital Wallet,6.0
2020-12-19,66+,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,28.0,50.0,4.0,1.0,Digital Wallet,4.0
2020-12-19,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,16.0,2531.0,21.0,410.0,Digital Wallet,6.0
2020-12-19,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,10.0,1186.0,19.0,167.0,Credit Card,5.0
2020-12-19,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,28.0,11.0,4.0,-8.0,Credit Card,3.0
2020-12-19,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,20.0,11.0,Debit Card,5.0
2020-12-19,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,10.0,435.0,34.0,101.0,Credit Card,11.0
2020-12-19,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,10.0,220.0,17.0,103.0,Credit Card,3.0
2020-12-19,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,14.0,2644.0,18.0,526.0,Credit Card,4.0
2020-12-19,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,144.0,12.0,12.0,Credit Card,4.0
2020-12-19,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,4.0,21.0,3652.0,27.0,425.0,Credit Card,6.0
