TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-02,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,14.0,940.0,24.0,216.0,Digital Wallet,5.0
2021-03-02,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,5.0,522.0,34.0,188.0,Credit Card,6.0
2021-03-02,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,15.0,2248.0,34.0,614.0,Credit Card,7.0
2021-03-02,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,21.0,47.0,Digital Wallet,4.0
2021-03-02,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,9.0,174.0,24.0,49.0,Digital Wallet,5.0
2021-03-02,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,3.0,5.0,1178.0,34.0,543.0,Debit Card,12.0
2021-03-02,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,18.0,1738.0,26.0,512.0,Digital Wallet,4.0
2021-03-02,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,27.0,307.0,15.0,-8.0,Digital Wallet,5.0
2021-03-02,56-65,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,8.0,489.0,23.0,166.0,Debit Card,6.0
2021-03-02,36-45,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,7.0,838.0,19.0,219.0,BNPL,2.0
2021-03-02,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,19.0,3917.0,31.0,686.0,Credit Card,7.0
2021-03-02,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,112.0,15.0,7.0,Digital Wallet,6.0
2021-03-02,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,3.0,2067.0,24.0,343.0,Digital Wallet,5.0
2021-03-02,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,7.0,509.0,36.0,172.0,Digital Wallet,5.0
2021-03-02,46-55,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,8.0,3001.0,39.0,711.0,Credit Card,5.0
2021-03-02,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,24.0,22.0,9.0,-8.0,Credit Card,2.0
2021-03-02,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,29.0,274.0,17.0,17.0,Digital Wallet,7.0
2021-03-02,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,18.0,2229.0,30.0,598.0,Debit Card,5.0
2021-03-02,66+,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,4.0,239.0,24.0,115.0,Debit Card,7.0
2021-03-02,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,4.0,94.0,26.0,8.0,Debit Card,8.0
2021-03-02,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,5.0,265.0,37.0,47.0,Debit Card,15.0
2021-03-02,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,3.0,19.0,4831.0,26.0,305.0,Credit Card,6.0
2021-03-02,26-35,MI,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,14.0,742.0,23.0,119.0,Digital Wallet,4.0
2021-03-02,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,24.0,16.0,11.0,-7.0,Digital Wallet,6.0
2021-03-02,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,9.0,344.0,21.0,122.0,Debit Card,4.0
2021-03-02,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,19.0,94.0,14.0,4.0,BNPL,6.0
2021-03-02,66+,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,3.0,10.0,3715.0,31.0,684.0,Credit Card,6.0
2021-03-02,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,16.0,2734.0,26.0,609.0,Credit Card,5.0
2021-03-02,46-55,GA,Female,High,App,Home,Beds,Serta,iComfort,2420.0,1900.0,3.0,6.0,7260.0,40.0,1520.0,Digital Wallet,5.0
2021-03-02,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,13.0,-8.0,Credit Card,3.0
2021-03-02,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,100.0,16.0,3.0,Digital Wallet,8.0
2021-03-02,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,24.0,77.0,12.0,-10.0,BNPL,6.0
2021-03-02,36-45,IL,Other,High,App,Electronics,Laptops,HP,Envy,883.0,700.0,3.0,11.0,2648.0,33.0,515.0,Digital Wallet,6.0
2021-03-02,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,3.0,4.0,6468.0,39.0,1328.0,Digital Wallet,4.0
2021-03-02,66+,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,15.0,1088.0,25.0,313.0,BNPL,5.0
2021-03-02,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,29.0,13.0,9.0,-11.0,Debit Card,2.0
2021-03-02,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,7.0,6413.0,44.0,969.0,BNPL,7.0
2021-03-02,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,24.0,4.0,Credit Card,5.0
2021-03-02,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,13.0,-5.0,Digital Wallet,6.0
2021-03-02,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,7.0,2967.0,39.0,678.0,Debit Card,5.0
2021-03-02,36-45,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,3.0,7.0,1486.0,37.0,549.0,Debit Card,5.0
2021-03-02,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1530.0,1200.0,1.0,5.0,1530.0,21.0,309.0,Digital Wallet,5.0
2021-03-02,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,31.0,160.0,15.0,10.0,Debit Card,4.0
2021-03-02,66+,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,16.0,2263.0,33.0,630.0,Digital Wallet,6.0
2021-03-02,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,31.0,272.0,14.0,-42.0,Digital Wallet,3.0
2021-03-02,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,27.0,125.0,12.0,13.0,Debit Card,4.0
2021-03-02,18-25,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,52.0,14.0,-7.0,BNPL,4.0
2021-03-02,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,16.0,20.0,12.0,-7.0,Digital Wallet,4.0
2021-03-02,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,256.0,40.0,36.0,Debit Card,12.0
2021-03-02,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,10.0,1744.0,22.0,522.0,Debit Card,5.0
2021-03-02,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,11.0,2943.0,24.0,819.0,Digital Wallet,5.0
2021-03-02,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,18.0,57.0,13.0,8.0,Digital Wallet,4.0
2021-03-02,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,22.0,-5.0,BNPL,6.0
2021-03-02,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,26.0,35.0,Credit Card,6.0
2021-03-02,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,3.0,248.0,24.0,125.0,Digital Wallet,5.0
2021-03-02,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,4.0,10.0,3249.0,28.0,1221.0,Digital Wallet,5.0
2021-03-02,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,69.0,16.0,-7.0,Credit Card,6.0
2021-03-02,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,12.0,-11.0,Debit Card,4.0
2021-03-02,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,1.0,10.0,1078.0,19.0,159.0,Credit Card,4.0
2021-03-02,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,13.0,16.0,22453.0,75.0,2878.0,Digital Wallet,10.0
2021-03-02,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,26.0,2.0,Debit Card,7.0
2021-03-02,36-45,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,14.0,883.0,23.0,159.0,Credit Card,6.0
2021-03-02,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,198.0,37.0,-20.0,Digital Wallet,6.0
2021-03-02,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,8.0,318.0,23.0,95.0,Debit Card,7.0
2021-03-02,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,10.0,2257.0,25.0,732.0,Credit Card,6.0
2021-03-02,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,92.0,15.0,-13.0,Credit Card,6.0
2021-03-02,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,32.0,273.0,18.0,30.0,Credit Card,6.0
2021-03-02,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,14.0,326.0,20.0,56.0,Digital Wallet,5.0
2021-03-02,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,4.0,15.0,1405.0,30.0,375.0,Credit Card,6.0
2021-03-02,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,192.0,20.0,23.0,Digital Wallet,7.0
2021-03-02,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,16.0,4000.0,28.0,772.0,BNPL,5.0
2021-03-02,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,16.0,3010.0,25.0,585.0,Credit Card,6.0
2021-03-02,26-35,GA,Female,Low,App,Electronics,Laptops,HP,Envy,941.0,700.0,3.0,7.0,2822.0,30.0,692.0,BNPL,5.0
2021-03-02,56-65,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,3.0,10.0,3904.0,32.0,872.0,Debit Card,5.0
2021-03-02,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,13.0,2935.0,21.0,814.0,Debit Card,4.0
2021-03-02,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,1079.0,700.0,1.0,5.0,1079.0,19.0,360.0,Digital Wallet,4.0
2021-03-02,66+,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,24.0,23.0,Debit Card,5.0
2021-03-02,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,15.0,719.0,20.0,199.0,Digital Wallet,4.0
2021-03-02,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,13.0,1763.0,22.0,241.0,Digital Wallet,4.0
2021-03-02,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,20.0,122.0,18.0,14.0,Credit Card,7.0
2021-03-02,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,13.0,2187.0,26.0,661.0,Credit Card,6.0
2021-03-02,56-65,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,25.0,36.0,16.0,-5.0,Debit Card,5.0
2021-03-02,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,14.0,-13.0,BNPL,5.0
2021-03-02,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,4.0,195.0,23.0,71.0,Debit Card,17.0
2021-03-02,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,4.0,18.0,2733.0,31.0,702.0,Debit Card,7.0
2021-03-02,66+,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2613.0,1900.0,3.0,4.0,7838.0,43.0,2094.0,Debit Card,6.0
2021-03-02,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,51.0,17.0,-5.0,Debit Card,7.0
2021-03-02,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,11.0,1683.0,26.0,457.0,Digital Wallet,7.0
2021-03-02,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,12.0,2234.0,31.0,603.0,Debit Card,4.0
2021-03-02,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,24.0,106.0,12.0,-6.0,Credit Card,4.0
2021-03-02,66+,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,15.0,1986.0,26.0,460.0,Digital Wallet,6.0
2021-03-02,66+,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,48.0,14.0,-11.0,Credit Card,6.0
2021-03-02,56-65,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,9.0,325.0,24.0,101.0,Credit Card,4.0
2021-03-02,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,13.0,2289.0,30.0,659.0,Digital Wallet,5.0
2021-03-02,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,16.0,709.0,20.0,190.0,BNPL,5.0
2021-03-02,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2230.0,1700.0,1.0,6.0,2230.0,29.0,501.0,Digital Wallet,5.0
2021-03-02,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,29.0,25.0,13.0,-8.0,BNPL,4.0
2021-03-02,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,21.0,-12.0,Digital Wallet,4.0
2021-03-02,66+,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2490.0,1900.0,3.0,8.0,7469.0,43.0,1726.0,BNPL,4.0
2021-03-02,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,863.0,600.0,3.0,5.0,2589.0,31.0,758.0,Credit Card,5.0
2021-03-02,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,8.0,270.0,37.0,53.0,Debit Card,6.0
2021-03-02,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,128.0,15.0,-7.0,Credit Card,8.0
2021-03-02,46-55,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,13.0,4.0,6042.0,142.0,2000.0,Credit Card,12.0
2021-03-02,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,1.0,17.0,1733.0,19.0,214.0,Debit Card,3.0
2021-03-02,56-65,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2446.0,1900.0,3.0,8.0,7339.0,43.0,1596.0,Digital Wallet,6.0
2021-03-02,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,18.0,539.0,18.0,121.0,Credit Card,5.0
2021-03-02,46-55,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,9.0,1342.0,36.0,405.0,Credit Card,6.0
2021-03-02,66+,OH,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,857.0,600.0,3.0,6.0,2571.0,32.0,740.0,Digital Wallet,4.0
2021-03-02,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,3.0,8.0,6493.0,43.0,1350.0,Credit Card,6.0
2021-03-02,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,68.0,15.0,-7.0,Credit Card,6.0
2021-03-02,18-25,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,20.0,142.0,13.0,9.0,Debit Card,7.0
2021-03-02,26-35,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,32.0,54.0,13.0,-8.0,Digital Wallet,3.0
2021-03-02,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,4.0,15.0,6902.0,31.0,871.0,Digital Wallet,6.0
2021-03-02,66+,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,4.0,15.0,7277.0,32.0,1245.0,BNPL,5.0
2021-03-02,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,423.0,37.0,86.0,Debit Card,6.0
2021-03-02,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,18.0,3945.0,31.0,715.0,Credit Card,5.0
2021-03-02,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,31.0,127.0,12.0,25.0,Digital Wallet,4.0
2021-03-02,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,5.0,728.0,23.0,105.0,Credit Card,3.0
2021-03-02,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,33.0,119.0,14.0,15.0,Digital Wallet,6.0
2021-03-02,18-25,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,388.0,38.0,50.0,Debit Card,6.0
2021-03-02,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,11.0,-9.0,Debit Card,5.0
2021-03-02,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,3.0,11.0,5472.0,31.0,941.0,Digital Wallet,5.0
2021-03-02,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,5.0,170.0,26.0,44.0,Digital Wallet,6.0
2021-03-02,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,13.0,-10.0,BNPL,3.0
2021-03-02,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,3.0,8.0,5917.0,40.0,777.0,Digital Wallet,5.0
2021-03-02,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,13.0,3668.0,32.0,836.0,Credit Card,5.0
2021-03-02,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,3.0,1085.0,34.0,450.0,Credit Card,5.0
2021-03-02,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,9.0,2120.0,27.0,392.0,Debit Card,6.0
2021-03-02,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,13.0,2243.0,26.0,717.0,Digital Wallet,4.0
2021-03-02,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,30.0,200.0,17.0,3.0,BNPL,5.0
2021-03-02,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,18.0,14.0,9.0,-7.0,Credit Card,3.0
2021-03-02,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,270.0,37.0,54.0,Credit Card,9.0
2021-03-02,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,13.0,1775.0,17.0,259.0,Credit Card,4.0
2021-03-02,36-45,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,10.0,6.0,9948.0,133.0,2315.0,Credit Card,10.0
2021-03-02,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,18.0,2222.0,26.0,696.0,Debit Card,13.0
2021-03-02,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,3.0,3.0,6921.0,41.0,1480.0,Digital Wallet,4.0
2021-03-02,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,25.0,64.0,14.0,-30.0,Credit Card,6.0
2021-03-02,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,485.0,37.0,148.0,Credit Card,6.0
2021-03-02,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,28.0,209.0,14.0,15.0,Credit Card,4.0
2021-03-02,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,25.0,90.0,13.0,-3.0,Digital Wallet,5.0
2021-03-02,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,4.0,10.0,2319.0,30.0,689.0,Digital Wallet,6.0
2021-03-02,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,402.0,38.0,64.0,Digital Wallet,6.0
2021-03-02,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,12.0,-2.0,Debit Card,5.0
2021-03-02,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,21.0,150.0,18.0,12.0,Credit Card,8.0
2021-03-02,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,19.0,57.0,12.0,-15.0,Digital Wallet,5.0
2021-03-02,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,39.0,39.0,12.0,-3.0,Debit Card,3.0
2021-03-02,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,928.0,700.0,3.0,11.0,2785.0,32.0,653.0,Digital Wallet,4.0
2021-03-02,56-65,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,502.0,37.0,166.0,Credit Card,6.0
2021-03-02,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,1.0,12.0,1837.0,23.0,315.0,Credit Card,5.0
2021-03-02,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,4.0,19.0,3127.0,33.0,1094.0,Credit Card,6.0
2021-03-02,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,9.0,52.0,23.0,-31.0,Debit Card,5.0
2021-03-02,66+,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,17.0,49.0,14.0,-1.0,Digital Wallet,6.0
2021-03-02,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,22.0,-3.0,Digital Wallet,5.0
2021-03-02,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,23.0,80.0,14.0,-10.0,Digital Wallet,5.0
2021-03-02,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,29.0,297.0,16.0,11.0,Digital Wallet,6.0
2021-03-02,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,4.0,1411.0,39.0,472.0,Digital Wallet,7.0
2021-03-02,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,33.0,146.0,16.0,26.0,Debit Card,4.0
2021-03-02,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,25.0,62.0,13.0,-1.0,Digital Wallet,3.0
2021-03-02,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,26.0,12.0,Credit Card,6.0
