TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-01,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,136.0,9.0,7.0,Digital Wallet,6.0
2023-07-01,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,3.0,3.0,BNPL,3.0
2023-07-01,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,9.0,123.0,18.0,5.0,Digital Wallet,5.0
2023-07-01,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,20.0,154.0,4.0,31.0,Credit Card,3.0
2023-07-01,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,23.0,89.0,6.0,-16.0,Digital Wallet,4.0
2023-07-01,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,157.0,5.0,32.0,Digital Wallet,4.0
2023-07-01,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,2.0,166.0,18.0,48.0,BNPL,5.0
2023-07-01,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,16.0,73.0,7.0,-4.0,Digital Wallet,6.0
2023-07-01,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,11.0,111.0,4.0,28.0,Credit Card,6.0
2023-07-01,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,3.0,-2.0,Credit Card,3.0
2023-07-01,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,4.0,1924.0,20.0,104.0,Credit Card,5.0
2023-07-01,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,6.0,26.0,267.0,9.0,48.0,BNPL,5.0
2023-07-01,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Debit Card,3.0
2023-07-01,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,3.0,2136.0,20.0,216.0,Credit Card,4.0
2023-07-01,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,13.0,11.0,4.0,-3.0,Credit Card,4.0
2023-07-01,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,28.0,234.0,8.0,-74.0,Digital Wallet,5.0
2023-07-01,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,16.0,107.0,3.0,-1.0,Digital Wallet,4.0
2023-07-01,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,24.0,358.0,5.0,-47.0,Digital Wallet,4.0
2023-07-01,46-55,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,5.0,865.0,19.0,96.0,Credit Card,5.0
2023-07-01,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,12.0,3464.0,25.0,640.0,Digital Wallet,6.0
2023-07-01,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,18.0,1.0,Debit Card,4.0
2023-07-01,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,11.0,24.0,501.0,20.0,-69.0,Credit Card,9.0
2023-07-01,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,15.0,77.0,3.0,-6.0,Credit Card,4.0
2023-07-01,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,18.0,31.0,3.0,8.0,Debit Card,2.0
2023-07-01,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,8.0,13.0,173.0,8.0,46.0,Debit Card,8.0
2023-07-01,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,12.0,104.0,10.0,-26.0,Credit Card,8.0
2023-07-01,18-25,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,6.0,2101.0,18.0,183.0,Credit Card,3.0
2023-07-01,46-55,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,86.0,6.0,20.0,Digital Wallet,6.0
2023-07-01,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,17.0,201.0,4.0,62.0,Digital Wallet,3.0
2023-07-01,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,16.0,76.0,3.0,-17.0,Credit Card,5.0
2023-07-01,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,27.0,63.0,7.0,-4.0,Credit Card,6.0
2023-07-01,26-35,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,122.0,4.0,13.0,Debit Card,6.0
2023-07-01,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,22.0,22.0,5.0,-3.0,Credit Card,4.0
2023-07-01,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,6.0,238.0,18.0,120.0,Digital Wallet,5.0
2023-07-01,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,57.0,7.0,-10.0,Digital Wallet,7.0
2023-07-01,56-65,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,71.0,3.0,8.0,Credit Card,7.0
2023-07-01,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,65.0,5.0,-0.0,Credit Card,10.0
2023-07-01,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,16.0,124.0,6.0,-2.0,Digital Wallet,6.0
2023-07-01,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,17.0,22.0,841.0,29.0,-38.0,Credit Card,10.0
2023-07-01,36-45,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,6.0,2686.0,32.0,403.0,Credit Card,5.0
2023-07-01,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,742.0,600.0,3.0,3.0,2226.0,22.0,404.0,Credit Card,9.0
2023-07-01,56-65,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,87.0,8.0,-0.0,Debit Card,5.0
2023-07-01,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,17.0,21.0,3.0,-2.0,Debit Card,3.0
2023-07-01,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,2.0,5937.0,35.0,502.0,Debit Card,6.0
2023-07-01,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,22.0,166.0,9.0,17.0,BNPL,5.0
2023-07-01,26-35,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2071.0,1900.0,3.0,4.0,6214.0,37.0,477.0,Credit Card,8.0
2023-07-01,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,3.0,7.0,Debit Card,2.0
2023-07-01,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,7.0,182.0,18.0,65.0,Debit Card,5.0
2023-07-01,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,209.0,3.0,26.0,Digital Wallet,4.0
2023-07-01,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,22.0,209.0,7.0,2.0,Credit Card,5.0
2023-07-01,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,21.0,185.0,8.0,-3.0,Digital Wallet,4.0
2023-07-01,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,20.0,17.0,229.0,16.0,13.0,Credit Card,14.0
2023-07-01,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,11.0,2588.0,16.0,472.0,Credit Card,3.0
2023-07-01,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,4.0,177.0,30.0,-33.0,Credit Card,5.0
2023-07-01,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,22.0,64.0,3.0,-19.0,Credit Card,4.0
2023-07-01,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,370.0,27.0,44.0,Credit Card,5.0
2023-07-01,18-25,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,22.0,177.0,7.0,35.0,Credit Card,6.0
2023-07-01,18-25,NC,Female,High,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,9.0,856.0,21.0,85.0,Debit Card,6.0
2023-07-01,56-65,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,24.0,18.0,3.0,0.0,Debit Card,3.0
2023-07-01,46-55,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,20.0,154.0,4.0,15.0,Debit Card,2.0
2023-07-01,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,16.0,25.0,3.0,2.0,Debit Card,6.0
2023-07-01,26-35,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,3.0,9.0,2537.0,38.0,249.0,Digital Wallet,6.0
2023-07-01,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,21.0,181.0,10.0,51.0,Credit Card,5.0
2023-07-01,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,95.0,5.0,20.0,Digital Wallet,6.0
2023-07-01,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,5.0,1817.0,19.0,98.0,Credit Card,5.0
2023-07-01,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,18.0,124.0,3.0,31.0,Debit Card,3.0
2023-07-01,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,23.0,138.0,6.0,-3.0,Credit Card,6.0
2023-07-01,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,206.0,7.0,-1.0,Digital Wallet,7.0
2023-07-01,26-35,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,3.0,2.0,2759.0,34.0,475.0,Debit Card,3.0
2023-07-01,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,3.0,-0.0,Debit Card,4.0
2023-07-01,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,18.0,69.0,3.0,6.0,Digital Wallet,4.0
2023-07-01,18-25,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,21.0,243.0,8.0,-5.0,Credit Card,5.0
2023-07-01,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,7.0,4003.0,20.0,783.0,Debit Card,4.0
2023-07-01,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,501.0,29.0,172.0,Digital Wallet,7.0
2023-07-01,66+,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,16.0,82.0,3.0,19.0,Credit Card,5.0
2023-07-01,18-25,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,109.0,7.0,12.0,BNPL,5.0
2023-07-01,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,407.0,29.0,79.0,Digital Wallet,4.0
2023-07-01,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,11.0,88.0,8.0,-9.0,Digital Wallet,7.0
2023-07-01,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,9.0,3634.0,22.0,813.0,Digital Wallet,5.0
2023-07-01,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,167.0,10.0,37.0,Credit Card,9.0
2023-07-01,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,13.0,120.0,4.0,-3.0,Credit Card,7.0
2023-07-01,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,16.0,193.0,9.0,43.0,BNPL,7.0
2023-07-01,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,15.0,11.0,Digital Wallet,5.0
2023-07-01,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,3.0,8.0,4799.0,21.0,278.0,Digital Wallet,3.0
2023-07-01,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,9.0,5704.0,35.0,269.0,Credit Card,5.0
2023-07-01,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,133.0,6.0,8.0,Debit Card,6.0
2023-07-01,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,17.0,22.0,3.0,-1.0,Credit Card,4.0
2023-07-01,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,20.0,101.0,7.0,-6.0,Credit Card,4.0
2023-07-01,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,11.0,547.0,6.0,142.0,Credit Card,2.0
2023-07-01,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,7.0,1933.0,17.0,216.0,Credit Card,4.0
2023-07-01,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,10.0,67.0,3.0,4.0,Debit Card,5.0
2023-07-01,46-55,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,5.0,326.0,15.0,111.0,Credit Card,5.0
2023-07-01,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,15.0,13.0,3.0,-5.0,Credit Card,2.0
2023-07-01,56-65,GA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,24.0,268.0,6.0,82.0,Debit Card,6.0
2023-07-01,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,77.0,7.0,1.0,Digital Wallet,6.0
2023-07-01,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,9.0,409.0,15.0,95.0,Digital Wallet,16.0
2023-07-01,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,427.0,29.0,98.0,Debit Card,5.0
2023-07-01,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,19.0,155.0,9.0,26.0,Credit Card,5.0
2023-07-01,36-45,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,24.0,331.0,8.0,8.0,Digital Wallet,7.0
2023-07-01,56-65,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,47.0,3.0,-1.0,Debit Card,4.0
2023-07-01,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,6.0,1459.0,15.0,145.0,Debit Card,4.0
2023-07-01,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,19.0,355.0,11.0,29.0,Digital Wallet,7.0
2023-07-01,56-65,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,163.0,11.0,12.0,Debit Card,8.0
2023-07-01,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,3.0,5.0,139.0,27.0,-68.0,Digital Wallet,5.0
2023-07-01,18-25,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,8.0,633.0,30.0,304.0,Debit Card,5.0
2023-07-01,46-55,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,3.0,9.0,5611.0,36.0,475.0,Digital Wallet,5.0
2023-07-01,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,2.0,938.0,29.0,309.0,Debit Card,6.0
2023-07-01,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,20.0,152.0,6.0,40.0,Debit Card,4.0
2023-07-01,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,19.0,37.0,6.0,-14.0,Debit Card,4.0
2023-07-01,36-45,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,18.0,158.0,3.0,35.0,Debit Card,7.0
2023-07-01,18-25,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,146.0,6.0,36.0,Debit Card,3.0
2023-07-01,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,55.0,4.0,6.0,Debit Card,3.0
2023-07-01,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,15.0,29.0,Credit Card,4.0
2023-07-01,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,24.0,125.0,5.0,15.0,Digital Wallet,4.0
2023-07-01,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,2.0,2066.0,15.0,250.0,Digital Wallet,3.0
2023-07-01,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,19.0,20.0,3.0,-3.0,Digital Wallet,3.0
2023-07-01,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,6.0,1934.0,20.0,114.0,Digital Wallet,4.0
2023-07-01,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,12.0,97.0,3.0,-11.0,Credit Card,6.0
2023-07-01,18-25,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,3.0,886.0,15.0,121.0,Debit Card,3.0
2023-07-01,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,22.0,60.0,3.0,-3.0,Digital Wallet,3.0
2023-07-01,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,4.0,6.0,6877.0,24.0,854.0,Credit Card,5.0
2023-07-01,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,211.0,7.0,24.0,Debit Card,4.0
2023-07-01,66+,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1397.0,1300.0,3.0,8.0,4192.0,23.0,269.0,Debit Card,4.0
2023-07-01,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,19.0,105.0,4.0,21.0,Digital Wallet,6.0
2023-07-01,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,7.0,893.0,13.0,130.0,Debit Card,2.0
2023-07-01,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,101.0,7.0,4.0,Credit Card,6.0
2023-07-01,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,18.0,21.0,Credit Card,6.0
2023-07-01,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,9.0,85.0,19.0,6.0,Credit Card,5.0
2023-07-01,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,22.0,83.0,6.0,-22.0,Credit Card,4.0
2023-07-01,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,15.0,13.0,155.0,12.0,-7.0,Digital Wallet,10.0
2023-07-01,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,251.0,250.0,4.0,13.0,1004.0,20.0,-15.0,Credit Card,4.0
2023-07-01,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,23.0,90.0,5.0,-15.0,Credit Card,3.0
2023-07-01,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,10.0,983.0,8.0,176.0,Debit Card,3.0
2023-07-01,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,13.0,6.0,Credit Card,4.0
2023-07-01,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,33.0,-2.0,Digital Wallet,5.0
2023-07-01,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,30.0,27.0,Credit Card,7.0
2023-07-01,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,109.0,5.0,-17.0,Credit Card,6.0
2023-07-01,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1587.0,1300.0,3.0,3.0,4761.0,23.0,837.0,Digital Wallet,4.0
2023-07-01,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,20.0,17.0,338.0,12.0,26.0,Digital Wallet,13.0
2023-07-01,66+,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,124.0,4.0,30.0,BNPL,4.0
2023-07-01,46-55,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,15.0,67.0,3.0,16.0,Debit Card,2.0
2023-07-01,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,20.0,377.0,8.0,99.0,Digital Wallet,5.0
2023-07-01,36-45,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,7.0,867.0,17.0,99.0,BNPL,5.0
2023-07-01,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,16.0,124.0,5.0,-2.0,Credit Card,6.0
2023-07-01,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,3.0,5.0,4977.0,35.0,-158.0,Digital Wallet,5.0
2023-07-01,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,12.0,851.0,10.0,141.0,Digital Wallet,4.0
2023-07-01,56-65,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,24.0,200.0,10.0,50.0,Debit Card,5.0
2023-07-01,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,65.0,5.0,0.0,Debit Card,4.0
2023-07-01,56-65,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,15.0,115.0,8.0,-14.0,Debit Card,6.0
2023-07-01,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,50.0,4.0,7.0,Digital Wallet,5.0
2023-07-01,26-35,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,9.0,966.0,18.0,199.0,Debit Card,5.0
2023-07-01,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,17.0,64.0,3.0,1.0,Credit Card,4.0
2023-07-01,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,14.0,58.0,3.0,-6.0,Digital Wallet,3.0
2023-07-01,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,3.0,14.0,2717.0,19.0,299.0,Digital Wallet,7.0
2023-07-01,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,3.0,9.0,BNPL,4.0
2023-07-01,36-45,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,4.0,178.0,31.0,-33.0,Debit Card,5.0
2023-07-01,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,23.0,211.0,6.0,26.0,Credit Card,4.0
2023-07-01,26-35,GA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,21.0,21.0,1138.0,31.0,56.0,Debit Card,13.0
2023-07-01,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,16.0,61.0,3.0,-2.0,Digital Wallet,5.0
