TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.28,128.0,14.0,14.0,Credit Card,4.0
2023-09-29,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.51,72.0,8.0,14.0,Debit Card,4.0
2023-09-29,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.32,65.0,8.0,8.0,Debit Card,4.0
2023-09-29,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,1.0,1.42,1794.0,12.0,282.0,Digital Wallet,5.0
2023-09-29,26-35,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.17,207.0,10.0,17.0,Credit Card,5.0
2023-09-29,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.51,692.0,17.0,175.0,Debit Card,4.0
2023-09-29,66+,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.61,56.0,6.0,10.0,Digital Wallet,4.0
2023-09-29,46-55,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,1.03,906.0,17.0,139.0,Digital Wallet,5.0
2023-09-29,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.53,84.0,8.0,16.0,Digital Wallet,4.0
2023-09-29,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,1.54,3335.0,12.0,322.0,Credit Card,2.0
2023-09-29,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.19,134.0,12.0,21.0,Digital Wallet,4.0
2023-09-29,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.6,350.0,15.0,135.0,Digital Wallet,3.0
2023-09-29,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.8,86.0,8.0,3.0,Credit Card,5.0
2023-09-29,18-25,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,1.96,108.0,7.0,11.0,Debit Card,5.0
2023-09-29,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.25,115.0,5.0,40.0,Debit Card,2.0
2023-09-29,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.84,932.0,13.0,219.0,Debit Card,3.0
2023-09-29,66+,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.54,903.0,12.0,191.0,Credit Card,4.0
2023-09-29,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,1.21,3951.0,30.0,321.0,Debit Card,5.0
2023-09-29,56-65,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.71,731.0,10.0,121.0,Digital Wallet,2.0
2023-09-29,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.87,85.0,8.0,17.0,Digital Wallet,4.0
2023-09-29,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.44,2159.0,17.0,542.0,Credit Card,5.0
2023-09-29,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.81,1980.0,12.0,568.0,Credit Card,4.0
2023-09-29,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.56,333.0,7.0,76.0,Credit Card,2.0
2023-09-29,18-25,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.98,46.0,7.0,9.0,Credit Card,5.0
2023-09-29,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.36,39.0,6.0,-7.0,Credit Card,5.0
2023-09-29,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,2.0,0.75,3561.0,17.0,545.0,Debit Card,4.0
2023-09-29,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.84,2050.0,12.0,438.0,Credit Card,3.0
2023-09-29,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.91,133.0,7.0,46.0,Digital Wallet,4.0
2023-09-29,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.77,61.0,6.0,10.0,Credit Card,4.0
2023-09-29,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.97,356.0,8.0,123.0,Credit Card,4.0
2023-09-29,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,5.0,1.17,10134.0,65.0,1069.0,Credit Card,6.0
2023-09-29,26-35,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,0.56,2355.0,17.0,438.0,Debit Card,6.0
2023-09-29,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.03,60.0,6.0,9.0,Digital Wallet,4.0
2023-09-29,18-25,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,1.37,2421.0,20.0,401.0,BNPL,4.0
2023-09-29,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.92,31.0,3.0,8.0,Debit Card,3.0
2023-09-29,66+,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.72,86.0,12.0,14.0,Credit Card,3.0
2023-09-29,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.87,43.0,7.0,5.0,Credit Card,5.0
2023-09-29,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.7,54.0,4.0,10.0,Credit Card,2.0
2023-09-29,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.46,20.0,6.0,-0.0,Debit Card,6.0
2023-09-29,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.72,1864.0,17.0,448.0,Digital Wallet,4.0
2023-09-29,18-25,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,1.62,2169.0,20.0,249.0,Digital Wallet,4.0
2023-09-29,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,1.78,809.0,15.0,194.0,Credit Card,4.0
2023-09-29,46-55,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,1.43,1680.0,12.0,168.0,Credit Card,4.0
2023-09-29,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.35,135.0,9.0,37.0,BNPL,4.0
2023-09-29,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.76,51.0,6.0,15.0,Credit Card,5.0
2023-09-29,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.69,120.0,7.0,43.0,Debit Card,4.0
2023-09-29,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.7,337.0,10.0,76.0,Debit Card,3.0
2023-09-29,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.2,3190.0,20.0,770.0,Debit Card,4.0
2023-09-29,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.41,1355.0,17.0,338.0,Credit Card,5.0
2023-09-29,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,1.75,1914.0,14.0,200.0,Digital Wallet,3.0
2023-09-29,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.19,129.0,11.0,28.0,Digital Wallet,7.0
2023-09-29,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.95,951.0,11.0,240.0,Credit Card,3.0
2023-09-29,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.75,1910.0,16.0,495.0,BNPL,3.0
2023-09-29,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,1.26,1603.0,14.0,289.0,BNPL,4.0
2023-09-29,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.08,930.0,7.0,223.0,BNPL,3.0
2023-09-29,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.38,28.0,8.0,-10.0,Digital Wallet,3.0
2023-09-29,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.09,253.0,24.0,29.0,Credit Card,4.0
2023-09-29,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.13,369.0,14.0,155.0,Debit Card,5.0
2023-09-29,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.89,70.0,7.0,4.0,Digital Wallet,4.0
2023-09-29,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.58,1012.0,22.0,239.0,Digital Wallet,4.0
2023-09-29,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.96,170.0,24.0,26.0,Digital Wallet,5.0
2023-09-29,36-45,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,1.81,863.0,14.0,249.0,Debit Card,4.0
2023-09-29,36-45,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.56,329.0,11.0,93.0,Debit Card,5.0
2023-09-29,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.65,95.0,5.0,10.0,Credit Card,5.0
2023-09-29,18-25,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.6,73.0,9.0,17.0,Debit Card,6.0
2023-09-29,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.8,109.0,12.0,-3.0,Digital Wallet,3.0
2023-09-29,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.47,103.0,8.0,23.0,Credit Card,5.0
2023-09-29,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,0.68,1598.0,22.0,376.0,Credit Card,4.0
2023-09-29,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.98,2040.0,12.0,428.0,BNPL,4.0
2023-09-29,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.66,2064.0,16.0,449.0,Debit Card,3.0
2023-09-29,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.21,1842.0,14.0,128.0,Credit Card,5.0
2023-09-29,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.45,71.0,4.0,7.0,Debit Card,2.0
2023-09-29,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.84,131.0,16.0,15.0,Credit Card,4.0
2023-09-29,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.73,74.0,10.0,4.0,Credit Card,5.0
2023-09-29,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.74,65.0,8.0,18.0,Digital Wallet,4.0
2023-09-29,26-35,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,1.61,159.0,9.0,50.0,Debit Card,6.0
2023-09-29,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.82,2933.0,17.0,816.0,Debit Card,5.0
2023-09-29,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.39,3272.0,20.0,852.0,BNPL,5.0
2023-09-29,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,968.0,600.0,1.0,0.73,968.0,13.0,356.0,BNPL,5.0
2023-09-29,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.79,69.0,5.0,25.0,Digital Wallet,6.0
2023-09-29,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.91,3537.0,29.0,107.0,Credit Card,4.0
2023-09-29,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,0.91,386.0,12.0,174.0,Debit Card,4.0
2023-09-29,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.57,160.0,15.0,45.0,Credit Card,12.0
2023-09-29,18-25,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,0.97,1496.0,14.0,182.0,Digital Wallet,4.0
2023-09-29,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.69,422.0,12.0,109.0,Debit Card,3.0
2023-09-29,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,0.68,1674.0,12.0,162.0,Debit Card,5.0
2023-09-29,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.65,56.0,5.0,3.0,Digital Wallet,4.0
2023-09-29,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.31,19.0,8.0,-4.0,Digital Wallet,2.0
2023-09-29,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,0.87,5236.0,18.0,718.0,Credit Card,5.0
2023-09-29,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.79,67.0,6.0,11.0,Debit Card,4.0
2023-09-29,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.85,1372.0,17.0,356.0,Credit Card,4.0
2023-09-29,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,1.0,189.0,11.0,89.0,Credit Card,4.0
2023-09-29,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,1.88,2166.0,14.0,252.0,Credit Card,3.0
2023-09-29,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.73,59.0,3.0,11.0,Debit Card,3.0
2023-09-29,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.82,229.0,22.0,7.0,Credit Card,5.0
2023-09-29,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,0.56,40.0,5.0,15.0,Credit Card,4.0
2023-09-29,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.62,4390.0,29.0,561.0,Digital Wallet,5.0
2023-09-29,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,7.0,1.78,167.0,11.0,50.0,Debit Card,7.0
2023-09-29,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.87,76.0,9.0,7.0,Credit Card,5.0
2023-09-29,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.51,779.0,13.0,266.0,Credit Card,5.0
2023-09-29,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,10.0,0.98,491.0,17.0,174.0,Debit Card,8.0
2023-09-29,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,7.0,1.78,13923.0,91.0,1232.0,Debit Card,8.0
2023-09-29,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.85,78.0,17.0,1.0,BNPL,5.0
2023-09-29,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.56,94.0,10.0,24.0,Debit Card,7.0
2023-09-29,56-65,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,0.74,3051.0,22.0,429.0,Digital Wallet,9.0
2023-09-29,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,1.56,780.0,14.0,165.0,Debit Card,5.0
2023-09-29,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.86,2114.0,16.0,498.0,BNPL,3.0
2023-09-29,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.3,159.0,28.0,11.0,Debit Card,5.0
2023-09-29,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.6,250.0,10.0,60.0,Credit Card,3.0
2023-09-29,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.26,93.0,9.0,4.0,Digital Wallet,4.0
2023-09-29,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.68,1594.0,18.0,375.0,Digital Wallet,6.0
2023-09-29,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.93,46.0,9.0,7.0,Digital Wallet,3.0
2023-09-29,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.37,2158.0,22.0,636.0,BNPL,6.0
2023-09-29,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.75,83.0,5.0,19.0,BNPL,5.0
2023-09-29,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.02,62.0,10.0,18.0,Digital Wallet,4.0
2023-09-29,46-55,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.91,30.0,8.0,-2.0,Credit Card,5.0
2023-09-29,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.8,2052.0,13.0,439.0,Digital Wallet,5.0
2023-09-29,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.52,127.0,9.0,27.0,Digital Wallet,4.0
2023-09-29,26-35,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1360.0,1300.0,2.0,1.8,2719.0,22.0,97.0,Digital Wallet,4.0
2023-09-29,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.59,236.0,26.0,11.0,Digital Wallet,5.0
2023-09-29,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.83,31.0,5.0,7.0,Credit Card,4.0
2023-09-29,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.55,286.0,25.0,61.0,Credit Card,6.0
2023-09-29,56-65,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.87,98.0,7.0,11.0,Digital Wallet,5.0
2023-09-29,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.58,39.0,6.0,7.0,Credit Card,3.0
2023-09-29,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.19,663.0,12.0,151.0,Debit Card,5.0
2023-09-29,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.96,1848.0,15.0,433.0,Debit Card,3.0
2023-09-29,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.49,86.0,5.0,6.0,Credit Card,4.0
2023-09-29,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.54,710.0,16.0,194.0,Credit Card,4.0
2023-09-29,66+,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,0.77,1957.0,17.0,240.0,Credit Card,4.0
2023-09-29,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,1.87,2040.0,14.0,225.0,Digital Wallet,4.0
2023-09-29,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.89,337.0,12.0,75.0,Debit Card,3.0
2023-09-29,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.94,25.0,8.0,-2.0,Credit Card,4.0
2023-09-29,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.13,38.0,6.0,-3.0,BNPL,3.0
2023-09-29,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.88,75.0,5.0,20.0,Credit Card,5.0
2023-09-29,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.51,2104.0,16.0,489.0,Debit Card,5.0
2023-09-29,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,2.0,1.94,3146.0,15.0,131.0,Credit Card,4.0
2023-09-29,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.47,13.0,5.0,-2.0,Debit Card,3.0
2023-09-29,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,0.65,1204.0,15.0,388.0,Debit Card,4.0
2023-09-29,18-25,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.74,337.0,17.0,120.0,Debit Card,5.0
2023-09-29,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.33,178.0,14.0,24.0,Credit Card,9.0
2023-09-29,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.71,42.0,5.0,13.0,Credit Card,4.0
2023-09-29,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.25,745.0,9.0,236.0,Debit Card,4.0
2023-09-29,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,0.65,3968.0,26.0,342.0,Credit Card,4.0
2023-09-29,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.13,152.0,13.0,39.0,Digital Wallet,5.0
2023-09-29,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,1.17,1722.0,15.0,207.0,Digital Wallet,5.0
2023-09-29,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,1.84,3319.0,22.0,298.0,Debit Card,5.0
2023-09-29,56-65,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,0.97,1895.0,17.0,179.0,BNPL,5.0
2023-09-29,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.91,119.0,7.0,12.0,Debit Card,3.0
2023-09-29,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.91,151.0,13.0,39.0,Debit Card,4.0
2023-09-29,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.31,1658.0,22.0,436.0,Debit Card,5.0
2023-09-29,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.54,77.0,16.0,1.0,Credit Card,4.0
2023-09-29,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,7.0,1.61,4601.0,42.0,1059.0,Digital Wallet,6.0
2023-09-29,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.86,1074.0,23.0,301.0,Debit Card,5.0
2023-09-29,56-65,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.53,233.0,17.0,116.0,Credit Card,5.0
2023-09-29,56-65,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.83,271.0,10.0,81.0,Digital Wallet,5.0
2023-09-29,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.76,121.0,25.0,-24.0,Credit Card,5.0
2023-09-29,18-25,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.78,41.0,6.0,5.0,Digital Wallet,3.0
2023-09-29,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.78,1030.0,11.0,219.0,Digital Wallet,4.0
2023-09-29,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.07,2050.0,17.0,432.0,Debit Card,3.0
