TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-02,18-25,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.61,232.0,9.0,42.0,Digital Wallet,7.0
2023-01-02,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.71,199.0,6.0,88.0,Debit Card,4.0
2023-01-02,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.91,95.0,11.0,24.0,Debit Card,4.0
2023-01-02,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.56,179.0,13.0,66.0,Digital Wallet,4.0
2023-01-02,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.58,2132.0,14.0,518.0,Debit Card,4.0
2023-01-02,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,1.43,4094.0,30.0,465.0,Digital Wallet,5.0
2023-01-02,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.02,125.0,8.0,43.0,Credit Card,4.0
2023-01-02,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.52,120.0,7.0,22.0,Credit Card,6.0
2023-01-02,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.59,139.0,9.0,25.0,Digital Wallet,5.0
2023-01-02,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.79,77.0,3.0,14.0,Credit Card,2.0
2023-01-02,56-65,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.93,212.0,10.0,77.0,BNPL,6.0
2023-01-02,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,1.0,1.19,817.0,12.0,306.0,Credit Card,4.0
2023-01-02,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,15.0,0.73,2010.0,153.0,357.0,Credit Card,10.0
2023-01-02,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.97,106.0,4.0,42.0,Digital Wallet,4.0
2023-01-02,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.89,130.0,5.0,25.0,Debit Card,3.0
2023-01-02,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.96,295.0,10.0,105.0,Debit Card,5.0
2023-01-02,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.53,123.0,3.0,39.0,Credit Card,4.0
2023-01-02,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.41,86.0,7.0,18.0,Credit Card,4.0
2023-01-02,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,1.15,1496.0,17.0,480.0,Digital Wallet,4.0
2023-01-02,26-35,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.93,83.0,8.0,25.0,Debit Card,2.0
2023-01-02,18-25,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.73,143.0,13.0,30.0,Debit Card,6.0
2023-01-02,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.04,77.0,3.0,14.0,Credit Card,5.0
2023-01-02,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.64,621.0,8.0,213.0,Digital Wallet,7.0
2023-01-02,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.69,100.0,8.0,2.0,Credit Card,4.0
2023-01-02,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.44,22.0,6.0,-4.0,Debit Card,4.0
2023-01-02,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.46,239.0,9.0,31.0,Credit Card,4.0
2023-01-02,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,1.97,1220.0,9.0,212.0,Debit Card,2.0
2023-01-02,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.09,2768.0,19.0,649.0,Credit Card,5.0
2023-01-02,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.4,74.0,9.0,16.0,Credit Card,4.0
2023-01-02,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.08,50.0,4.0,1.0,Debit Card,5.0
2023-01-02,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,1.48,3062.0,21.0,442.0,BNPL,5.0
2023-01-02,18-25,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,11.0,1.31,521.0,20.0,171.0,Debit Card,9.0
2023-01-02,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,1.11,1946.0,16.0,230.0,Digital Wallet,4.0
2023-01-02,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,0.51,1431.0,15.0,417.0,BNPL,4.0
2023-01-02,56-65,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,15.0,1.6,3776.0,154.0,2122.0,Digital Wallet,12.0
2023-01-02,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.82,321.0,9.0,88.0,BNPL,4.0
2023-01-02,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,1.05,1861.0,12.0,349.0,Credit Card,4.0
2023-01-02,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.81,38.0,6.0,2.0,BNPL,4.0
2023-01-02,56-65,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.42,240.0,13.0,127.0,Digital Wallet,4.0
2023-01-02,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.41,146.0,3.0,53.0,BNPL,2.0
2023-01-02,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.26,59.0,5.0,19.0,Credit Card,3.0
2023-01-02,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.16,96.0,5.0,10.0,Credit Card,5.0
2023-01-02,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,0.89,3089.0,21.0,469.0,Digital Wallet,6.0
2023-01-02,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.56,62.0,6.0,20.0,Digital Wallet,5.0
2023-01-02,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.77,23.0,3.0,5.0,Debit Card,2.0
2023-01-02,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,2.0,1.56,2697.0,19.0,678.0,Digital Wallet,4.0
2023-01-02,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.89,61.0,3.0,13.0,Digital Wallet,4.0
2023-01-02,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,0.71,2298.0,22.0,777.0,Credit Card,6.0
2023-01-02,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.47,106.0,4.0,30.0,BNPL,5.0
2023-01-02,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,0.91,847.0,9.0,138.0,Debit Card,3.0
2023-01-02,56-65,PA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.76,205.0,9.0,76.0,Debit Card,5.0
2023-01-02,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.64,1454.0,14.0,440.0,Credit Card,4.0
2023-01-02,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,4.0,1.14,732.0,46.0,287.0,Credit Card,7.0
2023-01-02,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.8,143.0,15.0,28.0,Debit Card,13.0
2023-01-02,46-55,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,1.76,1823.0,27.0,296.0,Debit Card,7.0
2023-01-02,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.85,104.0,6.0,38.0,BNPL,3.0
2023-01-02,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.66,26.0,6.0,-10.0,Debit Card,3.0
2023-01-02,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1150.0,900.0,2.0,1.64,2301.0,17.0,484.0,Digital Wallet,4.0
2023-01-02,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.85,1236.0,11.0,426.0,BNPL,4.0
2023-01-02,18-25,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.33,926.0,25.0,301.0,Digital Wallet,6.0
2023-01-02,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.69,40.0,4.0,11.0,Credit Card,4.0
2023-01-02,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.74,105.0,7.0,38.0,Digital Wallet,3.0
2023-01-02,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,8.0,1.37,511.0,17.0,94.0,Digital Wallet,8.0
2023-01-02,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,2.0,0.67,3512.0,14.0,498.0,Credit Card,4.0
2023-01-02,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.83,58.0,5.0,8.0,Credit Card,3.0
2023-01-02,18-25,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1660.0,1300.0,1.0,0.56,1660.0,11.0,350.0,Digital Wallet,3.0
2023-01-02,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.52,126.0,3.0,23.0,Debit Card,3.0
2023-01-02,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.32,159.0,23.0,16.0,Digital Wallet,5.0
2023-01-02,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,1.0,1.14,1806.0,8.0,299.0,BNPL,5.0
2023-01-02,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.76,186.0,9.0,73.0,Credit Card,6.0
2023-01-02,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.58,432.0,14.0,119.0,Debit Card,5.0
2023-01-02,46-55,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,9.0,1.37,20206.0,112.0,2994.0,Digital Wallet,8.0
2023-01-02,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.25,117.0,4.0,38.0,Digital Wallet,3.0
2023-01-02,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.7,652.0,6.0,146.0,Debit Card,2.0
2023-01-02,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,0.64,2099.0,13.0,486.0,Debit Card,4.0
2023-01-02,18-25,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.88,39.0,7.0,7.0,Credit Card,3.0
2023-01-02,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,1.05,1306.0,11.0,295.0,Digital Wallet,3.0
2023-01-02,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.2,1863.0,15.0,448.0,Credit Card,4.0
2023-01-02,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.33,54.0,7.0,7.0,Digital Wallet,10.0
2023-01-02,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,0.87,953.0,13.0,240.0,Credit Card,3.0
2023-01-02,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.89,754.0,11.0,244.0,Credit Card,3.0
2023-01-02,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.86,117.0,4.0,43.0,Debit Card,4.0
2023-01-02,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.63,19.0,4.0,-1.0,BNPL,4.0
2023-01-02,46-55,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.52,47.0,6.0,11.0,Credit Card,3.0
2023-01-02,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.06,1141.0,19.0,372.0,Credit Card,3.0
2023-01-02,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.22,18.0,4.0,-1.0,BNPL,2.0
2023-01-02,26-35,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2229.0,1900.0,2.0,1.39,4458.0,29.0,629.0,Credit Card,5.0
2023-01-02,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,1.31,859.0,12.0,247.0,Debit Card,4.0
2023-01-02,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.93,70.0,6.0,29.0,Debit Card,4.0
2023-01-02,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.8,53.0,6.0,2.0,Digital Wallet,4.0
2023-01-02,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.44,109.0,4.0,6.0,Credit Card,4.0
2023-01-02,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.52,40.0,3.0,7.0,Digital Wallet,4.0
2023-01-02,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.81,338.0,24.0,114.0,BNPL,4.0
2023-01-02,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.8,261.0,25.0,36.0,Debit Card,6.0
2023-01-02,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.97,174.0,6.0,49.0,BNPL,3.0
2023-01-02,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.57,31.0,5.0,7.0,Credit Card,5.0
2023-01-02,66+,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.4,3653.0,30.0,223.0,Debit Card,7.0
2023-01-02,46-55,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,0.88,1060.0,13.0,147.0,BNPL,4.0
2023-01-02,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.7,43.0,4.0,-6.0,Credit Card,4.0
2023-01-02,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.73,960.0,9.0,251.0,Credit Card,4.0
2023-01-02,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.15,2964.0,21.0,844.0,Debit Card,6.0
2023-01-02,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,2.0,1.16,2582.0,19.0,563.0,Credit Card,4.0
2023-01-02,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.48,74.0,4.0,10.0,Digital Wallet,3.0
2023-01-02,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.55,130.0,5.0,35.0,BNPL,4.0
2023-01-02,66+,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.75,65.0,8.0,22.0,Digital Wallet,4.0
2023-01-02,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.79,990.0,10.0,280.0,Debit Card,5.0
2023-01-02,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.78,62.0,3.0,-1.0,Digital Wallet,4.0
2023-01-02,36-45,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,1.58,2303.0,17.0,387.0,Credit Card,4.0
2023-01-02,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.94,54.0,3.0,16.0,BNPL,3.0
2023-01-02,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.6,86.0,5.0,-9.0,BNPL,6.0
2023-01-02,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.0,62.0,7.0,15.0,Credit Card,3.0
2023-01-02,18-25,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.05,43.0,4.0,9.0,Credit Card,3.0
2023-01-02,46-55,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,1.0,0.73,1048.0,12.0,137.0,Debit Card,4.0
2023-01-02,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.78,72.0,8.0,14.0,Digital Wallet,5.0
2023-01-02,36-45,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.09,36.0,6.0,0.0,Debit Card,3.0
2023-01-02,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.95,46.0,6.0,-5.0,Digital Wallet,5.0
2023-01-02,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.04,232.0,24.0,8.0,Debit Card,5.0
2023-01-02,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.95,2125.0,15.0,311.0,Credit Card,4.0
2023-01-02,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.25,766.0,6.0,261.0,Digital Wallet,2.0
2023-01-02,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.96,727.0,6.0,222.0,Debit Card,3.0
2023-01-02,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.53,20.0,3.0,2.0,Debit Card,6.0
2023-01-02,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.82,89.0,7.0,21.0,Debit Card,3.0
2023-01-02,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.66,88.0,4.0,24.0,Credit Card,4.0
2023-01-02,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.06,44.0,3.0,1.0,Debit Card,3.0
2023-01-02,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.06,62.0,13.0,-11.0,BNPL,5.0
2023-01-02,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.86,67.0,6.0,1.0,Digital Wallet,6.0
2023-01-02,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,1.94,5348.0,19.0,829.0,Debit Card,4.0
2023-01-02,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.78,21.0,3.0,-2.0,Debit Card,4.0
2023-01-02,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.79,2107.0,21.0,587.0,BNPL,7.0
2023-01-02,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.82,112.0,7.0,35.0,Debit Card,3.0
2023-01-02,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.81,216.0,4.0,77.0,BNPL,4.0
2023-01-02,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.69,3578.0,25.0,153.0,Debit Card,4.0
2023-01-02,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.48,55.0,5.0,20.0,Digital Wallet,3.0
2023-01-02,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.28,156.0,16.0,41.0,Debit Card,4.0
2023-01-02,56-65,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.92,838.0,25.0,213.0,Credit Card,5.0
2023-01-02,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,0.9,1618.0,17.0,401.0,Digital Wallet,10.0
2023-01-02,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.48,21.0,6.0,-4.0,Digital Wallet,4.0
2023-01-02,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.25,44.0,4.0,10.0,Debit Card,2.0
2023-01-02,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.17,59.0,3.0,16.0,Debit Card,4.0
2023-01-02,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,5.0,1.38,10035.0,63.0,1473.0,Credit Card,5.0
2023-01-02,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.6,108.0,6.0,43.0,Credit Card,5.0
2023-01-02,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.18,49.0,7.0,2.0,Digital Wallet,3.0
2023-01-02,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.73,54.0,4.0,10.0,BNPL,5.0
2023-01-02,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,3.0,1.51,5319.0,21.0,799.0,Credit Card,9.0
2023-01-02,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,1.0,1970.0,18.0,252.0,Digital Wallet,4.0
2023-01-02,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.53,156.0,24.0,12.0,Digital Wallet,7.0
2023-01-02,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.52,344.0,8.0,86.0,Debit Card,4.0
2023-01-02,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.25,108.0,8.0,40.0,Digital Wallet,4.0
2023-01-02,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,7.0,1.16,369.0,13.0,146.0,Digital Wallet,7.0
2023-01-02,46-55,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.54,69.0,4.0,5.0,Debit Card,6.0
2023-01-02,66+,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.8,83.0,15.0,9.0,Credit Card,5.0
2023-01-02,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.45,56.0,6.0,-9.0,Digital Wallet,6.0
2023-01-02,36-45,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,15.0,1.84,14041.0,183.0,2608.0,Debit Card,10.0
2023-01-02,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.23,250.0,8.0,107.0,Debit Card,4.0
2023-01-02,56-65,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.04,1640.0,21.0,419.0,Credit Card,4.0
2023-01-02,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.21,92.0,8.0,24.0,Digital Wallet,4.0
2023-01-02,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.87,29.0,4.0,6.0,Digital Wallet,4.0
2023-01-02,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,1.12,4036.0,28.0,409.0,Credit Card,4.0
2023-01-02,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.88,84.0,3.0,21.0,Digital Wallet,4.0
2023-01-02,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.1,319.0,8.0,131.0,Digital Wallet,5.0
