TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-08,66+,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,3.0,4302.0,32.0,670.0,Debit Card,5.0
2022-04-08,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,9.0,17.0,5.0,0.0,BNPL,4.0
2022-04-08,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,4.0,1957.0,33.0,425.0,Debit Card,6.0
2022-04-08,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,19.0,270.0,7.0,-37.0,Credit Card,4.0
2022-04-08,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,24.0,91.0,7.0,24.0,Credit Card,5.0
2022-04-08,18-25,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,2.0,392.0,15.0,176.0,Credit Card,5.0
2022-04-08,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,18.0,49.0,Digital Wallet,5.0
2022-04-08,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,12.0,1132.0,16.0,316.0,Credit Card,5.0
2022-04-08,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,11.0,3095.0,20.0,675.0,Debit Card,5.0
2022-04-08,66+,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,2.0,323.0,26.0,97.0,BNPL,7.0
2022-04-08,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,3.0,2211.0,18.0,393.0,Credit Card,5.0
2022-04-08,18-25,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,1.0,1003.0,20.0,232.0,Credit Card,5.0
2022-04-08,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,8.0,1884.0,20.0,464.0,Digital Wallet,4.0
2022-04-08,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,10.0,713.0,12.0,200.0,Credit Card,4.0
2022-04-08,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.0,68.0,13.0,-5.0,BNPL,4.0
2022-04-08,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,12.0,632.0,17.0,115.0,Digital Wallet,7.0
2022-04-08,56-65,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,9.0,97.0,9.0,-2.0,Credit Card,5.0
2022-04-08,66+,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,11.0,65.0,6.0,-1.0,Debit Card,5.0
2022-04-08,46-55,TX,Female,Low,App,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,4.0,4717.0,31.0,886.0,Digital Wallet,5.0
2022-04-08,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,18.0,29.0,Credit Card,6.0
2022-04-08,56-65,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,1.0,4.0,1138.0,17.0,221.0,Debit Card,6.0
2022-04-08,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,2.0,303.0,29.0,74.0,Digital Wallet,5.0
2022-04-08,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,4.0,338.0,25.0,113.0,Digital Wallet,10.0
2022-04-08,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,17.0,20.0,1688.0,32.0,-44.0,Credit Card,12.0
2022-04-08,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,4.0,131.0,30.0,-19.0,Debit Card,5.0
2022-04-08,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,18.0,217.0,7.0,35.0,Credit Card,5.0
2022-04-08,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,2.0,9.0,2151.0,26.0,325.0,Credit Card,6.0
2022-04-08,66+,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,11.0,1738.0,23.0,514.0,Digital Wallet,6.0
2022-04-08,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,6.0,1548.0,22.0,326.0,BNPL,4.0
2022-04-08,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,19.0,160.0,9.0,46.0,Digital Wallet,5.0
2022-04-08,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,13.0,66.0,8.0,-2.0,Debit Card,6.0
2022-04-08,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,5.0,40.0,7.0,3.0,Credit Card,4.0
2022-04-08,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,12.0,672.0,18.0,154.0,Credit Card,5.0
2022-04-08,36-45,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,9.0,830.0,16.0,214.0,Debit Card,6.0
2022-04-08,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,7.0,1967.0,17.0,550.0,Digital Wallet,4.0
2022-04-08,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,4.0,2646.0,20.0,626.0,BNPL,3.0
2022-04-08,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,8.0,5503.0,23.0,980.0,Digital Wallet,5.0
2022-04-08,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,297.0,27.0,70.0,Credit Card,5.0
2022-04-08,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,10.0,89.0,7.0,22.0,Credit Card,5.0
2022-04-08,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,7.0,1118.0,13.0,305.0,Credit Card,3.0
2022-04-08,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,6.0,3644.0,25.0,619.0,Credit Card,6.0
2022-04-08,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,12.0,140.0,7.0,43.0,BNPL,6.0
2022-04-08,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,3.0,2480.0,17.0,563.0,Digital Wallet,5.0
2022-04-08,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,11.0,339.0,7.0,82.0,Debit Card,3.0
2022-04-08,56-65,IL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,3.0,1711.0,24.0,487.0,BNPL,4.0
2022-04-08,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,15.0,36.0,5.0,1.0,Credit Card,3.0
2022-04-08,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,56.0,7.0,5.0,Digital Wallet,6.0
2022-04-08,46-55,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,7.0,1555.0,23.0,332.0,Credit Card,5.0
2022-04-08,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,16.0,16.0,692.0,26.0,186.0,Digital Wallet,9.0
2022-04-08,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,16.0,86.0,8.0,3.0,Debit Card,7.0
2022-04-08,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,12.0,947.0,10.0,237.0,Credit Card,6.0
2022-04-08,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.0,363.0,30.0,133.0,Debit Card,7.0
2022-04-08,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,13.0,106.0,9.0,-8.0,Debit Card,6.0
2022-04-08,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,9.0,970.0,21.0,199.0,Digital Wallet,4.0
2022-04-08,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,3.0,476.0,18.0,159.0,BNPL,4.0
2022-04-08,56-65,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.0,466.0,14.0,152.0,Digital Wallet,6.0
2022-04-08,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,6.0,1282.0,11.0,271.0,Digital Wallet,6.0
2022-04-08,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,19.0,108.0,9.0,9.0,Debit Card,4.0
2022-04-08,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,4.0,514.0,29.0,285.0,Debit Card,6.0
2022-04-08,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,18.0,185.0,9.0,41.0,Digital Wallet,6.0
2022-04-08,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,19.0,122.0,9.0,13.0,Credit Card,6.0
2022-04-08,26-35,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,2.0,1936.0,33.0,403.0,Digital Wallet,5.0
2022-04-08,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,18.0,-8.0,Credit Card,2.0
2022-04-08,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,6.0,930.0,22.0,158.0,Digital Wallet,4.0
2022-04-08,18-25,IL,Other,Low,App,Home,Beds,Serta,iComfort,2294.0,1900.0,2.0,3.0,4588.0,33.0,755.0,BNPL,5.0
2022-04-08,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,16.0,54.0,4.0,-10.0,BNPL,5.0
2022-04-08,66+,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,4.0,994.0,15.0,229.0,Credit Card,4.0
2022-04-08,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,5.0,1768.0,22.0,546.0,Credit Card,4.0
2022-04-08,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,13.0,2739.0,19.0,620.0,Digital Wallet,4.0
2022-04-08,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,9.0,922.0,13.0,210.0,Digital Wallet,6.0
2022-04-08,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,11.0,954.0,9.0,245.0,Digital Wallet,3.0
2022-04-08,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,133.0,9.0,34.0,Credit Card,4.0
2022-04-08,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,70.0,9.0,11.0,Debit Card,5.0
2022-04-08,36-45,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,17.0,152.0,8.0,24.0,Credit Card,5.0
2022-04-08,36-45,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,7.0,1871.0,25.0,446.0,Debit Card,4.0
2022-04-08,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,11.0,21.0,5.0,-4.0,Credit Card,2.0
2022-04-08,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,12.0,1104.0,18.0,286.0,Debit Card,7.0
2022-04-08,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,19.0,202.0,7.0,16.0,Credit Card,5.0
2022-04-08,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,12.0,2825.0,19.0,707.0,Credit Card,5.0
2022-04-08,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,2.0,250.0,18.0,131.0,Credit Card,6.0
2022-04-08,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,9.0,3162.0,21.0,742.0,Digital Wallet,8.0
2022-04-08,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.0,112.0,15.0,-3.0,Digital Wallet,4.0
2022-04-08,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,7.0,118.0,9.0,19.0,Credit Card,5.0
2022-04-08,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,10.0,124.0,9.0,25.0,Debit Card,5.0
2022-04-08,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2482.0,1900.0,1.0,2.0,2482.0,17.0,564.0,Credit Card,5.0
2022-04-08,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,16.0,81.0,9.0,12.0,Credit Card,4.0
2022-04-08,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,19.0,148.0,8.0,21.0,Debit Card,7.0
2022-04-08,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,13.0,1061.0,18.0,243.0,Credit Card,6.0
2022-04-08,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,4.0,2110.0,19.0,391.0,Credit Card,7.0
2022-04-08,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,18.0,77.0,6.0,-4.0,Credit Card,6.0
2022-04-08,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,3.0,121.0,18.0,3.0,Digital Wallet,4.0
2022-04-08,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,16.0,77.0,6.0,11.0,Credit Card,5.0
2022-04-08,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,8.0,75.0,8.0,17.0,BNPL,6.0
2022-04-08,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,18.0,154.0,9.0,40.0,Digital Wallet,5.0
2022-04-08,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,7.0,710.0,11.0,199.0,Credit Card,7.0
2022-04-08,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,14.0,695.0,17.0,178.0,Debit Card,16.0
2022-04-08,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,18.0,51.0,6.0,10.0,Debit Card,3.0
2022-04-08,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,2.0,465.0,15.0,150.0,Credit Card,3.0
2022-04-08,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2528.0,1900.0,2.0,2.0,5056.0,29.0,1227.0,Credit Card,4.0
2022-04-08,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,10.0,1436.0,13.0,423.0,Credit Card,2.0
2022-04-08,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,1.0,2119.0,18.0,401.0,Digital Wallet,4.0
2022-04-08,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,19.0,98.0,7.0,-9.0,Credit Card,4.0
2022-04-08,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,20.0,120.0,7.0,13.0,Debit Card,4.0
2022-04-08,18-25,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,6.0,915.0,13.0,202.0,Digital Wallet,5.0
2022-04-08,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,17.0,20.0,7.0,-2.0,Debit Card,4.0
2022-04-08,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,19.0,45.0,5.0,4.0,Debit Card,4.0
2022-04-08,66+,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,1.0,1012.0,15.0,246.0,Credit Card,3.0
2022-04-08,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,18.0,56.0,9.0,2.0,Digital Wallet,5.0
2022-04-08,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.0,85.0,18.0,7.0,Credit Card,15.0
2022-04-08,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,16.0,-3.0,Debit Card,4.0
2022-04-08,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,8.0,3030.0,23.0,607.0,Debit Card,6.0
2022-04-08,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,16.0,34.0,6.0,8.0,BNPL,4.0
2022-04-08,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,2.0,4264.0,29.0,635.0,Credit Card,4.0
2022-04-08,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,13.0,520.0,10.0,109.0,Credit Card,3.0
2022-04-08,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,4.0,2062.0,20.0,342.0,Debit Card,6.0
2022-04-08,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,2.0,2105.0,15.0,290.0,Digital Wallet,5.0
2022-04-08,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,3.0,4377.0,31.0,746.0,Credit Card,5.0
2022-04-08,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,5.0,1083.0,10.0,274.0,Credit Card,2.0
2022-04-08,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,15.0,182.0,7.0,25.0,Credit Card,4.0
2022-04-08,56-65,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,7.0,115.0,7.0,38.0,Debit Card,6.0
2022-04-08,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,12.0,63.0,10.0,-7.0,Digital Wallet,5.0
2022-04-08,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,15.0,35.0,Credit Card,4.0
2022-04-08,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,14.0,1816.0,16.0,400.0,Debit Card,5.0
2022-04-08,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,51.0,8.0,-2.0,Digital Wallet,4.0
2022-04-08,36-45,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,13.0,35.0,8.0,-3.0,Digital Wallet,3.0
2022-04-08,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,16.0,259.0,11.0,23.0,BNPL,6.0
2022-04-08,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,2.0,310.0,29.0,81.0,Debit Card,5.0
2022-04-08,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,17.0,389.0,11.0,153.0,Credit Card,5.0
2022-04-08,18-25,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.0,465.0,15.0,150.0,Digital Wallet,4.0
2022-04-08,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,4.0,145.0,28.0,-3.0,Credit Card,6.0
2022-04-08,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,133.0,10.0,33.0,Credit Card,5.0
2022-04-08,18-25,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,4.0,2104.0,21.0,383.0,BNPL,5.0
2022-04-08,36-45,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,98.0,9.0,-1.0,Digital Wallet,6.0
2022-04-08,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,4.0,4313.0,32.0,681.0,Credit Card,5.0
2022-04-08,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,314.0,28.0,87.0,Debit Card,5.0
2022-04-08,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,8.0,43.0,8.0,5.0,Digital Wallet,5.0
2022-04-08,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,1.0,4115.0,32.0,683.0,Debit Card,6.0
2022-04-08,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,12.0,2166.0,22.0,644.0,Credit Card,5.0
2022-04-08,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,36.0,3.0,3.0,BNPL,3.0
2022-04-08,56-65,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,3.0,1649.0,13.0,336.0,Debit Card,4.0
2022-04-08,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,18.0,24.0,Debit Card,4.0
2022-04-08,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,3.0,978.0,18.0,210.0,Credit Card,4.0
2022-04-08,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,7.0,1020.0,10.0,310.0,Debit Card,4.0
2022-04-08,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,11.0,71.0,4.0,7.0,Digital Wallet,4.0
2022-04-08,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,13.0,1453.0,17.0,436.0,Debit Card,5.0
2022-04-08,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,14.0,88.0,4.0,24.0,Debit Card,3.0
2022-04-08,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,19.0,70.0,10.0,-1.0,Digital Wallet,4.0
2022-04-08,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,6.0,1058.0,10.0,248.0,Debit Card,5.0
2022-04-08,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2541.0,1900.0,1.0,2.0,2541.0,15.0,626.0,Digital Wallet,3.0
2022-04-08,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,6.0,985.0,11.0,274.0,Credit Card,6.0
2022-04-08,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,7.0,972.0,10.0,262.0,Digital Wallet,4.0
2022-04-08,66+,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,7.0,1520.0,21.0,299.0,Debit Card,5.0
2022-04-08,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,1.0,2156.0,19.0,436.0,Digital Wallet,5.0
2022-04-08,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,2.0,2208.0,15.0,393.0,Digital Wallet,3.0
2022-04-08,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,5.0,11.0,111.0,5.0,31.0,Credit Card,8.0
2022-04-08,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,2.0,174.0,18.0,56.0,Credit Card,5.0
2022-04-08,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,7.0,1696.0,23.0,273.0,Credit Card,5.0
2022-04-08,46-55,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,12.0,51.0,9.0,-3.0,Debit Card,15.0
2022-04-08,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,4.0,127.0,30.0,-22.0,BNPL,6.0
2022-04-08,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,4.0,4061.0,32.0,629.0,Debit Card,5.0
