TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-04,56-65,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,2.0,1.0,4306.0,33.0,873.0,BNPL,5.0
2021-04-04,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,14.0,1767.0,12.0,354.0,Credit Card,3.0
2021-04-04,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,16.0,131.0,9.0,32.0,BNPL,5.0
2021-04-04,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,8.0,101.0,4.0,23.0,Debit Card,4.0
2021-04-04,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,19.0,89.0,6.0,23.0,Digital Wallet,4.0
2021-04-04,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,7.0,2892.0,23.0,769.0,Debit Card,6.0
2021-04-04,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,4.0,2066.0,17.0,349.0,Credit Card,5.0
2021-04-04,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,9.0,91.0,6.0,25.0,Debit Card,5.0
2021-04-04,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,3.0,4149.0,31.0,718.0,Credit Card,5.0
2021-04-04,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,4.0,2143.0,17.0,325.0,BNPL,4.0
2021-04-04,18-25,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,4.0,822.0,15.0,207.0,Digital Wallet,2.0
2021-04-04,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,3.0,4251.0,34.0,617.0,Credit Card,7.0
2021-04-04,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,12.0,896.0,9.0,188.0,Digital Wallet,4.0
2021-04-04,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,7.0,74.0,8.0,17.0,Debit Card,5.0
2021-04-04,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,15.0,93.0,8.0,26.0,Credit Card,5.0
2021-04-04,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,13.0,96.0,4.0,32.0,Debit Card,5.0
2021-04-04,46-55,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,3.0,4774.0,34.0,941.0,Digital Wallet,5.0
2021-04-04,26-35,NC,Male,High,App,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,3.0,2248.0,21.0,327.0,BNPL,6.0
2021-04-04,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.0,332.0,24.0,108.0,Debit Card,4.0
2021-04-04,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,19.0,194.0,5.0,-11.0,BNPL,5.0
2021-04-04,36-45,IL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,823.0,600.0,14.0,5.0,11519.0,115.0,3003.0,Digital Wallet,11.0
2021-04-04,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,133.0,5.0,23.0,Credit Card,6.0
2021-04-04,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,90.0,8.0,8.0,Debit Card,5.0
2021-04-04,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,17.0,75.0,5.0,10.0,Debit Card,5.0
2021-04-04,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,11.0,27.0,5.0,2.0,Debit Card,6.0
2021-04-04,36-45,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,2.0,1.0,2028.0,32.0,497.0,Digital Wallet,5.0
2021-04-04,26-35,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.0,755.0,25.0,330.0,BNPL,7.0
2021-04-04,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,10.0,129.0,4.0,35.0,Credit Card,6.0
2021-04-04,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,10.0,940.0,7.0,233.0,Debit Card,3.0
2021-04-04,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,1.0,6.0,1434.0,10.0,224.0,Credit Card,3.0
2021-04-04,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,9.0,2857.0,21.0,736.0,Digital Wallet,6.0
2021-04-04,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,5.0,97.0,9.0,-3.0,Digital Wallet,5.0
2021-04-04,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,15.0,62.0,5.0,8.0,Credit Card,3.0
2021-04-04,36-45,PA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,5.0,129.0,9.0,15.0,Debit Card,8.0
2021-04-04,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,12.0,2818.0,23.0,695.0,Credit Card,11.0
2021-04-04,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,17.0,221.0,11.0,30.0,Digital Wallet,7.0
2021-04-04,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,319.0,26.0,93.0,Credit Card,7.0
2021-04-04,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.0,307.0,24.0,83.0,Debit Card,4.0
2021-04-04,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,8.0,2294.0,20.0,774.0,Digital Wallet,2.0
2021-04-04,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,17.0,204.0,9.0,60.0,Credit Card,5.0
2021-04-04,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,7.0,68.0,3.0,20.0,Debit Card,3.0
2021-04-04,18-25,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,3.0,778.0,10.0,168.0,Credit Card,5.0
2021-04-04,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,11.0,22.0,4.0,3.0,Credit Card,4.0
2021-04-04,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,19.0,114.0,10.0,4.0,Credit Card,6.0
2021-04-04,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,4.0,4079.0,29.0,651.0,Credit Card,6.0
2021-04-04,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,9.0,2226.0,19.0,707.0,Debit Card,6.0
2021-04-04,26-35,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,4.0,2455.0,18.0,537.0,Credit Card,6.0
2021-04-04,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,9.0,712.0,9.0,204.0,Debit Card,3.0
2021-04-04,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,10.0,1023.0,22.0,252.0,Credit Card,5.0
2021-04-04,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,13.0,870.0,7.0,163.0,Digital Wallet,3.0
2021-04-04,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,142.0,24.0,-2.0,Credit Card,4.0
2021-04-04,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,6.0,41.0,4.0,6.0,BNPL,2.0
2021-04-04,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,9.0,27.0,7.0,-10.0,Debit Card,5.0
2021-04-04,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,5.0,1008.0,7.0,301.0,BNPL,2.0
2021-04-04,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,164.0,29.0,15.0,Credit Card,5.0
2021-04-04,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,14.0,123.0,8.0,25.0,Debit Card,5.0
2021-04-04,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,9.0,99.0,6.0,19.0,Debit Card,6.0
2021-04-04,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,3.0,98.0,17.0,22.0,Credit Card,6.0
2021-04-04,56-65,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,2.0,1.0,391.0,28.0,163.0,Debit Card,5.0
2021-04-04,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,15.0,129.0,7.0,32.0,Debit Card,5.0
2021-04-04,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,1022.0,700.0,1.0,3.0,1022.0,10.0,312.0,Digital Wallet,3.0
2021-04-04,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,4.0,318.0,27.0,91.0,Debit Card,7.0
2021-04-04,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,13.0,31.0,3.0,-2.0,Credit Card,4.0
2021-04-04,18-25,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,16.0,63.0,9.0,4.0,Digital Wallet,3.0
2021-04-04,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,8.0,814.0,15.0,198.0,Digital Wallet,5.0
2021-04-04,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,12.0,33.0,5.0,7.0,Debit Card,4.0
2021-04-04,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,14.0,44.0,5.0,3.0,Credit Card,4.0
2021-04-04,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,4.0,2138.0,18.0,320.0,Digital Wallet,5.0
2021-04-04,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,155.0,24.0,11.0,Digital Wallet,6.0
2021-04-04,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,18.0,155.0,8.0,27.0,Digital Wallet,4.0
2021-04-04,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.0,929.0,27.0,302.0,Debit Card,2.0
2021-04-04,56-65,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,1.0,2077.0,20.0,357.0,Credit Card,5.0
2021-04-04,66+,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,17.0,31.0,Credit Card,6.0
2021-04-04,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,9.0,527.0,9.0,118.0,Digital Wallet,3.0
2021-04-05,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,8.0,3559.0,21.0,538.0,Debit Card,5.0
2021-04-05,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,12.0,38.0,7.0,-4.0,Credit Card,17.0
2021-04-05,66+,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,2.0,992.0,20.0,221.0,Credit Card,6.0
2021-04-05,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,139.0,13.0,21.0,Credit Card,8.0
2021-04-05,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,1.0,7.0,1816.0,13.0,303.0,Credit Card,4.0
2021-04-05,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,18.0,45.0,8.0,-3.0,Debit Card,4.0
2021-04-05,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,14.0,23.0,Credit Card,4.0
2021-04-05,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,2.0,675.0,31.0,244.0,Credit Card,8.0
2021-04-05,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,2.0,4.0,2846.0,23.0,423.0,Credit Card,6.0
2021-04-05,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,7.0,104.0,8.0,36.0,BNPL,4.0
2021-04-05,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,17.0,181.0,11.0,45.0,Digital Wallet,6.0
2021-04-05,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,11.0,648.0,17.0,131.0,Debit Card,5.0
2021-04-05,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,11.0,768.0,13.0,255.0,Credit Card,5.0
2021-04-05,36-45,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.0,705.0,29.0,276.0,Debit Card,6.0
2021-04-05,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,15.0,44.0,10.0,4.0,Credit Card,3.0
2021-04-05,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,13.0,336.0,10.0,76.0,Credit Card,4.0
2021-04-05,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,3.0,460.0,16.0,144.0,Credit Card,5.0
2021-04-05,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,13.0,23.0,7.0,-4.0,Digital Wallet,5.0
2021-04-05,56-65,NC,Male,High,PPC,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,4.0,1669.0,18.0,351.0,Debit Card,4.0
2021-04-05,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,217.0,100.0,1.0,1.0,217.0,20.0,97.0,Credit Card,6.0
2021-04-05,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,20.0,86.0,11.0,15.0,Digital Wallet,2.0
2021-04-05,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,1.0,2097.0,18.0,378.0,Digital Wallet,4.0
2021-04-05,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,13.0,95.0,10.0,25.0,Debit Card,7.0
2021-04-05,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,5.0,110.0,6.0,29.0,Digital Wallet,6.0
2021-04-05,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,20.0,109.0,6.0,4.0,Digital Wallet,3.0
2021-04-05,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,14.0,19.0,6.0,0.0,Credit Card,4.0
2021-04-05,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,2.0,376.0,27.0,148.0,Digital Wallet,6.0
2021-04-05,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,17.0,35.0,7.0,-2.0,Debit Card,5.0
2021-04-05,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,4.0,260.0,27.0,33.0,Debit Card,4.0
2021-04-05,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,4.0,269.0,28.0,40.0,Debit Card,6.0
2021-04-05,66+,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,4.0,1958.0,35.0,423.0,Digital Wallet,7.0
2021-04-05,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,13.0,1385.0,16.0,368.0,Credit Card,5.0
2021-04-05,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,2.0,10.0,3433.0,19.0,414.0,Credit Card,5.0
2021-04-05,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,13.0,2190.0,22.0,669.0,Digital Wallet,4.0
2021-04-05,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,12.0,126.0,10.0,26.0,Debit Card,6.0
2021-04-05,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,2.0,381.0,28.0,153.0,Credit Card,4.0
2021-04-05,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,13.0,38.0,6.0,3.0,Digital Wallet,3.0
2021-04-05,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,21.0,73.0,9.0,4.0,Debit Card,6.0
2021-04-05,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,16.0,34.0,Debit Card,6.0
2021-04-05,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,8.0,128.0,7.0,38.0,Debit Card,5.0
2021-04-05,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,13.0,2955.0,21.0,534.0,Credit Card,5.0
2021-04-05,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,5.0,3382.0,20.0,962.0,Debit Card,4.0
2021-04-05,46-55,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,9.0,60.0,7.0,8.0,Credit Card,4.0
2021-04-05,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,5.0,1046.0,11.0,335.0,Credit Card,4.0
2021-04-05,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,10.0,759.0,8.0,251.0,BNPL,2.0
2021-04-05,46-55,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,2.0,4156.0,33.0,523.0,Credit Card,6.0
2021-04-05,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,6.0,1849.0,26.0,423.0,Debit Card,5.0
2021-04-05,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,9.0,61.0,6.0,5.0,Credit Card,5.0
2021-04-05,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,23.0,177.0,13.0,14.0,Debit Card,5.0
2021-04-05,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,6.0,1204.0,16.0,388.0,Credit Card,5.0
2021-04-05,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,17.0,183.0,8.0,25.0,Debit Card,4.0
2021-04-05,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,8.0,1087.0,12.0,275.0,Credit Card,3.0
2021-04-05,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,10.0,52.0,8.0,8.0,Digital Wallet,5.0
2021-04-05,46-55,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,13.0,32.0,5.0,-3.0,BNPL,5.0
2021-04-05,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,7.0,1646.0,26.0,420.0,Credit Card,6.0
2021-04-05,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,16.0,387.0,9.0,108.0,BNPL,6.0
2021-04-05,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,4.0,4226.0,35.0,591.0,Credit Card,6.0
2021-04-05,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,8.0,4.0,1073.0,86.0,186.0,Digital Wallet,10.0
2021-04-05,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,13.0,762.0,8.0,254.0,Credit Card,4.0
2021-04-05,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,4.0,291.0,30.0,61.0,Credit Card,5.0
2021-04-05,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,24.0,220.0,11.0,29.0,Digital Wallet,4.0
2021-04-05,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,3.0,311.0,28.0,82.0,Credit Card,6.0
2021-04-05,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,10.0,35.0,7.0,4.0,Debit Card,4.0
2021-04-05,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,18.0,23.0,Credit Card,6.0
2021-04-05,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,16.0,82.0,7.0,15.0,Credit Card,3.0
2021-04-05,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,6.0,1165.0,17.0,348.0,BNPL,4.0
2021-04-05,26-35,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,4.0,2403.0,20.0,483.0,Debit Card,5.0
2021-04-05,26-35,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,10.0,4.0,3656.0,106.0,1550.0,Debit Card,9.0
2021-04-05,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,2.0,4.0,207.0,25.0,62.0,Debit Card,4.0
2021-04-05,26-35,NY,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,1.0,1979.0,35.0,444.0,Digital Wallet,5.0
2021-04-05,46-55,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,2.0,6.0,3589.0,25.0,564.0,Credit Card,6.0
2021-04-05,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,9.0,19.0,5.0,-1.0,Credit Card,4.0
2021-04-05,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,308.0,28.0,79.0,Digital Wallet,6.0
2021-04-05,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,4.0,2433.0,20.0,513.0,Digital Wallet,4.0
2021-04-05,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,17.0,-15.0,Debit Card,5.0
2021-04-05,66+,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,155.0,29.0,5.0,Digital Wallet,5.0
2021-04-05,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,14.0,997.0,8.0,189.0,Digital Wallet,3.0
2021-04-05,36-45,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,3.0,667.0,29.0,237.0,Digital Wallet,6.0
2021-04-05,66+,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,5.0,1415.0,15.0,201.0,Digital Wallet,5.0
2021-04-05,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,1.0,4354.0,36.0,717.0,Credit Card,6.0
2021-04-05,56-65,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,3.0,379.0,18.0,161.0,Credit Card,5.0
2021-04-05,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,14.0,44.0,Credit Card,4.0
2021-04-05,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,13.0,3000.0,20.0,580.0,Credit Card,10.0
2021-04-05,56-65,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,13.0,1.0,12817.0,159.0,2908.0,Credit Card,10.0
2021-04-05,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,7.0,78.0,5.0,22.0,Digital Wallet,3.0
2021-04-05,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,1.0,7.0,1894.0,15.0,378.0,BNPL,5.0
2021-04-05,46-55,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1556.0,1300.0,2.0,8.0,3113.0,26.0,487.0,Credit Card,5.0
