TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-31,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.69,246.0,14.0,132.0,Credit Card,4.0
2023-08-31,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.56,95.0,7.0,8.0,Credit Card,5.0
2023-08-31,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.76,2068.0,13.0,454.0,Digital Wallet,4.0
2023-08-31,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.84,127.0,15.0,13.0,Debit Card,5.0
2023-08-31,18-25,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.95,920.0,8.0,212.0,Digital Wallet,4.0
2023-08-31,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.66,1592.0,20.0,372.0,Digital Wallet,9.0
2023-08-31,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.82,1804.0,10.0,395.0,Credit Card,4.0
2023-08-31,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.66,49.0,3.0,1.0,Debit Card,2.0
2023-08-31,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.53,18.0,4.0,2.0,BNPL,3.0
2023-08-31,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.27,35.0,3.0,2.0,Credit Card,4.0
2023-08-31,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.5,295.0,20.0,76.0,Credit Card,3.0
2023-08-31,18-25,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.73,171.0,8.0,73.0,Credit Card,4.0
2023-08-31,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.56,222.0,5.0,17.0,Digital Wallet,4.0
2023-08-31,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.13,42.0,3.0,9.0,Debit Card,4.0
2023-08-31,26-35,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.13,18.0,3.0,3.0,Digital Wallet,2.0
2023-08-31,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,1.17,1726.0,17.0,9.0,Credit Card,3.0
2023-08-31,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.26,143.0,8.0,15.0,Credit Card,4.0
2023-08-31,18-25,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.45,20.0,3.0,2.0,Digital Wallet,3.0
2023-08-31,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.78,18.0,3.0,0.0,Debit Card,2.0
2023-08-31,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.89,217.0,3.0,78.0,Credit Card,2.0
2023-08-31,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.4,793.0,24.0,169.0,Credit Card,5.0
2023-08-31,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.5,97.0,3.0,-6.0,Credit Card,2.0
2023-08-31,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.16,110.0,3.0,35.0,Credit Card,5.0
2023-08-31,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,0.93,3579.0,27.0,153.0,Digital Wallet,4.0
2023-08-31,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,1.06,2967.0,18.0,349.0,BNPL,4.0
2023-08-31,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.78,329.0,6.0,98.0,Credit Card,5.0
2023-08-31,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.89,151.0,10.0,42.0,Digital Wallet,3.0
2023-08-31,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,0.74,1163.0,8.0,155.0,Debit Card,2.0
2023-08-31,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.73,152.0,9.0,63.0,Digital Wallet,5.0
2023-08-31,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.4,532.0,10.0,123.0,Digital Wallet,5.0
2023-08-31,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.6,22.0,3.0,4.0,Digital Wallet,3.0
2023-08-31,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.51,18.0,4.0,-6.0,Credit Card,4.0
2023-08-31,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.24,62.0,15.0,-13.0,Digital Wallet,5.0
2023-08-31,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.43,113.0,8.0,0.0,Debit Card,4.0
2023-08-31,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.42,13.0,3.0,-0.0,Credit Card,2.0
2023-08-31,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.61,1941.0,17.0,424.0,Digital Wallet,4.0
2023-08-31,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,0.95,36.0,3.0,3.0,Debit Card,4.0
2023-08-31,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.89,334.0,10.0,124.0,BNPL,3.0
2023-08-31,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.8,1993.0,14.0,379.0,Digital Wallet,3.0
2023-08-31,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.5,115.0,6.0,20.0,Digital Wallet,5.0
2023-08-31,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,1.9,1681.0,7.0,174.0,Credit Card,4.0
2023-08-31,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.26,58.0,3.0,20.0,Credit Card,2.0
2023-08-31,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.7,50.0,5.0,15.0,Debit Card,3.0
2023-08-31,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,0.94,1782.0,10.0,372.0,Digital Wallet,5.0
2023-08-31,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.94,129.0,7.0,52.0,Credit Card,4.0
2023-08-31,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.72,265.0,24.0,41.0,Debit Card,6.0
2023-08-31,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,1.36,786.0,11.0,174.0,Digital Wallet,3.0
2023-08-31,66+,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,1.74,1898.0,14.0,184.0,Digital Wallet,4.0
2023-08-31,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.05,274.0,25.0,49.0,BNPL,5.0
2023-08-31,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.8,95.0,8.0,27.0,Credit Card,6.0
2023-08-31,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.75,133.0,6.0,52.0,Debit Card,4.0
2023-08-31,46-55,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.75,60.0,8.0,-8.0,Credit Card,5.0
2023-08-31,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.53,436.0,12.0,125.0,Debit Card,6.0
2023-08-31,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,1.47,1656.0,13.0,143.0,Credit Card,3.0
2023-08-31,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.5,274.0,6.0,-33.0,Credit Card,3.0
2023-08-31,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,2.0,1.55,3337.0,16.0,321.0,Credit Card,3.0
2023-08-31,46-55,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.77,133.0,9.0,34.0,Digital Wallet,5.0
2023-08-31,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.61,56.0,3.0,18.0,Debit Card,3.0
2023-08-31,36-45,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.94,100.0,8.0,12.0,Debit Card,7.0
2023-08-31,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.82,87.0,3.0,4.0,Credit Card,4.0
2023-08-31,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,1.38,2100.0,12.0,188.0,Credit Card,3.0
2023-08-31,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.44,47.0,5.0,11.0,BNPL,5.0
2023-08-31,46-55,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.3,94.0,4.0,30.0,Credit Card,4.0
2023-08-31,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.72,574.0,9.0,165.0,Digital Wallet,3.0
2023-08-31,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.41,3561.0,27.0,135.0,Digital Wallet,5.0
2023-08-31,66+,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.58,87.0,3.0,24.0,Digital Wallet,4.0
2023-08-31,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.27,158.0,8.0,45.0,Debit Card,3.0
2023-08-31,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.98,250.0,23.0,26.0,Credit Card,6.0
2023-08-31,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.32,83.0,6.0,17.0,Digital Wallet,4.0
2023-08-31,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,0.59,1000.0,5.0,196.0,Digital Wallet,3.0
2023-08-31,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.81,44.0,3.0,11.0,Credit Card,2.0
2023-08-31,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,1.47,1293.0,14.0,279.0,Digital Wallet,4.0
2023-08-31,18-25,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.32,59.0,3.0,11.0,Digital Wallet,2.0
2023-08-31,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.57,26.0,4.0,-7.0,Debit Card,5.0
2023-08-31,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.91,78.0,6.0,12.0,Debit Card,5.0
2023-08-31,36-45,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,0.52,914.0,6.0,208.0,Debit Card,2.0
2023-08-31,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.28,72.0,5.0,7.0,Digital Wallet,5.0
2023-08-31,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.81,64.0,10.0,-6.0,Credit Card,4.0
2023-08-31,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.7,305.0,26.0,79.0,Credit Card,5.0
2023-08-31,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.77,11.0,3.0,-2.0,BNPL,3.0
2023-08-31,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,0.68,260.0,8.0,27.0,Credit Card,4.0
2023-08-31,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.67,64.0,5.0,9.0,Debit Card,5.0
2023-08-31,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,2.0,1.72,1185.0,10.0,176.0,Digital Wallet,5.0
2023-08-31,56-65,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.6,37.0,3.0,4.0,Debit Card,3.0
2023-08-31,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.58,936.0,10.0,227.0,Digital Wallet,4.0
2023-08-31,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.83,96.0,4.0,32.0,BNPL,3.0
2023-08-31,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.37,43.0,5.0,-7.0,Digital Wallet,4.0
2023-08-31,18-25,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.27,75.0,7.0,7.0,Digital Wallet,4.0
2023-08-31,66+,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.68,3700.0,24.0,76.0,Credit Card,4.0
2023-08-31,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.67,41.0,4.0,7.0,Credit Card,3.0
2023-08-31,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.77,61.0,4.0,-3.0,Digital Wallet,3.0
2023-08-31,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.56,69.0,6.0,3.0,BNPL,4.0
2023-08-31,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.77,52.0,5.0,-1.0,Credit Card,4.0
2023-08-31,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.48,72.0,3.0,9.0,Debit Card,4.0
2023-08-31,46-55,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.79,324.0,14.0,110.0,Digital Wallet,5.0
2023-08-31,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.92,131.0,22.0,-11.0,Digital Wallet,5.0
2023-08-31,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.12,146.0,22.0,4.0,Debit Card,4.0
2023-08-31,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.11,91.0,6.0,26.0,Credit Card,4.0
2023-08-31,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.77,1101.0,16.0,285.0,Debit Card,4.0
2023-08-31,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,11.0,1.44,882.0,17.0,204.0,Digital Wallet,9.0
2023-08-31,66+,GA,Male,High,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,0.97,769.0,9.0,160.0,Credit Card,4.0
2023-08-31,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.34,2426.0,20.0,406.0,BNPL,6.0
2023-08-31,18-25,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,12.0,0.8,22326.0,145.0,581.0,Debit Card,11.0
2023-08-31,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.82,294.0,6.0,64.0,BNPL,4.0
2023-08-31,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.94,1868.0,18.0,450.0,Digital Wallet,4.0
2023-08-31,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.82,65.0,7.0,9.0,Credit Card,12.0
2023-08-31,56-65,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,0.96,61.0,8.0,-7.0,Credit Card,3.0
2023-08-31,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.62,999.0,7.0,193.0,Digital Wallet,5.0
2023-08-31,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.53,90.0,5.0,-5.0,Digital Wallet,5.0
2023-08-31,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.12,94.0,4.0,30.0,Credit Card,5.0
2023-08-31,26-35,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.89,104.0,3.0,20.0,Credit Card,4.0
2023-08-31,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.64,900.0,10.0,190.0,Digital Wallet,4.0
2023-08-31,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,0.91,1398.0,11.0,88.0,Credit Card,4.0
2023-08-31,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.37,555.0,7.0,148.0,Credit Card,3.0
2023-08-31,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,1.78,828.0,15.0,64.0,Digital Wallet,5.0
2023-08-31,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.19,17.0,4.0,-2.0,Debit Card,2.0
2023-08-31,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.87,723.0,14.0,210.0,Debit Card,4.0
2023-08-31,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.15,1783.0,14.0,369.0,Credit Card,5.0
2023-08-31,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.29,93.0,3.0,20.0,Digital Wallet,2.0
2023-08-31,66+,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,1.75,295.0,11.0,85.0,Debit Card,5.0
2023-08-31,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,767.0,600.0,1.0,1.82,767.0,8.0,160.0,Digital Wallet,4.0
2023-08-31,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,2.0,1103.0,10.0,293.0,Credit Card,3.0
2023-08-31,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.68,2012.0,10.0,402.0,Debit Card,3.0
2023-08-31,56-65,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,1.0,1.83,360.0,12.0,48.0,Debit Card,3.0
2023-08-31,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.45,75.0,6.0,22.0,Credit Card,4.0
2023-08-31,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.45,50.0,4.0,0.0,Credit Card,4.0
2023-08-31,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.31,147.0,5.0,22.0,BNPL,2.0
2023-08-31,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.79,101.0,3.0,26.0,Credit Card,5.0
2023-08-31,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.69,115.0,7.0,33.0,Credit Card,4.0
2023-08-31,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.46,25.0,5.0,0.0,Digital Wallet,3.0
2023-08-31,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.23,93.0,3.0,30.0,Credit Card,5.0
2023-08-31,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.71,152.0,7.0,45.0,Credit Card,3.0
2023-08-31,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.45,104.0,4.0,40.0,Digital Wallet,4.0
2023-08-31,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.85,160.0,3.0,37.0,Debit Card,2.0
2023-08-31,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.94,115.0,6.0,39.0,Digital Wallet,3.0
2023-08-31,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,0.57,789.0,24.0,165.0,Credit Card,6.0
2023-08-31,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.32,130.0,15.0,16.0,Digital Wallet,5.0
2023-08-31,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.56,242.0,6.0,87.0,Credit Card,6.0
2023-08-31,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.19,1863.0,14.0,149.0,Digital Wallet,3.0
2023-08-31,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.65,140.0,6.0,44.0,Credit Card,5.0
2023-08-31,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.46,79.0,3.0,16.0,Digital Wallet,3.0
2023-08-31,36-45,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.61,41.0,4.0,-3.0,BNPL,10.0
2023-08-31,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.32,3759.0,24.0,135.0,Digital Wallet,8.0
2023-08-31,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.48,38.0,4.0,4.0,Digital Wallet,5.0
2023-08-31,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.86,89.0,6.0,23.0,Credit Card,5.0
2023-08-31,66+,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.59,298.0,24.0,75.0,Credit Card,4.0
2023-08-31,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.83,21.0,3.0,3.0,Digital Wallet,2.0
2023-08-31,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,2.0,1.59,572.0,22.0,150.0,Credit Card,5.0
2023-08-31,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.14,1096.0,12.0,284.0,Debit Card,4.0
2023-08-31,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.76,120.0,5.0,16.0,Credit Card,2.0
2023-08-31,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.55,58.0,7.0,-9.0,Credit Card,5.0
2023-08-31,56-65,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.46,2173.0,15.0,258.0,Credit Card,2.0
2023-08-31,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.71,138.0,12.0,27.0,Debit Card,5.0
2023-08-31,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.54,101.0,3.0,-2.0,Debit Card,3.0
2023-08-31,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.56,116.0,3.0,13.0,Credit Card,3.0
2023-08-31,66+,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1075.0,1000.0,2.0,1.74,2150.0,18.0,132.0,Digital Wallet,3.0
2023-08-31,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.79,1841.0,11.0,431.0,Credit Card,4.0
2023-08-31,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.07,327.0,7.0,70.0,Debit Card,3.0
2023-08-31,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.94,933.0,7.0,227.0,Credit Card,3.0
2023-08-31,18-25,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.98,108.0,7.0,21.0,Debit Card,5.0
