TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-18,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,0.63,1006.0,10.0,296.0,Digital Wallet,4.0
2023-01-18,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,1.11,633.0,13.0,220.0,Credit Card,3.0
2023-01-18,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.12,2033.0,15.0,618.0,Debit Card,4.0
2023-01-18,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.24,261.0,12.0,69.0,Debit Card,4.0
2023-01-18,56-65,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,0.86,956.0,16.0,189.0,Digital Wallet,4.0
2023-01-18,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.96,121.0,11.0,30.0,Credit Card,5.0
2023-01-18,18-25,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.43,118.0,10.0,36.0,Credit Card,5.0
2023-01-18,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.77,184.0,13.0,-4.0,BNPL,7.0
2023-01-18,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.32,71.0,4.0,27.0,Digital Wallet,6.0
2023-01-18,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.78,224.0,13.0,62.0,Digital Wallet,4.0
2023-01-18,66+,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.6,45.0,8.0,-3.0,Credit Card,3.0
2023-01-18,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.68,288.0,12.0,95.0,Credit Card,6.0
2023-01-18,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.67,281.0,12.0,89.0,Debit Card,4.0
2023-01-18,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.77,704.0,14.0,190.0,Digital Wallet,4.0
2023-01-18,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.88,163.0,16.0,48.0,Credit Card,7.0
2023-01-18,56-65,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.95,59.0,7.0,17.0,Debit Card,3.0
2023-01-18,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.18,2133.0,17.0,515.0,Debit Card,6.0
2023-01-18,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.56,75.0,7.0,7.0,Credit Card,5.0
2023-01-18,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.99,73.0,7.0,6.0,Digital Wallet,4.0
2023-01-18,66+,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,4.0,0.97,379.0,13.0,126.0,Credit Card,5.0
2023-01-18,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.78,1109.0,18.0,341.0,Debit Card,4.0
2023-01-18,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.25,136.0,10.0,26.0,Debit Card,3.0
2023-01-18,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,0.59,37.0,6.0,11.0,Debit Card,8.0
2023-01-18,56-65,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.57,54.0,7.0,2.0,Credit Card,3.0
2023-01-18,46-55,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.94,881.0,29.0,252.0,Credit Card,6.0
2023-01-18,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.98,31.0,9.0,-3.0,BNPL,4.0
2023-01-18,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.72,106.0,12.0,24.0,Digital Wallet,4.0
2023-01-18,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2398.0,1900.0,2.0,1.31,4795.0,31.0,964.0,Digital Wallet,7.0
2023-01-18,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.25,325.0,12.0,63.0,Credit Card,4.0
2023-01-18,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.91,104.0,9.0,5.0,Credit Card,5.0
2023-01-18,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.92,394.0,8.0,86.0,Digital Wallet,4.0
2023-01-18,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.72,711.0,11.0,200.0,Debit Card,3.0
2023-01-18,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,1.12,1352.0,14.0,338.0,Credit Card,4.0
2023-01-18,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.41,970.0,8.0,262.0,Debit Card,3.0
2023-01-18,46-55,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.57,40.0,9.0,-9.0,Digital Wallet,4.0
2023-01-18,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.81,83.0,15.0,8.0,Credit Card,4.0
2023-01-18,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.58,61.0,5.0,27.0,Credit Card,3.0
2023-01-18,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.49,46.0,7.0,5.0,Digital Wallet,3.0
2023-01-18,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.12,973.0,9.0,264.0,Digital Wallet,3.0
2023-01-18,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.14,104.0,9.0,19.0,Digital Wallet,5.0
2023-01-18,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.69,45.0,10.0,5.0,Digital Wallet,4.0
2023-01-18,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.57,360.0,15.0,145.0,Debit Card,5.0
2023-01-18,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.67,58.0,7.0,11.0,Credit Card,10.0
2023-01-18,18-25,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,0.84,648.0,27.0,221.0,Debit Card,5.0
2023-01-18,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,0.52,4245.0,27.0,618.0,Debit Card,4.0
2023-01-18,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.57,75.0,7.0,9.0,Credit Card,8.0
2023-01-18,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,1.27,72.0,10.0,27.0,Credit Card,5.0
2023-01-18,18-25,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1070.0,700.0,2.0,0.92,2140.0,20.0,720.0,BNPL,5.0
2023-01-18,66+,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,1.79,1788.0,19.0,369.0,Credit Card,3.0
2023-01-18,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.47,121.0,7.0,24.0,Debit Card,5.0
2023-01-18,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.86,19.0,7.0,0.0,Debit Card,3.0
2023-01-18,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.82,2875.0,21.0,754.0,Credit Card,5.0
2023-01-18,26-35,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,2.0,0.88,2864.0,25.0,439.0,Digital Wallet,5.0
2023-01-18,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.77,163.0,9.0,54.0,BNPL,4.0
2023-01-18,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.48,119.0,5.0,24.0,Digital Wallet,2.0
2023-01-18,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.26,66.0,6.0,-0.0,BNPL,6.0
2023-01-18,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.91,53.0,5.0,12.0,BNPL,5.0
2023-01-18,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.67,147.0,11.0,46.0,Debit Card,7.0
2023-01-18,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.99,251.0,14.0,57.0,Digital Wallet,6.0
2023-01-18,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.94,138.0,12.0,36.0,Credit Card,4.0
2023-01-18,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.95,67.0,5.0,22.0,BNPL,3.0
2023-01-18,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.9,195.0,13.0,33.0,Credit Card,5.0
2023-01-18,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.61,41.0,9.0,7.0,Credit Card,4.0
2023-01-18,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.47,382.0,13.0,144.0,Credit Card,5.0
2023-01-18,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.72,105.0,12.0,3.0,BNPL,7.0
2023-01-18,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,11.0,1.06,962.0,117.0,186.0,BNPL,12.0
2023-01-18,66+,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,0.99,1256.0,14.0,242.0,Credit Card,3.0
2023-01-18,18-25,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.45,93.0,6.0,27.0,Credit Card,5.0
2023-01-18,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.9,146.0,13.0,33.0,BNPL,6.0
2023-01-18,26-35,NC,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,1.44,1873.0,33.0,340.0,Digital Wallet,6.0
2023-01-18,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.99,2889.0,20.0,769.0,Digital Wallet,4.0
2023-01-18,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.8,54.0,6.0,3.0,BNPL,4.0
2023-01-18,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.51,50.0,5.0,15.0,Digital Wallet,4.0
2023-01-18,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.85,61.0,8.0,8.0,Debit Card,19.0
2023-01-18,26-35,NC,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.71,244.0,12.0,31.0,Debit Card,4.0
2023-01-18,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.02,75.0,8.0,7.0,Credit Card,3.0
2023-01-18,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.92,676.0,15.0,161.0,Digital Wallet,5.0
2023-01-18,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,0.87,5164.0,18.0,646.0,Digital Wallet,4.0
2023-01-18,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.8,1859.0,22.0,637.0,Credit Card,5.0
2023-01-18,66+,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,2.0,1.74,2803.0,19.0,384.0,Debit Card,5.0
2023-01-18,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,0.82,3022.0,22.0,900.0,Debit Card,5.0
2023-01-18,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,2.0,1.5,3565.0,19.0,546.0,Debit Card,4.0
2023-01-18,66+,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.65,19.0,6.0,-8.0,Debit Card,3.0
2023-01-18,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.9,238.0,23.0,15.0,Digital Wallet,5.0
2023-01-18,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,0.71,1078.0,18.0,260.0,Debit Card,6.0
2023-01-18,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.95,124.0,10.0,25.0,Credit Card,4.0
2023-01-18,18-25,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.22,108.0,10.0,29.0,Digital Wallet,5.0
2023-01-18,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.58,91.0,11.0,30.0,Digital Wallet,5.0
2023-01-18,36-45,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.33,21.0,5.0,4.0,Digital Wallet,3.0
2023-01-18,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.72,313.0,28.0,84.0,Digital Wallet,6.0
2023-01-18,56-65,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,2.0,1.74,3997.0,29.0,368.0,Digital Wallet,7.0
2023-01-18,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.78,386.0,8.0,78.0,Credit Card,3.0
2023-01-18,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,1.3,1979.0,17.0,262.0,Digital Wallet,4.0
2023-01-18,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.61,161.0,19.0,42.0,Debit Card,6.0
2023-01-18,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.64,399.0,9.0,91.0,Debit Card,5.0
2023-01-18,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.55,45.0,10.0,5.0,Credit Card,4.0
2023-01-18,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.1,2204.0,16.0,587.0,Credit Card,4.0
2023-01-18,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.69,358.0,12.0,121.0,Debit Card,5.0
2023-01-18,46-55,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.91,20.0,10.0,-4.0,Digital Wallet,6.0
2023-01-18,46-55,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.05,25.0,7.0,-2.0,Debit Card,3.0
2023-01-18,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,0.65,192.0,29.0,43.0,Debit Card,7.0
2023-01-18,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.29,37.0,5.0,2.0,Digital Wallet,4.0
2023-01-18,56-65,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.57,48.0,5.0,2.0,Credit Card,5.0
2023-01-18,66+,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.95,105.0,15.0,-10.0,Credit Card,4.0
2023-01-18,66+,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.55,254.0,8.0,66.0,Digital Wallet,3.0
2023-01-18,56-65,FL,Other,High,App,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,1.41,1705.0,22.0,483.0,Credit Card,6.0
2023-01-18,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.29,61.0,11.0,5.0,Debit Card,5.0
2023-01-18,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.98,37.0,6.0,1.0,Debit Card,6.0
2023-01-18,66+,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,1.36,2151.0,20.0,331.0,Debit Card,5.0
2023-01-18,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.28,88.0,6.0,7.0,Digital Wallet,6.0
2023-01-18,66+,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.38,212.0,10.0,2.0,Credit Card,12.0
2023-01-18,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.93,322.0,26.0,96.0,Credit Card,2.0
2023-01-18,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.01,152.0,27.0,5.0,BNPL,6.0
2023-01-18,66+,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.91,69.0,16.0,-7.0,Digital Wallet,5.0
2023-01-18,56-65,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.13,158.0,24.0,14.0,Digital Wallet,5.0
2023-01-18,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.41,3214.0,18.0,796.0,Credit Card,4.0
2023-01-18,26-35,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1192.0,900.0,2.0,2.0,2383.0,23.0,560.0,Debit Card,5.0
2023-01-18,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.79,51.0,10.0,12.0,Debit Card,2.0
2023-01-18,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.63,101.0,11.0,10.0,Credit Card,4.0
2023-01-18,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.59,32.0,8.0,4.0,Credit Card,3.0
2023-01-18,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.87,2145.0,15.0,330.0,BNPL,2.0
2023-01-18,18-25,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.17,96.0,8.0,28.0,Digital Wallet,10.0
2023-01-18,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.34,62.0,6.0,21.0,Debit Card,4.0
2023-01-18,26-35,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.8,940.0,14.0,226.0,Debit Card,4.0
2023-01-18,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.94,22.0,9.0,-2.0,Debit Card,4.0
2023-01-18,56-65,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.22,75.0,9.0,6.0,Credit Card,6.0
2023-01-18,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,1.07,1765.0,11.0,254.0,BNPL,3.0
2023-01-18,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.88,85.0,11.0,14.0,Debit Card,5.0
2023-01-18,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.87,65.0,11.0,-6.0,Debit Card,4.0
2023-01-18,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.6,210.0,12.0,94.0,Digital Wallet,6.0
2023-01-18,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,1.04,2459.0,23.0,436.0,Credit Card,4.0
2023-01-18,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.97,187.0,12.0,50.0,Credit Card,6.0
2023-01-18,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,0.93,411.0,10.0,102.0,Digital Wallet,5.0
2023-01-18,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.32,41.0,9.0,7.0,Digital Wallet,3.0
2023-01-18,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.64,128.0,10.0,28.0,Credit Card,8.0
2023-01-18,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.87,2172.0,16.0,556.0,Debit Card,5.0
2023-01-18,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.82,25.0,6.0,-1.0,Digital Wallet,4.0
2023-01-18,18-25,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,2.0,0.66,4196.0,31.0,764.0,Credit Card,5.0
2023-01-18,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.91,18.0,9.0,-5.0,Digital Wallet,5.0
2023-01-18,66+,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.87,43.0,7.0,6.0,Digital Wallet,4.0
2023-01-18,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.67,77.0,8.0,19.0,Debit Card,4.0
2023-01-18,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.57,25.0,7.0,-3.0,Debit Card,5.0
2023-01-18,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.53,42.0,4.0,13.0,Digital Wallet,2.0
2023-01-18,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,0.75,370.0,25.0,145.0,BNPL,4.0
2023-01-18,18-25,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,0.89,948.0,12.0,236.0,Digital Wallet,3.0
2023-01-18,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.99,70.0,10.0,11.0,Credit Card,6.0
2023-01-18,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.36,101.0,10.0,31.0,Digital Wallet,4.0
2023-01-18,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.89,115.0,6.0,39.0,Debit Card,3.0
2023-01-18,56-65,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.09,151.0,10.0,51.0,Digital Wallet,5.0
2023-01-18,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.75,23.0,8.0,-1.0,Credit Card,10.0
2023-01-18,26-35,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,2.0,1.63,2684.0,25.0,659.0,Credit Card,6.0
2023-01-18,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.13,300.0,10.0,110.0,Credit Card,7.0
2023-01-18,18-25,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,1.08,1563.0,15.0,247.0,Debit Card,4.0
2023-01-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.11,2950.0,18.0,832.0,Credit Card,4.0
2023-01-18,26-35,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,0.52,3623.0,22.0,601.0,Credit Card,5.0
2023-01-18,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,1.44,2170.0,20.0,350.0,Credit Card,4.0
2023-01-18,46-55,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.56,1082.0,22.0,310.0,Debit Card,6.0
2023-01-18,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.05,2184.0,17.0,567.0,Digital Wallet,3.0
2023-01-18,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.65,62.0,5.0,-3.0,Digital Wallet,4.0
