TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-16,18-25,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1498.0,1500.0,4.0,1.05,5992.0,18.0,-26.0,Credit Card,4.0
2022-10-16,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.82,66.0,3.0,-12.0,Digital Wallet,4.0
2022-10-16,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.11,83.0,3.0,20.0,Debit Card,5.0
2022-10-16,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.18,711.0,10.0,101.0,BNPL,7.0
2022-10-16,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.33,147.0,3.0,24.0,Digital Wallet,4.0
2022-10-16,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.45,1090.0,10.0,280.0,Credit Card,5.0
2022-10-16,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.0,47.0,3.0,3.0,Digital Wallet,2.0
2022-10-16,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.21,27.0,3.0,4.0,Digital Wallet,2.0
2022-10-16,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.6,71.0,9.0,2.0,Digital Wallet,5.0
2022-10-16,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.57,222.0,5.0,17.0,BNPL,4.0
2022-10-16,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.57,1106.0,7.0,299.0,Credit Card,3.0
2022-10-16,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.75,63.0,3.0,10.0,Debit Card,3.0
2022-10-16,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.84,1776.0,9.0,67.0,Credit Card,4.0
2022-10-16,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.41,77.0,3.0,14.0,BNPL,4.0
2022-10-16,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.64,38.0,4.0,4.0,Credit Card,5.0
2022-10-16,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.78,17.0,3.0,-1.0,Credit Card,4.0
2022-10-16,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.67,140.0,4.0,47.0,Credit Card,3.0
2022-10-16,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.54,99.0,3.0,36.0,Debit Card,4.0
2022-10-16,66+,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,1.73,782.0,8.0,174.0,Credit Card,4.0
2022-10-16,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.67,154.0,4.0,30.0,Credit Card,4.0
2022-10-16,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.99,89.0,3.0,11.0,Digital Wallet,7.0
2022-10-16,46-55,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.18,1769.0,9.0,60.0,Debit Card,4.0
2022-10-16,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.56,1004.0,3.0,201.0,Debit Card,4.0
2022-10-16,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.97,60.0,3.0,12.0,Credit Card,2.0
2022-10-16,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.18,89.0,4.0,25.0,Debit Card,5.0
2022-10-16,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.96,56.0,4.0,7.0,Credit Card,4.0
2022-10-16,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,1992.0,1900.0,2.0,1.91,3984.0,21.0,163.0,Credit Card,4.0
2022-10-16,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.93,2002.0,16.0,485.0,Credit Card,5.0
2022-10-16,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.55,1450.0,17.0,232.0,Credit Card,6.0
2022-10-16,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.68,87.0,3.0,24.0,Debit Card,5.0
2022-10-16,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,0.78,1954.0,11.0,344.0,Debit Card,4.0
2022-10-16,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.65,102.0,3.0,39.0,Digital Wallet,4.0
2022-10-16,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.42,57.0,3.0,19.0,Debit Card,4.0
2022-10-16,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.67,2994.0,17.0,577.0,Credit Card,5.0
2022-10-16,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.89,37.0,3.0,4.0,Digital Wallet,2.0
2022-10-16,56-65,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.13,245.0,5.0,59.0,Credit Card,5.0
2022-10-16,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.6,78.0,10.0,8.0,Debit Card,4.0
2022-10-16,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.69,62.0,3.0,-1.0,Debit Card,3.0
2022-10-16,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.55,86.0,3.0,23.0,Credit Card,5.0
2022-10-16,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,5.0,1.91,581.0,8.0,73.0,Credit Card,5.0
2022-10-16,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.72,917.0,3.0,214.0,Debit Card,2.0
2022-10-16,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.8,47.0,3.0,9.0,Digital Wallet,3.0
2022-10-16,46-55,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,1.71,3665.0,24.0,41.0,Digital Wallet,4.0
2022-10-16,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.45,2677.0,16.0,561.0,Digital Wallet,4.0
2022-10-16,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,2.0,0.73,3099.0,12.0,86.0,Digital Wallet,3.0
2022-10-16,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.76,61.0,3.0,-2.0,Credit Card,5.0
2022-10-16,66+,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.88,122.0,3.0,29.0,Credit Card,3.0
2022-10-16,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,1.07,2103.0,14.0,189.0,BNPL,5.0
2022-10-16,18-25,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.89,62.0,5.0,9.0,Credit Card,6.0
2022-10-16,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.81,225.0,3.0,22.0,Debit Card,4.0
2022-10-16,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.64,68.0,3.0,15.0,Digital Wallet,5.0
2022-10-16,66+,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.53,55.0,3.0,2.0,Debit Card,3.0
2022-10-16,66+,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.81,48.0,3.0,-0.0,Digital Wallet,4.0
2022-10-16,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1639.0,1700.0,1.0,0.57,1639.0,10.0,-71.0,Digital Wallet,4.0
2022-10-16,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.9,999.0,4.0,195.0,BNPL,4.0
2022-10-16,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.52,81.0,3.0,18.0,Credit Card,4.0
2022-10-16,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.39,105.0,4.0,11.0,Digital Wallet,6.0
2022-10-16,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.84,1623.0,16.0,407.0,Digital Wallet,5.0
2022-10-16,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.49,54.0,4.0,16.0,Digital Wallet,4.0
2022-10-16,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.64,118.0,3.0,15.0,Digital Wallet,3.0
2022-10-16,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,0.56,3523.0,24.0,100.0,Debit Card,3.0
2022-10-16,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.98,60.0,3.0,22.0,Digital Wallet,3.0
2022-10-16,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.82,37.0,3.0,9.0,Digital Wallet,5.0
2022-10-16,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,2.0,1.12,3165.0,7.0,158.0,Credit Card,3.0
2022-10-16,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1383.0,1300.0,2.0,0.78,2766.0,17.0,149.0,BNPL,5.0
2022-10-16,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.96,99.0,3.0,6.0,Debit Card,5.0
2022-10-16,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2010.0,1900.0,1.0,1.67,2010.0,11.0,99.0,Debit Card,8.0
2022-10-16,26-35,OH,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.91,71.0,3.0,18.0,Credit Card,4.0
2022-10-16,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.11,528.0,6.0,122.0,Credit Card,3.0
2022-10-16,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.83,28.0,3.0,1.0,Debit Card,3.0
2022-10-16,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,717.0,600.0,2.0,1.19,1433.0,13.0,220.0,Debit Card,3.0
2022-10-16,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.28,57.0,4.0,4.0,Credit Card,3.0
2022-10-16,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.93,390.0,6.0,159.0,BNPL,4.0
2022-10-16,36-45,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.6,71.0,11.0,-0.0,Credit Card,4.0
2022-10-16,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.26,83.0,4.0,19.0,Debit Card,4.0
2022-10-16,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,0.64,3749.0,26.0,123.0,Credit Card,5.0
2022-10-16,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.78,194.0,3.0,-9.0,Debit Card,4.0
2022-10-16,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,0.98,1003.0,6.0,197.0,Credit Card,3.0
2022-10-16,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.48,297.0,7.0,65.0,Digital Wallet,5.0
2022-10-16,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.21,17.0,3.0,-1.0,Debit Card,4.0
2022-10-16,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,0.97,4973.0,13.0,460.0,Debit Card,4.0
2022-10-16,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.24,147.0,3.0,24.0,Credit Card,4.0
2022-10-16,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.37,72.0,3.0,9.0,Debit Card,2.0
2022-10-16,26-35,MI,Other,Middle,App,Electronics,Laptops,HP,Envy,792.0,700.0,1.0,1.1,792.0,9.0,83.0,Digital Wallet,4.0
2022-10-16,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.76,463.0,19.0,244.0,Credit Card,2.0
2022-10-16,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.32,92.0,3.0,29.0,Debit Card,3.0
2022-10-16,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.36,74.0,10.0,4.0,Credit Card,5.0
2022-10-16,26-35,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.91,612.0,21.0,191.0,BNPL,4.0
2022-10-16,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.7,80.0,7.0,13.0,Credit Card,5.0
2022-10-16,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,2.0,0.56,2392.0,16.0,-24.0,Digital Wallet,4.0
2022-10-16,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.41,136.0,7.0,29.0,Digital Wallet,5.0
2022-10-16,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.71,112.0,4.0,34.0,BNPL,4.0
2022-10-16,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.34,171.0,3.0,63.0,Credit Card,4.0
2022-10-16,56-65,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.83,238.0,4.0,54.0,Digital Wallet,6.0
2022-10-16,26-35,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.8,120.0,19.0,-19.0,Debit Card,5.0
2022-10-16,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.66,14.0,3.0,1.0,Debit Card,2.0
2022-10-16,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.8,97.0,3.0,34.0,Credit Card,3.0
2022-10-16,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.68,33.0,3.0,0.0,Debit Card,4.0
2022-10-16,18-25,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.0,259.0,23.0,36.0,Debit Card,7.0
2022-10-16,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.29,45.0,3.0,12.0,Credit Card,3.0
2022-10-16,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.54,47.0,5.0,13.0,Debit Card,4.0
2022-10-16,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.84,174.0,7.0,42.0,Digital Wallet,5.0
2022-10-16,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,1.76,3564.0,24.0,140.0,Credit Card,6.0
2022-10-16,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.74,60.0,3.0,12.0,Debit Card,2.0
2022-10-16,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.58,241.0,6.0,56.0,Digital Wallet,4.0
2022-10-16,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.26,676.0,6.0,170.0,Credit Card,4.0
2022-10-16,56-65,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.95,33.0,3.0,6.0,Digital Wallet,2.0
2022-10-16,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.52,42.0,3.0,-1.0,Digital Wallet,3.0
2022-10-16,56-65,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.01,920.0,13.0,157.0,Debit Card,4.0
2022-10-16,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.58,917.0,7.0,210.0,Debit Card,4.0
2022-10-16,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.9,145.0,4.0,36.0,Credit Card,4.0
2022-10-16,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.9,1077.0,12.0,265.0,Credit Card,4.0
2022-10-16,46-55,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,2.0,0.81,2552.0,17.0,135.0,Debit Card,4.0
2022-10-16,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,1.61,1286.0,11.0,275.0,Credit Card,5.0
2022-10-16,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.9,15.0,3.0,-3.0,Debit Card,3.0
2022-10-16,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.59,80.0,3.0,2.0,Digital Wallet,5.0
2022-10-16,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.94,335.0,7.0,78.0,Credit Card,3.0
2022-10-16,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1639.0,1700.0,2.0,1.5,3278.0,26.0,-148.0,Digital Wallet,6.0
2022-10-16,26-35,PA,Female,High,App,Home,Beds,Serta,iComfort,2117.0,1900.0,2.0,1.87,4235.0,25.0,410.0,Credit Card,7.0
2022-10-16,18-25,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,0.84,2085.0,12.0,173.0,Credit Card,3.0
2022-10-16,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.56,101.0,4.0,-2.0,BNPL,5.0
2022-10-16,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.17,61.0,3.0,8.0,Debit Card,2.0
2022-10-16,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.63,259.0,22.0,37.0,Digital Wallet,5.0
2022-10-16,26-35,GA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,1.09,1742.0,10.0,31.0,Credit Card,4.0
2022-10-16,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,0.58,3265.0,12.0,253.0,Digital Wallet,3.0
2022-10-16,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.65,119.0,3.0,16.0,Digital Wallet,3.0
2022-10-16,26-35,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,1.35,828.0,12.0,66.0,Debit Card,3.0
2022-10-16,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.67,18.0,3.0,-0.0,Digital Wallet,2.0
2022-10-16,66+,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.87,173.0,7.0,62.0,Credit Card,6.0
2022-10-16,18-25,OH,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.97,63.0,3.0,10.0,Credit Card,3.0
2022-10-16,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.99,78.0,3.0,15.0,Debit Card,3.0
2022-10-16,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.27,543.0,8.0,135.0,Debit Card,4.0
2022-10-16,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.67,1853.0,10.0,443.0,Credit Card,4.0
2022-10-16,18-25,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,0.82,105.0,3.0,11.0,Debit Card,4.0
2022-10-16,56-65,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,0.74,832.0,5.0,127.0,Digital Wallet,3.0
2022-10-16,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.04,70.0,3.0,17.0,Debit Card,3.0
2022-10-16,36-45,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,1.71,1391.0,10.0,81.0,Digital Wallet,5.0
2022-10-16,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.78,239.0,18.0,21.0,Digital Wallet,7.0
2022-10-16,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.88,1010.0,6.0,204.0,Digital Wallet,4.0
2022-10-16,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.11,120.0,13.0,7.0,Credit Card,5.0
2022-10-16,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.57,182.0,3.0,74.0,BNPL,4.0
2022-10-16,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.6,1571.0,14.0,357.0,Digital Wallet,4.0
2022-10-16,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.9,48.0,3.0,15.0,Digital Wallet,3.0
2022-10-16,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,0.64,3703.0,21.0,82.0,Debit Card,10.0
2022-10-16,66+,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.68,137.0,3.0,44.0,Digital Wallet,4.0
2022-10-16,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.73,332.0,3.0,29.0,Debit Card,3.0
2022-10-16,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,0.51,272.0,3.0,-31.0,Digital Wallet,2.0
2022-10-16,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.81,3863.0,27.0,236.0,Credit Card,6.0
2022-10-16,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.61,232.0,6.0,46.0,Debit Card,4.0
2022-10-16,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.66,53.0,3.0,20.0,Digital Wallet,4.0
2022-10-16,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.16,74.0,4.0,10.0,Credit Card,9.0
2022-10-16,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.32,108.0,3.0,5.0,Debit Card,5.0
2022-10-16,56-65,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.55,323.0,7.0,116.0,Debit Card,4.0
2022-10-16,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,1.75,2616.0,15.0,501.0,Debit Card,4.0
2022-10-16,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.66,268.0,6.0,82.0,Credit Card,5.0
2022-10-16,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.76,113.0,4.0,34.0,Credit Card,5.0
2022-10-16,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.96,72.0,4.0,8.0,Digital Wallet,6.0
2022-10-16,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.13,220.0,17.0,3.0,Debit Card,4.0
2022-10-16,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.68,42.0,4.0,9.0,BNPL,4.0
2022-10-16,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.33,88.0,11.0,17.0,Debit Card,4.0
2022-10-16,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.19,292.0,22.0,70.0,Credit Card,5.0
