TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-11,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,112.0,14.0,8.0,Debit Card,7.0
2023-06-11,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,171.0,14.0,37.0,Credit Card,4.0
2023-06-11,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,3.0,9.0,5658.0,43.0,514.0,BNPL,6.0
2023-06-11,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,4.0,16.0,6385.0,30.0,355.0,Digital Wallet,8.0
2023-06-11,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,10.0,-4.0,Debit Card,5.0
2023-06-11,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,91.0,11.0,-9.0,Credit Card,5.0
2023-06-11,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2278.0,1900.0,3.0,8.0,6833.0,41.0,1093.0,Digital Wallet,8.0
2023-06-11,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,158.0,16.0,22.0,Debit Card,7.0
2023-06-11,26-35,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,17.0,66.0,7.0,14.0,Digital Wallet,5.0
2023-06-11,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,21.0,160.0,9.0,30.0,Debit Card,7.0
2023-06-11,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,12.0,3012.0,24.0,589.0,Credit Card,5.0
2023-06-11,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,107.0,12.0,-11.0,Digital Wallet,6.0
2023-06-11,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,8.0,-5.0,Credit Card,3.0
2023-06-11,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,23.0,168.0,8.0,40.0,Credit Card,5.0
2023-06-11,46-55,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,86.0,8.0,-2.0,Digital Wallet,5.0
2023-06-11,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,23.0,18.0,Credit Card,5.0
2023-06-11,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,4.0,2118.0,22.0,296.0,Credit Card,4.0
2023-06-11,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1613.0,1300.0,3.0,8.0,4840.0,27.0,913.0,Debit Card,4.0
2023-06-11,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,196.0,12.0,4.0,BNPL,5.0
2023-06-11,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,16.0,2633.0,22.0,511.0,Digital Wallet,4.0
2023-06-11,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,19.0,945.0,23.0,172.0,Debit Card,5.0
2023-06-11,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,853.0,600.0,3.0,7.0,2558.0,30.0,728.0,BNPL,6.0
2023-06-11,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,150.0,9.0,35.0,Debit Card,4.0
2023-06-11,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,25.0,171.0,12.0,39.0,Credit Card,4.0
2023-06-11,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,18.0,105.0,12.0,3.0,Digital Wallet,8.0
2023-06-11,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,121.0,11.0,10.0,Credit Card,4.0
2023-06-11,26-35,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,9.0,1253.0,35.0,318.0,Credit Card,6.0
2023-06-11,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,24.0,188.0,11.0,27.0,Credit Card,4.0
2023-06-11,66+,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,3.0,14.0,5060.0,31.0,528.0,Debit Card,5.0
2023-06-11,66+,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,6.0,2379.0,24.0,455.0,Debit Card,5.0
2023-06-11,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,194.0,33.0,-20.0,Digital Wallet,6.0
2023-06-11,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,21.0,144.0,12.0,-3.0,Digital Wallet,9.0
2023-06-11,26-35,NC,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,218.0,17.0,1.0,Digital Wallet,6.0
2023-06-11,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,8.0,1272.0,18.0,254.0,Digital Wallet,4.0
2023-06-11,26-35,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,99.0,14.0,-5.0,Debit Card,6.0
2023-06-11,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,26.0,128.0,10.0,27.0,Digital Wallet,5.0
2023-06-11,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,22.0,25.0,BNPL,5.0
2023-06-11,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,12.0,1665.0,16.0,149.0,Credit Card,3.0
2023-06-11,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,110.0,13.0,7.0,Digital Wallet,6.0
2023-06-11,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,123.0,11.0,22.0,Digital Wallet,5.0
2023-06-11,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,154.0,14.0,20.0,Digital Wallet,6.0
2023-06-11,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,6.0,17.0,199.0,15.0,64.0,Debit Card,6.0
2023-06-11,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,8.0,944.0,18.0,227.0,Credit Card,5.0
2023-06-11,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,43.0,7.0,-4.0,Digital Wallet,3.0
2023-06-11,56-65,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2305.0,1900.0,3.0,8.0,6916.0,39.0,1177.0,Debit Card,5.0
2023-06-11,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,15.0,380.0,13.0,97.0,Digital Wallet,7.0
2023-06-11,36-45,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,14.0,892.0,18.0,173.0,Debit Card,4.0
2023-06-11,26-35,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,3.0,10.0,5436.0,32.0,904.0,Credit Card,6.0
2023-06-11,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,19.0,2.0,BNPL,5.0
2023-06-11,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,22.0,12.0,Credit Card,5.0
2023-06-11,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,23.0,188.0,14.0,35.0,BNPL,7.0
2023-06-11,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,14.0,162.0,17.0,5.0,Digital Wallet,8.0
2023-06-11,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,3.0,6.0,6418.0,41.0,977.0,Credit Card,5.0
2023-06-11,66+,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,27.0,174.0,13.0,27.0,Credit Card,5.0
2023-06-11,46-55,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,19.0,59.0,10.0,-11.0,Credit Card,5.0
2023-06-11,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,3.0,19.0,2750.0,23.0,327.0,Digital Wallet,5.0
2023-06-11,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,22.0,401.0,16.0,71.0,Credit Card,6.0
2023-06-11,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,22.0,27.0,Digital Wallet,5.0
2023-06-11,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,23.0,148.0,14.0,14.0,Digital Wallet,6.0
2023-06-11,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,22.0,18.0,6.0,-3.0,Digital Wallet,2.0
2023-06-11,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,6.0,513.0,38.0,175.0,Credit Card,8.0
2023-06-11,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,418.0,38.0,80.0,BNPL,6.0
2023-06-11,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,13.0,589.0,15.0,173.0,Debit Card,4.0
2023-06-11,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,21.0,270.0,15.0,10.0,Debit Card,5.0
2023-06-11,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,4.0,18.0,1944.0,30.0,314.0,Digital Wallet,6.0
2023-06-11,36-45,MI,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,791.0,600.0,3.0,11.0,2373.0,32.0,541.0,Digital Wallet,6.0
2023-06-11,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,140.0,10.0,25.0,Debit Card,3.0
2023-06-11,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,19.0,102.0,8.0,-6.0,Debit Card,2.0
2023-06-11,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,26.0,99.0,8.0,-9.0,BNPL,5.0
2023-06-11,66+,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,55.0,11.0,-0.0,Debit Card,5.0
2023-06-11,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,4.0,16.0,3128.0,28.0,1101.0,BNPL,6.0
2023-06-11,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,19.0,23.0,262.0,21.0,-45.0,Digital Wallet,13.0
2023-06-11,36-45,OH,Other,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,22.0,14.0,1387.0,33.0,364.0,Digital Wallet,15.0
2023-06-11,66+,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,17.0,49.0,12.0,1.0,Credit Card,5.0
2023-06-11,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1460.0,1300.0,10.0,10.0,14602.0,85.0,1517.0,Debit Card,8.0
2023-06-11,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,74.0,9.0,-15.0,Credit Card,3.0
2023-06-11,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,26.0,201.0,8.0,13.0,Debit Card,5.0
2023-06-11,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,177.0,11.0,15.0,Digital Wallet,5.0
2023-06-11,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,7.0,-1.0,Credit Card,2.0
2023-06-11,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,9.0,2038.0,22.0,217.0,Digital Wallet,4.0
2023-06-11,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,22.0,12.0,BNPL,7.0
2023-06-11,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,22.0,55.0,11.0,-15.0,Debit Card,5.0
2023-06-11,26-35,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,8.0,1939.0,24.0,215.0,Digital Wallet,5.0
2023-06-11,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,13.0,1789.0,18.0,272.0,Credit Card,4.0
2023-06-11,18-25,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,7.0,934.0,23.0,161.0,Digital Wallet,6.0
2023-06-11,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,4.0,18.0,2980.0,32.0,948.0,Debit Card,6.0
2023-06-11,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,19.0,45.0,BNPL,3.0
2023-06-11,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,8.0,7.0,Digital Wallet,5.0
2023-06-11,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,8.0,4.0,Credit Card,4.0
2023-06-11,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,7.0,433.0,22.0,111.0,Credit Card,6.0
2023-06-11,26-35,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,6.0,2376.0,28.0,448.0,BNPL,5.0
2023-06-11,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,21.0,21.0,BNPL,6.0
2023-06-11,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,11.0,1690.0,21.0,469.0,Credit Card,5.0
2023-06-11,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,50.0,8.0,-3.0,BNPL,4.0
2023-06-11,18-25,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,3.0,3.0,6316.0,39.0,877.0,Digital Wallet,4.0
2023-06-11,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,220.0,11.0,10.0,Digital Wallet,4.0
2023-06-11,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,22.0,177.0,8.0,34.0,Debit Card,3.0
2023-06-11,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,154.0,11.0,38.0,Credit Card,5.0
2023-06-11,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,23.0,95.0,13.0,2.0,Credit Card,6.0
2023-06-11,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,20.0,131.0,13.0,-2.0,Debit Card,6.0
2023-06-11,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,23.0,229.0,15.0,39.0,Debit Card,7.0
2023-06-11,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,22.0,28.0,Credit Card,4.0
2023-06-11,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,19.0,293.0,10.0,-18.0,BNPL,5.0
2023-06-11,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,52.0,9.0,-2.0,Credit Card,5.0
2023-06-11,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,1.0,8.0,1420.0,19.0,202.0,BNPL,6.0
2023-06-11,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,9.0,1197.0,33.0,263.0,Debit Card,5.0
2023-06-11,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,127.0,12.0,25.0,Debit Card,5.0
2023-06-11,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,8.0,-4.0,Digital Wallet,4.0
2023-06-11,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,15.0,152.0,12.0,5.0,Debit Card,9.0
2023-06-11,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,7.0,1785.0,26.0,59.0,Credit Card,5.0
2023-06-11,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,24.0,-9.0,Credit Card,6.0
2023-06-11,18-25,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,81.0,14.0,7.0,Digital Wallet,6.0
2023-06-11,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,66.0,6.0,-0.0,Digital Wallet,3.0
2023-06-11,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,10.0,1043.0,16.0,226.0,Debit Card,4.0
2023-06-11,66+,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,11.0,1789.0,19.0,270.0,Digital Wallet,4.0
2023-06-11,46-55,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,886.0,700.0,3.0,10.0,2657.0,32.0,525.0,Credit Card,6.0
2023-06-11,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,24.0,100.0,11.0,-11.0,Digital Wallet,5.0
2023-06-11,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,20.0,77.0,8.0,9.0,BNPL,4.0
2023-06-11,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,89.0,11.0,-13.0,Digital Wallet,6.0
2023-06-11,66+,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,13.0,922.0,14.0,208.0,BNPL,3.0
2023-06-11,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,24.0,97.0,8.0,-11.0,Digital Wallet,3.0
2023-06-11,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,6.0,-1.0,BNPL,2.0
2023-06-11,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,7.0,2329.0,22.0,408.0,BNPL,4.0
2023-06-11,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,26.0,95.0,14.0,6.0,Digital Wallet,4.0
2023-06-11,46-55,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,128.0,13.0,14.0,Debit Card,6.0
2023-06-11,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,7.0,-5.0,Digital Wallet,3.0
2023-06-11,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,25.0,317.0,13.0,34.0,Credit Card,7.0
2023-06-11,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,21.0,139.0,14.0,34.0,Debit Card,5.0
2023-06-11,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,21.0,147.0,10.0,17.0,Credit Card,6.0
2023-06-11,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,161.0,11.0,-0.0,Credit Card,4.0
2023-06-11,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,59.0,8.0,-9.0,Digital Wallet,6.0
2023-06-11,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,20.0,196.0,14.0,31.0,Digital Wallet,6.0
2023-06-11,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,105.0,10.0,4.0,Credit Card,4.0
2023-06-11,18-25,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,4.0,959.0,25.0,184.0,Debit Card,6.0
2023-06-11,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,16.0,3.0,2767.0,167.0,1000.0,Digital Wallet,13.0
2023-06-11,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,155.0,8.0,42.0,Digital Wallet,4.0
2023-06-11,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,5.0,-6.0,Digital Wallet,3.0
2023-06-11,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,6.0,949.0,37.0,311.0,BNPL,6.0
2023-06-11,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,23.0,23.0,Credit Card,6.0
2023-06-11,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,179.0,10.0,-11.0,Credit Card,3.0
2023-06-11,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,7.0,298.0,19.0,79.0,Digital Wallet,4.0
2023-06-11,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,24.0,172.0,16.0,37.0,Credit Card,5.0
2023-06-11,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,10.0,2893.0,19.0,774.0,Debit Card,3.0
2023-06-11,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,5.0,179.0,22.0,58.0,Digital Wallet,5.0
2023-06-11,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,27.0,19.0,6.0,-6.0,Credit Card,4.0
2023-06-11,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,21.0,155.0,12.0,38.0,Debit Card,5.0
2023-06-11,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1413.0,1300.0,13.0,14.0,18369.0,110.0,1359.0,BNPL,9.0
2023-06-11,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,21.0,117.0,10.0,-2.0,BNPL,7.0
2023-06-11,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,4.0,1041.0,35.0,406.0,Debit Card,2.0
2023-06-11,46-55,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,26.0,98.0,12.0,-14.0,BNPL,6.0
2023-06-11,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,375.0,33.0,42.0,Debit Card,4.0
2023-06-11,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,22.0,25.0,5.0,-1.0,Debit Card,2.0
2023-06-11,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,23.0,134.0,11.0,32.0,Digital Wallet,5.0
2023-06-11,36-45,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,7.0,2326.0,26.0,400.0,Credit Card,2.0
2023-06-11,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,25.0,248.0,11.0,57.0,Digital Wallet,6.0
2023-06-11,46-55,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,16.0,998.0,21.0,227.0,Digital Wallet,3.0
2023-06-11,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,22.0,161.0,10.0,45.0,Debit Card,5.0
2023-06-11,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,22.0,-11.0,Digital Wallet,6.0
2023-06-11,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,19.0,514.0,15.0,98.0,Credit Card,5.0
2023-06-11,46-55,MI,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,5.0,816.0,20.0,196.0,Credit Card,5.0
