TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-22,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,2.0,1.32,1907.0,13.0,294.0,Digital Wallet,4.0
2022-10-22,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.47,428.0,7.0,121.0,Debit Card,5.0
2022-10-22,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,0.87,131.0,3.0,8.0,Credit Card,2.0
2022-10-22,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.75,54.0,4.0,-11.0,Debit Card,4.0
2022-10-22,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.25,87.0,5.0,-8.0,Debit Card,6.0
2022-10-22,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.77,40.0,3.0,7.0,Debit Card,3.0
2022-10-22,26-35,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,1.66,823.0,8.0,115.0,Digital Wallet,4.0
2022-10-22,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.49,123.0,19.0,-16.0,Credit Card,5.0
2022-10-22,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.71,1611.0,15.0,397.0,Digital Wallet,4.0
2022-10-22,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,0.96,1931.0,14.0,218.0,Credit Card,4.0
2022-10-22,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.97,253.0,11.0,142.0,Debit Card,4.0
2022-10-22,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.59,145.0,22.0,4.0,Digital Wallet,4.0
2022-10-22,46-55,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.06,161.0,3.0,53.0,Credit Card,5.0
2022-10-22,26-35,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,13.0,1.39,10839.0,154.0,936.0,Credit Card,10.0
2022-10-22,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.86,1663.0,16.0,447.0,Debit Card,4.0
2022-10-22,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2080.0,1900.0,2.0,1.09,4161.0,24.0,337.0,Debit Card,5.0
2022-10-22,18-25,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,822.0,750.0,2.0,1.26,1644.0,26.0,119.0,BNPL,5.0
2022-10-22,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.0,63.0,3.0,-0.0,BNPL,12.0
2022-10-22,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.86,76.0,3.0,13.0,Debit Card,6.0
2022-10-22,18-25,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.25,2353.0,17.0,336.0,Credit Card,5.0
2022-10-22,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.67,56.0,3.0,13.0,Digital Wallet,3.0
2022-10-22,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,15.0,0.56,477.0,9.0,168.0,Debit Card,9.0
2022-10-22,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.62,15.0,3.0,0.0,Debit Card,2.0
2022-10-22,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,1.42,1432.0,15.0,217.0,Debit Card,3.0
2022-10-22,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.95,41.0,3.0,8.0,Credit Card,5.0
2022-10-22,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.07,36.0,3.0,-12.0,Digital Wallet,3.0
2022-10-22,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,1991.0,1900.0,1.0,0.61,1991.0,11.0,80.0,Credit Card,5.0
2022-10-22,36-45,NY,Male,High,App,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,0.81,847.0,10.0,137.0,Debit Card,3.0
2022-10-22,36-45,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,811.0,700.0,2.0,1.18,1621.0,15.0,206.0,Debit Card,4.0
2022-10-22,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.01,109.0,3.0,46.0,BNPL,4.0
2022-10-22,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.35,122.0,3.0,19.0,BNPL,3.0
2022-10-22,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.56,978.0,3.0,175.0,Credit Card,3.0
2022-10-22,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.68,87.0,3.0,24.0,Debit Card,3.0
2022-10-22,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.61,148.0,3.0,25.0,Debit Card,3.0
2022-10-22,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,1925.0,1900.0,2.0,0.61,3851.0,21.0,30.0,Debit Card,3.0
2022-10-22,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,256.0,200.0,2.0,0.92,511.0,17.0,94.0,Debit Card,4.0
2022-10-22,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.67,144.0,3.0,61.0,BNPL,4.0
2022-10-22,18-25,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.43,234.0,8.0,126.0,BNPL,6.0
2022-10-22,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.55,1421.0,15.0,207.0,Credit Card,5.0
2022-10-22,36-45,NC,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,1.09,1388.0,11.0,77.0,Digital Wallet,5.0
2022-10-22,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.34,256.0,7.0,149.0,Debit Card,3.0
2022-10-22,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,0.53,756.0,6.0,150.0,BNPL,4.0
2022-10-22,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.91,38.0,3.0,5.0,Digital Wallet,4.0
2022-10-22,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.62,51.0,3.0,13.0,Credit Card,2.0
2022-10-22,66+,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.31,2751.0,14.0,637.0,Digital Wallet,4.0
2022-10-22,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.21,86.0,3.0,3.0,Credit Card,6.0
2022-10-22,26-35,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.33,316.0,11.0,105.0,BNPL,5.0
2022-10-22,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.9,102.0,12.0,-10.0,Debit Card,4.0
2022-10-22,66+,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.92,51.0,3.0,8.0,Digital Wallet,4.0
2022-10-22,66+,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.25,138.0,4.0,44.0,Credit Card,5.0
2022-10-22,66+,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.29,260.0,19.0,42.0,BNPL,5.0
2022-10-22,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.78,312.0,18.0,94.0,Digital Wallet,5.0
2022-10-22,18-25,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,14.0,1.66,2431.0,141.0,891.0,Credit Card,10.0
2022-10-22,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.08,97.0,3.0,34.0,Debit Card,4.0
2022-10-22,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.73,78.0,4.0,15.0,Credit Card,3.0
2022-10-22,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,0.73,2195.0,15.0,680.0,Credit Card,5.0
2022-10-22,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.48,39.0,3.0,11.0,Digital Wallet,2.0
2022-10-22,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.94,114.0,3.0,11.0,Digital Wallet,3.0
2022-10-22,66+,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.69,111.0,5.0,16.0,Digital Wallet,6.0
2022-10-22,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,1.89,868.0,5.0,163.0,Digital Wallet,4.0
2022-10-22,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,11.0,0.98,8774.0,86.0,2088.0,Digital Wallet,9.0
2022-10-22,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.24,67.0,10.0,-3.0,Credit Card,5.0
2022-10-22,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.61,45.0,3.0,11.0,Digital Wallet,3.0
2022-10-22,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,0.52,1830.0,11.0,19.0,Digital Wallet,4.0
2022-10-22,36-45,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.39,900.0,8.0,192.0,Credit Card,4.0
2022-10-22,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.76,243.0,7.0,55.0,Digital Wallet,8.0
2022-10-22,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.99,20.0,3.0,-3.0,Debit Card,3.0
2022-10-22,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.72,142.0,4.0,38.0,Debit Card,5.0
2022-10-22,56-65,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2000.0,1900.0,2.0,1.13,3999.0,24.0,176.0,BNPL,5.0
2022-10-22,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.88,1041.0,11.0,230.0,Credit Card,4.0
2022-10-22,66+,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1391.0,1300.0,2.0,1.78,2782.0,15.0,168.0,Debit Card,3.0
2022-10-22,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.76,93.0,3.0,10.0,Debit Card,4.0
2022-10-22,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.68,107.0,3.0,29.0,Digital Wallet,5.0
2022-10-22,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.78,47.0,3.0,14.0,Digital Wallet,12.0
2022-10-22,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.78,248.0,9.0,139.0,Debit Card,4.0
2022-10-22,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.79,3701.0,24.0,78.0,Credit Card,6.0
2022-10-22,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.83,130.0,3.0,27.0,Credit Card,5.0
2022-10-22,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.92,119.0,6.0,22.0,Credit Card,7.0
2022-10-22,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,1.51,158.0,5.0,-21.0,Digital Wallet,6.0
2022-10-22,18-25,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.45,435.0,8.0,127.0,Credit Card,4.0
2022-10-22,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.55,167.0,3.0,43.0,Credit Card,5.0
2022-10-22,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,1.51,4286.0,25.0,461.0,Digital Wallet,5.0
2022-10-22,46-55,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,2.0,0.77,1632.0,23.0,109.0,Debit Card,4.0
2022-10-22,56-65,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.2,166.0,4.0,57.0,Credit Card,4.0
2022-10-22,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.92,130.0,6.0,24.0,Credit Card,5.0
2022-10-22,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1677.0,1700.0,2.0,1.66,3354.0,21.0,-67.0,Debit Card,5.0
2022-10-22,18-25,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1389.0,1300.0,2.0,1.56,2778.0,13.0,165.0,Credit Card,2.0
2022-10-22,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.53,151.0,6.0,55.0,Credit Card,4.0
2022-10-22,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.17,246.0,21.0,25.0,Credit Card,6.0
2022-10-22,36-45,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.81,1679.0,26.0,153.0,Digital Wallet,5.0
2022-10-22,46-55,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.59,42.0,3.0,-1.0,Digital Wallet,2.0
2022-10-22,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.71,1728.0,14.0,514.0,Credit Card,11.0
2022-10-22,66+,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,1.27,3272.0,12.0,261.0,Digital Wallet,3.0
2022-10-22,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,1.95,278.0,4.0,25.0,Digital Wallet,4.0
2022-10-22,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,700.0,600.0,2.0,0.95,1401.0,16.0,185.0,Debit Card,5.0
2022-10-22,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.23,138.0,3.0,44.0,Debit Card,4.0
2022-10-22,18-25,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,1.53,1615.0,7.0,108.0,Credit Card,5.0
2022-10-22,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.8,114.0,5.0,29.0,Debit Card,13.0
2022-10-22,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.84,35.0,4.0,7.0,Digital Wallet,6.0
2022-10-22,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.9,73.0,3.0,10.0,Credit Card,5.0
2022-10-22,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,2.0,1.75,1916.0,9.0,308.0,Digital Wallet,4.0
2022-10-22,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.43,65.0,5.0,12.0,Digital Wallet,4.0
2022-10-22,56-65,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,0.63,3842.0,24.0,218.0,Debit Card,5.0
2022-10-22,18-25,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,1.75,2600.0,18.0,483.0,Debit Card,5.0
2022-10-22,36-45,MI,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,1.82,850.0,9.0,241.0,Digital Wallet,4.0
2022-10-22,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.49,53.0,3.0,20.0,Digital Wallet,3.0
2022-10-22,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,0.89,1670.0,24.0,146.0,Debit Card,4.0
2022-10-22,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2089.0,1900.0,2.0,1.32,4178.0,21.0,357.0,Credit Card,4.0
2022-10-22,46-55,OH,Female,Middle,App,Home,Beds,Serta,iComfort,1979.0,1900.0,2.0,1.81,3958.0,23.0,134.0,Digital Wallet,2.0
2022-10-22,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.76,73.0,10.0,4.0,Digital Wallet,4.0
2022-10-22,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,635.0,600.0,2.0,1.59,1270.0,18.0,52.0,Debit Card,4.0
2022-10-22,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,0.7,988.0,5.0,183.0,BNPL,4.0
2022-10-22,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.57,74.0,4.0,10.0,Digital Wallet,5.0
2022-10-22,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.1,23.0,3.0,0.0,Debit Card,4.0
2022-10-22,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.22,114.0,3.0,36.0,Debit Card,4.0
2022-10-22,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.5,37.0,3.0,9.0,Debit Card,5.0
2022-10-22,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,0.84,1307.0,11.0,296.0,Debit Card,5.0
2022-10-22,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.92,2034.0,13.0,422.0,Credit Card,4.0
2022-10-22,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.59,44.0,3.0,11.0,Credit Card,4.0
2022-10-22,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.77,81.0,4.0,17.0,Debit Card,5.0
2022-10-22,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,1.0,1597.0,7.0,90.0,Credit Card,3.0
2022-10-22,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,2.0,1.91,2522.0,13.0,109.0,Credit Card,4.0
2022-10-22,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.91,134.0,9.0,25.0,Debit Card,11.0
2022-10-22,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.83,462.0,20.0,242.0,Debit Card,5.0
2022-10-22,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,650.0,600.0,1.0,0.82,650.0,7.0,44.0,Credit Card,5.0
2022-10-22,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.1,76.0,3.0,23.0,Digital Wallet,4.0
2022-10-22,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.56,52.0,3.0,19.0,Digital Wallet,3.0
2022-10-22,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,1.34,507.0,4.0,103.0,Credit Card,2.0
2022-10-22,36-45,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.58,27.0,3.0,4.0,Credit Card,4.0
2022-10-22,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.91,812.0,10.0,202.0,Debit Card,5.0
2022-10-22,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,1.54,52.0,3.0,-2.0,Debit Card,4.0
2022-10-22,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.42,34.0,3.0,1.0,BNPL,4.0
2022-10-22,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.16,41.0,3.0,8.0,Digital Wallet,3.0
2022-10-22,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.43,48.0,3.0,15.0,Debit Card,3.0
2022-10-22,36-45,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.86,843.0,9.0,84.0,Digital Wallet,3.0
2022-10-22,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,0.99,911.0,5.0,206.0,Credit Card,5.0
2022-10-22,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.62,1954.0,9.0,345.0,Digital Wallet,4.0
2022-10-22,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,0.74,2651.0,18.0,233.0,Debit Card,5.0
2022-10-22,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.75,341.0,19.0,122.0,Digital Wallet,4.0
2022-10-22,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,3.0,0.9,4786.0,17.0,269.0,Debit Card,4.0
2022-10-22,46-55,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2224.0,1900.0,2.0,1.06,4448.0,24.0,623.0,Credit Card,4.0
2022-10-22,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,1.58,949.0,4.0,146.0,BNPL,4.0
2022-10-22,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.72,120.0,3.0,17.0,Digital Wallet,2.0
2022-10-22,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.81,94.0,3.0,1.0,Debit Card,4.0
2022-10-22,36-45,MI,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,1.74,1371.0,17.0,154.0,BNPL,4.0
2022-10-22,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,1.96,49.0,3.0,1.0,Debit Card,3.0
2022-10-22,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.65,1101.0,7.0,295.0,Digital Wallet,3.0
2022-10-22,56-65,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2018.0,1900.0,2.0,1.33,4035.0,23.0,212.0,Digital Wallet,5.0
2022-10-22,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,2.0,1.82,2194.0,15.0,180.0,Credit Card,4.0
2022-10-22,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.22,118.0,3.0,15.0,Digital Wallet,3.0
2022-10-22,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.48,57.0,3.0,19.0,Digital Wallet,4.0
2022-10-22,46-55,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,0.62,1695.0,21.0,175.0,Credit Card,4.0
2022-10-22,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,12.0,1.62,4304.0,122.0,1782.0,Digital Wallet,10.0
2022-10-22,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.13,453.0,17.0,236.0,Digital Wallet,4.0
2022-10-22,26-35,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.78,67.0,9.0,-2.0,Digital Wallet,4.0
2022-10-22,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.67,84.0,4.0,5.0,Digital Wallet,3.0
2022-10-22,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.47,134.0,4.0,40.0,Credit Card,3.0
2022-10-22,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.85,48.0,3.0,15.0,Credit Card,3.0
2022-10-22,46-55,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,807.0,750.0,2.0,1.5,1615.0,23.0,92.0,Credit Card,3.0
2022-10-22,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.29,225.0,19.0,6.0,Digital Wallet,5.0
2022-10-22,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.61,64.0,3.0,1.0,Debit Card,4.0
