TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-29,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.44,61.0,3.0,13.0,BNPL,3.0
2022-10-29,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.77,63.0,3.0,-0.0,Digital Wallet,4.0
2022-10-29,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.89,83.0,3.0,8.0,Digital Wallet,4.0
2022-10-29,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.72,35.0,3.0,2.0,Credit Card,4.0
2022-10-29,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1357.0,1300.0,1.0,1.35,1357.0,6.0,51.0,BNPL,4.0
2022-10-29,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.36,1862.0,9.0,53.0,Debit Card,2.0
2022-10-29,66+,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,3.0,1.83,1743.0,12.0,231.0,Digital Wallet,4.0
2022-10-29,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.99,552.0,4.0,148.0,Digital Wallet,4.0
2022-10-29,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.98,146.0,3.0,53.0,Credit Card,5.0
2022-10-29,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.99,215.0,3.0,12.0,Debit Card,3.0
2022-10-29,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.7,55.0,3.0,7.0,Credit Card,4.0
2022-10-29,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.64,302.0,3.0,49.0,Credit Card,3.0
2022-10-29,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,0.67,36.0,3.0,-2.0,Digital Wallet,2.0
2022-10-29,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.73,54.0,3.0,11.0,Digital Wallet,3.0
2022-10-29,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.6,41.0,3.0,13.0,Credit Card,2.0
2022-10-29,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.0,1687.0,10.0,177.0,Debit Card,4.0
2022-10-29,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,0.72,3609.0,26.0,-16.0,Digital Wallet,5.0
2022-10-29,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,1.78,3629.0,25.0,5.0,Credit Card,5.0
2022-10-29,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,2.0,1.87,3085.0,12.0,74.0,Digital Wallet,6.0
2022-10-29,18-25,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.55,129.0,7.0,32.0,Credit Card,5.0
2022-10-29,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.12,82.0,3.0,4.0,Debit Card,5.0
2022-10-29,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.1,76.0,3.0,23.0,Digital Wallet,3.0
2022-10-29,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.43,549.0,4.0,145.0,Debit Card,4.0
2022-10-29,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.32,124.0,3.0,31.0,Credit Card,4.0
2022-10-29,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.83,89.0,6.0,23.0,Credit Card,10.0
2022-10-29,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.24,59.0,3.0,-4.0,Digital Wallet,4.0
2022-10-29,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.14,71.0,6.0,-15.0,Digital Wallet,4.0
2022-10-29,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.96,17.0,3.0,-1.0,Digital Wallet,3.0
2022-10-29,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,0.54,348.0,6.0,92.0,Credit Card,7.0
2022-10-29,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.26,871.0,20.0,251.0,Digital Wallet,4.0
2022-10-29,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.08,937.0,5.0,232.0,Digital Wallet,7.0
2022-10-29,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,3.0,1.85,1430.0,13.0,218.0,Debit Card,5.0
2022-10-29,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,0.79,908.0,4.0,204.0,Digital Wallet,4.0
2022-10-29,46-55,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,0.59,903.0,8.0,195.0,Digital Wallet,4.0
2022-10-29,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,2.0,42.0,3.0,9.0,Credit Card,3.0
2022-10-29,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.68,165.0,7.0,38.0,Debit Card,5.0
2022-10-29,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.8,662.0,4.0,158.0,Credit Card,3.0
2022-10-29,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,1.76,1716.0,13.0,3.0,Digital Wallet,4.0
2022-10-29,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1657.0,1700.0,2.0,0.99,3313.0,21.0,-108.0,Digital Wallet,4.0
2022-10-29,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.79,161.0,19.0,22.0,Digital Wallet,5.0
2022-10-29,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.9,49.0,3.0,6.0,Digital Wallet,3.0
2022-10-29,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.41,54.0,3.0,6.0,Credit Card,4.0
2022-10-29,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.31,125.0,3.0,22.0,Credit Card,5.0
2022-10-29,18-25,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.81,803.0,23.0,180.0,Credit Card,4.0
2022-10-29,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.87,73.0,3.0,10.0,Credit Card,3.0
2022-10-29,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.73,92.0,3.0,29.0,Credit Card,3.0
2022-10-29,18-25,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,1.51,846.0,9.0,137.0,Debit Card,3.0
2022-10-29,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,2.0,1.56,412.0,20.0,192.0,Debit Card,5.0
2022-10-29,66+,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.55,162.0,5.0,37.0,BNPL,3.0
2022-10-29,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.52,143.0,5.0,47.0,Digital Wallet,4.0
2022-10-29,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.55,462.0,19.0,243.0,Credit Card,4.0
2022-10-29,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.65,117.0,3.0,14.0,BNPL,2.0
2022-10-29,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.9,102.0,3.0,-2.0,Digital Wallet,4.0
2022-10-29,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.78,1122.0,13.0,310.0,Credit Card,3.0
2022-10-29,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.51,32.0,3.0,-1.0,Credit Card,2.0
2022-10-29,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.91,182.0,5.0,2.0,Debit Card,6.0
2022-10-29,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.36,83.0,3.0,20.0,Credit Card,4.0
2022-10-29,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.54,85.0,3.0,22.0,Credit Card,3.0
2022-10-29,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.53,71.0,3.0,18.0,Debit Card,3.0
2022-10-29,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.37,120.0,3.0,17.0,Credit Card,3.0
2022-10-29,18-25,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.35,134.0,3.0,41.0,Debit Card,3.0
2022-10-29,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.62,44.0,3.0,11.0,Credit Card,4.0
2022-10-29,36-45,MI,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,1.14,762.0,9.0,153.0,Debit Card,4.0
2022-10-29,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.32,123.0,20.0,-18.0,Credit Card,4.0
2022-10-29,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.41,53.0,4.0,1.0,Credit Card,6.0
2022-10-29,66+,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.97,41.0,5.0,7.0,Credit Card,5.0
2022-10-29,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.2,141.0,3.0,58.0,Credit Card,4.0
2022-10-29,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.91,105.0,6.0,-0.0,Debit Card,6.0
2022-10-29,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,1.94,2867.0,12.0,456.0,Debit Card,4.0
2022-10-29,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.36,1055.0,9.0,245.0,Digital Wallet,3.0
2022-10-29,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.41,79.0,3.0,16.0,Credit Card,5.0
2022-10-29,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,1.23,565.0,12.0,53.0,Digital Wallet,3.0
2022-10-29,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.51,54.0,3.0,6.0,Digital Wallet,2.0
2022-10-29,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,1.03,1858.0,13.0,146.0,Credit Card,5.0
2022-10-29,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.76,807.0,20.0,187.0,Debit Card,5.0
2022-10-29,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.57,19.0,3.0,1.0,Credit Card,2.0
2022-10-29,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,0.77,849.0,5.0,144.0,Credit Card,2.0
2022-10-29,26-35,MI,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.95,332.0,6.0,26.0,Debit Card,4.0
2022-10-29,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.42,87.0,3.0,4.0,Credit Card,5.0
2022-10-29,18-25,PA,Female,High,Email,Electronics,Laptops,HP,Envy,838.0,700.0,13.0,1.1,10893.0,104.0,1689.0,Debit Card,10.0
2022-10-29,46-55,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.64,46.0,3.0,13.0,Debit Card,4.0
2022-10-29,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,2.0,1.51,1718.0,11.0,307.0,Credit Card,2.0
2022-10-29,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.44,25.0,3.0,2.0,BNPL,3.0
2022-10-29,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,1.9,8.0,3.0,-5.0,Debit Card,3.0
2022-10-29,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,10.0,0.62,1112.0,14.0,98.0,Digital Wallet,8.0
2022-10-29,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.93,246.0,3.0,63.0,BNPL,4.0
2022-10-29,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,2.0,1.19,2264.0,17.0,247.0,Debit Card,6.0
2022-10-29,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.36,63.0,3.0,-0.0,Debit Card,5.0
2022-10-29,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,698.0,600.0,2.0,1.3,1395.0,17.0,178.0,Digital Wallet,4.0
2022-10-29,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.11,26.0,3.0,3.0,Digital Wallet,2.0
2022-10-29,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,0.61,60.0,3.0,27.0,Debit Card,3.0
2022-10-29,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.55,901.0,3.0,198.0,Digital Wallet,5.0
2022-10-29,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,1.15,2038.0,13.0,125.0,Credit Card,6.0
2022-10-29,66+,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,13.0,1.9,21382.0,102.0,1780.0,Credit Card,11.0
2022-10-29,26-35,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.79,222.0,3.0,19.0,Digital Wallet,4.0
2022-10-29,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,2.0,1.66,3288.0,18.0,270.0,Credit Card,6.0
2022-10-29,36-45,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,746.0,600.0,2.0,1.4,1492.0,16.0,276.0,Debit Card,4.0
2022-10-29,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.58,1662.0,9.0,153.0,Credit Card,4.0
2022-10-29,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.79,142.0,3.0,19.0,Debit Card,7.0
2022-10-29,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.68,89.0,3.0,26.0,Credit Card,5.0
2022-10-29,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.3,112.0,3.0,19.0,Credit Card,6.0
2022-10-29,66+,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.85,74.0,7.0,8.0,Debit Card,3.0
2022-10-29,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.55,46.0,3.0,3.0,Credit Card,3.0
2022-10-29,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.62,215.0,3.0,12.0,Digital Wallet,3.0
2022-10-29,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.61,3701.0,21.0,280.0,Credit Card,4.0
2022-10-29,18-25,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.59,219.0,4.0,34.0,Debit Card,5.0
2022-10-29,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.52,66.0,3.0,18.0,Credit Card,5.0
2022-10-29,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.7,32.0,3.0,8.0,Digital Wallet,4.0
2022-10-29,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.57,4173.0,21.0,352.0,Debit Card,4.0
2022-10-29,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.83,234.0,19.0,16.0,Digital Wallet,6.0
2022-10-29,56-65,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.57,143.0,5.0,47.0,Debit Card,5.0
2022-10-29,18-25,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.3,69.0,4.0,14.0,Credit Card,3.0
2022-10-29,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.87,296.0,20.0,76.0,Digital Wallet,4.0
2022-10-29,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,1.04,1157.0,7.0,149.0,Debit Card,4.0
2022-10-29,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.5,67.0,3.0,14.0,Digital Wallet,2.0
2022-10-29,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.56,53.0,3.0,20.0,Credit Card,3.0
2022-10-29,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.29,42.0,4.0,8.0,Debit Card,4.0
2022-10-29,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,1987.0,1900.0,1.0,1.47,1987.0,11.0,76.0,Debit Card,3.0
2022-10-29,36-45,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,1.38,1931.0,12.0,219.0,Digital Wallet,5.0
2022-10-29,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.61,48.0,3.0,0.0,Credit Card,4.0
2022-10-29,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.82,485.0,20.0,265.0,Credit Card,5.0
2022-10-29,56-65,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.71,43.0,3.0,10.0,Debit Card,4.0
2022-10-29,18-25,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.89,157.0,6.0,31.0,Debit Card,5.0
2022-10-29,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,1.98,714.0,7.0,107.0,Credit Card,4.0
2022-10-29,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,1.9,1923.0,15.0,408.0,Debit Card,4.0
2022-10-29,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.16,2653.0,15.0,538.0,Credit Card,4.0
2022-10-29,46-55,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.91,142.0,22.0,0.0,Digital Wallet,4.0
2022-10-29,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.79,53.0,3.0,14.0,Debit Card,4.0
2022-10-29,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.1,932.0,13.0,169.0,Debit Card,5.0
2022-10-29,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.68,99.0,5.0,34.0,Digital Wallet,2.0
2022-10-29,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.6,24.0,3.0,-9.0,Digital Wallet,2.0
2022-10-29,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.18,175.0,3.0,67.0,Debit Card,4.0
2022-10-29,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.31,537.0,7.0,131.0,Credit Card,3.0
2022-10-29,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.71,25.0,3.0,2.0,Debit Card,2.0
2022-10-29,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.19,84.0,3.0,21.0,Digital Wallet,11.0
2022-10-29,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.7,44.0,3.0,11.0,Debit Card,3.0
2022-10-29,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,11.0,1.67,839.0,15.0,164.0,Digital Wallet,8.0
2022-10-29,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.66,79.0,3.0,16.0,Credit Card,5.0
2022-10-29,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.56,217.0,22.0,-5.0,Digital Wallet,6.0
2022-10-29,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.92,65.0,4.0,2.0,Credit Card,4.0
2022-10-29,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.87,21.0,3.0,-2.0,Credit Card,3.0
2022-10-29,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.57,108.0,6.0,32.0,Digital Wallet,3.0
2022-10-29,66+,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.65,124.0,6.0,39.0,Credit Card,5.0
2022-10-29,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1617.0,1700.0,2.0,1.77,3234.0,21.0,-186.0,Credit Card,3.0
2022-10-29,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.88,661.0,11.0,150.0,Credit Card,5.0
2022-10-29,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.5,96.0,3.0,33.0,Debit Card,5.0
2022-10-29,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.63,68.0,5.0,-12.0,BNPL,7.0
2022-10-29,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.51,266.0,19.0,47.0,Digital Wallet,6.0
2022-10-29,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,1.0,0.6,1596.0,7.0,89.0,Credit Card,3.0
2022-10-29,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.76,156.0,3.0,33.0,Debit Card,3.0
2022-10-29,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.31,82.0,3.0,19.0,Digital Wallet,3.0
2022-10-29,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.41,290.0,3.0,-13.0,Debit Card,3.0
2022-10-29,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.73,37.0,3.0,9.0,Debit Card,3.0
2022-10-29,18-25,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.8,124.0,4.0,30.0,Credit Card,4.0
2022-10-29,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.85,57.0,3.0,14.0,Debit Card,3.0
2022-10-29,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,0.69,944.0,7.0,138.0,Debit Card,7.0
2022-10-29,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.96,64.0,3.0,11.0,Debit Card,4.0
2022-10-29,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.89,1339.0,10.0,329.0,BNPL,3.0
2022-10-29,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.12,70.0,3.0,7.0,Digital Wallet,4.0
2022-10-29,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,0.97,1967.0,14.0,154.0,Debit Card,4.0
