TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-08,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.6,205.0,11.0,-6.0,Digital Wallet,4.0
2023-02-08,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.34,725.0,14.0,211.0,Debit Card,14.0
2023-02-08,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.91,83.0,9.0,14.0,Digital Wallet,6.0
2023-02-08,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.85,76.0,11.0,15.0,BNPL,5.0
2023-02-08,56-65,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.59,263.0,20.0,143.0,Credit Card,5.0
2023-02-08,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.06,54.0,8.0,11.0,Digital Wallet,4.0
2023-02-08,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.39,137.0,18.0,19.0,Credit Card,5.0
2023-02-08,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.2,768.0,15.0,153.0,Credit Card,4.0
2023-02-08,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.53,184.0,13.0,70.0,Credit Card,6.0
2023-02-08,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,1.48,2466.0,17.0,549.0,BNPL,6.0
2023-02-08,46-55,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,1.12,4346.0,30.0,716.0,Debit Card,5.0
2023-02-08,46-55,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,1.77,2336.0,20.0,416.0,Credit Card,6.0
2023-02-08,46-55,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.77,146.0,12.0,43.0,Debit Card,4.0
2023-02-08,26-35,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,1.26,1648.0,14.0,334.0,Digital Wallet,4.0
2023-02-08,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.6,100.0,8.0,32.0,Credit Card,5.0
2023-02-08,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,1.11,1941.0,33.0,408.0,Digital Wallet,7.0
2023-02-08,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.74,251.0,28.0,24.0,Credit Card,7.0
2023-02-08,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.78,78.0,9.0,19.0,Credit Card,4.0
2023-02-08,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.99,145.0,11.0,44.0,BNPL,6.0
2023-02-08,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.78,68.0,7.0,16.0,Debit Card,4.0
2023-02-08,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.57,114.0,11.0,23.0,Credit Card,6.0
2023-02-08,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.87,40.0,5.0,5.0,BNPL,4.0
2023-02-08,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.65,258.0,13.0,64.0,Credit Card,6.0
2023-02-08,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.2,68.0,10.0,-2.0,Credit Card,5.0
2023-02-08,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,1.36,960.0,18.0,192.0,Credit Card,6.0
2023-02-08,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,1.09,4170.0,29.0,541.0,Debit Card,5.0
2023-02-08,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,1.21,816.0,18.0,198.0,Credit Card,5.0
2023-02-08,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.72,78.0,11.0,7.0,Credit Card,5.0
2023-02-08,26-35,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.24,720.0,26.0,294.0,Credit Card,5.0
2023-02-08,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,1.28,386.0,20.0,167.0,Digital Wallet,5.0
2023-02-08,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.37,89.0,6.0,23.0,Credit Card,3.0
2023-02-08,18-25,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,0.84,1640.0,22.0,418.0,Debit Card,5.0
2023-02-08,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.83,2052.0,16.0,636.0,Digital Wallet,4.0
2023-02-08,56-65,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.84,161.0,15.0,46.0,Debit Card,4.0
2023-02-08,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.96,105.0,9.0,37.0,Digital Wallet,5.0
2023-02-08,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,1.95,990.0,12.0,278.0,Credit Card,3.0
2023-02-08,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.24,60.0,10.0,10.0,Debit Card,4.0
2023-02-08,36-45,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,0.91,2315.0,20.0,395.0,Debit Card,4.0
2023-02-08,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.84,165.0,17.0,48.0,Credit Card,5.0
2023-02-08,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.7,211.0,11.0,50.0,Credit Card,4.0
2023-02-08,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.67,44.0,7.0,7.0,Debit Card,4.0
2023-02-08,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.61,150.0,14.0,37.0,Credit Card,6.0
2023-02-08,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.18,131.0,8.0,32.0,Debit Card,5.0
2023-02-08,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.71,2031.0,16.0,614.0,Credit Card,6.0
2023-02-08,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.94,163.0,18.0,46.0,Credit Card,5.0
2023-02-08,18-25,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,1.08,2120.0,20.0,301.0,Digital Wallet,5.0
2023-02-08,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.87,203.0,11.0,57.0,Digital Wallet,4.0
2023-02-08,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.58,205.0,10.0,70.0,Digital Wallet,5.0
2023-02-08,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.23,63.0,7.0,11.0,BNPL,7.0
2023-02-08,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.48,361.0,24.0,137.0,Digital Wallet,7.0
2023-02-08,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.5,75.0,16.0,-1.0,Digital Wallet,3.0
2023-02-08,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,0.98,1260.0,12.0,249.0,Digital Wallet,4.0
2023-02-08,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.28,4044.0,33.0,611.0,Debit Card,4.0
2023-02-08,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,2.0,0.97,3733.0,19.0,715.0,Credit Card,6.0
2023-02-08,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.57,748.0,11.0,237.0,Credit Card,3.0
2023-02-08,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.46,97.0,10.0,27.0,Credit Card,4.0
2023-02-08,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,1.0,1.25,1155.0,14.0,342.0,Credit Card,7.0
2023-02-08,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.2,92.0,11.0,22.0,Debit Card,5.0
2023-02-08,36-45,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,0.61,224.0,14.0,85.0,Digital Wallet,6.0
2023-02-08,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.95,143.0,13.0,30.0,Debit Card,7.0
2023-02-08,66+,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.66,45.0,8.0,7.0,Credit Card,2.0
2023-02-08,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.85,338.0,29.0,110.0,Debit Card,6.0
2023-02-08,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.62,2035.0,16.0,620.0,Digital Wallet,5.0
2023-02-08,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.74,39.0,6.0,8.0,Credit Card,5.0
2023-02-08,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.7,64.0,8.0,16.0,BNPL,5.0
2023-02-08,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.93,117.0,10.0,17.0,Credit Card,6.0
2023-02-08,56-65,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.85,289.0,30.0,59.0,Digital Wallet,6.0
2023-02-08,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.59,2257.0,18.0,639.0,Debit Card,4.0
2023-02-08,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.22,161.0,10.0,61.0,Debit Card,5.0
2023-02-08,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.73,298.0,27.0,72.0,Debit Card,6.0
2023-02-08,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.91,329.0,27.0,102.0,Digital Wallet,6.0
2023-02-08,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,2.0,1.49,4138.0,33.0,505.0,Credit Card,5.0
2023-02-08,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.25,72.0,17.0,-5.0,Debit Card,6.0
2023-02-08,46-55,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.73,32.0,10.0,2.0,BNPL,4.0
2023-02-08,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.85,60.0,9.0,6.0,Credit Card,4.0
2023-02-08,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,1.0,0.97,1885.0,12.0,373.0,Debit Card,4.0
2023-02-08,36-45,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.77,40.0,6.0,4.0,Digital Wallet,5.0
2023-02-08,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,6.0,0.53,283.0,14.0,90.0,Debit Card,6.0
2023-02-08,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,1.16,1149.0,12.0,338.0,Digital Wallet,4.0
2023-02-08,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.64,22.0,7.0,-5.0,Credit Card,3.0
2023-02-08,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.79,151.0,27.0,5.0,Credit Card,5.0
2023-02-08,36-45,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2421.0,1900.0,2.0,1.21,4842.0,33.0,1009.0,Digital Wallet,6.0
2023-02-08,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.05,90.0,9.0,21.0,Debit Card,3.0
2023-02-08,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.61,967.0,11.0,256.0,BNPL,3.0
2023-02-08,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.81,3041.0,21.0,920.0,Credit Card,5.0
2023-02-08,46-55,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.91,502.0,28.0,274.0,Digital Wallet,6.0
2023-02-08,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.3,128.0,25.0,-16.0,Credit Card,4.0
2023-02-08,26-35,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.6,39.0,8.0,6.0,Debit Card,5.0
2023-02-08,36-45,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.07,99.0,9.0,10.0,Credit Card,6.0
2023-02-08,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,0.97,2295.0,16.0,679.0,Credit Card,5.0
2023-02-08,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.11,135.0,8.0,37.0,Digital Wallet,7.0
2023-02-08,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.06,167.0,13.0,50.0,Digital Wallet,5.0
2023-02-08,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,1.16,3394.0,25.0,970.0,Digital Wallet,6.0
2023-02-08,18-25,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,0.76,3767.0,26.0,741.0,Debit Card,6.0
2023-02-08,26-35,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,1.66,820.0,15.0,206.0,Digital Wallet,3.0
2023-02-08,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.6,110.0,18.0,-8.0,BNPL,6.0
2023-02-08,66+,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.66,289.0,12.0,96.0,Digital Wallet,5.0
2023-02-08,66+,GA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.86,37.0,6.0,7.0,Digital Wallet,3.0
2023-02-08,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.15,73.0,11.0,12.0,Debit Card,6.0
2023-02-08,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.88,332.0,28.0,104.0,Credit Card,6.0
2023-02-08,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.92,3011.0,22.0,890.0,Credit Card,5.0
2023-02-08,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.45,67.0,10.0,16.0,Digital Wallet,4.0
2023-02-08,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,2.0,0.96,4328.0,28.0,900.0,Credit Card,2.0
2023-02-08,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.71,60.0,8.0,8.0,BNPL,3.0
2023-02-08,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,1.0,1.17,1882.0,11.0,371.0,Digital Wallet,3.0
2023-02-08,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.43,155.0,8.0,42.0,Credit Card,4.0
2023-02-08,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,1.7,4357.0,31.0,726.0,Debit Card,5.0
2023-02-08,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.95,52.0,9.0,9.0,Credit Card,3.0
2023-02-08,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.1,98.0,9.0,30.0,Debit Card,4.0
2023-02-08,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.76,116.0,7.0,49.0,BNPL,4.0
2023-02-08,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.82,49.0,10.0,9.0,BNPL,5.0
2023-02-08,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.63,107.0,7.0,40.0,Credit Card,4.0
2023-02-08,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.03,35.0,7.0,8.0,Credit Card,4.0
2023-02-08,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,1.09,2429.0,18.0,511.0,Digital Wallet,4.0
2023-02-08,66+,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,0.72,3389.0,23.0,966.0,BNPL,4.0
2023-02-08,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.53,51.0,9.0,11.0,Debit Card,5.0
2023-02-08,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.43,347.0,10.0,87.0,Digital Wallet,4.0
2023-02-08,26-35,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,1.21,1591.0,14.0,277.0,Digital Wallet,3.0
2023-02-08,46-55,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,895.0,600.0,6.0,0.88,5370.0,54.0,1716.0,Credit Card,7.0
2023-02-08,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,2.0,1.54,4380.0,31.0,749.0,Debit Card,4.0
2023-02-08,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,0.98,1989.0,16.0,274.0,Digital Wallet,3.0
2023-02-08,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.89,54.0,11.0,-2.0,Credit Card,6.0
2023-02-08,18-25,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.07,55.0,7.0,18.0,Digital Wallet,3.0
2023-02-08,18-25,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.12,4344.0,34.0,711.0,BNPL,5.0
2023-02-08,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.45,154.0,12.0,52.0,Credit Card,3.0
2023-02-08,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,0.51,1671.0,25.0,447.0,Credit Card,4.0
2023-02-08,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.81,1164.0,16.0,349.0,Digital Wallet,4.0
2023-02-08,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.73,143.0,11.0,32.0,Credit Card,6.0
2023-02-08,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.61,45.0,10.0,5.0,Debit Card,5.0
2023-02-08,66+,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.73,46.0,8.0,7.0,Debit Card,6.0
2023-02-08,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.86,98.0,8.0,10.0,BNPL,4.0
2023-02-08,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.23,143.0,7.0,36.0,Digital Wallet,3.0
2023-02-08,18-25,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,0.85,2668.0,24.0,645.0,Debit Card,6.0
2023-02-08,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.95,70.0,9.0,26.0,Digital Wallet,3.0
2023-02-08,66+,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1173.0,800.0,3.0,0.8,3519.0,21.0,1098.0,Digital Wallet,5.0
2023-02-08,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.84,112.0,10.0,42.0,Debit Card,6.0
2023-02-08,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.97,179.0,12.0,47.0,Debit Card,4.0
2023-02-08,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.64,282.0,10.0,92.0,Digital Wallet,6.0
2023-02-08,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.79,59.0,19.0,-20.0,BNPL,7.0
2023-02-08,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.8,79.0,17.0,2.0,Debit Card,5.0
2023-02-08,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.68,73.0,8.0,19.0,BNPL,4.0
2023-02-08,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.07,137.0,10.0,28.0,Debit Card,4.0
2023-02-08,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.52,135.0,10.0,35.0,Credit Card,4.0
2023-02-08,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.48,257.0,11.0,66.0,BNPL,7.0
2023-02-08,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.42,117.0,10.0,16.0,Credit Card,4.0
2023-02-08,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.82,69.0,7.0,22.0,Digital Wallet,4.0
2023-02-08,36-45,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.79,161.0,12.0,45.0,Credit Card,6.0
2023-02-08,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.56,88.0,17.0,11.0,Credit Card,6.0
2023-02-08,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,10.0,0.5,640.0,21.0,270.0,Credit Card,8.0
2023-02-08,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.58,111.0,10.0,1.0,Credit Card,4.0
2023-02-08,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.23,62.0,10.0,7.0,BNPL,4.0
2023-02-08,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.02,48.0,8.0,4.0,Credit Card,6.0
2023-02-08,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,1.93,3871.0,29.0,442.0,Credit Card,5.0
2023-02-08,56-65,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.38,88.0,11.0,16.0,Credit Card,3.0
2023-02-08,26-35,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.69,76.0,12.0,15.0,Credit Card,5.0
2023-02-08,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.51,97.0,7.0,31.0,Debit Card,4.0
2023-02-08,36-45,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,0.51,964.0,20.0,194.0,Credit Card,5.0
2023-02-08,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.99,496.0,26.0,270.0,Digital Wallet,7.0
2023-02-08,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.41,167.0,13.0,54.0,BNPL,6.0
2023-02-08,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.57,133.0,13.0,29.0,Digital Wallet,6.0
