TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,10.0,187.0,7.0,45.0,Debit Card,6.0
2023-04-30,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,4.0,1815.0,19.0,396.0,Digital Wallet,5.0
2023-04-30,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,9.0,1144.0,15.0,329.0,Debit Card,4.0
2023-04-30,26-35,NC,Male,High,Others,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,7.0,1532.0,25.0,307.0,Digital Wallet,5.0
2023-04-30,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,9.0,20.0,3.0,2.0,Credit Card,2.0
2023-04-30,56-65,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,16.0,126.0,7.0,18.0,Digital Wallet,5.0
2023-04-30,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,13.0,85.0,7.0,3.0,Credit Card,7.0
2023-04-30,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,3.0,315.0,27.0,88.0,Debit Card,7.0
2023-04-30,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,13.0,315.0,11.0,79.0,Digital Wallet,5.0
2023-04-30,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,19.0,95.0,5.0,-10.0,Debit Card,4.0
2023-04-30,66+,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,2.0,294.0,27.0,66.0,Digital Wallet,5.0
2023-04-30,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,9.0,327.0,6.0,71.0,Digital Wallet,2.0
2023-04-30,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,5.0,17.0,4.0,0.0,Digital Wallet,2.0
2023-04-30,36-45,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,22.0,76.0,8.0,7.0,BNPL,4.0
2023-04-30,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,4.0,853.0,12.0,241.0,Digital Wallet,5.0
2023-04-30,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,3.0,1.0,Digital Wallet,3.0
2023-04-30,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,2.0,4161.0,32.0,529.0,Credit Card,6.0
2023-04-30,18-25,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,3.0,831.0,16.0,216.0,Debit Card,5.0
2023-04-30,26-35,NC,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,5.0,3062.0,25.0,437.0,Debit Card,5.0
2023-04-30,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,1.0,2118.0,16.0,402.0,Digital Wallet,5.0
2023-04-30,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,14.0,-10.0,Digital Wallet,3.0
2023-04-30,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,14.0,2904.0,23.0,481.0,Debit Card,14.0
2023-04-30,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,14.0,1357.0,14.0,343.0,Debit Card,4.0
2023-04-30,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,8.0,46.0,6.0,10.0,Digital Wallet,4.0
2023-04-30,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,5.0,707.0,14.0,192.0,Debit Card,4.0
2023-04-30,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,12.0,3313.0,14.0,299.0,Digital Wallet,10.0
2023-04-30,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,8.0,94.0,8.0,16.0,BNPL,7.0
2023-04-30,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,6.0,-2.0,Credit Card,2.0
2023-04-30,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,17.0,36.0,8.0,-3.0,Debit Card,4.0
2023-04-30,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,2.0,2563.0,24.0,539.0,Digital Wallet,5.0
2023-04-30,18-25,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,9.0,109.0,7.0,31.0,Digital Wallet,5.0
2023-04-30,26-35,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,2.0,1657.0,23.0,433.0,Credit Card,6.0
2023-04-30,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,15.0,33.0,Debit Card,4.0
2023-04-30,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,15.0,116.0,8.0,18.0,Credit Card,6.0
2023-04-30,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,15.0,34.0,5.0,4.0,Credit Card,3.0
2023-04-30,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.0,861.0,29.0,233.0,Digital Wallet,6.0
2023-04-30,66+,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,6.0,1069.0,21.0,298.0,Credit Card,5.0
2023-04-30,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,10.0,316.0,6.0,60.0,Digital Wallet,5.0
2023-04-30,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,17.0,31.0,5.0,7.0,Credit Card,3.0
2023-04-30,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,11.0,51.0,5.0,1.0,BNPL,4.0
2023-04-30,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,4.0,287.0,27.0,61.0,Digital Wallet,6.0
2023-04-30,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,12.0,699.0,12.0,187.0,Debit Card,3.0
2023-04-30,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,7.0,-3.0,Debit Card,3.0
2023-04-30,36-45,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,5.0,23.0,332.0,13.0,20.0,Credit Card,5.0
2023-04-30,36-45,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,2.0,8.0,2837.0,25.0,411.0,Digital Wallet,7.0
2023-04-30,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,3.0,1938.0,29.0,409.0,Digital Wallet,4.0
2023-04-30,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,8.0,18.0,193.0,11.0,22.0,Credit Card,10.0
2023-04-30,46-55,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,3.0,277.0,30.0,47.0,Digital Wallet,7.0
2023-04-30,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,4.0,4812.0,32.0,979.0,BNPL,4.0
2023-04-30,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,14.0,94.0,8.0,26.0,Credit Card,5.0
2023-04-30,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,10.0,315.0,8.0,56.0,Debit Card,3.0
2023-04-30,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,3.0,4245.0,28.0,617.0,Digital Wallet,3.0
2023-04-30,36-45,GA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,9.0,55.0,4.0,16.0,Digital Wallet,4.0
2023-04-30,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,9.0,1023.0,9.0,214.0,Credit Card,5.0
2023-04-30,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,16.0,-5.0,Digital Wallet,4.0
2023-04-30,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,9.0,1496.0,10.0,186.0,Debit Card,5.0
2023-04-30,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,14.0,26.0,BNPL,5.0
2023-04-30,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,13.0,1271.0,12.0,258.0,Debit Card,4.0
2023-04-30,36-45,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,13.0,243.0,8.0,26.0,Digital Wallet,5.0
2023-04-30,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,16.0,117.0,9.0,9.0,Debit Card,5.0
2023-04-30,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,13.0,2934.0,18.0,516.0,Digital Wallet,3.0
2023-04-30,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,9.0,17.0,6.0,1.0,Credit Card,4.0
2023-04-30,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,2.0,2.0,1999.0,31.0,468.0,Credit Card,6.0
2023-04-30,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,2.0,2392.0,17.0,474.0,Digital Wallet,4.0
2023-04-30,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,19.0,48.0,5.0,3.0,Digital Wallet,4.0
2023-04-30,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,2.0,5.0,3586.0,16.0,570.0,Debit Card,4.0
2023-04-30,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,13.0,1004.0,7.0,196.0,Digital Wallet,5.0
2023-04-30,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,6.0,1353.0,15.0,339.0,Digital Wallet,4.0
2023-04-30,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,5.0,14.0,3203.0,26.0,677.0,Debit Card,6.0
2023-04-30,66+,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,3.0,2373.0,14.0,459.0,Debit Card,3.0
2023-04-30,66+,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,18.0,95.0,4.0,-9.0,Debit Card,4.0
2023-04-30,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,164.0,30.0,14.0,Digital Wallet,4.0
2023-04-30,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,2.0,4.0,2207.0,19.0,388.0,Digital Wallet,3.0
2023-04-30,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,4.0,1892.0,28.0,364.0,Digital Wallet,4.0
2023-04-30,56-65,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,2.0,1955.0,34.0,421.0,Digital Wallet,6.0
2023-04-30,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,11.0,1149.0,18.0,381.0,Digital Wallet,4.0
2023-04-30,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,15.0,25.0,Digital Wallet,6.0
2023-04-30,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,161.0,24.0,18.0,Credit Card,2.0
2023-04-30,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,8.0,2931.0,21.0,810.0,Credit Card,4.0
2023-04-30,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,14.0,1642.0,23.0,419.0,Digital Wallet,5.0
2023-04-30,18-25,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,11.0,147.0,7.0,34.0,Debit Card,6.0
2023-04-30,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,16.0,238.0,7.0,51.0,Digital Wallet,5.0
2023-04-30,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,13.0,1873.0,16.0,457.0,Credit Card,5.0
2023-04-30,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,3.0,11.0,Digital Wallet,3.0
2023-04-30,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,3.0,1577.0,13.0,264.0,Credit Card,3.0
2023-04-30,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,13.0,4983.0,20.0,463.0,BNPL,4.0
2023-04-30,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,3.0,2025.0,18.0,306.0,Debit Card,4.0
2023-04-30,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,3.0,4340.0,28.0,712.0,Digital Wallet,4.0
2023-04-30,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,17.0,43.0,Credit Card,6.0
2023-04-30,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,12.0,575.0,6.0,169.0,BNPL,2.0
2023-04-30,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,7.0,43.0,7.0,6.0,Debit Card,5.0
2023-04-30,26-35,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.0,1974.0,33.0,441.0,Digital Wallet,5.0
2023-04-30,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,12.0,1720.0,19.0,501.0,Debit Card,6.0
2023-04-30,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,6.0,65.0,5.0,15.0,Digital Wallet,4.0
2023-04-30,26-35,OH,Male,Low,PPC,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,3.0,2006.0,22.0,584.0,Digital Wallet,3.0
2023-04-30,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,1.0,2235.0,14.0,421.0,Credit Card,17.0
2023-04-30,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,5.0,5.0,9116.0,28.0,1588.0,BNPL,4.0
2023-04-30,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,9.0,1344.0,13.0,131.0,Debit Card,4.0
2023-04-30,56-65,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,2.0,14.0,3233.0,15.0,219.0,Credit Card,5.0
2023-04-30,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,18.0,78.0,4.0,4.0,Credit Card,6.0
2023-04-30,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,1.0,4099.0,31.0,668.0,Debit Card,4.0
2023-04-30,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,164.0,28.0,16.0,Debit Card,5.0
2023-04-30,66+,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2338.0,1900.0,2.0,4.0,4676.0,30.0,845.0,Debit Card,6.0
2023-04-30,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,2.0,100.0,14.0,-14.0,Digital Wallet,5.0
2023-04-30,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,19.0,186.0,7.0,-21.0,Credit Card,6.0
2023-04-30,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,193.0,11.0,2.0,Credit Card,8.0
2023-04-30,36-45,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,17.0,75.0,8.0,6.0,Digital Wallet,3.0
2023-04-30,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,2.0,3.0,2547.0,25.0,522.0,Debit Card,5.0
2023-04-30,26-35,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,15.0,85.0,7.0,18.0,Credit Card,6.0
2023-04-30,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,17.0,130.0,6.0,20.0,Debit Card,3.0
2023-04-30,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,11.0,1864.0,12.0,452.0,Debit Card,4.0
2023-04-30,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,7.0,65.0,4.0,10.0,Digital Wallet,4.0
2023-04-30,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,5.0,588.0,11.0,177.0,Digital Wallet,8.0
2023-04-30,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,3.0,4.0,4062.0,28.0,1034.0,Debit Card,4.0
2023-04-30,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,9.0,939.0,24.0,165.0,Debit Card,5.0
2023-04-30,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,2.0,178.0,17.0,61.0,Debit Card,6.0
2023-04-30,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,14.0,4845.0,21.0,323.0,Credit Card,4.0
2023-04-30,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,3.0,-0.0,Credit Card,2.0
2023-04-30,56-65,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,3.0,2117.0,17.0,300.0,Debit Card,7.0
2023-04-30,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,95.0,10.0,16.0,Digital Wallet,8.0
2023-04-30,66+,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,1.0,479.0,12.0,166.0,Credit Card,7.0
2023-04-30,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,9.0,1643.0,19.0,424.0,Credit Card,5.0
2023-04-30,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,10.0,258.0,9.0,99.0,Credit Card,7.0
2023-04-30,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,6.0,34.0,8.0,-4.0,Debit Card,5.0
2023-04-30,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,17.0,28.0,Digital Wallet,5.0
2023-04-30,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,56.0,5.0,6.0,Debit Card,5.0
2023-04-30,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,12.0,35.0,3.0,2.0,Credit Card,3.0
2023-04-30,46-55,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,4.0,2118.0,19.0,299.0,Digital Wallet,14.0
2023-04-30,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,6.0,1193.0,16.0,377.0,Digital Wallet,5.0
2023-04-30,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,5.0,954.0,16.0,238.0,Credit Card,5.0
2023-04-30,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,90.0,6.0,9.0,Credit Card,6.0
2023-04-30,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,2.0,1886.0,11.0,375.0,BNPL,4.0
2023-04-30,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,2.0,774.0,24.0,350.0,Debit Card,5.0
2023-04-30,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,2.0,862.0,26.0,237.0,Credit Card,5.0
2023-04-30,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,5.0,1941.0,18.0,522.0,Credit Card,5.0
2023-04-30,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,11.0,37.0,3.0,9.0,Debit Card,2.0
2023-04-30,56-65,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,2.0,6.0,2761.0,24.0,337.0,Debit Card,5.0
2023-04-30,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,9.0,1587.0,19.0,368.0,Debit Card,5.0
2023-04-30,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,8.0,3.0,BNPL,6.0
2023-04-30,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,1.0,3.0,1351.0,14.0,337.0,Digital Wallet,5.0
2023-04-30,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,674.0,600.0,2.0,8.0,1348.0,24.0,124.0,BNPL,6.0
2023-04-30,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,2.0,364.0,16.0,148.0,Credit Card,5.0
2023-04-30,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,15.0,121.0,8.0,13.0,Digital Wallet,5.0
2023-04-30,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,10.0,9.0,168.0,12.0,6.0,Credit Card,9.0
2023-04-30,56-65,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,8.0,937.0,13.0,223.0,Debit Card,4.0
2023-04-30,46-55,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,3.0,923.0,25.0,298.0,Digital Wallet,6.0
2023-04-30,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,162.0,9.0,3.0,Credit Card,5.0
2023-04-30,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,15.0,85.0,3.0,21.0,Debit Card,10.0
2023-04-30,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,9.0,1148.0,13.0,335.0,Credit Card,4.0
2023-04-30,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,5.0,2989.0,23.0,866.0,Debit Card,7.0
2023-04-30,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.0,360.0,26.0,134.0,Debit Card,6.0
2023-04-30,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1638.0,1300.0,2.0,3.0,3277.0,22.0,655.0,Credit Card,5.0
2023-04-30,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,126.0,8.0,28.0,BNPL,6.0
2023-04-30,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,6.0,1072.0,15.0,257.0,Credit Card,5.0
2023-04-30,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,6.0,56.0,5.0,7.0,Debit Card,5.0
2023-04-30,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,8.0,991.0,6.0,285.0,Credit Card,3.0
2023-04-30,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,6.0,3048.0,22.0,925.0,Digital Wallet,5.0
2023-04-30,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,5.0,21.0,6.0,-0.0,Debit Card,2.0
2023-04-30,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,12.0,1946.0,18.0,328.0,BNPL,6.0
2023-04-30,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,10.0,711.0,17.0,194.0,Digital Wallet,4.0
